date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-08,29,2025-05-08,28,3876.94,0.0,0.4575,596.7275856558651,273.00287043755833,0.0,49.4290810108015,0.0,0.0,0.0,0.0,596.7275856558651,10613.496049106148
2025-05-08,30,2025-05-08,29,3938.0805,0.0,0.4942,615.860190232629,304.3581060129652,0.0,40.48655976737098,0.0,0.0,0.0,0.0,615.860190232629,10568.510982697959
2025-05-08,31,2025-05-08,30,3854.7837,50.2305,0.4897,626.2028478213706,306.6515345781252,0.0,7.889352178629338,0.0,0.0,0.0,8.371749999999999,626.2028478213706,10559.745035832815
2025-05-08,32,2025-05-08,31,3690.87,228.375,0.419,594.0379833887491,248.90191503988586,16.955483388749144,0.0,0.0,0.0,0.0,38.0625,594.0379833887491,10575.00497088269
2025-05-08,33,2025-05-08,32,3506.7432,452.9917,0.373,1361.053568017519,507.67298087053456,249.99447679701106,0.0,0.0,602.1005078871746,0.0,75.49861666666666,758.9530601303444,10800.0
2025-05-08,34,2025-05-08,33,3970.1323,668.4138,0.5766,463.54111363020655,267.2778061191771,0.0,86.74530303646009,0.0,0.0,0.0,111.4023,463.54111363020655,10703.616329959488
2025-05-08,35,2025-05-08,34,4778.3,876.675,0.8856,0.0,0.0,0.0,650.2708333333334,0.0,0.0,0.0,146.11249999999998,0.0,9981.09318181134
2025-05-08,36,2025-05-08,35,4869.4194,1124.0977,0.9095,0.0,0.0,0.0,624.2202833333333,0.0,0.0,0.0,187.34961666666666,0.0,9287.515089218748
2025-05-08,37,2025-05-08,36,4631.0325,1416.2905,0.8691,0.0,0.0,0.0,535.7903333333334,0.0,0.0,0.0,236.04841666666667,0.0,8692.192496626156
2025-05-08,38,2025-05-08,37,4578.96,1737.225,0.8819,0.0,0.0,0.0,473.6225,0.0,0.0,0.0,289.53749999999997,0.0,8165.945274403934
2025-05-08,39,2025-05-08,38,4828.8809,2046.3148,0.8415,0.0,0.0,0.0,463.7610166666667,0.0,0.0,0.0,341.05246666666665,0.0,7650.655255885415
2025-05-08,40,2025-05-08,39,4904.801,2256.3211,0.79,0.0,0.0,0.0,441.41331666666673,0.0,0.0,0.0,376.05351666666667,0.0,7160.196015144674
2025-05-08,41,2025-05-08,40,4713.99,2453.5125,0.7762,0.0,0.0,0.0,376.74625000000003,0.0,0.0,0.0,408.91874999999993,0.0,6741.589070700229
2025-05-08,42,2025-05-08,41,4636.6107,2825.7725,0.7972,0.0,0.0,0.0,301.8063666666667,0.0,0.0,0.0,470.96208333333334,0.0,6406.248663292821
2025-05-08,43,2025-05-08,42,4812.5695,3232.1432,0.7813,0.0,0.0,0.0,263.40438333333327,0.0,0.0,0.0,538.6905333333333,0.0,6113.577126255785
2025-05-08,44,2025-05-08,43,4907.89,3559.05,0.7004,0.0,0.0,0.0,224.80666666666673,0.0,0.0,0.0,593.175,0.0,5863.791941070599
2025-05-08,45,2025-05-08,44,4621.2437,3834.373,0.63,0.0,0.0,0.0,131.1451166666667,0.0,0.0,0.0,639.0621666666666,0.0,5718.075144774302
2025-05-08,46,2025-05-08,45,5319.4287,4195.8634,0.8034,0.0,0.0,0.0,187.26088333333337,0.0,0.0,0.0,699.3105666666667,0.0,5510.0074966261545
2025-05-08,47,2025-05-08,46,6640.68,4592.775,1.1051,0.0,0.0,0.0,341.3175000000001,0.0,0.0,0.0,765.4624999999999,0.0,5130.765829959488
2025-05-08,48,2025-05-08,47,6745.9356,4833.068,1.1618,0.0,0.0,0.0,318.8112666666666,0.0,0.0,0.0,805.5113333333334,0.0,4776.531089218747
2025-05-08,49,2025-05-08,48,6451.7657,5014.3996,1.1132,0.0,0.0,0.0,239.56101666666655,0.0,0.0,0.0,835.7332666666666,0.0,4510.3521818113395
2025-05-08,50,2025-05-08,49,6454.75,5216.4,1.0927,0.0,0.0,0.0,206.39166666666665,0.0,0.0,0.0,869.3999999999999,0.0,4281.028107737266
2025-05-08,51,2025-05-08,50,6620.9968,5452.4453,1.0809,0.0,0.0,0.0,194.75858333333326,0.0,0.0,0.0,908.7408833333334,0.0,4064.6296818113397
2025-05-08,52,2025-05-08,51,6729.9125,5827.4279,1.0098,0.0,0.0,0.0,150.4141000000002,0.0,0.0,0.0,971.2379833333332,0.0,3897.5029040335617
2025-05-08,53,2025-05-08,52,6663.68,6135.45,0.9427,0.0,0.0,0.0,88.0383333333333,0.0,0.0,0.0,1022.5749999999999,0.0,3799.6825336631914
2025-05-08,54,2025-05-08,53,6485.4704,6056.4527,1.0013,0.0,0.0,0.0,71.50295000000006,0.0,0.0,0.0,1009.4087833333333,0.0,3720.234811440969
2025-05-08,55,2025-05-08,54,6499.8188,6127.0519,0.9868,0.0,0.0,0.0,62.127816666666604,0.0,0.0,0.0,1021.1753166666667,0.0,3651.2039040335617
2025-05-08,56,2025-05-08,55,6608.97,6523.05,0.8871,0.0,0.0,0.0,14.319999999999936,0.0,0.0,0.0,1087.175,0.0,3635.2927929224506
2025-05-08,57,2025-05-08,56,6426.4126,6883.1423,0.8853,0.0,0.0,76.1216166666668,0.0,0.0,0.0,0.0,1147.1903833333333,0.0,3703.802247922451
2025-05-08,58,2025-05-08,57,6246.2409,7025.2273,0.8777,0.0,0.0,129.83106666666663,0.0,0.0,0.0,0.0,1170.8712166666664,0.0,3820.650207922451
2025-05-08,59,2025-05-08,58,6314.49,7113.9375,0.8518,0.0,0.0,133.24125000000004,0.0,0.0,0.0,0.0,1185.65625,0.0,3940.567332922451
2025-05-08,60,2025-05-08,59,6568.1769,7447.5522,0.9005,0.0,0.0,146.56254999999987,0.0,0.0,0.0,0.0,1241.2586999999999,0.0,4072.4736279224508
2025-05-08,61,2025-05-08,60,6621.3556,7692.6442,0.8829,0.0,0.0,178.54809999999998,0.0,0.0,0.0,0.0,1282.1073666666666,0.0,4233.166917922451
2025-05-08,62,2025-05-08,61,6464.55,7718.7,0.827,0.0,0.0,209.02499999999986,0.0,0.0,0.0,0.0,1286.4499999999998,0.0,4421.28941792245
2025-05-08,63,2025-05-08,62,6446.6688,7703.847,0.8794,0.0,0.0,209.52969999999982,0.0,0.0,0.0,0.0,1283.9744999999998,0.0,4609.86614792245
2025-05-08,64,2025-05-08,63,6530.0839,7612.9618,0.7657,0.0,0.0,180.47965,0.0,0.0,0.0,0.0,1268.8269666666665,0.0,4772.29783292245
2025-05-08,65,2025-05-08,64,6551.63,7547.925,0.525,0.0,0.0,166.04916666666668,0.0,0.0,0.0,0.0,1257.9875,0.0,4921.74208292245
2025-05-08,66,2025-05-08,65,6415.993,7686.6491,0.4965,0.0,0.0,211.7760166666667,0.0,0.0,0.0,0.0,1281.1081833333333,0.0,5112.340497922451
2025-05-08,67,2025-05-08,66,6379.045,7751.2343,0.5407,0.0,0.0,228.69821666666667,0.0,0.0,0.0,0.0,1291.8723833333333,0.0,5318.168892922451
2025-05-08,68,2025-05-08,67,6424.33,7742.025,0.541,608.491130543737,329.19370162416175,828.1069638770703,0.0,0.0,0.0,0.0,1290.3374999999999,608.491130543737,6063.465160411814
2025-05-08,69,2025-05-08,68,6271.2561,7902.6323,0.524,0.0,0.0,271.89603333333343,0.0,0.0,0.0,0.0,1317.1053833333333,0.0,6308.171590411815
2025-05-08,70,2025-05-08,69,6023.6632,7889.5442,0.4989,141.02533918641814,70.35754172010401,452.0055058530846,0.0,0.0,1.1368683772161603e-13,0.0,1314.9240333333332,141.02533918641802,6714.97654567959
2025-05-08,71,2025-05-08,70,5872.45,7598.1375,0.4731,539.2981415249974,255.14195075547627,826.9127248583306,0.0,0.0,0.0,0.0,1266.3562499999998,539.2981415249974,7459.197998052088
2025-05-08,72,2025-05-08,71,5916.4043,7330.0464,0.4561,520.7672956833954,237.52196356119666,756.3743123500619,0.0,0.0,1.1368683772161603e-13,0.0,1221.6743999999999,520.7672956833953,8139.934879167144
2025-05-08,73,2025-05-08,72,5946.4475,7425.8584,0.4475,533.3181039385289,238.65985151249168,779.8865872718623,0.0,0.0,0.0,0.0,1237.6430666666665,533.3181039385289,8841.83280771182
2025-05-08,74,2025-05-08,73,5870.84,7638.6375,0.4317,546.5406292864134,235.94158966294464,833.3333333333333,0.0,0.0,7.8402126197465805,0.0,1273.1062499999998,538.7004166666668,9591.83280771182
2025-05-08,75,2025-05-08,74,5818.9125,7422.0517,0.4285,528.3608442344209,226.40262175444937,795.5507109010874,0.0,0.0,0.0,0.0,1237.0086166666665,528.3608442344209,10307.8284475228
2025-05-08,76,2025-05-08,75,6013.1008,7368.6969,0.6359,0.0,0.0,225.93268333333322,0.0,0.0,0.0,0.0,1228.1161499999998,0.0,10511.1678625228
2025-05-08,77,2025-05-08,76,6366.59,7557.225,0.9217,0.0,0.0,198.43916666666655,0.0,0.0,0.0,0.0,1259.5375,0.0,10689.7631125228
2025-05-08,78,2025-05-08,77,6522.9209,7470.6513,0.9242,0.0,0.0,122.4854305302223,0.0,0.0,0.0,35.46963613644425,1209.6389138635557,0.0,10800.0
2025-05-08,79,2025-05-08,78,6381.1426,7409.9732,0.8526,0.0,0.0,0.0,0.0,0.0,0.0,171.47176666666655,1063.5237666666667,0.0,10800.0
2025-05-08,80,2025-05-08,79,6192.54,7429.0875,0.8469,0.0,0.0,0.0,0.0,0.0,0.0,206.09124999999995,1032.09,0.0,10800.0
2025-05-08,81,2025-05-08,80,6302.1972,7254.3855,0.8477,0.0,0.0,0.0,0.0,0.0,0.0,158.69804999999997,1050.3662,0.0,10800.0
2025-05-08,82,2025-05-08,81,6314.3962,7129.8101,0.8637,0.0,0.0,0.0,0.0,0.0,0.0,135.9023166666666,1052.3993666666665,0.0,10800.0
2025-05-08,83,2025-05-08,82,6166.33,7110.5625,0.8977,0.0,0.0,0.0,0.0,0.0,0.0,157.37208333333342,1027.7216666666666,0.0,10800.0
2025-05-08,84,2025-05-08,83,6191.2247,6966.4777,0.928,0.0,0.0,0.0,0.0,0.0,0.0,129.20883333333336,1031.8707833333333,0.0,10800.0
2025-05-08,85,2025-05-08,84,6232.0462,6621.9081,0.9369,0.0,0.0,0.0,0.0,0.0,0.0,64.97698333333324,1038.6743666666666,0.0,10800.0
2025-05-08,86,2025-05-08,85,6243.9,6116.775,0.9811,0.0,0.0,0.0,21.1875,0.0,0.0,0.0,1019.4624999999999,0.0,10776.458333333334
2025-05-08,87,2025-05-08,86,6333.2514,5604.0929,1.0976,0.0,0.0,0.0,121.5264166666667,0.0,0.0,0.0,934.0154833333332,0.0,10641.428981481482
2025-05-08,88,2025-05-08,87,6268.4574,5379.8888,0.9713,0.0,0.0,0.0,148.09476666666671,0.0,0.0,0.0,896.6481333333332,0.0,10476.879240740742
2025-05-08,89,2025-05-08,88,6144.39,5415.5625,0.6824,91.24473228421834,62.2654053107506,0.0,30.22651771578171,0.0,0.0,0.0,902.59375,91.24473228421834,10443.29422105654
2025-05-08,90,2025-05-08,89,6285.2523,5380.1871,0.6463,188.52801554504342,121.84565644676155,37.683815545043444,0.0,0.0,0.0,0.0,896.69785,188.52801554504342,10477.20965504708
2025-05-08,91,2025-05-08,90,6301.9698,5178.2711,0.6952,152.6094887298434,106.09411656498715,0.0,34.67362793682321,0.0,0.0,0.0,863.0451833333333,152.6094887298434,10438.683401783943
2025-05-08,92,2025-05-08,91,6171.7,4923.825,0.7154,205.59619167655978,147.0835155254109,0.0,2.3829749901067316,0.0,0.0,0.0,820.6374999999999,205.59619167655978,10436.035651794935
2025-05-08,93,2025-05-08,92,6275.6565,4807.4292,0.7683,233.13703536691207,179.11918427239854,0.0,11.567514633087967,0.0,0.0,0.0,801.2381999999999,233.13703536691207,10423.182857758171
2025-05-08,94,2025-05-08,93,6423.4412,4740.4369,0.7964,275.2118507887161,219.1787179681335,0.0,5.288865877950684,0.0,0.0,0.0,790.0728166666665,275.2118507887161,10417.306340116003
2025-05-08,95,2025-05-08,94,6470.27,4591.4625,0.7902,320.311571366075,253.11020369347247,7.176988032741519,0.0,0.0,0.0,0.0,765.2437499999999,320.311571366075,10423.765629345471
2025-05-08,96,2025-05-08,95,6437.5068,4309.0196,0.8017,339.35310711025056,272.05938597028785,0.0,15.394759556416147,0.0,0.0,0.0,718.1699333333332,339.35310711025056,10406.660340949453
2025-05-08,97,2025-05-08,96,6243.4198,4037.4984,0.8126,391.44499933950294,318.0882064632801,23.791432672836436,0.0,0.0,0.0,0.0,672.9164,391.44499933950294,10428.072630355005
2025-05-08,98,2025-05-08,97,6017.57,3765.225,0.8213,475.8620492602157,390.8255010574152,100.47121592688245,0.0,0.0,0.0,0.0,627.5374999999999,475.8620492602157,10518.4967246892
2025-05-08,99,2025-05-08,98,6037.852,3370.3313,0.8533,532.3551415295774,454.25864226718835,87.76835819624398,0.0,0.0,1.1368683772161603e-13,0.0,561.7218833333333,532.3551415295773,10597.48824706582
2025-05-08,100,2025-05-08,99,6221.354,3093.2482,0.899,574.9617860787831,516.890645684826,53.6108194121166,0.0,0.0,0.0,0.0,515.5413666666666,574.9617860787831,10645.737984536725
2025-05-08,101,2025-05-08,100,6453.21,2907.825,0.9421,619.9140788905314,584.0210537227697,29.01657889053149,0.0,0.0,0.0,0.0,484.63749999999993,619.9140788905314,10671.852905538204
2025-05-08,102,2025-05-08,101,6591.2207,2547.6416,0.9687,684.645913780508,663.216496679178,10.716063780507966,0.0,0.0,0.0,0.0,424.6069333333333,684.645913780508,10681.497362940661
2025-05-08,103,2025-05-08,102,6190.199,2211.0118,0.9668,743.7600295542894,719.067196573087,80.56216288762289,0.0,0.0,1.1368683772161603e-13,0.0,368.5019666666667,743.7600295542893,10754.003309539521
2025-05-08,104,2025-05-08,103,5862.62,1947.5625,0.9551,800.0179316295878,764.0971264994192,51.10743384497659,0.0,0.0,96.40091445127791,0.0,324.59375,703.6170171783099,10800.0
2025-05-08,105,2025-05-08,104,6574.6547,1599.7355,0.9863,863.028321184292,851.2048331840672,0.0,0.0,0.0,33.875121184292084,0.0,266.6225833333333,829.1532,10800.0
2025-05-08,106,2025-05-08,105,6291.5145,1252.3791,1.1181,808.7370436952282,904.2488885556347,0.0,31.118856304771725,0.0,0.0,0.0,208.72985,808.7370436952282,10765.423492994698
2025-05-08,107,2025-05-08,106,4958.71,959.8875,1.2813,672.0532859698083,861.1018753131154,5.582869303141706,0.0,0.0,0.0,0.0,159.98125,672.0532859698083,10770.448075367525
2025-05-08,108,2025-05-08,107,4580.7689,689.3567,1.3235,706.8227487793263,940.1986989238372,32.83547181386085,0.0,0.0,25.41857696546549,0.0,114.89278333333334,681.4041718138608,10800.0
2025-05-08,109,2025-05-08,108,4473.2339,435.2139,1.2745,753.9929428217789,966.2122570772639,0.0,0.0,0.0,80.98960948844558,0.0,72.53565,673.0033333333333,10800.0
2025-05-08,110,2025-05-08,109,4317.39,210.75,1.2445,0.0,0.0,0.0,684.44,0.0,0.0,0.0,35.125,0.0,10039.511111111111
2025-05-08,111,2025-05-08,110,4594.1449,45.3381,1.32,0.0,0.0,0.0,758.1344666666668,0.0,0.0,0.0,7.556349999999999,0.0,9197.139481481481
2025-05-08,112,2025-05-08,111,4742.1599,0.0,1.3665,773.6055347320811,1063.567000366621,0.0,16.754448601252193,0.0,0.0,0.0,0.0,773.6055347320811,9178.52342748009
2025-05-08,113,2025-05-08,112,4650.99,0.0,1.3232,0.0,0.0,0.0,775.165,0.0,0.0,0.0,0.0,0.0,8317.228983035646
2025-05-08,114,2025-05-08,113,4754.7265,2.6947,1.2637,0.0,0.0,0.0,792.0052999999999,0.0,0.0,0.0,0.44911666666666666,0.0,7437.223094146757
2025-05-08,115,2025-05-08,114,4789.8367,0.0,1.274,0.0,0.0,0.0,798.3061166666666,0.0,0.0,0.0,0.0,0.0,6550.21629785046
2025-05-08,116,2025-05-08,115,4697.25,0.0,1.3162,0.0,0.0,0.0,782.875,0.0,0.0,0.0,0.0,0.0,5680.355186739349
2025-05-08,117,2025-05-08,116,4709.3731,0.1935,1.2837,0.0,0.0,0.0,784.8632666666666,0.0,0.0,0.0,0.03225,0.0,4808.284890443053
2025-05-08,118,2025-05-08,117,4693.1356,0.0,1.2899,0.0,0.0,0.0,782.1892666666665,0.0,0.0,0.0,0.0,0.0,3939.185705257868
2025-05-08,119,2025-05-08,118,4780.98,0.0,1.366,785.5110312413944,1079.6571482393504,0.0,11.318968758605479,0.0,0.0,0.0,0.0,785.5110312413944,3926.609073303862
2025-05-08,120,2025-05-08,119,5216.0094,0.0139,1.4134,747.9979045117956,1063.7714859661519,0.0,121.33467882153775,0.0,0.0,0.0,0.0023166666666666665,747.9979045117956,3791.7927635021533
2025-05-08,121,2025-05-08,120,5278.6294,0.0,1.3712,763.4463639781101,1053.3245645384202,0.0,116.32520268855649,0.0,0.0,0.0,0.0,763.4463639781101,3662.542538292646
2025-05-08,122,2025-05-08,121,4896.24,0.0,1.3036,576.7132533789076,834.7870945812972,0.0,239.3267466210924,0.0,0.0,0.0,0.0,576.7132533789076,3396.6239309358766
2025-05-08,123,2025-05-08,122,4709.0841,0.0,1.3088,1.3056591292213398,8.477939943142959,0.0,783.5416908707787,0.0,0.0,0.0,0.0,1.3056591292213398,2526.022052190567
2025-05-08,124,2025-05-08,123,4650.2622,0.0,1.1815,828.4640397583621,984.8957535218541,53.42033975836216,0.0,0.0,0.0,0.0,0.0,828.4640397583621,2574.100357973093
2025-05-08,125,2025-05-08,124,4648.99,0.0,0.9724,822.4850599216588,799.7844722678221,47.65339325499224,0.0,0.0,0.0,0.0,0.0,822.4850599216588,2616.988411902586
2025-05-08,126,2025-05-08,125,4750.5699,0.0,0.9537,814.2469928037171,776.5473570369082,22.485342803717117,0.0,0.0,0.0,0.0,0.0,814.2469928037171,2637.225220425931
2025-05-08,127,2025-05-08,126,4751.4832,0.0,0.9592,808.6880281550693,775.693556606343,16.774161488402797,0.0,0.0,0.0,0.0,0.0,808.6880281550693,2652.3219657654936
2025-05-08,128,2025-05-08,127,4785.02,0.0,0.9596,815.2494386480103,782.3133613266323,17.746105314676925,0.0,0.0,0.0,0.0,0.0,815.2494386480103,2668.293460548703
2025-05-08,129,2025-05-08,128,5087.007,0.0,1.0506,845.4721626906467,888.2530541227934,0.0,2.362337309353279,0.0,0.0,0.0,0.0,845.4721626906467,2665.6686413160883
2025-05-08,130,2025-05-08,129,4754.3501,0.0,0.8557,748.1371339381876,640.1809455109076,0.0,44.25454939514566,0.0,0.0,0.0,0.0,748.1371339381876,2616.4969197659266
2025-05-08,131,2025-05-08,130,3846.48,0.0,0.4619,1424.5427682569793,659.6884897338648,783.4627682569794,0.0,0.0,0.0,0.0,0.0,1424.5427682569793,3321.613411197208
2025-05-08,132,2025-05-08,131,3416.7339,0.0,0.3725,1426.174116191291,532.6182892410908,833.3333333333333,0.0,0.0,23.385132857957615,0.0,0.0,1402.7889833333334,4071.613411197208
2025-05-08,133,2025-05-08,132,3483.9922,0.0,0.4285,622.8447258988017,266.88896504763807,42.179359232135084,0.0,0.0,0.0,0.0,0.0,622.8447258988017,4109.574834506129
2025-05-08,134,2025-05-08,133,3716.64,0.0,0.4669,1436.6430279425767,672.5141412690186,817.2030279425768,0.0,0.0,0.0,0.0,0.0,1436.6430279425767,4845.057559654449
2025-05-08,135,2025-05-08,134,3783.6932,0.0,0.4889,1451.9528826168498,711.7339051295226,821.3373492835165,0.0,0.0,0.0,0.0,0.0,1451.9528826168498,5584.261174009614
2025-05-08,136,2025-05-08,135,3672.707,0.0,0.4832,1465.8087317642157,710.1725573538712,833.3333333333333,0.0,0.0,20.35756509754924,0.0,0.0,1445.4511666666665,6334.261174009614
2025-05-08,137,2025-05-08,136,3531.58,0.0,0.4707,1456.1605324521038,687.2314086401288,833.3333333333333,0.0,0.0,34.230532452103944,0.0,0.0,1421.9299999999998,7084.261174009614
2025-05-08,138,2025-05-08,137,3507.9301,0.0,0.4841,1430.7525904356191,694.4194727805534,833.3333333333333,0.0,0.0,12.764240435619286,0.0,0.0,1417.9883499999999,7834.261174009614
2025-05-08,139,2025-05-08,138,3444.4764,0.0,0.4597,1327.8179206204804,610.3978981092355,753.7385206204805,0.0,0.0,0.0,0.0,0.0,1327.8179206204804,8512.625842568046
2025-05-08,140,2025-05-08,139,3462.23,0.0,0.4171,638.3673053902457,266.2630030782724,61.32897205691245,0.0,0.0,0.0,0.0,0.0,638.3673053902457,8567.821917419267
2025-05-08,141,2025-05-08,140,3755.4913,0.0,0.4343,1456.1368705341492,634.0763410043451,830.2216538674826,0.0,0.0,0.0,0.0,0.0,1456.1368705341492,9315.0214059
2025-05-08,142,2025-05-08,141,3447.9768,0.0,0.3963,1377.1389210941902,547.0956002714615,802.4761210941903,0.0,0.0,0.0,0.0,0.0,1377.1389210941902,10037.249914884773
2025-05-08,143,2025-05-08,142,2707.67,0.0,0.3201,1286.6692007073682,412.76202770889284,833.3333333333333,0.0,0.0,2.057534040701512,0.0,0.0,1284.6116666666667,10787.249914884773
2025-05-09,0,2025-05-08,143,2599.3019,0.0,0.3454,613.3922440866154,211.86568110751742,14.166761239141326,0.0,0.0,166.00849951414074,0.0,0.0,447.38374457247465,10800.0
2025-05-09,1,2025-05-09,0,2548.7312,0.0,0.3796,0.0,0.0,0.0,424.78853333333336,0.0,0.0,0.0,0.0,0.0,10328.01274074074
2025-05-09,2,2025-05-09,1,2408.77,0.0,0.3728,428.1005107500945,159.59587040763523,26.63884408342784,0.0,0.0,0.0,0.0,0.0,428.1005107500945,10351.987700415824
2025-05-09,3,2025-05-09,2,2650.1701,0.0,0.37,438.9346531015079,162.4058216475579,0.0,2.760363565158741,0.0,0.0,0.0,0.0,438.9346531015079,10348.92062978787
2025-05-09,4,2025-05-09,3,2832.4709,0.0,0.3832,440.420632558158,168.76918639628613,0.0,31.65785077517529,0.0,0.0,0.0,0.0,440.420632558158,10313.745240037675
2025-05-09,5,2025-05-09,4,2768.42,0.0,0.394,426.30169030018806,167.9628659782741,0.0,35.10164303314525,0.0,0.0,0.0,0.0,426.30169030018806,10274.743414445291
2025-05-09,6,2025-05-09,5,2695.0856,0.0,0.3744,422.8496447495789,158.31490699424234,0.0,26.33128858375443,0.0,0.0,0.0,0.0,422.8496447495789,10245.486427130008
2025-05-09,7,2025-05-09,6,2591.8803,0.0,0.3441,0.0,0.0,0.0,431.98004999999995,0.0,0.0,0.0,0.0,0.0,9765.508593796676
2025-05-09,8,2025-05-09,7,2516.79,0.0,0.3291,111.10933256493655,36.56608134712062,0.0,308.3556674350634,0.0,0.0,0.0,0.0,111.10933256493655,9422.891185535495
2025-05-09,9,2025-05-09,8,2596.8139,0.0,0.3376,454.2668141956385,153.36047647244757,21.464497528971833,0.0,0.0,0.0,0.0,0.0,454.2668141956385,9442.209233311569
2025-05-09,10,2025-05-09,9,2648.5886,0.0,0.3303,439.74299779674476,145.2471121722648,0.0,1.6884355365885426,0.0,0.0,0.0,0.0,439.74299779674476,9440.333193826471
2025-05-09,11,2025-05-09,10,2570.76,0.0,0.3005,436.4563756664378,131.15514088776456,7.996375666437757,0.0,0.0,0.0,0.0,0.0,436.4563756664378,9447.529931926265
2025-05-09,12,2025-05-09,11,2452.0248,0.0,0.2849,444.9662784101418,126.77089271904939,36.29547841014181,0.0,0.0,0.0,0.0,0.0,444.9662784101418,9480.195862495393
2025-05-09,13,2025-05-09,12,2486.0113,0.0,0.3176,448.548807085738,142.45910113043038,34.21359041907135,0.0,0.0,0.0,0.0,0.0,448.548807085738,9510.988093872558
2025-05-09,14,2025-05-09,13,2655.34,0.0,0.3654,0.0,0.0,0.0,442.5566666666667,0.0,0.0,0.0,0.0,0.0,9019.258464242928
2025-05-09,15,2025-05-09,14,2755.1917,0.0,0.3598,439.7847200249927,158.23454226499237,0.0,19.413896641673944,0.0,0.0,0.0,0.0,439.7847200249927,8997.687467974401
2025-05-09,16,2025-05-09,15,2772.6807,0.0,0.3518,447.9766019681209,157.59816857238494,0.0,14.136848031879026,0.0,0.0,0.0,0.0,447.9766019681209,8981.979859050092
2025-05-09,17,2025-05-09,16,2741.37,0.0,0.3633,459.29616973355644,166.86229846420105,2.4011697335564577,0.0,0.0,0.0,0.0,0.0,459.29616973355644,8984.140911810293
2025-05-09,18,2025-05-09,17,2682.8211,0.0,0.3621,447.2891125986487,161.9633876719707,0.15226259864874692,0.0,0.0,0.0,0.0,0.0,447.2891125986487,8984.277948149076
2025-05-09,19,2025-05-09,18,2589.8524,0.0011,0.3377,0.0,0.0,0.0,431.64188333333334,0.0,0.0,0.0,0.00018333333333333334,0.0,8504.675855556483
2025-05-09,20,2025-05-09,19,2511.31,0.0,0.3137,0.0,0.0,0.0,418.5516666666666,0.0,0.0,0.0,0.0,0.0,8039.618448149075
2025-05-09,21,2025-05-09,20,2535.9726,0.0,0.326,0.0,0.0,0.0,422.6621,0.0,0.0,0.0,0.0,0.0,7569.99389259352
2025-05-09,22,2025-05-09,21,2655.9057,0.0151,0.3491,463.69393706219785,161.87555342841327,21.04550372886456,0.0,0.0,0.0,0.0,0.0025166666666666666,463.69393706219785,7588.934845949499
2025-05-09,23,2025-05-09,22,2752.53,0.0,0.3552,459.0634634844579,163.05934222967946,0.3084634844578886,0.0,0.0,0.0,0.0,0.0,459.0634634844579,7589.2124630855105
2025-05-09,24,2025-05-09,23,2704.3428,0.0,0.3435,0.0,0.0,0.0,450.7238,0.0,0.0,0.0,0.0,0.0,7088.4082408632885
2025-05-09,25,2025-05-09,24,2708.3745,0.2104,0.3592,0.0,0.0,0.0,451.36068333333327,0.0,0.0,0.0,0.03506666666666666,0.0,6586.896370492918
2025-05-09,26,2025-05-09,25,2749.57,0.0,0.3831,475.6104798820573,182.20637484281616,17.348813215390635,0.0,0.0,0.0,0.0,0.0,475.6104798820573,6602.51030238677
2025-05-09,27,2025-05-09,26,2627.6992,0.0,0.3519,0.0,0.0,0.0,437.94986666666665,0.0,0.0,0.0,0.0,0.0,6115.899339423807
2025-05-09,28,2025-05-09,27,2560.3088,2.9306,0.3305,0.0,0.0,0.0,426.2297,0.0,0.0,0.0,0.48843333333333333,0.0,5642.310783868252
2025-05-09,29,2025-05-09,28,2595.85,0.0,0.3526,0.0,0.0,0.0,432.64166666666665,0.0,0.0,0.0,0.0,0.0,5161.597820905289
2025-05-09,30,2025-05-09,29,2584.5241,0.0,0.39,470.41209618479724,183.46071751207091,39.65807951813059,0.0,0.0,0.0,0.0,0.0,470.41209618479724,5197.290092471607
2025-05-09,31,2025-05-09,30,2678.0362,48.9736,0.4191,469.012901695426,196.56330710055303,30.835801695426028,0.0,0.0,0.0,0.0,8.162266666666666,469.012901695426,5225.04231399749
2025-05-09,32,2025-05-09,31,2821.65,220.2,0.3929,447.09666384664104,175.66427922534527,13.521663846641047,0.0,0.0,0.0,0.0,36.699999999999996,447.09666384664104,5237.211811459467
2025-05-09,33,2025-05-09,32,2769.361,432.5026,0.3097,395.78795386878096,122.57552931316145,6.311553868780948,0.0,0.0,0.0,0.0,72.08376666666666,395.78795386878096,5242.892209941369
2025-05-09,34,2025-05-09,33,2645.6746,643.0743,0.4334,0.0,0.0,0.0,333.76671666666664,0.0,0.0,0.0,107.17904999999999,0.0,4872.040302533962
2025-05-09,35,2025-05-09,34,2583.19,847.725,0.6798,0.0,0.0,0.0,289.2441666666666,0.0,0.0,0.0,141.2875,0.0,4550.657895126555
2025-05-09,36,2025-05-09,35,2613.1645,1075.351,0.687,0.0,0.0,0.0,256.30224999999996,0.0,0.0,0.0,179.22516666666667,0.0,4265.877617348777
2025-05-09,37,2025-05-09,36,2708.4366,1355.4049,0.6314,0.0,0.0,0.0,225.50528333333332,0.0,0.0,0.0,225.90081666666666,0.0,4015.316191422851
