date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-29,78,2025-03-29,77,3420.4687,8231.9061,0.553,0.0,0.0,0.0,0.0,0.0,0.0,801.9062333333334,570.0781166666666,0.0,10800.0
2025-03-29,79,2025-03-29,78,3547.3944,8062.291,0.5414,0.0,0.0,0.0,0.0,0.0,0.0,752.4827666666666,591.2324,0.0,10800.0
2025-03-29,80,2025-03-29,79,3574.28,8032.725,0.5919,0.0,0.0,0.0,0.0,0.0,0.0,743.0741666666665,595.7133333333334,0.0,10800.0
2025-03-29,81,2025-03-29,80,3426.5397,8051.9024,0.6032,0.0,0.0,0.0,0.0,0.0,0.0,770.8937833333333,571.0899499999999,0.0,10800.0
2025-03-29,82,2025-03-29,81,3326.6341,8115.3847,0.54,0.0,0.0,0.0,0.0,0.0,0.0,798.1250999999997,554.4390166666667,0.0,10800.0
2025-03-29,83,2025-03-29,82,3432.25,8057.7,0.4811,0.0,0.0,0.0,0.0,0.0,0.0,770.9083333333332,572.0416666666666,0.0,10800.0
2025-03-29,84,2025-03-29,83,3666.9386,7672.4201,0.5449,0.0,0.0,0.0,0.0,0.0,0.0,667.58025,611.1564333333333,0.0,10800.0
2025-03-29,85,2025-03-29,84,3600.624,7311.0319,0.6302,0.0,0.0,0.0,0.0,0.0,0.0,618.4013166666667,600.1039999999999,0.0,10800.0
2025-03-29,86,2025-03-29,85,3386.63,7121.8875,0.6984,0.0,0.0,0.0,0.0,0.0,0.0,622.5429166666665,564.4383333333333,0.0,10800.0
2025-03-29,87,2025-03-29,86,3565.6755,6927.6557,0.7629,0.0,0.0,0.0,0.0,0.0,0.0,560.3300333333333,594.2792499999999,0.0,10800.0
2025-03-29,88,2025-03-29,87,3580.9424,6630.0589,0.5889,0.0,0.0,0.0,0.0,0.0,0.0,508.1860833333334,596.8237333333333,0.0,10800.0
2025-03-29,89,2025-03-29,88,3367.98,6228.0,0.3033,0.0,0.0,0.0,0.0,0.0,0.0,476.6700000000001,561.3299999999999,0.0,10800.0
2025-03-29,90,2025-03-29,89,3432.7563,5783.9567,0.3041,0.0,0.0,0.0,0.0,0.0,0.0,391.8667333333333,572.12605,0.0,10800.0
2025-03-29,91,2025-03-29,90,3484.3066,5322.917,0.3861,0.0,0.0,0.0,0.0,0.0,0.0,306.43506666666667,580.7177666666666,0.0,10800.0
2025-03-29,92,2025-03-29,91,3430.36,4921.8375,0.4359,0.0,0.0,0.0,0.0,0.0,0.0,248.57958333333318,571.7266666666667,0.0,10800.0
2025-03-29,93,2025-03-29,92,3488.2187,4640.6078,0.5344,0.0,0.0,0.0,0.0,0.0,0.0,192.06484999999998,581.3697833333333,0.0,10800.0
2025-03-29,94,2025-03-29,93,3499.3611,4234.1436,0.5587,0.0,0.0,0.0,0.0,0.0,0.0,122.46375,583.22685,0.0,10800.0
2025-03-29,95,2025-03-29,94,3471.1,3651.0,0.5249,0.0,0.0,0.0,0.0,0.0,0.0,29.98333333333335,578.5166666666667,0.0,10800.0
2025-03-29,96,2025-03-29,95,3559.7527,3101.6726,0.5842,76.34668333333332,44.60173240333333,0.0,0.0,0.0,0.0,0.0,516.9454333333333,76.34668333333332,10800.0
2025-03-29,97,2025-03-29,96,3481.455,2752.5741,0.6582,121.48014999999998,79.95823472999999,0.0,0.0,0.0,0.0,0.0,458.76234999999997,121.48014999999998,10800.0
2025-03-29,98,2025-03-29,97,3313.24,2538.1875,0.6679,129.1754166666666,86.27626079166663,0.0,0.0,0.0,0.0,0.0,423.03125,129.1754166666666,10800.0
2025-03-29,99,2025-03-29,98,3380.237,2250.9223,0.6181,188.21911666666665,116.33823601166665,0.0,0.0,0.0,0.0,0.0,375.1537166666667,188.21911666666665,10800.0
2025-03-29,100,2025-03-29,99,3143.1103,1980.9425,0.6095,193.69463333333323,118.05687901666661,0.0,0.0,0.0,0.0,0.0,330.15708333333333,193.69463333333323,10800.0
2025-03-29,101,2025-03-29,100,2717.89,1765.6875,0.6464,158.70041666666663,102.58394933333331,0.0,0.0,0.0,0.0,0.0,294.28125,158.70041666666663,10800.0
2025-03-29,102,2025-03-29,101,2790.2527,1522.5154,0.6511,211.28954999999996,137.57062600499998,0.0,0.0,0.0,0.0,0.0,253.75256666666667,211.28954999999996,10800.0
2025-03-29,103,2025-03-29,102,2845.1697,1209.9902,0.6896,272.5299166666666,187.9366305333333,0.0,0.0,0.0,0.0,0.0,201.66503333333333,272.5299166666666,10800.0
2025-03-29,104,2025-03-29,103,2682.68,873.4125,0.725,301.5445833333333,218.61982291666666,0.0,0.0,0.0,0.0,0.0,145.56875,301.5445833333333,10800.0
2025-03-29,105,2025-03-29,104,2617.113,600.1073,0.6751,336.1676166666666,226.94675801166665,0.0,0.0,0.0,0.0,0.0,100.01788333333333,336.1676166666666,10800.0
2025-03-29,106,2025-03-29,105,2534.2735,349.1922,0.8174,343.8149999999981,281.03438099999846,0.0,20.36521666666846,0.0,0.0,0.0,58.1987,343.8149999999981,10777.37198148148
2025-03-29,107,2025-03-29,106,2520.49,132.0375,1.1004,0.0,0.0,0.0,398.07541666666657,0.0,0.0,0.0,22.006249999999998,0.0,10335.06596296296
2025-03-29,108,2025-03-29,107,2794.9857,21.2143,1.1665,0.0,0.0,0.0,462.2952333333334,0.0,0.0,0.0,3.5357166666666666,0.0,9821.404592592591
2025-03-29,109,2025-03-29,108,2875.9894,0.0,1.1147,0.0,0.0,0.0,479.3315666666666,0.0,0.0,0.0,0.0,0.0,9288.813962962962
2025-03-29,110,2025-03-29,109,2683.42,0.0,1.069,0.0,0.0,0.0,447.2366666666667,0.0,0.0,0.0,0.0,0.0,8791.884333333333
2025-03-29,111,2025-03-29,110,2618.1778,1.172,1.0548,0.0,0.0,0.0,436.1676333333333,0.0,0.0,0.0,0.1953333333333333,0.0,8307.25362962963
2025-03-29,112,2025-03-29,111,2681.1269,0.0,1.0761,0.0,0.0,0.0,446.85448333333335,0.0,0.0,0.0,0.0,0.0,7810.748648148148
2025-03-29,113,2025-03-29,112,2712.61,0.0,1.0964,0.0,0.0,0.0,452.1016666666667,0.0,0.0,0.0,0.0,0.0,7308.413462962963
2025-03-29,114,2025-03-29,113,2608.9154,0.0841,1.0756,0.0,0.0,0.0,434.8052166666666,0.0,0.0,0.0,0.014016666666666665,0.0,6825.296555555557
2025-03-29,115,2025-03-29,114,2682.7776,0.0,1.0962,0.0,0.0,0.0,447.1296,0.0,0.0,0.0,0.0,0.0,6328.48588888889
2025-03-29,116,2025-03-29,115,2808.46,0.0,1.1536,0.0,0.0,0.0,468.07666666666665,0.0,0.0,0.0,0.0,0.0,5808.400703703705
2025-03-29,117,2025-03-29,116,2578.4283,0.006,1.1555,0.0,0.0,0.0,429.73705,0.0,0.0,0.0,0.001,0.0,5330.915092592594
2025-03-29,118,2025-03-29,117,2594.4788,0.0,1.1336,0.0,0.0,0.0,432.4131333333333,0.0,0.0,0.0,0.0,0.0,4850.456055555557
2025-03-29,119,2025-03-29,118,2893.47,0.0,1.1277,0.0,0.0,0.0,482.24499999999995,0.0,0.0,0.0,0.0,0.0,4314.62827777778
2025-03-29,120,2025-03-29,119,2887.3596,0.0,1.1409,0.0,0.0,0.0,481.22659999999996,0.0,0.0,0.0,0.0,0.0,3779.9320555555573
2025-03-29,121,2025-03-29,120,2772.9408,0.0,1.1282,0.0,0.0,0.0,462.1568,0.0,0.0,0.0,0.0,0.0,3266.424500000002
2025-03-29,122,2025-03-29,121,2758.44,0.0,1.1263,0.0,0.0,0.0,459.74,0.0,0.0,0.0,0.0,0.0,2755.60227777778
2025-03-29,123,2025-03-29,122,2821.2657,0.0,1.1833,0.0,0.0,0.0,470.21094999999997,0.0,0.0,0.0,0.0,0.0,2233.1456666666686
2025-03-29,124,2025-03-29,123,2801.0666,0.0,1.0372,0.0,0.0,0.0,466.8444333333333,0.0,0.0,0.0,0.0,0.0,1714.4296296296316
2025-03-29,125,2025-03-29,124,2737.8,0.0,0.7698,456.3,351.25974,0.0,0.0,0.0,0.0,0.0,0.0,456.3,1714.4296296296316
2025-03-29,126,2025-03-29,125,2816.8424,0.0,0.7438,469.4737333333333,349.1945628533333,0.0,0.0,0.0,0.0,0.0,0.0,469.4737333333333,1714.4296296296316
2025-03-29,127,2025-03-29,126,2881.9133,0.0,0.7673,480.31888333333336,368.54867918166667,0.0,0.0,0.0,0.0,0.0,0.0,480.31888333333336,1714.4296296296316
2025-03-29,128,2025-03-29,127,2851.22,0.0,0.7644,475.20333333333326,363.24542799999995,0.0,0.0,0.0,0.0,0.0,0.0,475.20333333333326,1714.4296296296316
2025-03-29,129,2025-03-29,128,2777.92,0.0,0.8193,0.0,0.0,0.0,462.9866666666667,0.0,0.0,0.0,0.0,0.0,1200.0000000000018
2025-03-29,130,2025-03-29,129,2610.7718,0.0,0.6389,435.1286333333333,278.00368383666665,0.0,0.0,0.0,0.0,0.0,0.0,435.1286333333333,1200.0000000000018
2025-03-29,131,2025-03-29,130,2398.8,0.0,0.3185,1233.1333333333332,392.7529666666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1233.1333333333332,1950.0000000000018
2025-03-29,132,2025-03-29,131,2297.1365,0.0,0.2783,1216.1894166666666,338.4655146583333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1216.1894166666666,2700.000000000002
2025-03-29,133,2025-03-29,132,2365.5189,0.0,0.3061,1227.5864833333333,375.7642225483333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1227.5864833333333,3450.000000000002
2025-03-29,134,2025-03-29,133,2474.2,0.0,0.2882,1245.6999999999998,359.01073999999994,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1245.6999999999998,4200.000000000002
2025-03-29,135,2025-03-29,134,2427.4185,0.0,0.3253,1237.9030833333331,402.6898730083332,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1237.9030833333331,4950.000000000002
2025-03-29,136,2025-03-29,135,2409.5766,0.0,0.3354,1234.9294333333332,414.19533193999996,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1234.9294333333332,5700.000000000002
2025-03-29,137,2025-03-29,136,2413.18,0.0,0.2925,1235.5299999999997,361.3925249999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1235.5299999999997,6450.000000000002
2025-03-29,138,2025-03-29,137,2268.893,0.0,0.2655,1211.4821666666667,321.64851525,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1211.4821666666667,7200.000000000002
2025-03-29,139,2025-03-29,138,2292.3453,0.0,0.2834,1215.3908833333332,344.44177633666663,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1215.3908833333332,7950.000000000002
2025-03-29,140,2025-03-29,139,2408.54,0.0,0.308,1234.7566666666667,380.3050533333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1234.7566666666667,8700.000000000002
2025-03-29,141,2025-03-29,140,2298.2652,0.0,0.288,1216.3775333333333,350.3167296,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1216.3775333333333,9450.000000000002
2025-03-29,142,2025-03-29,141,2676.9098,0.0,0.3334,1279.4849666666664,426.58028788666655,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1279.4849666666664,10200.000000000002
2025-03-29,143,2025-03-29,142,3416.19,0.0,0.4279,1236.0316666666668,528.8979501666668,666.6666666666646,0.0,0.0,2.2737367544323206e-12,0.0,0.0,1236.0316666666645,10800.0
2025-03-30,0,2025-03-29,143,3585.3895,0.0,0.4365,597.5649166666667,260.83708612500004,0.0,0.0,0.0,0.0,0.0,0.0,597.5649166666667,10800.0
2025-03-30,1,2025-03-30,0,3465.0542,0.0,0.4162,577.5090333333333,240.35925967333333,0.0,0.0,0.0,0.0,0.0,0.0,577.5090333333333,10800.0
2025-03-30,2,2025-03-30,1,3401.87,0.0,0.4179,566.9783333333332,236.94024549999995,0.0,0.0,0.0,0.0,0.0,0.0,566.9783333333332,10800.0
2025-03-30,3,2025-03-30,2,3442.503,0.0,0.4313,573.7505,247.45859065,0.0,0.0,0.0,0.0,0.0,0.0,573.7505,10800.0
2025-03-30,4,2025-03-30,3,3436.9109,0.0,0.4278,572.8184833333332,245.05174716999997,0.0,0.0,0.0,0.0,0.0,0.0,572.8184833333332,10800.0
2025-03-30,5,2025-03-30,4,3369.87,0.0,0.3951,561.645,221.9059395,0.0,0.0,0.0,0.0,0.0,0.0,561.645,10800.0
2025-03-30,6,2025-03-30,5,3355.1763,0.0,0.3557,559.19605,198.90603498500002,0.0,0.0,0.0,0.0,0.0,0.0,559.19605,10800.0
2025-03-30,7,2025-03-30,6,3307.1261,0.0,0.3839,551.1876833333333,211.60095163166667,0.0,0.0,0.0,0.0,0.0,0.0,551.1876833333333,10800.0
2025-03-30,8,2025-03-30,7,3303.4,0.0,0.4472,550.5666666666666,246.2134133333333,0.0,0.0,0.0,0.0,0.0,0.0,550.5666666666666,10800.0
2025-03-30,9,2025-03-30,8,3527.2127,0.0,0.4408,587.8687833333333,259.13255969333335,0.0,0.0,0.0,0.0,0.0,0.0,587.8687833333333,10800.0
2025-03-30,10,2025-03-30,9,3731.7044,0.0,0.4448,621.9507333333333,276.6436861866666,0.0,0.0,0.0,0.0,0.0,0.0,621.9507333333333,10800.0
2025-03-30,11,2025-03-30,10,3760.15,0.0,0.4566,626.6916666666666,286.14741499999997,0.0,0.0,0.0,0.0,0.0,0.0,626.6916666666666,10800.0
2025-03-30,12,2025-03-30,11,3673.6402,0.0,0.3958,612.2733666666666,242.3377985266666,0.0,0.0,0.0,0.0,0.0,0.0,612.2733666666666,10800.0
2025-03-30,13,2025-03-30,12,3597.6209,0.0,0.3843,599.6034833333333,230.42761864499997,0.0,0.0,0.0,0.0,0.0,0.0,599.6034833333333,10800.0
2025-03-30,14,2025-03-30,13,3515.92,0.0,0.4336,585.9866666666667,254.08381866666667,0.0,0.0,0.0,0.0,0.0,0.0,585.9866666666667,10800.0
2025-03-30,15,2025-03-30,14,3360.6918,0.0,0.433,560.1152999999999,242.52992489999997,0.0,0.0,0.0,0.0,0.0,0.0,560.1152999999999,10800.0
2025-03-30,16,2025-03-30,15,3456.281,0.0,0.4317,576.0468333333333,248.67941795,0.0,0.0,0.0,0.0,0.0,0.0,576.0468333333333,10800.0
2025-03-30,17,2025-03-30,16,3700.17,0.0,0.4537,616.6949999999999,279.7945215,0.0,0.0,0.0,0.0,0.0,0.0,616.6949999999999,10800.0
2025-03-30,18,2025-03-30,17,3637.2646,0.0,0.4599,606.2107666666666,278.79633158999997,0.0,0.0,0.0,0.0,0.0,0.0,606.2107666666666,10800.0
2025-03-30,19,2025-03-30,18,3501.9869,0.0,0.4292,583.6644833333332,250.50879624666663,0.0,0.0,0.0,0.0,0.0,0.0,583.6644833333332,10800.0
2025-03-30,20,2025-03-30,19,3555.62,0.0,0.4026,592.6033333333332,238.58210199999996,0.0,0.0,0.0,0.0,0.0,0.0,592.6033333333332,10800.0
2025-03-30,21,2025-03-30,20,3801.1019,0.0,0.4422,633.5169833333333,280.14121002999997,0.0,0.0,0.0,0.0,0.0,0.0,633.5169833333333,10800.0
2025-03-30,22,2025-03-30,21,3836.7545,0.0,0.4668,592.3255166666667,276.49755118,0.0,47.13356666666664,0.0,0.0,0.0,0.0,592.3255166666667,10747.62937037037
2025-03-30,23,2025-03-30,22,3697.06,0.0,0.4641,616.1766666666666,285.96759099999997,0.0,0.0,0.0,0.0,0.0,0.0,616.1766666666666,10747.62937037037
2025-03-30,24,2025-03-30,23,3767.1986,0.0,0.4903,0.0,0.0,0.0,627.8664333333334,0.0,0.0,0.0,0.0,0.0,10050.0
2025-03-30,25,2025-03-30,24,3714.4513,0.007,0.4617,619.0740499999999,285.82648888499995,0.0,0.0,0.0,0.0,0.0,0.0011666666666666665,619.0740499999999,10050.0
2025-03-30,26,2025-03-30,25,3519.28,0.0,0.4001,586.5466666666666,234.6773213333333,0.0,0.0,0.0,0.0,0.0,0.0,586.5466666666666,10050.0
2025-03-30,27,2025-03-30,26,3533.1298,0.0,0.4204,588.8549666666667,247.55462798666667,0.0,0.0,0.0,0.0,0.0,0.0,588.8549666666667,10050.0
2025-03-30,28,2025-03-30,27,3605.6048,0.097,0.4476,600.9179666666666,268.97088188,0.0,0.0,0.0,0.0,0.0,0.016166666666666666,600.9179666666666,10050.0
2025-03-30,29,2025-03-30,28,3646.38,0.0,0.4382,607.73,266.307286,0.0,0.0,0.0,0.0,0.0,0.0,607.73,10050.0
2025-03-30,30,2025-03-30,29,3735.5579,0.0,0.4294,622.5929833333332,267.3414270433333,0.0,0.0,0.0,0.0,0.0,0.0,622.5929833333332,10050.0
2025-03-30,31,2025-03-30,30,3863.9169,1.351,0.456,643.7609833333332,293.55500839999996,0.0,0.0,0.0,0.0,0.0,0.22516666666666665,643.7609833333332,10050.0
2025-03-30,32,2025-03-30,31,3838.64,0.0,0.4501,639.7733333333333,287.9619773333333,0.0,0.0,0.0,0.0,0.0,0.0,639.7733333333333,10050.0
2025-03-30,33,2025-03-30,32,3562.0452,0.0,0.3599,1427.0075333333332,513.5800112466666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1427.0075333333332,10800.0
2025-03-30,34,2025-03-30,33,3898.8625,24.1072,0.5744,617.5511833333318,354.7213997066658,0.0,28.241366666668227,0.0,0.0,0.0,4.0178666666666665,617.5511833333318,10768.620703703702
2025-03-30,35,2025-03-30,34,4709.74,142.8375,0.973,0.0,0.0,0.0,761.1504166666666,0.0,0.0,0.0,23.80625,0.0,9922.898018518517
2025-03-30,36,2025-03-30,35,4940.1401,370.6653,1.0096,0.0,0.0,0.0,761.5791333333332,0.0,0.0,0.0,61.77755,0.0,9076.69898148148
2025-03-30,37,2025-03-30,36,4848.4716,661.9193,0.9118,0.0,0.0,0.0,697.7587166666666,0.0,0.0,0.0,110.31988333333334,0.0,8301.411518518518
2025-03-30,38,2025-03-30,37,4760.97,987.15,0.8454,0.0,0.0,0.0,628.97,0.0,0.0,0.0,164.52499999999998,0.0,7602.555962962962
2025-03-30,39,2025-03-30,38,4722.6222,1341.9731,0.7579,0.0,0.0,0.0,563.4415166666665,0.0,0.0,0.0,223.6621833333333,0.0,6976.509833333333
2025-03-30,40,2025-03-30,39,4750.1522,1691.4576,0.7649,0.0,0.0,0.0,509.7824333333334,0.0,0.0,0.0,281.90959999999995,0.0,6410.084907407407
2025-03-30,41,2025-03-30,40,4863.17,2021.6625,0.8356,0.0,0.0,0.0,473.58458333333334,0.0,0.0,0.0,336.94374999999997,0.0,5883.879814814814
2025-03-30,42,2025-03-30,41,5021.1177,2335.3855,0.8111,0.0,0.0,0.0,447.6220333333333,0.0,0.0,0.0,389.23091666666664,0.0,5386.522
2025-03-30,43,2025-03-30,42,4932.256,2591.6657,0.7792,0.0,0.0,0.0,390.0983833333334,0.0,0.0,0.0,431.9442833333333,0.0,4953.079351851851
2025-03-30,44,2025-03-30,43,4634.42,2857.6125,0.7443,0.0,0.0,0.0,296.1345833333333,0.0,0.0,0.0,476.26875,0.0,4624.040925925925
2025-03-30,45,2025-03-30,44,4608.2702,3248.9982,0.6595,0.0,0.0,0.0,226.54533333333336,0.0,0.0,0.0,541.4997,0.0,4372.323888888888
2025-03-30,46,2025-03-30,45,5479.5958,3606.1299,0.8385,0.0,0.0,0.0,312.2443166666667,0.0,0.0,0.0,601.0216499999999,0.0,4025.3857592592585
2025-03-30,47,2025-03-30,46,6623.24,3862.95,1.1656,0.0,0.0,0.0,460.0483333333333,0.0,0.0,0.0,643.8249999999999,0.0,3514.220944444444
2025-03-30,48,2025-03-30,47,6700.0241,4116.3292,1.1791,0.0,0.0,0.0,430.61581666666666,0.0,0.0,0.0,686.0548666666666,0.0,3035.7589259259253
2025-03-30,49,2025-03-30,48,6599.3664,4451.8218,1.106,0.0,0.0,0.0,357.92409999999995,0.0,0.0,0.0,741.9703,0.0,2638.0654814814807
2025-03-30,50,2025-03-30,49,6713.22,4773.4125,1.1021,0.0,0.0,0.0,323.30124999999987,0.0,0.0,0.0,795.56875,0.0,2278.8418703703696
2025-03-30,51,2025-03-30,50,6575.5296,4909.2358,1.0955,0.0,0.0,0.0,277.71563333333324,0.0,0.0,0.0,818.2059666666667,0.0,1970.2689444444438
2025-03-30,52,2025-03-30,51,6539.3852,5080.4924,1.098,0.0,0.0,0.0,243.14879999999994,0.0,0.0,0.0,846.7487333333333,0.0,1700.1036111111107
2025-03-30,53,2025-03-30,52,6635.91,5351.625,1.0981,0.0,0.0,0.0,214.0474999999999,0.0,0.0,0.0,891.9375,0.0,1462.2730555555552
2025-03-30,54,2025-03-30,53,6533.5695,5621.1994,1.0538,0.0,0.0,0.0,152.06168333333324,0.0,0.0,0.0,936.8665666666667,0.0,1293.3156296296293
2025-03-30,55,2025-03-30,54,6578.8417,6128.5248,0.99,0.0,0.0,0.0,75.05281666666667,0.0,0.0,0.0,1021.4208,0.0,1209.9236111111106
2025-03-30,56,2025-03-30,55,6717.0,6663.4125,0.9463,0.0,2.4794255537585745e-12,0.0,8.931249999999567,5.240252676230739e-13,0.0,0.0,1110.56875,0.0,1200.0
2025-03-30,57,2025-03-30,56,6542.4762,6731.0759,0.9458,0.0,0.0,31.433283333333293,0.0,0.0,0.0,0.0,1121.8459833333332,0.0,1228.289955
2025-03-30,58,2025-03-30,57,6525.0544,6819.3917,0.9553,0.0,0.0,49.05621666666684,0.0,0.0,0.0,0.0,1136.5652833333334,0.0,1272.44055
2025-03-30,59,2025-03-30,58,6727.68,7008.7125,0.9628,0.0,0.0,46.83874999999989,0.0,0.0,0.0,0.0,1168.1187499999999,0.0,1314.595425
2025-03-30,60,2025-03-30,59,6722.477,6950.2613,0.9759,0.0,0.0,37.96405000000004,0.0,0.0,0.0,0.0,1158.3768833333334,0.0,1348.76307
2025-03-30,61,2025-03-30,60,6638.4247,7182.3234,0.944,0.0,0.0,90.64978333333329,0.0,0.0,0.0,0.0,1197.0538999999999,0.0,1430.347875
2025-03-30,62,2025-03-30,61,6570.64,7725.7875,0.8951,0.0,0.0,192.52458333333334,0.0,0.0,0.0,0.0,1287.63125,0.0,1603.62
2025-03-30,63,2025-03-30,62,6471.1273,8023.1348,0.8855,0.0,0.0,258.66791666666677,0.0,0.0,0.0,0.0,1337.1891333333333,0.0,1836.421125
2025-03-30,64,2025-03-30,63,6434.1096,8181.3875,0.7243,0.0,0.0,291.21298333333334,0.0,0.0,0.0,0.0,1363.5645833333333,0.0,2098.51281
2025-03-30,65,2025-03-30,64,6468.11,8312.4,0.4906,0.0,0.0,307.38166666666666,0.0,0.0,0.0,0.0,1385.3999999999999,0.0,2375.1563100000003
2025-03-30,66,2025-03-30,65,6462.3277,8409.4946,0.4751,0.0,0.0,324.5278166666667,0.0,0.0,0.0,0.0,1401.5824333333333,0.0,2667.231345
2025-03-30,67,2025-03-30,66,6332.7466,8650.0424,0.4933,0.0,0.0,386.21596666666665,0.0,0.0,0.0,0.0,1441.6737333333333,0.0,3014.825715
2025-03-30,68,2025-03-30,67,6257.04,8807.85,0.4583,408.19833333333327,187.07729616666663,833.3333333333333,0.0,0.0,0.0,0.0,1467.975,408.19833333333327,3764.825715
2025-03-30,69,2025-03-30,68,6468.2135,8485.3909,0.4637,73.94511666667017,34.28835059833496,410.1413500000035,0.0,0.0,0.0,0.0,1414.2318166666666,73.94511666667017,4133.952930000003
2025-03-30,70,2025-03-30,69,6437.0782,8369.8694,0.4477,511.20146666666665,228.86489662666665,833.3333333333333,0.0,0.0,0.0,0.0,1394.9782333333333,511.20146666666665,4883.952930000003
2025-03-30,71,2025-03-30,70,6147.06,8612.625,0.3995,422.40583333333325,168.75113041666665,833.3333333333333,0.0,0.0,0.0,0.0,1435.4375,422.40583333333325,5633.952930000003
2025-03-30,72,2025-03-30,71,6087.8811,8702.9866,0.3821,397.4824166666665,151.87803140833327,833.3333333333333,0.0,0.0,0.0,0.0,1450.4977666666666,397.4824166666665,6383.952930000003
2025-03-30,73,2025-03-30,72,5971.8933,8724.9589,0.3851,374.48906666666664,144.21573957333334,833.3333333333333,0.0,0.0,0.0,0.0,1454.1598166666665,374.48906666666664,7133.952930000003
2025-03-30,74,2025-03-30,73,5792.71,8799.1875,0.3783,332.25374999999985,125.69159362499995,833.3333333333333,0.0,0.0,0.0,0.0,1466.53125,332.25374999999985,7883.952930000003
2025-03-30,75,2025-03-30,74,5909.6271,8892.9124,0.3746,336.1191166666666,125.91022110333331,833.3333333333333,0.0,0.0,0.0,0.0,1482.1520666666665,336.1191166666666,8633.952930000003
2025-03-30,76,2025-03-30,75,6209.8956,8848.7216,0.5492,0.0,0.0,439.8043333333335,0.0,0.0,0.0,0.0,1474.7869333333333,0.0,9029.776830000003
2025-03-30,77,2025-03-30,76,6427.32,8596.95,0.7977,0.0,0.0,361.60500000000025,0.0,0.0,0.0,0.0,1432.825,0.0,9355.221330000002
2025-03-30,78,2025-03-30,77,6371.8818,8239.8317,0.8188,0.0,0.0,311.3249833333334,0.0,0.0,0.0,0.0,1373.3052833333334,0.0,9635.413815000002
2025-03-30,79,2025-03-30,78,6269.3525,8078.0538,0.7988,0.0,0.0,301.4502166666666,0.0,0.0,0.0,0.0,1346.3422999999998,0.0,9906.719010000003
2025-03-30,80,2025-03-30,79,6235.63,8032.425,0.8473,0.0,0.0,299.4658333333334,0.0,0.0,0.0,0.0,1338.7375,0.0,10176.238260000002
2025-03-30,81,2025-03-30,80,6192.1931,7753.5138,0.8816,0.0,0.0,260.2201166666666,0.0,0.0,0.0,0.0,1292.2522999999999,0.0,10410.436365000001
2025-03-30,82,2025-03-30,81,6142.3268,7502.4307,0.8619,0.0,0.0,226.68398333333334,0.0,0.0,0.0,0.0,1250.4051166666666,0.0,10614.45195
2025-03-30,83,2025-03-30,82,6177.49,7213.1625,0.8583,0.0,0.0,172.61208333333343,0.0,0.0,0.0,0.0,1202.19375,0.0,10769.802825
2025-03-30,84,2025-03-30,83,6357.4173,6558.7318,0.9657,0.0,0.0,33.55241666666593,0.0,0.0,0.0,6.821210263296962e-13,1093.121966666666,0.0,10800.0
2025-03-30,85,2025-03-30,84,6369.6605,6078.893,1.0003,0.0,0.0,0.0,48.46124999999995,0.0,0.0,0.0,1013.1488333333333,0.0,10746.154166666667
2025-03-30,86,2025-03-30,85,6176.43,5914.95,0.9779,0.0,0.0,0.0,43.58000000000004,0.0,0.0,0.0,985.8249999999999,0.0,10697.731944444446
2025-03-30,87,2025-03-30,86,6047.928,5706.5706,1.0619,0.0,0.0,0.0,56.89289999999994,0.0,0.0,0.0,951.0951,0.0,10634.517611111112
2025-03-30,88,2025-03-30,87,6011.9412,5559.3203,0.9448,0.0,0.0,0.0,75.43681666666657,0.0,0.0,0.0,926.5533833333334,0.0,10550.698925925928
2025-03-30,89,2025-03-30,88,6015.84,5488.5,0.6782,87.88999999999999,59.60699799999999,0.0,0.0,0.0,0.0,0.0,914.75,87.88999999999999,10550.698925925928
2025-03-30,90,2025-03-30,89,6018.5574,5329.2555,0.654,391.8848434156354,256.2926875938255,277.0011934156355,0.0,0.0,0.0,0.0,888.20925,391.8848434156354,10800.0
2025-03-30,91,2025-03-30,90,6082.1919,5053.7367,0.7166,171.40919999999994,122.83183271999997,0.0,0.0,0.0,0.0,0.0,842.28945,171.40919999999994,10800.0
2025-03-30,92,2025-03-30,91,6155.04,4747.9875,0.7508,234.50874999999996,176.0691695,0.0,0.0,0.0,0.0,0.0,791.33125,234.50874999999996,10800.0
2025-03-30,93,2025-03-30,92,6134.9351,4523.2693,0.8021,268.6109666666666,215.45285636333332,0.0,0.0,0.0,0.0,0.0,753.8782166666666,268.6109666666666,10800.0
