date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-09,104,2025-06-09,103,7313.23,1521.1125,1.1357,890.2352956480922,1038.9507714615497,0.0,75.11762101857425,0.0,0.0,0.0,253.51874999999998,890.2352956480922,10394.058008219905
2025-06-09,105,2025-06-09,104,7491.4643,1284.3498,1.1037,930.5760316641,1053.467526980119,0.0,103.94305166923323,0.0,0.0,0.0,214.05829999999997,930.5760316641,10278.565728587424
2025-06-09,106,2025-06-09,105,6594.8341,1086.2265,1.1397,890.5944862780414,1040.67944698032,0.0,27.506780388625202,0.0,0.0,0.0,181.03775,890.5944862780414,10248.00263926673
2025-06-09,107,2025-06-09,106,5200.19,929.4,1.2599,740.1382301380972,957.820212043962,28.339896804763953,0.0,0.0,0.0,0.0,154.89999999999998,740.1382301380972,10273.508546391016
2025-06-09,108,2025-06-09,107,4954.7628,711.597,1.3351,726.6930299765872,986.0104250289323,19.498729976587242,0.0,0.0,0.0,0.0,118.59949999999999,726.6930299765872,10291.057403369945
2025-06-09,109,2025-06-09,108,5136.3001,523.0367,1.3222,813.2896576463589,1090.8997616541849,44.412424313025554,0.0,0.0,0.0,0.0,87.17278333333333,813.2896576463589,10331.028585251668
2025-06-09,110,2025-06-09,109,5188.3,391.425,1.2889,858.7005491302453,1121.3381048034046,59.22138246357861,0.0,0.0,0.0,0.0,65.2375,858.7005491302453,10384.327829468888
2025-06-09,111,2025-06-09,110,5285.5839,249.698,1.3417,880.5283527155366,1195.6008608858192,41.21403604887007,0.0,0.0,0.0,0.0,41.61633333333333,880.5283527155366,10421.42046191287
2025-06-09,112,2025-06-09,111,5419.3082,102.2488,1.3959,66.45796373743246,106.49381947003978,0.0,819.7186029292342,0.0,0.0,0.0,17.041466666666665,66.45796373743246,9510.62201421372
2025-06-09,113,2025-06-09,112,5457.73,0.0,1.3914,77.87691563119643,120.97792699797982,0.0,831.7447510354701,0.0,0.0,0.0,0.0,77.87691563119643,8586.461179729866
2025-06-09,114,2025-06-09,113,5304.3479,0.0,1.3518,75.01042473971961,113.6215828207859,0.0,809.0475585936136,0.0,0.0,0.0,0.0,75.01042473971961,7687.519447959184
2025-06-09,115,2025-06-09,114,5260.6359,3.6213,1.3368,79.2207654711242,118.04520904516193,0.0,796.9483345288758,0.0,0.0,0.0,0.60355,79.2207654711242,6802.021298482655
2025-06-09,116,2025-06-09,115,5346.35,0.0,1.3551,168.97090004344568,321.46918630879645,0.0,722.0874332898877,0.0,0.0,0.0,0.0,168.97090004344568,5999.701928160557
2025-06-09,117,2025-06-09,116,5304.0398,0.0,1.3674,897.1771097494554,1239.011533038159,13.170476416122256,0.0,0.0,0.0,0.0,0.0,897.1771097494554,6011.555356935067
2025-06-09,118,2025-06-09,117,5285.2036,0.26,1.3787,870.2821833977906,1211.8014272316736,0.0,10.541749935542725,0.0,0.0,0.0,0.043333333333333335,870.2821833977906,5999.842301451131
2025-06-09,119,2025-06-09,118,5318.39,0.0,1.3916,904.5891749560949,1271.356383400855,18.19084162276158,0.0,0.0,0.0,0.0,0.0,904.5891749560949,6016.214058911616
2025-06-09,120,2025-06-09,119,5301.191,0.0,1.3971,83.91481191813114,129.9930361257575,0.0,799.6170214152021,0.0,0.0,0.0,0.0,83.91481191813114,5127.750701783614
2025-06-09,121,2025-06-09,120,5499.167,0.0187,1.4003,94.00624631283551,144.56247270700686,0.0,822.5184703538312,0.0,0.0,0.0,0.003116666666666667,94.00624631283551,4213.841290279357
2025-06-09,122,2025-06-09,121,5686.74,0.0,1.4137,87.57227941978385,326.79190000915327,0.0,833.3333333333333,26.884387246882852,0.0,0.0,0.0,87.57227941978385,3287.915364353431
2025-06-09,123,2025-06-09,122,5361.9288,0.0,1.4169,72.86934871713424,116.02922852205468,0.0,820.7854512828657,0.0,0.0,0.0,0.0,72.86934871713424,2375.9315295946913
2025-06-09,124,2025-06-09,123,5218.8604,0.0013,1.2519,900.8077059314982,1138.9462633098922,30.997855931498293,0.0,0.0,0.0,0.0,0.00021666666666666666,900.8077059314982,2403.82959993304
2025-06-09,125,2025-06-09,124,5327.0,0.0,1.0119,919.5806540974778,930.5236638812378,31.747320764144547,0.0,0.0,0.0,0.0,0.0,919.5806540974778,2432.4021886207697
2025-06-09,126,2025-06-09,125,5099.0976,0.0,0.9708,946.2139431985108,918.5844960571143,96.36434319851082,0.0,0.0,0.0,0.0,0.0,946.2139431985108,2519.1300974994297
2025-06-09,127,2025-06-09,126,5015.5416,0.0,0.9933,947.0643527315966,940.7190215682949,111.14075273159676,0.0,0.0,0.0,0.0,0.0,947.0643527315966,2619.1567749578667
2025-06-09,128,2025-06-09,127,5242.36,0.0,1.0117,934.3150581096163,945.2465442894988,60.58839144294973,0.0,0.0,0.0,0.0,0.0,934.3150581096163,2673.6863272565215
2025-06-09,129,2025-06-09,128,5326.8919,0.0,1.0463,920.0558490020669,972.2364910252804,32.2405323354003,0.0,0.0,0.0,0.0,0.0,920.0558490020669,2702.7028063583816
2025-06-09,130,2025-06-09,129,4750.6942,0.0,0.8001,866.2228084190756,693.0648690161024,74.44044175240901,0.0,0.0,0.0,0.0,0.0,866.2228084190756,2769.6992039355496
2025-06-09,131,2025-06-09,130,3963.85,0.0,0.4313,724.4045466748503,312.43568098086354,63.76288000818363,0.0,0.0,0.0,0.0,0.0,724.4045466748503,2827.085795942915
2025-06-09,132,2025-06-09,131,3973.9875,0.0,0.4334,1543.7409674579415,672.6270797029149,833.3333333333333,0.0,0.0,48.07638412460824,0.0,0.0,1495.6645833333332,3577.085795942915
2025-06-09,133,2025-06-09,132,4133.666,0.0,0.507,733.1138164052682,371.6887049174715,44.16948307193479,0.0,0.0,0.0,0.0,0.0,733.1138164052682,3616.8383307076565
2025-06-09,134,2025-06-09,133,4022.42,0.0,0.4708,1517.4692398113552,718.1589060610246,833.3333333333333,0.0,0.0,13.732573144688558,0.0,0.0,1503.7366666666667,4366.8383307076565
2025-06-09,135,2025-06-09,134,3884.3629,0.0,0.4452,1395.1371118634124,621.1150422015919,747.7432951967457,0.0,0.0,0.0,0.0,0.0,1395.1371118634124,5039.807296384728
2025-06-09,136,2025-06-09,135,3996.1649,0.0,0.4692,1554.3419653308044,733.2195343707348,833.3333333333333,0.0,0.0,54.98114866413789,0.0,0.0,1499.3608166666666,5789.807296384728
2025-06-09,137,2025-06-09,136,4185.52,0.0,0.5088,1525.18505438438,780.0954763839269,827.5983877177133,0.0,0.0,0.0,0.0,0.0,1525.18505438438,6534.6458453306695
2025-06-09,138,2025-06-09,137,4045.1446,0.0,0.5025,1541.192287057879,778.573169203447,833.3333333333333,0.0,0.0,33.668187057879095,0.0,0.0,1507.5240999999999,7284.6458453306695
2025-06-09,139,2025-06-09,138,4006.9213,0.0,0.4749,1536.0894375333667,733.3583074196606,833.3333333333333,0.0,0.0,34.93588753336667,0.0,0.0,1501.15355,8034.6458453306695
2025-06-09,140,2025-06-09,139,4245.44,0.0,0.4799,1526.4809185498548,736.4149034836264,818.9075852165215,0.0,0.0,0.0,0.0,0.0,1526.4809185498548,8771.662672025539
2025-06-09,141,2025-06-09,140,4465.4433,0.0,0.5379,1511.093833203752,817.044238039858,766.853283203752,0.0,0.0,0.0,0.0,0.0,1511.093833203752,9461.830626908915
2025-06-09,142,2025-06-09,141,4399.0963,0.0,0.5126,688.5273622380773,352.9391258832395,0.0,44.65535442858936,0.0,0.0,0.0,0.0,688.5273622380773,9412.213566432705
2025-06-09,143,2025-06-09,142,4215.96,0.0,0.4524,1510.2193113899664,686.7736281142442,807.5593113899664,0.0,0.0,0.0,0.0,0.0,1510.2193113899664,10139.016946683674
2025-06-10,0,2025-06-09,143,4293.8723,0.0,0.5273,1527.1618233520708,805.2724294535469,734.4256147959176,0.0,0.0,77.09082522282006,0.0,0.0,1450.0709981292507,10800.0
2025-06-10,1,2025-06-10,0,4173.9363,0.0,0.5147,706.7803706431465,363.77985677002755,0.0,0.0,0.0,11.124320643146461,0.0,0.0,695.65605,10800.0
2025-06-10,2,2025-06-10,1,3901.63,0.0,0.42,684.2405491161394,287.38103062877855,0.0,0.0,0.0,33.968882449472744,0.0,0.0,650.2716666666666,10800.0
2025-06-10,3,2025-06-10,2,3993.5928,0.0,0.4727,662.7167836734627,313.2662236424458,0.0,2.8820163265372685,0.0,0.0,0.0,0.0,662.7167836734627,10796.79775963718
2025-06-10,4,2025-06-10,3,4007.8663,0.0,0.4928,657.2919553623954,323.91347560258845,0.0,10.685761304271296,0.0,0.0,0.0,0.0,657.2919553623954,10784.924691521323
2025-06-10,5,2025-06-10,4,3930.42,0.0,0.4531,655.6541793344406,297.0769086564351,0.5841793344407051,0.0,0.0,0.0,0.0,0.0,655.6541793344406,10785.45045292232
2025-06-10,6,2025-06-10,5,4158.5014,0.0,0.5084,651.887980013407,331.41984903881604,0.0,41.19558665325974,0.0,0.0,0.0,0.0,651.887980013407,10739.677578863142
2025-06-10,7,2025-06-10,6,4075.4333,0.0,0.5152,670.2474293224516,345.31147558692703,0.0,8.99145401088174,0.0,0.0,0.0,0.0,670.2474293224516,10729.687074406607
2025-06-10,8,2025-06-10,7,3778.38,0.0,0.4487,704.4216346277859,316.07398745748753,74.6916346277859,0.0,0.0,0.0,0.0,0.0,704.4216346277859,10796.909545571614
2025-06-10,9,2025-06-10,8,4003.8053,0.0,0.4458,691.7013391731123,308.3604570033734,3.433838253761981,0.0,0.0,20.966617586016923,0.0,0.0,670.7347215870954,10800.0
2025-06-10,10,2025-06-10,9,4173.3054,0.0,0.5007,667.8126505032728,334.3737941069887,0.0,27.73824949672712,0.0,0.0,0.0,0.0,667.8126505032728,10769.179722781415
2025-06-10,11,2025-06-10,10,3981.37,0.0,0.5194,653.8702801540653,339.6202235120215,0.0,9.691386512601298,0.0,0.0,0.0,0.0,653.8702801540653,10758.411515545191
2025-06-10,12,2025-06-10,11,3750.8088,0.0,0.4321,647.5048905802776,279.78686321973794,22.370090580277633,0.0,0.0,0.0,0.0,0.0,647.5048905802776,10778.544597067441
2025-06-10,13,2025-06-10,12,3845.8415,0.0,0.4529,657.5021458243386,297.782721843843,16.528562491005346,0.0,0.0,0.0,0.0,0.0,657.5021458243386,10793.420303309345
2025-06-10,14,2025-06-10,13,4120.55,0.0,0.5536,671.6967663053226,371.85132982662657,0.0,15.0615670280107,0.0,0.0,0.0,0.0,671.6967663053226,10776.685228833778
2025-06-10,15,2025-06-10,14,4064.8155,0.0,0.4926,657.8022134309622,324.03337033609193,0.0,19.667036569037805,0.0,0.0,0.0,0.0,657.8022134309622,10754.83296597929
2025-06-10,16,2025-06-10,15,3770.9285,0.0,0.422,663.2544065048181,279.89335954503326,34.76632317148483,0.0,0.0,0.0,0.0,0.0,663.2544065048181,10786.122656833628
2025-06-10,17,2025-06-10,16,3582.25,0.0,0.438,665.1494216881943,291.3354466994291,15.419270184857952,0.0,0.0,52.68848483666966,0.0,0.0,612.4609368515246,10800.0
2025-06-10,18,2025-06-10,17,3748.8569,0.0015,0.4783,653.5286957747267,312.58277518905174,0.0,0.0,0.0,28.719462441393375,0.0,0.00025,624.8092333333333,10800.0
2025-06-10,19,2025-06-10,18,3794.758,0.0,0.4793,649.9028586463277,311.49844014918483,0.0,0.0,0.0,17.443191979661037,0.0,0.0,632.4596666666666,10800.0
2025-06-10,20,2025-06-10,19,3661.05,0.0,0.4447,668.4772914677071,297.2718515156893,0.0,0.0,0.0,58.302291467707164,0.0,0.0,610.175,10800.0
2025-06-10,21,2025-06-10,20,3742.4442,0.0213,0.4331,659.384026886482,285.57922204453536,0.0,0.0,0.0,35.64687688648212,0.0,0.0035499999999999998,623.7371499999999,10800.0
2025-06-10,22,2025-06-10,21,3854.8003,0.0,0.455,651.9887242327376,296.6548695258956,0.0,0.0,0.0,9.52200756607101,0.0,0.0,642.4667166666666,10800.0
2025-06-10,23,2025-06-10,22,3782.77,0.0,0.4757,0.0,0.0,0.0,630.4616666666666,0.0,0.0,0.0,0.0,0.0,10099.487037037037
2025-06-10,24,2025-06-10,23,3532.3988,0.2967,0.4558,652.5231730125547,297.4200622591224,63.8394896792214,0.0,0.0,0.0,0.0,0.04945,652.5231730125547,10156.942577748336
2025-06-10,25,2025-06-10,24,3494.6719,0.0,0.4607,645.3238656264103,297.30070489408723,62.87854895974374,0.0,0.0,0.0,0.0,0.0,645.3238656264103,10213.533271812104
2025-06-10,26,2025-06-10,25,3694.63,0.0,0.4858,648.8943509953658,315.2328757135487,33.122684328699165,0.0,0.0,0.0,0.0,0.0,648.8943509953658,10243.343687707933
2025-06-10,27,2025-06-10,26,3808.6715,4.1328,0.4647,656.0974688148395,304.88849375825595,22.007685481506314,0.0,0.0,0.0,0.0,0.6887999999999999,656.0974688148395,10263.150604641289
2025-06-10,28,2025-06-10,27,3947.094,0.0,0.4666,649.7386612917647,303.1680593587374,0.0,8.11033870823519,0.0,0.0,0.0,0.0,649.7386612917647,10254.139117187695
2025-06-10,29,2025-06-10,28,3993.13,0.0,0.4823,636.6103727684292,307.0371827862134,0.0,28.91129389823743,0.0,0.0,0.0,0.0,636.6103727684292,10222.015457300764
2025-06-10,30,2025-06-10,29,3703.6315,114.0517,0.4338,623.395607060511,270.42901434284965,25.13230706051104,0.0,0.0,0.0,0.0,19.008616666666665,623.395607060511,10244.634533655224
2025-06-10,31,2025-06-10,30,3656.0599,266.026,0.4167,621.490647684763,258.97515289024074,56.484997684763016,0.0,0.0,0.0,0.0,44.337666666666664,621.490647684763,10295.471031571511
2025-06-10,32,2025-06-10,31,3811.26,434.4,0.421,587.1288655249909,247.18125238602119,24.318865524990883,0.0,0.0,0.0,0.0,72.39999999999999,587.1288655249909,10317.358010544003
2025-06-10,33,2025-06-10,32,3655.3288,657.6906,0.377,1358.5196031806395,512.1618903991011,536.2688771733297,0.0,0.0,322.6443593406432,0.0,109.6151,1035.8752438399963,10800.0
2025-06-10,34,2025-06-10,33,4020.7849,892.3819,0.5568,568.7372392671892,316.6728948239709,0.0,0.0,0.0,47.33673926718927,0.0,148.73031666666665,521.4005,10800.0
2025-06-10,35,2025-06-10,34,4797.36,1116.15,0.8659,0.0,0.0,0.0,613.535,0.0,0.0,0.0,186.025,0.0,10118.294444444444
2025-06-10,36,2025-06-10,35,4946.2808,1342.9329,0.9034,0.0,0.0,0.0,600.5579833333334,0.0,0.0,0.0,223.82215,0.0,9451.007796296295
2025-06-10,37,2025-06-10,36,4849.0878,1562.4219,0.8477,0.0,0.0,0.0,547.77765,0.0,0.0,0.0,260.40364999999997,0.0,8842.365962962962
2025-06-10,38,2025-06-10,37,4812.47,1782.0375,0.8355,0.0,0.0,0.0,505.0720833333334,0.0,0.0,0.0,297.00624999999997,0.0,8281.174759259258
2025-06-10,39,2025-06-10,38,4741.2693,2025.6331,0.8246,0.0,0.0,0.0,452.60603333333336,0.0,0.0,0.0,337.60551666666663,0.0,7778.279166666665
2025-06-10,40,2025-06-10,39,4705.1848,2283.6938,0.8236,6.650680006714538e-12,83.210543458897,0.0,403.58183333332664,0.0,0.0,0.0,380.61563333333334,6.650680006714538e-12,7329.8549074074135
2025-06-10,41,2025-06-10,40,4726.55,2491.2,0.824,0.0,0.0,0.0,372.5583333333334,0.0,0.0,0.0,415.19999999999993,0.0,6915.90120370371
2025-06-10,42,2025-06-10,41,4747.0847,2612.8887,0.7974,309.28821941884,283.6843183171633,0.0,46.411113914493285,0.0,0.0,0.0,435.48145,309.28821941884,6864.333299354273
2025-06-10,43,2025-06-10,42,4755.3973,2902.9194,0.7596,365.0012560417964,281.35551367042876,56.25493937512988,0.0,0.0,0.0,0.0,483.8199,365.0012560417964,6914.962744791889
2025-06-10,44,2025-06-10,43,4650.46,3297.2625,0.7006,330.45960704367434,234.88601044418186,104.92669037700762,0.0,0.0,5.684341886080802e-14,0.0,549.5437499999999,330.4596070436743,7009.396766131196
2025-06-10,45,2025-06-10,44,4506.0674,3445.0805,0.6474,268.97862630112695,177.04612768847525,92.14747630112697,0.0,0.0,0.0,0.0,574.1800833333333,268.97862630112695,7092.32949480221
2025-06-10,46,2025-06-10,45,5416.8452,3417.4658,0.8974,0.0,0.0,0.0,333.22989999999993,0.0,0.0,0.0,569.5776333333333,0.0,6722.074050357766
2025-06-10,47,2025-06-10,46,6731.76,3507.1875,1.2541,0.0,0.0,0.0,537.42875,0.0,0.0,0.0,584.53125,0.0,6124.930994802211
2025-06-10,48,2025-06-10,47,6618.3285,3959.4308,1.1908,0.0,0.0,0.0,443.1496166666665,0.0,0.0,0.0,659.9051333333333,0.0,5632.542531839248
2025-06-10,49,2025-06-10,48,6453.0638,4393.7491,1.0866,0.0,0.0,0.0,343.21911666666665,0.0,0.0,0.0,732.2915166666667,0.0,5251.187957765174
2025-06-10,50,2025-06-10,49,6772.11,4551.6375,1.1301,0.0,0.0,0.0,370.07875,0.0,0.0,0.0,758.6062499999999,0.0,4839.989346654063
2025-06-10,51,2025-06-10,50,6732.3851,4521.8538,1.1355,0.0,0.0,0.0,368.4218833333334,0.0,0.0,0.0,753.6423,0.0,4430.631698505915
2025-06-10,52,2025-06-10,51,6613.1824,4642.93,1.1125,0.0,0.0,0.0,328.3753999999999,0.0,0.0,0.0,773.8216666666667,0.0,4065.7701429503595
2025-06-10,53,2025-06-10,52,6556.05,4835.9625,1.1074,0.0,0.0,0.0,286.6812500000001,0.0,0.0,0.0,805.9937499999999,0.0,3747.2354207281373
2025-06-10,54,2025-06-10,53,6381.1198,4765.1192,1.1289,0.0,0.0,0.0,269.33343333333346,0.0,0.0,0.0,794.1865333333333,0.0,3447.976050357767
2025-06-10,55,2025-06-10,54,6353.1992,4943.8333,1.1036,0.0,0.0,0.0,234.89431666666667,0.0,0.0,0.0,823.9722166666667,0.0,3186.9823651725815
2025-06-10,56,2025-06-10,55,6484.84,5414.925,1.0369,0.0,0.0,0.0,178.31916666666666,0.0,0.0,0.0,902.4875,0.0,2988.849957765174
2025-06-10,57,2025-06-10,56,6495.1667,5704.0392,1.0077,0.0,0.0,0.0,131.85458333333327,0.0,0.0,0.0,950.6732,0.0,2842.3448651725816
2025-06-10,58,2025-06-10,57,6404.0837,6007.2703,0.9921,0.0,0.0,0.0,66.13556666666659,0.0,0.0,0.0,1001.2117166666667,0.0,2768.860902209619
2025-06-10,59,2025-06-10,58,6347.12,6388.275,0.9881,0.0,0.0,6.859166666666624,0.0,0.0,0.0,0.0,1064.7124999999999,0.0,2775.0341522096187
2025-06-10,60,2025-06-10,59,6431.6836,6678.3034,1.0143,0.0,0.0,41.10329999999999,0.0,0.0,0.0,0.0,1113.0505666666666,0.0,2812.0271222096185
2025-06-10,61,2025-06-10,60,6513.339,6998.8051,0.9851,0.0,0.0,80.91101666666668,0.0,0.0,0.0,0.0,1166.4675166666666,0.0,2884.8470372096185
2025-06-10,62,2025-06-10,61,6524.69,7305.4875,0.9284,0.0,0.0,130.1329166666667,0.0,0.0,0.0,0.0,1217.58125,0.0,3001.9666622096183
2025-06-10,63,2025-06-10,62,6528.0151,7389.523,0.931,0.0,0.0,143.58465000000024,0.0,0.0,0.0,0.0,1231.5871666666667,0.0,3131.192847209619
2025-06-10,64,2025-06-10,63,6539.1365,7342.0914,0.7713,0.0,0.0,133.82581666666692,0.0,0.0,0.0,0.0,1223.6819,0.0,3251.636082209619
2025-06-10,65,2025-06-10,64,6479.85,7137.6375,0.5228,175.18610197211092,91.58729411102016,284.8173519721108,0.0,0.0,0.0,0.0,1189.6062499999998,175.18610197211092,3507.9716989845188
2025-06-10,66,2025-06-10,65,6300.3244,6683.8816,0.5123,710.349068371881,376.46743369945096,774.2752683718809,0.0,0.0,0.0,0.0,1113.9802666666665,710.349068371881,4204.819440519212
2025-06-10,67,2025-06-10,66,6362.9144,6380.9581,0.5923,720.1559167202058,439.21562586314104,723.1632000535392,0.0,0.0,0.0,0.0,1063.4930166666666,720.1559167202058,4855.666320567397
2025-06-10,68,2025-06-10,67,6570.04,6338.8875,0.622,718.695514168922,459.46659602831227,680.1700975022552,0.0,0.0,0.0,0.0,1056.4812499999998,718.695514168922,5467.819408319427
2025-06-10,69,2025-06-10,68,6438.3477,6305.5465,0.6057,732.3907385979064,455.73789351027716,710.2572052645733,0.0,0.0,0.0,0.0,1050.9244166666667,732.3907385979064,6107.050893057542
2025-06-10,70,2025-06-10,69,6186.7737,6247.5034,0.6062,728.4139053187387,453.4247324163495,738.5355219854055,0.0,0.0,0.0,0.0,1041.2505666666666,728.4139053187387,6771.7328628444075
2025-06-10,71,2025-06-10,70,5986.27,6323.7,0.6008,706.3555966144052,435.49028098076803,762.5939299477383,0.0,0.0,0.0,0.0,1053.9499999999998,706.3555966144052,7458.067399797372
2025-06-10,72,2025-06-10,71,5836.2648,6650.0902,0.5219,796.0132054726239,450.1806929305724,833.3333333333333,0.0,0.0,98.31743880595718,0.0,1108.3483666666666,697.6957666666667,8208.067399797372
2025-06-10,73,2025-06-10,72,5948.6315,6670.863,0.5107,793.9862730700786,438.4252243649882,833.3333333333333,0.0,0.0,81.02485640341206,0.0,1111.8105,712.9614166666665,8958.067399797372
2025-06-10,74,2025-06-10,73,6125.14,6405.45,0.548,777.0704972184558,459.76690253042125,823.7888305517889,0.0,0.0,0.0,0.0,1067.5749999999998,777.0704972184558,9699.477347293981
2025-06-10,75,2025-06-10,74,5959.369,6425.2954,0.5086,760.1929738509828,416.9918027995597,833.3333333333333,0.0,0.0,4.514040517649619,0.0,1070.8825666666667,755.6789333333331,10449.477347293981
2025-06-10,76,2025-06-10,75,6037.4163,6538.2624,0.6747,350.08576492700325,354.30429839437363,389.4696141177984,0.0,0.0,44.09050080920491,0.0,1089.7104,305.99526411779834,10800.0
2025-06-10,77,2025-06-10,76,6341.6,6511.35,0.9701,0.0,0.0,0.0,0.0,0.0,0.0,28.291666666666515,1056.9333333333334,0.0,10800.0
2025-06-10,78,2025-06-10,77,6252.3497,6357.6281,1.0009,0.0,0.0,0.0,0.0,0.0,0.0,17.54639999999995,1042.0582833333333,0.0,10800.0
2025-06-10,79,2025-06-10,78,6153.6636,6416.8483,0.9455,0.0,0.0,0.0,0.0,0.0,0.0,43.86411666666663,1025.6106,0.0,10800.0
2025-06-10,80,2025-06-10,79,6303.39,6545.6625,0.9535,0.0,0.0,0.0,0.0,0.0,0.0,40.378749999999854,1050.565,0.0,10800.0
2025-06-10,81,2025-06-10,80,6540.7041,6262.8081,0.9918,0.0,0.0,0.0,46.31600000000003,0.0,0.0,0.0,1043.80135,0.0,10748.537777777778
2025-06-10,82,2025-06-10,81,6592.9012,5965.1568,1.0085,0.0,0.0,0.0,104.62406666666664,0.0,0.0,0.0,994.1927999999999,0.0,10632.288814814814
2025-06-10,83,2025-06-10,82,6549.7,5767.2375,1.0198,0.0,0.0,0.0,130.4104166666666,0.0,0.0,0.0,961.20625,0.0,10487.38835185185
2025-06-10,84,2025-06-10,83,6707.3282,5448.7008,1.0697,0.0,0.0,0.0,209.77123333333327,0.0,0.0,0.0,908.1167999999999,0.0,10254.309203703702
2025-06-10,85,2025-06-10,84,6669.1466,5451.8148,1.0401,0.0,0.0,0.0,202.88863333333325,0.0,0.0,0.0,908.6358,0.0,10028.877388888888
2025-06-10,86,2025-06-10,85,6445.36,5704.8,0.9984,0.0,0.0,0.0,123.4266666666665,0.0,0.0,0.0,950.8,0.0,9891.736648148148
2025-06-10,87,2025-06-10,86,6478.7468,5616.466,1.1101,0.0,0.0,0.0,143.71346666666648,0.0,0.0,0.0,936.0776666666667,0.0,9732.055018518518
2025-06-10,88,2025-06-10,87,6611.0059,5258.226,1.0453,0.0,0.0,0.0,225.46331666666674,0.0,0.0,0.0,876.3709999999999,0.0,9481.540222222222
2025-06-10,89,2025-06-10,88,6660.05,4854.3375,0.8166,812.2471828275278,1018.0097134203249,511.29509949419435,0.0,0.0,1.1368683772161603e-13,0.0,809.0562499999999,812.2471828275277,9941.705811766997
2025-06-10,90,2025-06-10,89,6618.6604,4562.8096,0.7855,1161.5787657172923,947.2988054590684,818.9369657172922,0.0,0.0,0.0,0.0,760.4682666666665,1161.5787657172923,10678.74908091256
2025-06-10,91,2025-06-10,90,6638.3595,4358.8729,0.8367,365.6704882695178,340.0157060107444,0.0,14.243945063815318,0.0,0.0,0.0,726.4788166666667,365.6704882695178,10662.922475286097
2025-06-10,92,2025-06-10,91,6701.58,4192.0125,0.8638,421.9283862961797,396.7534677128633,3.667136296179706,0.0,0.0,1.1368683772161603e-13,0.0,698.6687499999999,421.9283862961796,10666.222897952659
2025-06-10,93,2025-06-10,92,6678.3402,4015.4311,0.8807,472.76048256219485,445.37313898122864,28.942299228861657,0.0,0.0,0.0,0.0,669.2385166666666,472.76048256219485,10692.270967258635
2025-06-10,94,2025-06-10,93,6802.0667,3726.5395,0.8587,518.3717695588713,469.6596457298177,5.783902892204651,0.0,0.0,0.0,0.0,621.0899166666666,518.3717695588713,10697.47647986162
2025-06-10,95,2025-06-10,94,7030.94,3396.0375,0.8564,513.4908255152017,441.97849790534326,0.0,92.32625781813158,0.0,0.0,0.0,566.0062499999999,513.4908255152017,10594.891748952585
2025-06-10,96,2025-06-10,95,7033.1931,3201.9588,0.9602,562.9846591913115,542.8070788518596,0.0,75.5543908086886,0.0,0.0,0.0,533.6597999999999,562.9846591913115,10510.94242583182
2025-06-10,97,2025-06-10,96,6800.8524,3009.1005,0.9801,604.8089261862092,594.3917177375278,0.0,27.149723813790615,0.0,0.0,0.0,501.51675,604.8089261862092,10480.77606603872
2025-06-10,98,2025-06-10,97,6640.3,2766.675,0.9259,641.91014099644,595.3907321195417,0.0,3.694025670226665,0.0,0.0,0.0,461.1125,641.91014099644,10476.6715930718
2025-06-10,99,2025-06-10,98,6852.5139,2555.0741,0.9886,678.1747411044053,670.443549055817,0.0,38.0652255622615,0.0,0.0,0.0,425.8456833333333,678.1747411044053,10434.37689800262
2025-06-10,100,2025-06-10,99,6836.4178,2324.3759,1.0111,714.0561788651539,721.9822024505589,0.0,37.950804468179285,0.0,0.0,0.0,387.39598333333333,714.0561788651539,10392.20933748242
2025-06-10,101,2025-06-10,100,6604.62,2083.6875,0.9666,759.2587204477459,733.8994791847924,5.769970447745891,0.0,0.0,0.0,0.0,347.28125,759.2587204477459,10397.40231088539
2025-06-10,102,2025-06-10,101,6750.9609,1894.3308,1.0002,809.050470133734,809.2122802277637,0.0,0.38787986626584825,0.0,0.0,0.0,315.7218,809.050470133734,10396.971333256206
2025-06-10,103,2025-06-10,102,6855.9347,1659.3824,1.0659,851.0162113824726,907.0981797125777,0.0,15.075838617527097,0.0,0.0,0.0,276.5637333333333,851.0162113824726,10380.220401458953
2025-06-10,104,2025-06-10,103,6888.01,1390.7625,1.0971,893.907069444657,981.1330096724254,0.0,22.300847222009452,0.0,0.0,0.0,231.79375,893.907069444657,10355.441682323388
2025-06-10,105,2025-06-10,104,7093.9549,1211.5054,1.0853,937.0169707622241,1016.9445183682418,0.0,43.391279237775734,0.0,0.0,0.0,201.91756666666666,937.0169707622241,10307.22914983697
2025-06-10,106,2025-06-10,105,6315.2736,1091.1683,1.133,903.0060427671074,1025.4957514692512,32.32182610044083,0.0,0.0,0.0,0.0,181.86138333333332,903.0060427671074,10336.318793327368
2025-06-10,107,2025-06-10,106,4941.03,954.525,1.2281,751.8082196270643,924.3610230933323,87.39071962706441,0.0,0.0,0.0,0.0,159.08749999999998,751.8082196270643,10414.970440991725
2025-06-10,108,2025-06-10,107,4697.6164,754.5517,1.2585,756.1995581311146,957.7490906459208,99.02210813111458,0.0,0.0,0.0,0.0,125.75861666666665,756.1995581311146,10504.090338309728
