date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-04-12,108,2025-04-12,107,2758.8746,159.3174,1.2561,0.0,0.0,0.0,433.2595333333333,0.0,0.0,0.0,26.552899999999998,0.0,9423.656037037026
2025-04-12,109,2025-04-12,108,2555.6875,27.7092,1.2447,0.0,0.0,0.0,421.3297166666666,0.0,0.0,0.0,4.6182,0.0,8955.511907407397
2025-04-12,110,2025-04-12,109,2527.1,0.0,1.2545,0.0,0.0,0.0,421.1833333333333,0.0,0.0,0.0,0.0,0.0,8487.530425925916
2025-04-12,111,2025-04-12,110,2624.7619,0.0,1.2522,0.0,0.0,0.0,437.46031666666664,0.0,0.0,0.0,0.0,0.0,8001.463407407397
2025-04-12,112,2025-04-12,111,2650.7459,0.3708,1.2881,0.0,0.0,0.0,441.7291833333333,0.0,0.0,0.0,0.0618,0.0,7510.653203703694
2025-04-12,113,2025-04-12,112,2558.47,0.0,1.3466,0.0,0.0,0.0,426.41166666666663,0.0,0.0,0.0,0.0,0.0,7036.862462962953
2025-04-12,114,2025-04-12,113,2489.5832,0.0,1.3523,0.0,0.0,0.0,414.9305333333333,0.0,0.0,0.0,0.0,0.0,6575.828537037027
2025-04-12,115,2025-04-12,114,2581.7372,0.0266,1.3445,0.0,0.0,0.0,430.2851,0.0,0.0,0.0,0.0044333333333333325,0.0,6097.733981481471
2025-04-12,116,2025-04-12,115,2744.05,0.0,1.3483,0.0,0.0,0.0,457.3416666666667,0.0,0.0,0.0,0.0,0.0,5589.5765740740635
2025-04-12,117,2025-04-12,116,2747.4952,0.0,1.349,0.0,0.0,0.0,457.9158666666666,0.0,0.0,0.0,0.0,0.0,5080.781166666657
2025-04-12,118,2025-04-12,117,2708.146,0.0019,1.3473,0.0,0.0,0.0,451.35735,0.0,0.0,0.0,0.00031666666666666665,0.0,4579.27299999999
2025-04-12,119,2025-04-12,118,2734.14,0.0,1.3482,0.0,0.0,0.0,455.68999999999994,0.0,0.0,0.0,0.0,0.0,4072.950777777768
2025-04-12,120,2025-04-12,119,2812.1979,0.0,1.3513,0.0,0.0,0.0,468.69965,0.0,0.0,0.0,0.0,0.0,3552.1733888888793
2025-04-12,121,2025-04-12,120,2836.4816,0.0,1.34,0.0,0.0,0.0,472.74693333333335,0.0,0.0,0.0,0.0,0.0,3026.899018518509
2025-04-12,122,2025-04-12,121,2823.62,0.0,1.3489,0.0,0.0,0.0,470.6033333333333,0.0,0.0,0.0,0.0,0.0,2504.006425925916
2025-04-12,123,2025-04-12,122,2856.9236,0.0,1.3952,0.0,0.0,0.0,476.1539333333333,0.0,0.0,0.0,0.0,0.0,1974.9464999999902
2025-04-12,124,2025-04-12,123,2726.1473,0.0,1.2226,0.0,0.0,0.0,454.35788333333335,0.0,0.0,0.0,0.0,0.0,1470.1044074073975
2025-04-12,125,2025-04-12,124,2553.12,0.0,0.9332,425.52,397.09526400000595,0.0,0.0,0.0,0.0,0.0,0.0,425.52,1470.1044074073975
2025-04-12,126,2025-04-12,125,2691.5711,0.0,0.9068,448.5951833333334,406.7861122466693,5.684341886080802e-14,0.0,0.0,0.0,0.0,0.0,448.5951833333334,1470.1044074073975
2025-04-12,127,2025-04-12,126,2811.8416,0.0,0.9371,468.64026666666666,439.16279389333357,0.0,0.0,0.0,0.0,0.0,0.0,468.64026666666666,1470.1044074073975
2025-04-12,128,2025-04-12,127,2800.55,0.0,0.9371,466.7583333333333,437.39923416666716,0.0,0.0,0.0,0.0,0.0,0.0,466.7583333333333,1470.1044074073975
2025-04-12,129,2025-04-12,128,2829.3878,0.0,0.9871,228.47066666667644,225.52339506668568,0.0,243.09396666665685,0.0,0.0,0.0,0.0,228.47066666667644,1200.000000000001
2025-04-12,130,2025-04-12,129,2662.8609,0.0,0.7764,443.81014999999996,344.57420046000004,0.0,5.684341886080802e-14,0.0,0.0,0.0,0.0,443.81014999999996,1200.000000000001
2025-04-12,131,2025-04-12,130,2389.63,0.0,0.4209,1231.605,518.3825445,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1231.605,1950.000000000001
2025-04-12,132,2025-04-12,131,2358.478,0.0,0.3859,1226.413,473.2727767,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1226.413,2700.000000000001
2025-04-12,133,2025-04-12,132,2261.9486,0.0,0.4368,376.9914333333278,164.66985807999882,0.0,5.5706550483591855e-12,0.0,0.0,0.0,0.0,376.9914333333278,2699.9999999999945
2025-04-12,134,2025-04-12,133,2176.37,0.0,0.4198,1196.0616666666665,502.10668766666663,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1196.0616666666665,3449.9999999999945
2025-04-12,135,2025-04-12,134,2481.3823,0.0,0.4186,1246.89705,521.9511051300001,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1246.89705,4199.9999999999945
2025-04-12,136,2025-04-12,135,2592.0618,0.0,0.4241,1265.3436333333332,536.6322348966679,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1265.3436333333332,4949.9999999999945
2025-04-12,137,2025-04-12,136,2415.17,0.0,0.4237,1235.8616666666667,523.6345881666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1235.8616666666667,5699.9999999999945
2025-04-12,138,2025-04-12,137,2434.4428,0.0,0.4248,1239.073800000001,526.3585502400007,833.3333333333333,0.0,0.0,1.1368683772161603e-12,0.0,0.0,1239.0738,6449.9999999999945
2025-04-12,139,2025-04-12,138,2491.83,0.0,0.424,1248.6383333333333,529.4226533333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1248.6383333333333,7199.9999999999945
2025-04-12,140,2025-04-12,139,2395.25,0.0,0.422,1232.5416666666665,520.1325833333333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1232.5416666666665,7949.9999999999945
2025-04-12,141,2025-04-12,140,2239.2003,0.0,0.424,1206.5333833333332,511.57015453333327,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1206.5333833333332,8699.999999999995
2025-04-12,142,2025-04-12,141,2678.9622,0.0,0.4271,1279.8270333333332,546.6141259366676,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1279.8270333333332,9449.999999999995
2025-04-12,143,2025-04-12,142,3430.32,0.0,0.4276,1238.3866666666727,529.5341386666704,666.6666666666727,0.0,0.0,0.0,0.0,0.0,1238.3866666666727,10050.0
2025-04-13,0,2025-04-12,143,3500.9734,0.0,0.4248,1416.8289,601.868916720002,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1416.8289,10800.0
2025-04-13,1,2025-04-13,0,3357.2133,0.0,0.4245,559.53555,237.52284097499998,0.0,0.0,0.0,0.0,0.0,0.0,559.53555,10800.0
2025-04-13,2,2025-04-13,1,3343.02,0.0,0.4269,557.17,237.85587299999997,0.0,0.0,0.0,0.0,0.0,0.0,557.17,10800.0
2025-04-13,3,2025-04-13,2,3352.3042,0.0,0.4272,558.7173666666666,238.68405904,0.0,0.0,0.0,0.0,0.0,0.0,558.7173666666666,10800.0
2025-04-13,4,2025-04-13,3,3462.7826,0.0,0.4271,577.1304333333333,246.49240807666663,0.0,0.0,0.0,0.0,0.0,0.0,577.1304333333333,10800.0
2025-04-13,5,2025-04-13,4,3550.13,0.0,0.4285,591.6883333333333,253.53845083333331,0.0,0.0,0.0,0.0,0.0,0.0,591.6883333333333,10800.0
2025-04-13,6,2025-04-13,5,3391.9011,0.0,0.4311,565.3168499999999,243.70809403499996,0.0,0.0,0.0,0.0,0.0,0.0,565.3168499999999,10800.0
2025-04-13,7,2025-04-13,6,3365.7303,0.0,0.4302,560.95505,241.32286251000002,0.0,0.0,0.0,0.0,0.0,0.0,560.95505,10800.0
2025-04-13,8,2025-04-13,7,3516.67,0.0,0.4279,586.1116666666667,250.7971821666667,0.0,0.0,0.0,0.0,0.0,0.0,586.1116666666667,10800.0
2025-04-13,9,2025-04-13,8,3527.9305,0.0,0.4312,587.9884166666666,253.54060526666666,0.0,0.0,0.0,0.0,0.0,0.0,587.9884166666666,10800.0
2025-04-13,10,2025-04-13,9,3562.4411,0.0,0.4333,593.7401833333333,257.2676214383333,0.0,0.0,0.0,0.0,0.0,0.0,593.7401833333333,10800.0
2025-04-13,11,2025-04-13,10,3579.45,0.0,0.4311,596.5749999999999,257.18348249999997,0.0,0.0,0.0,0.0,0.0,0.0,596.5749999999999,10800.0
2025-04-13,12,2025-04-13,11,3386.8987,0.0,0.4293,564.4831166666667,242.332601985,0.0,0.0,0.0,0.0,0.0,0.0,564.4831166666667,10800.0
2025-04-13,13,2025-04-13,12,3471.7919,0.0,0.4324,578.6319833333333,250.20046959333334,0.0,0.0,0.0,0.0,0.0,0.0,578.6319833333333,10800.0
2025-04-13,14,2025-04-13,13,3778.06,0.0,0.4367,629.6766666666666,274.9798003333333,0.0,0.0,0.0,0.0,0.0,0.0,629.6766666666666,10800.0
2025-04-13,15,2025-04-13,14,3719.9071,0.0,0.4348,619.9845166666667,269.56926784666666,0.0,0.0,0.0,0.0,0.0,0.0,619.9845166666667,10800.0
2025-04-13,16,2025-04-13,15,3458.5394,0.0,0.4335,576.4232333333333,249.87947165,0.0,0.0,0.0,0.0,0.0,0.0,576.4232333333333,10800.0
2025-04-13,17,2025-04-13,16,3351.76,0.0,0.4357,558.6266666666667,243.39363866666665,0.0,0.0,0.0,0.0,0.0,0.0,558.6266666666667,10800.0
2025-04-13,18,2025-04-13,17,3579.9749,0.0,0.4374,596.6624833333333,260.98017021,0.0,0.0,0.0,0.0,0.0,0.0,596.6624833333333,10800.0
2025-04-13,19,2025-04-13,18,3635.5127,0.0,0.4371,605.9187833333333,264.847100195,0.0,0.0,0.0,0.0,0.0,0.0,605.9187833333333,10800.0
2025-04-13,20,2025-04-13,19,3507.69,0.0,0.4356,584.615,254.65829399999998,0.0,0.0,0.0,0.0,0.0,0.0,584.615,10800.0
2025-04-13,21,2025-04-13,20,3634.8418,0.0,0.4353,605.8069666666667,263.70777259,0.0,0.0,0.0,0.0,0.0,0.0,605.8069666666667,10800.0
2025-04-13,22,2025-04-13,21,3601.569,0.0,0.436,600.2615,261.71401399999996,0.0,0.0,0.0,0.0,0.0,0.0,600.2615,10800.0
2025-04-13,23,2025-04-13,22,3370.18,0.0,0.4378,561.6966666666666,245.91080066666666,0.0,0.0,0.0,0.0,0.0,0.0,561.6966666666666,10800.0
2025-04-13,24,2025-04-13,23,3374.8235,0.0046,0.4401,562.4698166666666,247.54296631499997,0.0,0.0,0.0,0.0,0.0,0.0007666666666666666,562.4698166666666,10800.0
2025-04-13,25,2025-04-13,24,3543.6766,0.0,0.4389,590.6127666666666,259.21994329,0.0,0.0,0.0,0.0,0.0,0.0,590.6127666666666,10800.0
2025-04-13,26,2025-04-13,25,3686.38,0.0,0.4364,614.3966666666666,268.12270533333333,0.0,0.0,0.0,0.0,0.0,0.0,614.3966666666666,10800.0
2025-04-13,27,2025-04-13,26,3674.5283,0.0642,0.4393,612.4106833333333,269.03201318833334,0.0,0.0,0.0,0.0,0.0,0.010699999999999998,612.4106833333333,10800.0
2025-04-13,28,2025-04-13,27,3573.0818,0.0,0.4422,595.5136333333332,263.33612865999993,0.0,0.0,0.0,0.0,0.0,0.0,595.5136333333332,10800.0
2025-04-13,29,2025-04-13,28,3578.94,0.0,0.4395,596.49,262.157355,0.0,0.0,0.0,0.0,0.0,0.0,596.49,10800.0
2025-04-13,30,2025-04-13,29,3814.8135,0.8942,0.4333,635.6532166666666,275.42853878166665,0.0,0.0,0.0,0.0,0.0,0.14903333333333332,635.6532166666666,10800.0
2025-04-13,31,2025-04-13,30,3796.7212,0.0,0.4439,632.7868666666666,280.89409011333333,0.0,0.0,0.0,0.0,0.0,0.0,632.7868666666666,10800.0
2025-04-13,32,2025-04-13,31,3458.92,0.0,0.4301,576.4866666666667,247.94691533333332,0.0,0.0,0.0,0.0,0.0,0.0,576.4866666666667,10800.0
2025-04-13,33,2025-04-13,32,3325.954,37.8878,0.3713,548.0110333333333,203.47649667666667,0.0,0.0,0.0,0.0,0.0,6.314633333333333,548.0110333333333,10800.0
2025-04-13,34,2025-04-13,33,3954.1144,159.8612,0.5708,632.3755333333332,360.95995442666657,0.0,0.0,0.0,0.0,0.0,26.64353333333333,632.3755333333332,10800.0
2025-04-13,35,2025-04-13,34,4853.13,359.25,0.9099,0.0,0.0,0.0,748.98,0.0,0.0,0.0,59.875,0.0,9967.8
2025-04-13,36,2025-04-13,35,4913.9421,582.7745,0.9368,0.0,0.0,0.0,721.8612666666667,0.0,0.0,0.0,97.12908333333333,0.0,9165.731925925926
2025-04-13,37,2025-04-13,36,4719.5909,828.4482,0.8758,0.0,0.0,0.0,648.5237833333333,0.0,0.0,0.0,138.0747,0.0,8445.149944444443
2025-04-13,38,2025-04-13,37,4703.95,1100.0625,0.8759,0.0,0.0,0.0,600.6479166666666,0.0,0.0,0.0,183.34375,0.0,7777.76337037037
2025-04-13,39,2025-04-13,38,4754.3167,1389.4372,0.8601,0.0,0.0,0.0,560.81325,0.0,0.0,0.0,231.57286666666667,0.0,7154.637537037036
2025-04-13,40,2025-04-13,39,4897.6473,1673.9109,0.8442,0.0,0.0,0.0,537.2893999999999,0.0,0.0,0.0,278.98515,0.0,6557.649314814814
2025-04-13,41,2025-04-13,40,5000.2,1986.6,0.8334,0.0,0.0,0.0,502.2666666666666,0.0,0.0,0.0,331.09999999999997,0.0,5999.57524074074
2025-04-13,42,2025-04-13,41,4853.605,2378.3991,0.8092,0.0,0.0,0.0,412.53431666666654,0.0,0.0,0.0,396.39985,0.0,5541.203777777777
2025-04-13,43,2025-04-13,42,4739.5223,2739.9105,0.7972,0.0,0.0,0.0,333.26863333333324,0.0,0.0,0.0,456.65175,0.0,5170.905296296295
2025-04-13,44,2025-04-13,43,4619.14,3054.0375,0.7644,0.0,0.0,0.0,260.8504166666667,0.0,0.0,0.0,509.00624999999997,0.0,4881.071499999999
2025-04-13,45,2025-04-13,44,4365.2423,3401.4445,0.6899,0.0,0.0,0.0,160.63296666666656,0.0,0.0,0.0,566.9074166666667,0.0,4702.590425925925
2025-04-13,46,2025-04-13,45,5187.5863,3724.4805,0.86,0.0,0.0,0.0,243.85096666666664,0.0,0.0,0.0,620.74675,0.0,4431.644907407406
2025-04-13,47,2025-04-13,46,6582.74,3991.875,1.1617,0.0,0.0,0.0,431.8108333333332,0.0,0.0,0.0,665.3125,0.0,3951.8550925925915
2025-04-13,48,2025-04-13,47,6693.9151,4250.7011,1.1683,0.0,0.0,0.0,407.2023333333332,0.0,0.0,0.0,708.4501833333334,0.0,3499.4080555555547
2025-04-13,49,2025-04-13,48,6419.2538,4605.9983,1.0956,0.0,0.0,0.0,302.20925,0.0,0.0,0.0,767.6663833333333,0.0,3163.619999999999
2025-04-13,50,2025-04-13,49,6436.71,5046.375,1.0849,0.0,0.0,0.0,231.72249999999985,0.0,0.0,0.0,841.0625,0.0,2906.1505555555545
2025-04-13,51,2025-04-13,50,6532.1266,5432.8475,1.061,0.0,0.0,0.0,183.21318333333318,0.0,0.0,0.0,905.4745833333333,0.0,2702.580351851851
2025-04-13,52,2025-04-13,51,6645.5588,5645.6992,1.043,0.0,0.0,0.0,166.6432666666667,0.0,0.0,0.0,940.9498666666666,0.0,2517.4211666666656
2025-04-13,53,2025-04-13,52,6692.13,5769.1875,1.036,0.0,0.0,0.0,153.82375000000002,0.0,0.0,0.0,961.53125,0.0,2346.505888888888
2025-04-13,54,2025-04-13,53,6591.2697,5999.1289,1.0147,0.0,0.0,0.0,98.69013333333339,0.0,0.0,0.0,999.8548166666666,0.0,2236.8501851851843
2025-04-13,55,2025-04-13,54,6562.0309,6193.3975,0.9922,0.0,0.0,0.0,61.438899999999876,0.0,0.0,0.0,1032.2329166666666,0.0,2168.58474074074
2025-04-13,56,2025-04-13,55,6615.23,6276.1875,0.97,0.0,0.0,0.0,56.507083333333185,0.0,0.0,0.0,1046.03125,0.0,2105.799092592592
2025-04-13,57,2025-04-13,56,6555.4437,6332.5025,0.9422,0.0,0.0,0.0,37.1568666666667,0.0,0.0,0.0,1055.4170833333333,0.0,2064.5136851851844
2025-04-13,58,2025-04-13,57,6492.3009,6474.4586,0.9569,0.0,0.0,0.0,2.97371666666686,0.0,0.0,0.0,1079.0764333333332,0.0,2061.2095555555547
2025-04-13,59,2025-04-13,58,6482.9,6723.45,0.9977,0.0,0.0,40.0916666666667,0.0,0.0,0.0,0.0,1120.5749999999998,0.0,2097.2920555555547
2025-04-13,60,2025-04-13,59,6461.6064,7006.9607,0.9919,0.0,0.0,90.89238333333333,0.0,0.0,0.0,0.0,1167.8267833333332,0.0,2179.0952005555546
2025-04-13,61,2025-04-13,60,6405.0615,7260.8715,0.9588,0.0,0.0,142.63500000000022,0.0,0.0,0.0,0.0,1210.14525,0.0,2307.466700555555
2025-04-13,62,2025-04-13,61,6428.3,7441.575,0.9549,0.0,0.0,168.8791666666666,0.0,0.0,0.0,0.0,1240.2624999999998,0.0,2459.457950555555
2025-04-13,63,2025-04-13,62,6625.3383,7544.3018,0.9839,0.0,0.0,153.1605833333333,0.0,0.0,0.0,0.0,1257.3836333333334,0.0,2597.302475555555
2025-04-13,64,2025-04-13,63,6529.4835,7649.4918,0.799,0.0,0.0,186.66805,0.0,0.0,0.0,0.0,1274.9153,0.0,2765.3037205555547
2025-04-13,65,2025-04-13,64,6189.11,7842.75,0.5025,0.0,0.0,275.6066666666668,0.0,0.0,0.0,0.0,1307.125,0.0,3013.349720555555
2025-04-13,66,2025-04-13,65,6157.4735,8119.3699,0.4662,5.7041771604999605,2.6592873922264184,332.68691049383324,0.0,0.0,0.0,0.0,1353.2283166666666,5.7041771604999605,3312.7679400000047
2025-04-13,67,2025-04-13,66,6377.1338,8190.4425,0.5007,0.0,0.0,302.2181166666669,0.0,0.0,0.0,0.0,1365.07375,0.0,3584.764245000005
2025-04-13,68,2025-04-13,67,6546.82,7997.8125,0.4827,0.0,0.0,241.83208333333346,0.0,0.0,0.0,0.0,1332.96875,0.0,3802.413120000005
2025-04-13,69,2025-04-13,68,6398.2064,7797.1775,0.4785,0.0,0.0,233.16184999999996,0.0,0.0,0.0,0.0,1299.5295833333332,0.0,4012.258785000005
2025-04-13,70,2025-04-13,69,6125.4131,7877.8686,0.4662,541.2574166666665,252.33420764999997,833.3333333333329,0.0,0.0,1.1368683772161603e-13,0.0,1312.9780999999998,541.2574166666664,4762.2587850000045
2025-04-13,71,2025-04-13,70,5923.1,8187.0375,0.4432,456.0104166666674,202.10381666666714,833.3333333333333,0.0,0.0,6.821210263296962e-13,0.0,1364.50625,456.01041666666674,5512.2587850000045
2025-04-13,72,2025-04-13,71,5858.966,8388.2422,0.4411,411.7872999999999,181.63937803000013,833.3333333333333,0.0,0.0,0.0,0.0,1398.0403666666666,411.7872999999999,6262.2587850000045
2025-04-13,73,2025-04-13,72,5951.6651,8404.2373,0.4551,424.57129999999535,193.2223986299989,833.3333333333287,0.0,0.0,5.684341886080802e-14,0.0,1400.7062166666667,424.5712999999953,7012.258785
2025-04-13,74,2025-04-13,73,6091.02,8328.3375,0.4463,460.4470833333333,205.49753329166666,833.333333333333,0.0,0.0,5.684341886080802e-14,0.0,1388.0562499999999,460.44708333333324,7762.258785
2025-04-13,75,2025-04-13,74,6125.6269,8289.9991,0.4113,472.60463333333325,194.38228569000003,833.3333333333333,0.0,0.0,0.0,0.0,1381.6665166666667,472.60463333333325,8512.258785
2025-04-13,76,2025-04-13,75,6200.2201,8161.9458,0.5682,0.0,0.0,326.9542833333335,0.0,0.0,0.0,0.0,1360.3243,0.0,8806.51764
2025-04-13,77,2025-04-13,76,6299.7,7898.9625,0.8279,0.0,0.0,266.54375000000005,0.0,0.0,0.0,0.0,1316.4937499999999,0.0,9046.407015
2025-04-13,78,2025-04-13,77,6248.8849,7602.6588,0.8636,0.0,0.0,225.62898333333328,0.0,0.0,0.0,0.0,1267.1098,0.0,9249.473100000001
2025-04-13,79,2025-04-13,78,6169.9739,7374.0538,0.8416,0.0,0.0,200.6799833333332,0.0,0.0,0.0,0.0,1229.0089666666665,0.0,9430.085085
2025-04-13,80,2025-04-13,79,6195.11,7348.0875,0.8618,0.0,0.0,192.16291666666666,0.0,0.0,0.0,0.0,1224.6812499999999,0.0,9603.031710000001
2025-04-13,81,2025-04-13,80,6318.2658,7553.3519,0.8623,0.0,0.0,205.84768333333318,0.0,0.0,0.0,0.0,1258.8919833333332,0.0,9788.294625
2025-04-13,82,2025-04-13,81,6267.2144,7481.8255,0.9026,0.0,0.0,202.4351833333335,0.0,0.0,0.0,0.0,1246.9709166666667,0.0,9970.48629
2025-04-13,83,2025-04-13,82,6125.66,7208.25,0.9754,0.0,0.0,180.43166666666673,0.0,0.0,0.0,0.0,1201.375,0.0,10132.874790000002
2025-04-13,84,2025-04-13,83,6237.2042,7289.1466,1.0002,0.0,0.0,175.32373333333317,0.0,0.0,0.0,0.0,1214.8577666666665,0.0,10290.666150000001
2025-04-13,85,2025-04-13,84,6313.7953,7358.1747,0.9978,0.0,0.0,174.0632333333333,0.0,0.0,0.0,0.0,1226.3624499999999,0.0,10447.32306
2025-04-13,86,2025-04-13,85,6262.81,7248.375,1.0271,0.0,0.0,164.26083333333327,0.0,0.0,0.0,0.0,1208.0625,0.0,10595.15781
2025-04-13,87,2025-04-13,86,6281.6185,7131.0771,1.0906,0.0,0.0,141.57643333333363,0.0,0.0,0.0,0.0,1188.51285,0.0,10722.5766
2025-04-13,88,2025-04-13,87,6298.4132,6793.4467,0.9376,0.0,0.0,82.50558333333333,0.0,0.0,0.0,0.0,1132.2411166666666,0.0,10796.831625
2025-04-13,89,2025-04-13,88,6232.79,6253.9125,0.6694,0.0,0.0,3.5204166666658745,0.0,0.0,0.0,9.094947017729282e-13,1042.318749999999,0.0,10800.0
2025-04-13,90,2025-04-13,89,6089.8308,5808.7085,0.66,46.853716666666834,30.923453000003754,0.0,0.0,0.0,2.0605739337042905e-13,0.0,968.1180833333333,46.85371666666663,10800.0
2025-04-13,91,2025-04-13,90,5964.7686,5529.0946,0.7217,72.61233333333337,52.40432096666807,0.0,0.0,0.0,0.0,0.0,921.5157666666667,72.61233333333337,10800.0
2025-04-13,92,2025-04-13,91,5945.94,5250.5625,0.7308,115.8962499999999,84.69697950000035,0.0,0.0,0.0,0.0,0.0,875.09375,115.8962499999999,10800.0
2025-04-13,93,2025-04-13,92,6052.1298,4761.8301,0.7534,215.04994999999997,162.0186323300003,0.0,0.0,0.0,0.0,0.0,793.63835,215.04994999999997,10800.0
2025-04-13,94,2025-04-13,93,6144.9649,4351.8019,0.7823,298.8604999999997,233.7985691500003,0.0,0.0,0.0,0.0,0.0,725.3003166666667,298.8604999999997,10800.0
2025-04-13,95,2025-04-13,94,6185.1,4067.4,0.8055,352.94999999999993,284.3012250000053,0.0,0.0,0.0,0.0,0.0,677.9,352.94999999999993,10800.0
2025-04-13,96,2025-04-13,95,6218.9258,3672.4754,0.8271,424.4083999999999,351.0281876399999,0.0,0.0,0.0,0.0,0.0,612.0792333333333,424.4083999999999,10800.0
2025-04-13,97,2025-04-13,96,6098.8776,3268.1199,0.8519,471.7929499999999,401.9204141049999,0.0,0.0,0.0,0.0,0.0,544.68665,471.7929499999999,10800.0
2025-04-13,98,2025-04-13,97,5971.01,2899.95,0.8791,511.84333333333336,449.96147433333334,0.0,0.0,0.0,0.0,0.0,483.32499999999993,511.84333333333336,10800.0
2025-04-13,99,2025-04-13,98,6144.7457,2517.0181,0.9024,604.6212666666668,545.61023104,0.0,0.0,0.0,0.0,0.0,419.5030166666666,604.6212666666668,10800.0
2025-04-13,100,2025-04-13,99,6229.0253,2247.7146,0.9163,663.5517833333333,608.0124990683333,0.0,0.0,0.0,0.0,0.0,374.61909999999995,663.5517833333333,10800.0
2025-04-13,101,2025-04-13,100,6121.33,2044.6125,0.9264,679.4529166666666,629.4451819999999,0.0,0.0,0.0,0.0,0.0,340.76874999999995,679.4529166666666,10800.0
2025-04-13,102,2025-04-13,101,6099.3117,1716.1102,0.9462,730.5335833333334,691.2308765500001,0.0,0.0,0.0,0.0,0.0,286.0183666666667,730.5335833333334,10800.0
2025-04-13,103,2025-04-13,102,6100.2031,1377.9323,0.9742,787.0451333333333,766.7393688933332,0.0,0.0,0.0,0.0,0.0,229.6553833333333,787.0451333333333,10800.0
2025-04-13,104,2025-04-13,103,6167.69,1113.45,0.9862,842.3733333333332,830.7485813333332,0.0,0.0,0.0,0.0,0.0,185.575,842.3733333333332,10800.0
2025-04-13,105,2025-04-13,104,6293.4938,891.361,0.976,900.3554666666666,878.7469354666666,0.0,0.0,0.0,0.0,0.0,148.56016666666665,900.3554666666666,10800.0
2025-04-13,106,2025-04-13,105,5542.8354,669.2766,1.0742,812.2597999999999,872.5294771599999,0.0,0.0,0.0,0.0,0.0,111.5461,812.2597999999999,10800.0
2025-04-13,107,2025-04-13,106,4297.23,428.2875,1.2313,644.8237499999999,793.9714833749999,0.0,0.0,0.0,0.0,0.0,71.38125,644.8237499999999,10800.0
2025-04-13,108,2025-04-13,107,4000.535,191.138,1.2561,597.3310333333326,750.3075109700001,0.0,37.568466666667405,0.0,0.0,0.0,31.856333333333332,597.3310333333326,10758.257259259259
2025-04-13,109,2025-04-13,108,4166.0286,43.3203,1.2447,687.1180499999999,855.2558368349999,0.0,0.0,0.0,0.0,0.0,7.2200500000000005,687.1180499999999,10758.257259259259
2025-04-13,110,2025-04-13,109,4270.8,0.0,1.2545,711.8,892.9531,0.0,0.0,0.0,0.0,0.0,0.0,711.8,10758.257259259259
2025-04-13,111,2025-04-13,110,4271.4764,0.0,1.2522,711.9127333333332,891.4571246800002,0.0,0.0,0.0,0.0,0.0,0.0,711.9127333333332,10758.257259259259
2025-04-13,112,2025-04-13,111,4192.8279,0.9643,1.2881,0.0,0.0,0.0,698.6439333333334,0.0,0.0,0.0,0.16071666666666667,0.0,9981.986222222222
2025-04-13,113,2025-04-13,112,4161.47,0.0,1.3466,0.0,0.0,0.0,693.5783333333334,0.0,0.0,0.0,0.0,0.0,9211.34362962963
2025-04-13,114,2025-04-13,113,4311.9866,0.0,1.3523,0.0,0.0,0.0,718.6644333333334,0.0,0.0,0.0,0.0,0.0,8412.827592592592
2025-04-13,115,2025-04-13,114,4454.5872,0.0692,1.3445,0.0,0.0,0.0,742.4196666666667,0.0,0.0,0.0,0.011533333333333333,0.0,7587.916851851851
2025-04-13,116,2025-04-13,115,4393.91,0.0,1.3483,0.0,0.0,0.0,732.3183333333333,0.0,0.0,0.0,0.0,0.0,6774.229814814814
2025-04-13,117,2025-04-13,116,4137.1885,0.0,1.349,0.0,0.0,0.0,689.5314166666667,0.0,0.0,0.0,0.0,0.0,6008.083796296295
2025-04-13,118,2025-04-13,117,4166.501,0.005,1.3473,0.0,0.0,0.0,694.4159999999999,0.0,0.0,0.0,0.0008333333333333333,0.0,5236.510462962962
2025-04-13,119,2025-04-13,118,4410.79,0.0,1.3482,0.0,0.0,0.0,735.1316666666667,0.0,0.0,0.0,0.0,0.0,4419.697499999999
2025-04-13,120,2025-04-13,119,4340.9789,0.0,1.3513,0.0,0.0,0.0,723.4964833333333,0.0,0.0,0.0,0.0,0.0,3615.812518518518
2025-04-13,121,2025-04-13,120,4264.2336,0.0,1.34,0.0,0.0,0.0,710.7055999999999,0.0,0.0,0.0,0.0,0.0,2826.1396296296293
2025-04-13,122,2025-04-13,121,4346.9,0.0,1.3489,0.0,0.0,0.0,724.4833333333332,0.0,0.0,0.0,0.0,0.0,2021.158148148148
2025-04-13,123,2025-04-13,122,4434.254,0.0,1.3952,0.0,7.930793799459934e-13,0.0,739.0423333333332,1.1368683772161603e-13,0.0,0.0,0.0,0.0,1200.0
