date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-11,77,2025-01-11,76,3990.96,5919.7125,0.7174,0.0,0.0,321.4587499999999,0.0,0.0,0.0,0.0,986.6187499999999,0.0,10631.058958763877
2025-01-11,78,2025-01-11,77,3939.1117,5628.2289,0.7949,0.0,0.0,187.71226804013673,0.0,0.0,0.0,93.80726529319656,844.2308847068034,0.0,10800.0
2025-01-11,79,2025-01-11,78,3949.5046,5390.1963,0.8065,0.0,0.0,0.0,0.0,0.0,0.0,240.1152833333332,658.2507666666667,0.0,10800.0
2025-01-11,80,2025-01-11,79,3983.47,5212.3125,0.797,0.0,0.0,0.0,0.0,0.0,0.0,204.80708333333337,663.9116666666666,0.0,10800.0
2025-01-11,81,2025-01-11,80,4078.3232,4933.9322,0.8025,0.0,0.0,0.0,0.0,0.0,0.0,142.6015000000001,679.7205333333333,0.0,10800.0
2025-01-11,82,2025-01-11,81,4118.343,4789.4562,0.8912,0.0,0.0,0.0,0.0,0.0,0.0,111.85219999999993,686.3905,0.0,10800.0
2025-01-11,83,2025-01-11,82,4050.99,4694.325,1.0399,0.0,0.0,0.0,0.0,0.0,0.0,107.22249999999997,675.165,0.0,10800.0
2025-01-11,84,2025-01-11,83,3924.5957,4309.1268,1.1379,0.0,0.0,0.0,0.0,0.0,0.0,64.08851666666669,654.0992833333332,0.0,10800.0
2025-01-11,85,2025-01-11,84,3781.8669,3943.2354,1.132,0.0,0.0,0.0,0.0,0.0,0.0,26.89474999999993,630.31115,0.0,10800.0
2025-01-11,86,2025-01-11,85,3702.24,3740.8875,1.1295,0.0,0.0,0.0,0.0,0.0,0.0,6.441249999999968,617.04,0.0,10800.0
2025-01-11,87,2025-01-11,86,3759.1062,3549.1983,1.2378,0.0,0.0,0.0,34.98464999999999,0.0,0.0,0.0,591.53305,0.0,10761.128166666667
2025-01-11,88,2025-01-11,87,3846.1236,3353.4876,1.0171,0.0,0.0,0.0,82.106,0.0,0.0,0.0,558.9146,0.0,10669.899277777778
2025-01-11,89,2025-01-11,88,3845.89,3151.4625,0.5913,112.97211781053466,66.80041326136914,0.0,2.765798856131937,0.0,0.0,0.0,525.24375,112.97211781053466,10666.826167937632
2025-01-11,90,2025-01-11,89,3753.7989,2932.1254,0.5651,462.34616927703553,261.2718202584528,147.97092451374232,0.0,0.0,177.42966142995988,0.0,488.6875666666666,284.91650784707565,10800.0
2025-01-11,91,2025-01-11,90,3857.4414,2748.6683,0.6699,196.90550384071452,131.90699702289467,0.0,0.0,0.0,12.10998717404783,0.0,458.11138333333326,184.79551666666669,10800.0
2025-01-11,92,2025-01-11,91,4021.81,2574.1875,0.7024,227.144865542707,209.15548910454334,0.0,-0.0,14.125551123959553,0.0,0.0,429.03125,227.144865542707,10800.0
2025-01-11,93,2025-01-11,92,3824.9846,2316.5691,0.7277,268.65843739758134,195.50274489421994,0.0,0.0,0.0,17.255854064248126,0.0,386.09485,251.4025833333332,10800.0
2025-01-11,94,2025-01-11,93,3657.0178,2008.7,0.7246,340.3621203419743,246.62639239979455,0.0,0.0,0.0,65.6424870086409,0.0,334.7833333333333,274.7196333333334,10800.0
2025-01-11,95,2025-01-11,94,3628.13,1718.925,0.7059,406.5617989750071,286.9919738964575,0.0,0.0,0.0,88.36096564167377,0.0,286.48749999999995,318.2008333333333,10800.0
2025-01-11,96,2025-01-11,95,3485.2108,1483.9569,0.7267,413.71002584236885,300.64307577964945,0.0,0.0,0.0,80.16770917570227,0.0,247.32614999999998,333.5423166666666,10800.0
2025-01-11,97,2025-01-11,96,3461.1448,1206.7227,0.7763,441.59664067632167,342.8114721570285,0.0,0.0,0.0,65.85962400965508,0.0,201.12045,375.7370166666666,10800.0
2025-01-11,98,2025-01-11,97,3602.78,877.95,0.8251,505.23022986174556,416.8654626589262,0.0,0.0,0.0,51.09189652841218,0.0,146.325,454.1383333333334,10800.0
2025-01-11,99,2025-01-11,98,3635.7769,581.3561,0.8439,533.7869257433085,450.46278663477807,0.0,0.0,0.0,24.7167924099752,0.0,96.89268333333332,509.07013333333333,10800.0
2025-01-11,100,2025-01-11,99,3276.0929,292.1317,0.8141,509.86085474927165,415.0777218513821,0.0,0.0,0.0,12.533988082604992,0.0,48.68861666666667,497.32686666666666,10800.0
2025-01-11,101,2025-01-11,100,2774.01,62.55,0.7524,475.7191692335574,357.93110293132855,0.0,0.0,0.0,23.809169233557384,0.0,10.424999999999999,451.91,10800.0
2025-01-11,102,2025-01-11,101,2713.6628,0.0,0.7173,489.94901212461406,351.4404263969857,0.0,0.0,0.0,37.67187879128073,0.0,0.0,452.2771333333333,10800.0
2025-01-11,103,2025-01-11,102,2886.9918,1.5152,0.7976,505.48015847819147,403.1709744022055,0.0,0.0,0.0,24.567391811524885,0.0,0.25253333333333333,480.9127666666666,10800.0
2025-01-11,104,2025-01-11,103,3010.45,0.0,0.88,493.49307487087674,470.56770978784704,0.0,-0.0,8.248591795789878,0.0,0.0,0.0,493.49307487087674,10800.0
2025-01-11,105,2025-01-11,104,2973.2197,0.0,0.7882,481.6001233477748,434.52093739246885,0.0,-0.0,13.936493318891849,0.0,0.0,0.0,481.6001233477748,10800.0
2025-01-11,106,2025-01-11,105,2843.8167,0.1088,0.9073,481.5840711350072,436.94122774079204,0.0,0.0,0.0,7.632754468340579,0.0,0.01813333333333333,473.9513166666666,10800.0
2025-01-11,107,2025-01-11,106,2781.97,0.0,1.1911,0.0,0.0,0.0,463.66166666666663,0.0,0.0,0.0,0.0,0.0,10284.820370370371
2025-01-11,108,2025-01-11,107,2885.0572,0.0,1.1901,0.0,0.0,0.0,480.8428666666667,0.0,0.0,0.0,0.0,0.0,9750.55051851852
2025-01-11,109,2025-01-11,108,2831.7097,0.0078,1.124,100.67729800985182,113.16128296307346,0.0,371.27301865681477,0.0,0.0,0.0,0.0013,100.67729800985182,9338.024942233169
2025-01-11,110,2025-01-11,109,2691.85,0.0,1.1231,0.0,0.0,0.0,448.64166666666665,0.0,0.0,0.0,0.0,0.0,8839.534201492428
2025-01-11,111,2025-01-11,110,2835.5281,0.0,1.1064,0.0,0.0,0.0,472.58801666666665,0.0,0.0,0.0,0.0,0.0,8314.436405196131
2025-01-11,112,2025-01-11,111,2869.992,0.0,1.1932,0.0,0.0,0.0,478.332,0.0,0.0,0.0,0.0,0.0,7782.9564051961315
2025-01-11,113,2025-01-11,112,2722.72,0.0,1.3428,0.0,0.0,0.0,453.78666666666663,0.0,0.0,0.0,0.0,0.0,7278.748997788724
2025-01-11,114,2025-01-11,113,2724.0701,0.0,1.3696,0.0,0.0,0.0,454.0116833333333,0.0,0.0,0.0,0.0,0.0,6774.291571862798
2025-01-11,115,2025-01-11,114,2760.195,0.0,1.3583,0.0,0.0,0.0,460.0325,0.0,0.0,0.0,0.0,0.0,6263.144349640576
2025-01-11,116,2025-01-11,115,2824.02,0.0,1.3803,0.0,0.0,0.0,470.66999999999996,0.0,0.0,0.0,0.0,0.0,5740.17768297391
2025-01-11,117,2025-01-11,116,3013.49,0.0,1.4136,0.0,0.0,0.0,502.2483333333333,0.0,0.0,0.0,0.0,0.0,5182.123979270206
2025-01-11,118,2025-01-11,117,2974.3573,0.0,1.4018,0.0,0.0,0.0,495.7262166666667,0.0,0.0,0.0,0.0,0.0,4631.317071862799
2025-01-11,119,2025-01-11,118,2731.03,0.0,1.3573,0.0,0.0,0.0,455.1716666666667,0.0,0.0,0.0,0.0,0.0,4125.570775566503
2025-01-11,120,2025-01-11,119,2686.3217,0.0,1.3439,0.0,0.0,0.0,447.7202833333333,0.0,0.0,0.0,0.0,0.0,3628.103794085021
2025-01-11,121,2025-01-11,120,2782.5387,0.0,1.3287,0.0,0.0,0.0,463.75645,0.0,0.0,0.0,0.0,0.0,3112.8188496405764
2025-01-11,122,2025-01-11,121,2898.54,0.0,1.3547,0.0,0.0,0.0,483.09,0.0,0.0,0.0,0.0,0.0,2576.05218297391
2025-01-11,123,2025-01-11,122,2977.4624,0.0,1.4519,0.0,0.0,0.0,496.2437333333333,0.0,0.0,0.0,0.0,0.0,2024.6702570479843
2025-01-11,124,2025-01-11,123,2992.8165,0.0,1.219,0.0,0.0,0.0,498.80274999999995,0.0,0.0,0.0,0.0,0.0,1470.4449792702067
2025-01-11,125,2025-01-11,124,2963.83,0.0,0.7953,542.496629282535,431.44756926840006,48.52496261586833,0.0,0.0,0.0,0.0,0.0,542.496629282535,1514.1174456244883
2025-01-11,126,2025-01-11,125,2933.9257,0.0,0.7489,518.6214166321749,388.3955789158358,29.63379996550833,0.0,0.0,0.0,0.0,0.0,518.6214166321749,1540.7878655934458
2025-01-11,127,2025-01-11,126,2892.778,0.0,0.7833,501.1835502751954,392.57707493056057,19.053883608528793,0.0,0.0,0.0,0.0,0.0,501.1835502751954,1557.9363608411218
2025-01-11,128,2025-01-11,127,2918.05,0.0,0.7645,519.5123144407767,397.1671643899737,33.170647774109966,0.0,0.0,0.0,0.0,0.0,519.5123144407767,1587.7899438378208
2025-01-11,129,2025-01-11,128,3050.9622,0.0,0.8228,526.4497502119605,433.16285447440106,17.956050211960473,0.0,0.0,0.0,0.0,0.0,526.4497502119605,1603.9503890285853
2025-01-11,130,2025-01-11,129,2811.3581,0.0,0.6313,470.70588529164024,297.1566253846125,2.1462019583069605,0.0,0.0,0.0,0.0,0.0,470.70588529164024,1605.8819707910616
2025-01-11,131,2025-01-11,130,2311.09,0.0,0.2863,1237.3941119760693,354.26593425874864,833.3333333333333,0.0,0.0,18.879111976069453,0.0,0.0,1218.5149999999999,2355.8819707910616
2025-01-11,132,2025-01-11,131,2216.1871,0.0,0.2503,1262.6007551361647,316.02896901058205,833.3333333333333,0.0,0.0,59.90290513616469,0.0,0.0,1202.69785,3105.8819707910616
2025-01-11,133,2025-01-11,132,2505.7069,0.0,0.2928,1278.7482587464342,374.41749016095594,833.3333333333333,0.0,0.0,27.797108746434333,0.0,0.0,1250.9511499999999,3855.8819707910616
2025-01-11,134,2025-01-11,133,2756.31,0.0,0.2836,1260.0427276760847,357.34811756893765,800.6577276760847,0.0,0.0,0.0,0.0,0.0,1260.0427276760847,4576.473925699538
2025-01-11,135,2025-01-11,134,2566.7937,0.0,0.3265,1274.3423523558677,416.0727780441908,833.3333333333333,0.0,0.0,13.210069022534299,0.0,0.0,1261.1322833333334,5326.473925699538
2025-01-11,136,2025-01-11,135,2484.425,0.0,0.3482,1260.384169488425,438.86576781586956,833.3333333333333,0.0,0.0,12.980002821758262,0.0,0.0,1247.4041666666667,6076.473925699538
2025-01-11,137,2025-01-11,136,2593.24,0.0,0.3323,1235.6525661747437,410.6073477398673,803.4458995080771,0.0,0.0,0.0,0.0,0.0,1235.6525661747437,6799.575235256807
2025-01-11,138,2025-01-11,137,2466.9644,0.0,0.3376,1285.9974346241684,434.1527339291193,833.3333333333333,0.0,0.0,41.50336795750172,0.0,0.0,1244.4940666666666,7549.575235256807
2025-01-11,139,2025-01-11,138,2429.6972,0.0,0.3121,1324.5353893660576,413.38749502114655,833.3333333333333,0.0,0.0,86.25252269939119,0.0,0.0,1238.2828666666665,8299.575235256807
2025-01-11,140,2025-01-11,139,2555.72,0.0,0.2896,1299.7148683812284,376.39742588320377,833.3333333333333,0.0,0.0,40.428201714561965,0.0,0.0,1259.2866666666664,9049.575235256807
2025-01-11,141,2025-01-11,140,2630.6195,0.0,0.3686,1259.3385433444414,464.19218707676106,820.9019600111081,0.0,0.0,0.0,0.0,0.0,1259.3385433444414,9788.386999266804
2025-01-11,142,2025-01-11,141,3037.7055,0.0,0.4501,1155.1982445471099,519.9547298706542,648.91399454711,0.0,0.0,0.0,0.0,0.0,1155.1982445471099,10372.409594359204
2025-01-11,143,2025-01-11,142,3676.82,0.0,0.4692,612.6935350944711,287.47580666632587,0.0,0.10979823886214035,0.0,0.0,0.0,0.0,612.6935350944711,10372.287596316024
2025-01-12,0,2025-01-11,143,3947.6871,0.0,0.448,1292.8823343316978,579.2112857806006,475.2360040933066,0.0,0.0,159.6984802383913,0.0,0.0,1133.1838540933065,10800.0
2025-01-12,1,2025-01-12,0,3811.5211,0.0,0.4202,634.0042488761892,266.4085853777747,0.0,1.249267790477461,0.0,0.0,0.0,0.0,634.0042488761892,10798.611924677247
2025-01-12,2,2025-01-12,1,3622.6,0.0,0.4286,647.2692050212047,277.4195812720883,1.542305914170154,0.0,0.0,41.96023244036792,0.0,0.0,605.3089725808368,10800.0
2025-01-12,3,2025-01-12,2,3762.4947,0.0,0.4941,645.3954711409692,318.8899022907529,0.0,0.0,0.0,18.313021140969227,0.0,0.0,627.08245,10800.0
2025-01-12,4,2025-01-12,3,3766.2576,0.0,0.5227,632.0155987629618,330.35455347340013,0.0,0.0,0.0,4.305998762961849,0.0,0.0,627.7095999999999,10800.0
2025-01-12,5,2025-01-12,4,3569.77,0.0,0.4851,628.0667007905762,304.6751565535085,0.0,0.0,0.0,33.105034123909604,0.0,0.0,594.9616666666666,10800.0
2025-01-12,6,2025-01-12,5,3608.6197,0.0,0.4467,649.7190649588806,290.22950631713195,0.0,0.0,0.0,48.282448292213985,0.0,0.0,601.4366166666666,10800.0
2025-01-12,7,2025-01-12,6,3852.8383,0.0,0.4722,664.2879443113382,313.6767673038139,0.0,0.0,0.0,22.14822764467158,0.0,0.0,642.1397166666666,10800.0
2025-01-12,8,2025-01-12,7,4064.07,0.0,0.5122,654.9546206919727,335.4677567184284,0.0,22.390379308027377,0.0,0.0,0.0,0.0,654.9546206919727,10775.121800768859
2025-01-12,9,2025-01-12,8,4004.2861,0.0,0.4602,635.5004517785442,292.45730790848603,0.0,31.88056488812242,0.0,0.0,0.0,0.0,635.5004517785442,10739.698950893167
2025-01-12,10,2025-01-12,9,3780.3094,0.0,0.4263,629.0598120030979,268.16819785692064,0.0,0.9917546635687131,0.0,0.0,0.0,0.0,629.0598120030979,10738.59700126698
2025-01-12,11,2025-01-12,10,3645.01,0.0,0.4659,651.9904643497679,303.76235734055683,44.48879768310121,0.0,0.0,0.0,0.0,0.0,651.9904643497679,10778.636919181772
2025-01-12,12,2025-01-12,11,3780.4541,0.0,0.5195,697.943715610974,362.58176025990093,23.736756464697667,0.0,0.0,44.131275812943045,0.0,0.0,653.8124397980309,10800.0
2025-01-12,13,2025-01-12,12,3869.4412,0.0,0.5156,33.52334304130113,17.28463567209486,0.0,611.3835236253656,0.0,0.0,0.0,0.0,33.52334304130113,10120.684973749594
2025-01-12,14,2025-01-12,13,3913.87,0.0,0.4833,693.3341638925581,335.08840140927333,41.02249722589147,0.0,0.0,0.0,0.0,0.0,693.3341638925581,10157.605221252896
2025-01-12,15,2025-01-12,14,4192.5823,0.0,0.5119,714.0571479073822,365.52585401378894,15.293431240715563,0.0,0.0,0.0,0.0,0.0,714.0571479073822,10171.36930936954
2025-01-12,16,2025-01-12,15,4330.7475,0.0,0.528,719.7730972946288,380.040195371564,0.0,2.0181527053712216,0.0,0.0,0.0,0.0,719.7730972946288,10169.126917474683
2025-01-12,17,2025-01-12,16,4167.56,0.0,0.4997,693.3205824201997,346.45229503537377,0.0,1.2727509131336774,0.0,0.0,0.0,0.0,693.3205824201997,10167.712749793423
2025-01-12,18,2025-01-12,17,3951.6224,0.0,0.4726,675.3502233155994,319.17051553895226,16.746489982265985,0.0,0.0,0.0,0.0,0.0,675.3502233155994,10182.784590777463
2025-01-12,19,2025-01-12,18,4016.8533,0.0,0.4663,685.0823838476074,319.4539155881393,15.60683384760739,0.0,0.0,0.0,0.0,0.0,685.0823838476074,10196.83074124031
2025-01-12,20,2025-01-12,19,4191.01,0.0,0.4754,701.7869327515714,333.62950783009705,3.2852660849047197,0.0,0.0,0.0,0.0,0.0,701.7869327515714,10199.787480716725
2025-01-12,21,2025-01-12,20,4009.2464,0.0,0.4758,691.3496221747189,328.9441502307312,23.141888841385594,0.0,0.0,0.0,0.0,0.0,691.3496221747189,10220.61518067397
2025-01-12,22,2025-01-12,21,3907.8213,0.0,0.445,698.979710322467,311.0459710934978,47.67616032246701,0.0,0.0,0.0,0.0,0.0,698.979710322467,10263.52372496419
2025-01-12,23,2025-01-12,22,4061.75,0.0,0.4341,727.4847761375695,315.8011413213189,50.52644280423624,0.0,0.0,0.0,0.0,0.0,727.4847761375695,10308.997523488004
2025-01-12,24,2025-01-12,23,4200.2196,0.0,0.5127,727.1158014872747,372.79227142252574,27.079201487274645,0.0,0.0,0.0,0.0,0.0,727.1158014872747,10333.36880482655
2025-01-12,25,2025-01-12,24,4239.9218,0.0,0.5411,690.3878671865045,373.5688749346176,0.0,16.26576614682881,0.0,0.0,0.0,0.0,690.3878671865045,10315.295731330074
2025-01-12,26,2025-01-12,25,4189.34,0.0,0.4819,1501.489145157599,723.567619051447,538.56029852214,0.0,0.0,264.70551330212584,0.0,0.0,1236.7836318554732,10800.0
2025-01-12,27,2025-01-12,26,4113.6401,0.0,0.4407,721.3063945933624,317.8797280972948,0.0,0.0,0.0,35.699711260029176,0.0,0.0,685.6066833333332,10800.0
2025-01-12,28,2025-01-12,27,4138.4038,0.0,0.472,90.494088401667,42.71320972558682,0.0,599.2398782649997,0.0,0.0,0.0,0.0,90.494088401667,10134.17791303889
2025-01-12,29,2025-01-12,28,4215.24,0.0,0.533,747.4104937712789,398.3697931800917,44.870493771278916,0.0,0.0,0.0,0.0,0.0,747.4104937712789,10174.56135743304
2025-01-12,30,2025-01-12,29,4202.7478,0.0,0.5388,1527.1374501231703,822.8216581263641,694.9318250744,0.0,0.0,131.74765838210374,0.0,0.0,1395.3897917410666,10800.0
2025-01-12,31,2025-01-12,30,4320.3801,0.0,0.5579,676.4589637884117,377.39645589755486,0.0,43.60438621158835,0.0,0.0,0.0,0.0,676.4589637884117,10751.550681987124
2025-01-12,32,2025-01-12,31,4386.73,0.0,0.5649,692.5481361798198,391.2204421279802,0.0,38.57353048684672,0.0,0.0,0.0,0.0,692.5481361798198,10708.691203668406
2025-01-12,33,2025-01-12,32,4086.7832,0.0,0.5007,695.6573596236519,348.31563996356255,14.526826290318695,0.0,0.0,0.0,0.0,0.0,695.6573596236519,10721.765347329692
2025-01-12,34,2025-01-12,33,4475.3514,0.0,0.6839,796.6837868809992,544.8520418479153,50.7918868809993,0.0,0.0,0.0,0.0,0.0,796.6837868809992,10767.478045522592
2025-01-12,35,2025-01-12,34,5400.65,0.0,1.0205,945.7984558774408,965.1873242229283,36.135504974897934,0.0,0.0,9.554617569209654,0.0,0.0,936.2438383082311,10800.0
2025-01-12,36,2025-01-12,35,5590.0628,0.0081,1.0712,959.9513517084034,1028.2998879500417,0.0,0.0,0.0,28.27556837507018,0.0,0.0013499999999999999,931.6757833333332,10800.0
2025-01-12,37,2025-01-12,36,5484.2762,0.0,1.0385,923.8662624480336,959.4351135522828,0.0,0.0,0.0,9.820229114700282,0.0,0.0,914.0460333333333,10800.0
2025-01-12,38,2025-01-12,37,5485.73,0.0,1.0745,916.3453353843656,984.6130628705009,0.0,0.0,0.0,2.057002051032441,0.0,0.0,914.2883333333332,10800.0
2025-01-12,39,2025-01-12,38,5498.9615,0.1122,1.1082,929.9559400009003,1030.5771727089978,0.0,0.0,0.0,13.481056667566918,0.0,0.018699999999999998,916.4748833333334,10800.0
2025-01-12,40,2025-01-12,39,5381.3934,2.2026,1.0508,916.2686509960624,962.8150984666623,0.0,0.0,0.0,19.73685099606257,0.0,0.3671,896.5317999999999,10800.0
2025-01-12,41,2025-01-12,40,5208.7,67.125,0.966,892.3856690375992,862.0445562903208,0.0,0.0,0.0,35.45650237093264,0.0,11.1875,856.9291666666666,10800.0
2025-01-12,42,2025-01-12,41,5229.5149,271.5599,1.003,905.3577825317262,908.0738558793213,0.0,0.0,0.0,79.03194919839291,0.0,45.25998333333334,826.3258333333333,10800.0
2025-01-12,43,2025-01-12,42,5472.6467,525.2561,1.0369,873.5899530634779,905.8254223315201,0.0,0.0,0.0,49.02485306347785,0.0,87.54268333333331,824.5651,10800.0
2025-01-12,44,2025-01-12,43,5618.26,781.95,0.9725,779.8186716890834,758.3736582176336,0.0,26.23299497758319,0.0,0.0,0.0,130.325,779.8186716890834,10770.852227802685
2025-01-12,45,2025-01-12,44,5425.5464,1067.8481,0.8814,719.0757241070177,633.7933432279253,0.0,7.207325892982453,0.0,0.0,0.0,177.9746833333333,719.0757241070177,10762.844087921594
2025-01-12,46,2025-01-12,45,6053.8952,1355.1969,1.0818,829.2536940336811,897.0866462056363,41.28434675378432,0.0,0.0,4.852963946563364,0.0,225.86614999999998,824.4007300871177,10800.0
2025-01-12,47,2025-01-12,46,7178.17,1638.45,1.4302,162.53110792686334,232.45199055699993,0.0,760.7555587398033,0.0,0.0,0.0,273.075,162.53110792686334,9954.716045844663
2025-01-12,48,2025-01-12,47,7252.2731,1943.872,1.447,118.67153298878713,171.717708234775,0.0,766.0619836778795,0.0,0.0,0.0,323.97866666666664,118.67153298878713,9103.536063980353
2025-01-12,49,2025-01-12,48,7151.816,2276.809,1.3842,27.892512336886853,38.60881557671878,0.0,784.6086543297797,0.0,0.0,0.0,379.46816666666666,27.892512336886853,8231.748670280598
2025-01-12,50,2025-01-12,49,7341.78,2601.075,1.3797,0.0,0.0,0.0,790.1175,0.0,0.0,0.0,433.51249999999993,0.0,7353.840336947265
2025-01-12,51,2025-01-12,50,7376.2661,2859.0906,1.3228,0.0,0.0,0.0,752.8625833333332,0.0,0.0,0.0,476.51509999999996,0.0,6517.326355465784
2025-01-12,52,2025-01-12,51,7305.7453,3053.1013,1.3107,690.7313434815457,905.3415719012619,0.0,18.04265651845435,0.0,0.0,0.0,508.8502166666666,690.7313434815457,6497.278959334169
2025-01-12,53,2025-01-12,52,7199.66,3241.65,1.3336,0.0,0.0,0.0,659.6683333333332,0.0,0.0,0.0,540.275,0.0,5764.314144519354
2025-01-12,54,2025-01-12,53,7048.8816,3489.0355,1.2731,0.0,0.0,0.0,593.3076833333333,0.0,0.0,0.0,581.5059166666666,0.0,5105.083385260095
2025-01-12,55,2025-01-12,54,6988.1089,3719.7237,1.2172,0.0,0.0,0.0,544.7308666666667,0.0,0.0,0.0,619.95395,0.0,4499.826866741577
2025-01-12,56,2025-01-12,55,7009.08,3843.9,1.2023,0.0,0.0,0.0,527.5299999999999,0.0,0.0,0.0,640.65,0.0,3913.6824222971327
2025-01-12,57,2025-01-12,56,6984.8148,3857.3765,1.2001,498.82554297445427,598.6405341236425,0.0,22.414173692212444,0.0,0.0,0.0,642.8960833333333,498.82554297445427,3888.777784861341
2025-01-12,58,2025-01-12,57,7024.2042,4001.4082,1.3318,437.984154175287,583.3072965306472,0.0,65.81517915804625,0.0,0.0,0.0,666.9013666666666,437.984154175287,3815.649808019067
2025-01-12,59,2025-01-12,58,7068.55,4292.85,1.4993,0.0,0.0,0.0,462.6166666666667,0.0,0.0,0.0,715.475,0.0,3301.6312895005485
2025-01-12,60,2025-01-12,59,6949.1478,4521.6246,1.4555,0.0,0.0,0.0,404.58719999999994,0.0,0.0,0.0,753.6041,0.0,2852.0899561672154
2025-01-12,61,2025-01-12,60,6953.0667,4710.7251,1.3814,0.0,0.0,0.0,373.72360000000015,0.0,0.0,0.0,785.1208499999999,0.0,2436.841511722771
2025-01-12,62,2025-01-12,61,7066.33,4914.6,1.4089,0.0,0.0,0.0,358.62166666666656,0.0,0.0,0.0,819.1,0.0,2038.3729932042525
2025-01-12,63,2025-01-12,62,6991.1546,5119.4228,1.4511,0.0,0.0,0.0,311.95529999999985,0.0,0.0,0.0,853.2371333333333,0.0,1691.7559932042527
2025-01-12,64,2025-01-12,63,6948.9663,5169.5915,1.2001,260.34753653170935,312.44307859170436,0.0,36.21493013495706,0.0,0.0,0.0,861.5985833333334,260.34753653170935,1651.5171819431894
2025-01-12,65,2025-01-12,64,6941.43,5136.5625,0.7916,1063.4938342034907,841.8617191554832,762.6825842034907,0.0,0.0,0.0,0.0,856.09375,1063.4938342034907,2337.931507726331
2025-01-12,66,2025-01-12,65,6784.951,5263.7379,0.6973,1094.658775362589,763.3055640603334,833.3333333333333,0.0,0.0,7.7899253625892015,0.0,877.2896499999999,1086.8688499999998,3087.931507726331
2025-01-12,67,2025-01-12,66,6936.8603,5437.478,0.7513,1109.034031156556,833.2172676079205,833.3333333333333,0.0,0.0,25.803647823222718,0.0,906.2463333333333,1083.2303833333333,3837.931507726331
2025-01-12,68,2025-01-12,67,7230.55,5540.025,0.7761,1077.7115577294733,836.4119399538442,795.9573910628064,0.0,0.0,0.0,0.0,923.3374999999999,1077.7115577294733,4554.293159682857
2025-01-12,69,2025-01-12,68,6980.2715,5559.1293,0.7549,1041.3265120500578,786.0973839465886,804.4694787167246,0.0,0.0,0.0,0.0,926.5215499999999,1041.3265120500578,5278.315690527908
2025-01-12,70,2025-01-12,69,6566.9018,5551.2761,0.7039,1013.254749839525,713.2300184120415,833.3333333333333,0.0,0.0,10.65046650619172,0.0,925.2126833333333,1002.6042833333332,6028.315690527908
2025-01-12,71,2025-01-12,70,6440.57,5561.6625,0.6739,1005.2260001828579,677.4218015232279,833.3333333333333,0.0,0.0,25.40808351619137,0.0,926.94375,979.8179166666665,6778.315690527908
2025-01-12,72,2025-01-12,71,6686.6244,5593.6812,0.7144,1018.5579770464193,727.657818801962,833.3333333333333,0.0,0.0,3.0674437130861634,0.0,932.2801999999999,1015.4905333333331,7528.315690527908
2025-01-12,73,2025-01-12,72,6779.2313,5597.403,0.755,992.7113524660987,749.4970711119045,795.7399691327655,0.0,0.0,0.0,0.0,932.9005,992.7113524660987,8244.481662747397
2025-01-12,74,2025-01-12,73,6580.87,5598.1125,0.7122,938.6415156145836,668.5004874207065,774.848598947917,0.0,0.0,0.0,0.0,933.01875,938.6415156145836,8941.845401800523
