date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-19,41,2025-09-19,40,3197.6,1824.2625,0.8334,0.0,0.0,0.0,228.8895833333333,0.0,0.0,0.0,304.04375,0.0,2845.0202188046173
2025-09-19,42,2025-09-19,41,3170.5997,2204.6925,0.8092,0.0,0.0,0.0,160.98453333333327,0.0,0.0,0.0,367.44875,0.0,2666.1485151009138
2025-09-19,43,2025-09-19,42,3024.1341,2464.9226,0.7972,0.0,0.0,0.0,93.2019166666667,0.0,0.0,0.0,410.8204333333333,0.0,2562.5908299157286
2025-09-19,44,2025-09-19,43,2998.1,2629.275,0.7644,0.0,0.0,0.0,61.4708333333333,0.0,0.0,0.0,438.2125,0.0,2494.2899039898025
2025-09-19,45,2025-09-19,44,3138.1754,2891.1944,0.6899,0.0,0.0,0.0,41.1635,0.0,0.0,0.0,481.8657333333333,0.0,2448.5526817675805
2025-09-19,46,2025-09-19,45,3308.2292,3210.6438,0.86,0.0,0.0,0.0,16.264233333333436,0.0,0.0,0.0,535.1072999999999,0.0,2430.48131139721
2025-09-19,47,2025-09-19,46,3328.45,3510.45,1.1617,0.0,0.0,30.33333333333337,0.0,0.0,0.0,0.0,585.0749999999999,0.0,2457.78131139721
2025-09-19,48,2025-09-19,47,3129.4136,3778.1832,1.1683,0.0,0.0,108.12826666666672,0.0,0.0,0.0,0.0,629.6972,0.0,2555.09675139721
2025-09-19,49,2025-09-19,48,3063.0838,4153.073,1.0956,0.0,0.0,181.66486666666674,0.0,0.0,0.0,0.0,692.1788333333334,0.0,2718.59513139721
2025-09-19,50,2025-09-19,49,3140.66,4530.6375,1.0849,0.0,0.0,231.66291666666666,0.0,0.0,0.0,0.0,755.1062499999999,0.0,2927.09175639721
2025-09-19,51,2025-09-19,50,3106.4004,4690.0141,1.061,0.0,0.0,263.93561666666676,0.0,0.0,0.0,0.0,781.6690166666667,0.0,3164.6338113972097
2025-09-19,52,2025-09-19,51,3388.6111,5044.1001,1.043,0.0,0.0,275.91483333333326,0.0,0.0,0.0,0.0,840.6833499999999,0.0,3412.95716139721
2025-09-19,53,2025-09-19,52,3849.2,5571.825,1.036,0.0,0.0,287.10416666666663,0.0,0.0,0.0,0.0,928.6374999999999,0.0,3671.3509113972095
2025-09-19,54,2025-09-19,53,3855.4135,5822.4469,1.0147,0.0,0.0,327.83889999999997,0.0,0.0,0.0,0.0,970.4078166666666,0.0,3966.4059213972096
2025-09-19,55,2025-09-19,54,3748.1267,5998.0019,0.9922,0.0,0.0,374.9792,0.0,0.0,0.0,0.0,999.6669833333333,0.0,4303.8872013972095
2025-09-19,56,2025-09-19,55,3733.57,6230.55,0.97,0.0,0.0,416.1633333333333,0.0,0.0,0.0,0.0,1038.425,0.0,4678.434201397209
2025-09-19,57,2025-09-19,56,3692.2667,6445.7664,0.9422,0.0,0.0,458.91661666666664,0.0,0.0,0.0,0.0,1074.2944,0.0,5091.459156397209
2025-09-19,58,2025-09-19,57,3738.6039,6697.9315,0.9569,0.0,0.0,493.22126666666657,0.0,0.0,0.0,0.0,1116.3219166666665,0.0,5535.3582963972085
2025-09-19,59,2025-09-19,58,3864.36,6968.925,0.9977,0.0,0.0,517.4275,0.0,0.0,0.0,0.0,1161.4875,0.0,6001.043046397209
2025-09-19,60,2025-09-19,59,3892.5704,7145.4445,0.9919,0.0,0.0,542.1456833333332,0.0,0.0,0.0,0.0,1190.9074166666664,0.0,6488.974161397209
2025-09-19,61,2025-09-19,60,3724.7123,7170.3584,0.9588,0.0,0.0,574.2743499999999,0.0,0.0,0.0,0.0,1195.0597333333333,0.0,7005.821076397209
2025-09-19,62,2025-09-19,61,3560.14,7187.325,0.9549,0.0,0.0,604.5308333333332,0.0,0.0,0.0,0.0,1197.8874999999998,0.0,7549.89882639721
2025-09-19,63,2025-09-19,62,3696.7247,7400.2536,0.9839,0.0,0.0,617.2548166666666,0.0,0.0,0.0,0.0,1233.3755999999998,0.0,8105.42816139721
2025-09-19,64,2025-09-19,63,3745.6922,7528.6877,0.799,0.0,0.0,630.49925,0.0,0.0,0.0,0.0,1254.7812833333332,0.0,8672.87748639721
2025-09-19,65,2025-09-19,64,3694.36,7553.6625,0.5025,0.0,0.0,643.2170833333332,0.0,0.0,0.0,0.0,1258.94375,0.0,9251.77286139721
2025-09-19,66,2025-09-19,65,3877.8371,7714.4012,0.4662,0.0,0.0,639.4273499999999,0.0,0.0,0.0,0.0,1285.7335333333333,0.0,9827.25747639721
2025-09-19,67,2025-09-19,66,3848.3828,7761.0979,0.5007,0.0,0.0,652.1191833333334,0.0,0.0,0.0,0.0,1293.5163166666666,0.0,10414.16474139721
2025-09-19,68,2025-09-19,67,3619.39,7697.5875,0.4827,0.0,0.0,428.70584289198933,0.0,0.0,0.0,250.99374044134402,1031.9375095586558,0.0,10800.0
2025-09-19,69,2025-09-19,68,3655.0822,7774.6092,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,686.5878333333334,609.1803666666666,0.0,10800.0
2025-09-19,70,2025-09-19,69,3598.7667,7730.808,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,688.6735499999999,599.79445,0.0,10800.0
2025-09-19,71,2025-09-19,70,3503.55,7645.5375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,690.33125,583.925,0.0,10800.0
2025-09-19,72,2025-09-19,71,3782.436,7901.775,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,686.5564999999999,630.406,0.0,10800.0
2025-09-19,73,2025-09-19,72,3833.4284,8212.378,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,729.8249333333333,638.9047333333333,0.0,10800.0
2025-09-19,74,2025-09-19,73,3582.52,8277.2625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,782.4570833333335,597.0866666666666,0.0,10800.0
2025-09-19,75,2025-09-19,74,3560.1606,8082.3045,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,753.6906499999999,593.3601,0.0,10800.0
2025-09-19,76,2025-09-19,75,3571.554,8089.7153,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,753.0268833333332,595.259,0.0,10800.0
2025-09-19,77,2025-09-19,76,3487.61,8233.8,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,791.0316666666664,581.2683333333333,0.0,10800.0
2025-09-19,78,2025-09-19,77,3431.8655,8033.6693,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,766.9672999999998,571.9775833333333,0.0,10800.0
2025-09-19,79,2025-09-19,78,3507.3936,7899.45,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,732.0093999999999,584.5655999999999,0.0,10800.0
2025-09-19,80,2025-09-19,79,3621.88,7808.0625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,697.6970833333334,603.6466666666666,0.0,10800.0
2025-09-19,81,2025-09-19,80,3579.7743,7322.1024,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,623.7213499999998,596.62905,0.0,10800.0
2025-09-19,82,2025-09-19,81,3514.8145,6973.0846,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,576.37835,585.8024166666667,0.0,10800.0
2025-09-19,83,2025-09-19,82,3471.83,6950.925,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,579.8491666666666,578.6383333333333,0.0,10800.0
2025-09-19,84,2025-09-19,83,3371.5156,6918.664,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,591.1913999999998,561.9192666666667,0.0,10800.0
2025-09-19,85,2025-09-19,84,3324.774,6794.4974,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,578.2872333333335,554.1289999999999,0.0,10800.0
2025-09-19,86,2025-09-19,85,3346.04,6525.825,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,529.9641666666665,557.6733333333333,0.0,10800.0
2025-09-19,87,2025-09-19,86,3372.6063,6105.529,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,455.4871166666667,562.10105,0.0,10800.0
2025-09-19,88,2025-09-19,87,3598.5009,5849.847,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,375.22434999999996,599.75015,0.0,10800.0
2025-09-19,89,2025-09-19,88,3865.06,5635.4625,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,295.06708333333324,644.1766666666666,0.0,10800.0
2025-09-19,90,2025-09-19,89,3775.8467,5050.8825,0.66,0.0,0.0,0.0,0.0,0.0,0.0,212.5059666666666,629.3077833333333,0.0,10800.0
2025-09-19,91,2025-09-19,90,3641.7957,4590.8075,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,158.16863333333322,606.96595,0.0,10800.0
2025-09-19,92,2025-09-19,91,3603.73,4425.375,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,136.94083333333333,600.6216666666667,0.0,10800.0
2025-09-19,93,2025-09-19,92,3531.3492,4228.8737,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,116.25408333333337,588.5581999999999,0.0,10800.0
2025-09-19,94,2025-09-19,93,3604.0941,3922.5061,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,53.06866666666667,600.6823499999999,0.0,10800.0
2025-09-19,95,2025-09-19,94,3810.26,3562.95,0.8055,0.0,0.0,0.0,41.21833333333336,0.0,0.0,0.0,593.8249999999999,0.0,10754.201851851853
2025-09-19,96,2025-09-19,95,3913.4669,3241.0584,0.8271,40.56629553279049,33.55238303517101,0.0,71.50178780054284,0.0,0.0,0.0,540.1764,40.56629553279049,10674.755420962361
2025-09-19,97,2025-09-19,96,3869.5045,2916.9982,0.8519,108.40349211565706,92.34893493332825,0.0,50.347557884342905,0.0,0.0,0.0,486.16636666666665,108.40349211565706,10618.813689979757
2025-09-19,98,2025-09-19,97,3710.12,2588.5875,0.8791,171.5205172712141,150.7836867331243,0.0,15.401566062119173,0.0,0.0,0.0,431.43125,171.5205172712141,10601.700838799625
2025-09-19,99,2025-09-19,98,3509.405,2298.2373,0.9024,225.0243622240522,203.0619844709847,23.163078890718793,0.0,0.0,0.0,0.0,383.03954999999996,225.0243622240522,10622.547609801271
2025-09-19,100,2025-09-19,99,3400.6178,1985.8436,0.9163,226.99824342075203,207.99849044643508,0.0,8.797456579247978,0.0,0.0,0.0,330.9739333333333,226.99824342075203,10612.772658046551
2025-09-19,101,2025-09-19,100,3292.02,1641.75,0.9264,228.96376338378298,212.11203039873655,0.0,46.081236616216984,0.0,0.0,0.0,273.625,228.96376338378298,10561.571284028532
2025-09-19,102,2025-09-19,101,2983.343,1323.4272,0.9462,283.3103694379537,268.0682715621918,6.657736104620369,0.0,0.0,0.0,0.0,220.5712,283.3103694379537,10567.56324652269
2025-09-19,103,2025-09-19,102,2786.7948,1047.9837,0.9742,327.0606664874331,318.6225012920573,37.25881648743308,0.0,0.0,0.0,0.0,174.66395,327.0606664874331,10601.09618136138
2025-09-19,104,2025-09-19,103,2884.62,788.8125,0.9862,364.7043151486921,359.67139559964016,15.403065148692122,0.0,0.0,0.0,0.0,131.46875,364.7043151486921,10614.958939995202
2025-09-19,105,2025-09-19,104,3135.55,503.3939,0.976,415.0232526992007,405.0626946344199,0.0,23.669430634132652,0.0,0.0,0.0,83.89898333333332,415.0232526992007,10588.659572623943
2025-09-19,106,2025-09-19,105,3169.9699,218.5316,1.0742,480.5107028554973,516.1645970073752,0.0,11.395680477835981,0.0,0.0,0.0,36.42193333333333,480.5107028554973,10575.997705426347
2025-09-19,107,2025-09-19,106,3083.87,20.85,1.2313,532.5992327373964,655.7894352695562,22.095899404063175,0.0,0.0,0.0,0.0,3.475,532.5992327373964,10595.884014890004
2025-09-19,108,2025-09-19,107,3271.129,0.0,1.2561,0.0,0.0,0.0,545.1881666666666,0.0,0.0,0.0,0.0,0.0,9990.119385260374
2025-09-19,109,2025-09-19,108,3268.0591,4.7014,1.2447,505.9842879760382,629.7986432437747,0.0,37.90866202396177,0.0,0.0,0.0,0.7835666666666665,505.9842879760382,9947.998649678195
2025-09-19,110,2025-09-19,109,3077.65,0.0,1.2545,317.76398298534787,398.6349166551189,0.0,195.17768368131874,0.0,0.0,0.0,0.0,317.76398298534787,9731.134556698951
2025-09-19,111,2025-09-19,110,3176.7003,0.0,1.2522,503.34867455745257,630.2932102808421,0.0,26.10137544254735,0.0,0.0,0.0,0.0,503.34867455745257,9702.133028429454
2025-09-19,112,2025-09-19,111,3212.9275,0.3375,1.2881,0.0,0.0,0.0,535.4316666666666,0.0,0.0,0.0,0.05625,0.0,9107.208954355381
2025-09-19,113,2025-09-19,112,3138.07,0.0,1.3466,0.0,0.0,0.0,523.0116666666667,0.0,0.0,0.0,0.0,0.0,8526.084880281307
2025-09-19,114,2025-09-19,113,3244.5259,0.0,1.3523,0.0,0.0,0.0,540.7543166666667,0.0,0.0,0.0,0.0,0.0,7925.246750651678
2025-09-19,115,2025-09-19,114,3140.929,0.0242,1.3445,0.0,0.0,0.0,523.4841333333333,0.0,0.0,0.0,0.004033333333333333,0.0,7343.597713614641
2025-09-19,116,2025-09-19,115,2917.89,0.0,1.3483,0.0,0.0,0.0,486.31499999999994,0.0,0.0,0.0,0.0,0.0,6803.247713614641
2025-09-19,117,2025-09-19,116,3080.4106,0.0,1.349,0.0,0.0,0.0,513.4017666666666,0.0,0.0,0.0,0.0,0.0,6232.801306207233
2025-09-19,118,2025-09-19,117,3181.9748,0.0017,1.3473,0.0,0.0,0.0,530.32885,0.0,0.0,0.0,0.0002833333333333333,0.0,5643.547028429455
2025-09-19,119,2025-09-19,118,3108.7,0.0,1.3482,0.0,0.0,0.0,518.1166666666666,0.0,0.0,0.0,0.0,0.0,5067.86184324427
2025-09-19,120,2025-09-19,119,3175.3218,0.0,1.3513,0.0,0.0,0.0,529.2203,0.0,0.0,0.0,0.0,0.0,4479.839287688715
2025-09-19,121,2025-09-19,120,3118.792,0.0,1.34,0.0,0.0,0.0,519.7986666666666,0.0,0.0,0.0,0.0,0.0,3902.2852136146407
2025-09-19,122,2025-09-19,121,2951.8,0.0,1.3489,0.0,0.0,0.0,491.9666666666667,0.0,0.0,0.0,0.0,0.0,3355.655583985011
2025-09-19,123,2025-09-19,122,2995.8086,0.0,1.3952,0.0,0.0,0.0,499.3014333333333,0.0,0.0,0.0,0.0,0.0,2800.8762136146406
2025-09-19,124,2025-09-19,123,3107.6534,0.0,1.2226,537.8115960266139,657.5284573021381,19.86936269328055,0.0,0.0,0.0,0.0,0.0,537.8115960266139,2818.758640038593
2025-09-19,125,2025-09-19,124,3169.08,0.0,0.9332,507.34772968846517,473.4569013452757,0.0,20.832270311534785,0.0,0.0,0.0,0.0,507.34772968846517,2795.611673025777
2025-09-19,126,2025-09-19,125,3228.3312,0.0,0.9068,554.7663158963514,503.06209525481154,16.71111589635143,0.0,0.0,0.0,0.0,0.0,554.7663158963514,2810.651677332493
2025-09-19,127,2025-09-19,126,3403.2864,0.0,0.9371,564.182203080289,528.6951425065389,0.0,3.032196919710941,0.0,0.0,0.0,0.0,564.182203080289,2807.2825696439254
2025-09-19,128,2025-09-19,127,3524.2,0.0,0.9371,530.1819831859217,496.83353644352724,0.0,57.184683480744866,0.0,0.0,0.0,0.0,530.1819831859217,2743.7440324430977
2025-09-19,129,2025-09-19,128,3274.5349,0.0,0.9871,540.6696829425903,533.6950440326308,0.0,5.086133724076376,0.0,0.0,0.0,0.0,540.6696829425903,2738.0927727496796
2025-09-19,130,2025-09-19,129,2952.1756,0.0,0.7764,517.0033025151972,401.4013640727991,24.974035848530548,0.0,0.0,0.0,0.0,0.0,517.0033025151972,2760.569405013357
2025-09-19,131,2025-09-19,130,2735.73,0.0,0.4209,1289.3314216337467,542.679595365644,833.3333333333333,0.0,0.0,0.0430883004135012,0.0,0.0,1289.2883333333332,3510.569405013357
2025-09-19,132,2025-09-19,131,2588.8043,0.0,0.3859,1289.2635859562715,497.5268178205252,833.3333333333333,0.0,0.0,24.462869289604896,0.0,0.0,1264.8007166666666,4260.569405013357
2025-09-19,133,2025-09-19,132,2704.2247,0.0,0.4368,463.39467341403133,202.4107933472489,12.690556747364667,0.0,0.0,0.0,0.0,0.0,463.39467341403133,4271.990906085985
2025-09-19,134,2025-09-19,133,2979.46,0.0,0.4198,1285.6295222710687,539.7072734493946,789.0528556044021,0.0,0.0,0.0,0.0,0.0,1285.6295222710687,4982.138476129947
2025-09-19,135,2025-09-19,134,3042.6883,0.0,0.4186,1281.1181400846706,536.2760534394431,774.003423418004,0.0,0.0,0.0,0.0,0.0,1281.1181400846706,5678.741557206151
2025-09-19,136,2025-09-19,135,2873.6111,0.0,0.4241,1275.5132086486467,540.9451517878911,796.5780253153134,0.0,0.0,0.0,0.0,0.0,1275.5132086486467,6395.661779989933
2025-09-19,137,2025-09-19,136,2677.8,0.0,0.4237,1269.3007415788193,537.8027242069458,823.0007415788193,0.0,0.0,0.0,0.0,0.0,1269.3007415788193,7136.362447410871
2025-09-19,138,2025-09-19,137,2670.5431,0.0,0.4248,702.964517713277,298.6193271246001,257.8740010466104,0.0,0.0,0.0,0.0,0.0,702.964517713277,7368.449048352821
2025-09-19,139,2025-09-19,138,2586.2318,0.0,0.424,1292.6342001940577,548.0769008822805,833.3333333333333,0.0,0.0,28.262233527391118,0.0,0.0,1264.3719666666666,8118.449048352821
2025-09-19,140,2025-09-19,139,2414.27,0.0,0.422,1279.8491186673596,540.0963280776257,833.3333333333333,0.0,0.0,44.137452000692974,0.0,0.0,1235.7116666666666,8868.44904835282
2025-09-19,141,2025-09-19,140,2421.7741,0.0,0.424,1266.765336177041,537.1085025390654,833.3333333333333,0.0,0.0,29.802986177041248,0.0,0.0,1236.9623499999998,9618.44904835282
2025-09-19,142,2025-09-19,141,2488.7618,0.0,0.4271,426.86132810965375,182.31247323563312,12.067694776320423,0.0,0.0,0.0,0.0,0.0,426.86132810965375,9629.309973651509
2025-09-19,143,2025-09-19,142,2596.53,0.0,0.4276,422.5471432119355,180.68115843742362,0.0,10.207856788064475,0.0,0.0,0.0,0.0,422.5471432119355,9617.96791055366
2025-09-20,0,2025-09-19,143,2811.8104,0.0,0.4248,1261.1598187067002,535.7406909866063,792.5247520400336,0.0,0.0,0.0,0.0,0.0,1261.1598187067002,10331.24018738969
2025-09-20,1,2025-09-20,0,2757.6988,0.0,0.4245,435.6424909276123,184.93023739877142,0.0,23.973975739054367,0.0,0.0,0.0,0.0,435.6424909276123,10304.602436568519
2025-09-20,2,2025-09-20,1,2476.43,0.0,0.4269,425.8398761923332,181.79104314650704,13.101542858999892,0.0,0.0,0.0,0.0,0.0,425.8398761923332,10316.393825141618
2025-09-20,3,2025-09-20,2,2430.4489,0.0,0.4272,423.09061675250837,180.74431147667158,18.01580008584176,0.0,0.0,0.0,0.0,0.0,423.09061675250837,10332.608045218876
2025-09-20,4,2025-09-20,3,2626.9056,0.0,0.4271,428.4112918411995,182.9744627453763,0.0,9.40630815880047,0.0,0.0,0.0,0.0,428.4112918411995,10322.156591709097
2025-09-20,5,2025-09-20,4,2792.75,0.0,0.4285,431.2027537371726,184.77037997637845,0.0,34.255579596160715,0.0,0.0,0.0,0.0,431.2027537371726,10284.094836602253
2025-09-20,6,2025-09-20,5,2650.8941,0.0,0.4311,419.44975922681357,180.82479120267934,0.0,22.365924106519742,0.0,0.0,0.0,0.0,419.44975922681357,10259.243809817232
2025-09-20,7,2025-09-20,6,2535.0329,0.0,0.4302,418.81667550343565,180.17493380157802,0.0,3.688807829897712,0.0,0.0,0.0,0.0,418.81667550343565,10255.145134450679
2025-09-20,8,2025-09-20,7,2588.06,0.0,0.4279,431.32380393177465,184.56345570240637,0.0,0.0195294015586569,0.0,0.0,0.0,0.0,431.32380393177465,10255.123435115613
2025-09-20,9,2025-09-20,8,2643.4332,0.0,0.4312,428.5241413121214,184.77960973378677,0.0,12.048058687878552,0.0,0.0,0.0,0.0,428.5241413121214,10241.736703240193
2025-09-20,10,2025-09-20,9,2676.3171,0.0,0.4333,424.3086173921065,183.85292391599975,0.0,21.744232607893537,0.0,0.0,0.0,0.0,424.3086173921065,10217.576444786977
2025-09-20,11,2025-09-20,10,2664.87,0.0,0.4311,426.016427122323,183.65568173243344,0.0,18.12857287767696,0.0,0.0,0.0,0.0,426.016427122323,10197.433586034003
2025-09-20,12,2025-09-20,11,2587.4921,0.0,0.4293,420.28288308848215,180.4274417098854,0.0,10.965800244851152,0.0,0.0,0.0,0.0,420.28288308848215,10185.249363539724
2025-09-20,13,2025-09-20,12,2563.2838,0.0,0.4324,423.4834877027832,183.11426008268344,0.0,3.730478963883513,0.0,0.0,0.0,0.0,423.4834877027832,10181.104386913186
2025-09-20,14,2025-09-20,13,2629.26,0.0,0.4367,433.02537689219173,189.10218208882011,0.0,5.1846231078083065,0.0,0.0,0.0,0.0,433.02537689219173,10175.343694571176
2025-09-20,15,2025-09-20,14,2682.3321,0.0,0.4348,425.8340266892486,185.1526348044853,0.0,21.22132331075136,0.0,0.0,0.0,0.0,425.8340266892486,10151.76444644812
2025-09-20,16,2025-09-20,15,2547.3136,0.0,0.4335,424.73203632862607,184.1213377484594,0.17976966195942623,0.0,0.0,0.0,0.0,0.0,424.73203632862607,10151.926239143884
2025-09-20,17,2025-09-20,16,2434.53,0.0,0.4357,431.29564284570984,187.91551158787576,25.54064284570984,0.0,0.0,0.0,0.0,0.0,431.29564284570984,10174.912817705022
2025-09-20,18,2025-09-20,17,2726.0389,0.0,0.4374,50.818554078292436,22.22803555384511,0.0,403.5212625883742,0.0,0.0,0.0,0.0,50.818554078292436,9726.555859273496
2025-09-20,19,2025-09-20,18,2906.1181,0.0,0.4371,426.936058768056,186.61375128751726,0.0,57.41695789861069,0.0,0.0,0.0,0.0,426.936058768056,9662.75923938615
2025-09-20,20,2025-09-20,19,2782.23,0.0,0.4356,427.62160461005806,186.2719709681413,0.0,36.08339538994193,0.0,0.0,0.0,0.0,427.62160461005806,9622.66657784177
2025-09-20,21,2025-09-20,20,2664.5651,0.0,0.4353,433.8107438073943,188.83781677935875,0.0,10.283439525938945,0.0,0.0,0.0,0.0,433.8107438073943,9611.24053392406
2025-09-20,22,2025-09-20,21,2661.9162,0.0,0.436,433.8054535956021,189.13917776768253,0.0,9.847246404397879,0.0,0.0,0.0,0.0,433.8054535956021,9600.299149030285
2025-09-20,23,2025-09-20,22,2733.18,0.0,0.4378,0.0,0.0,0.0,455.53,0.0,0.0,0.0,0.0,0.0,9094.15470458584
2025-09-20,24,2025-09-20,23,2760.3313,0.0024,0.4401,0.0,0.0,0.0,460.0548166666666,0.0,0.0,0.0,0.00039999999999999996,0.0,8582.982686067322
2025-09-20,25,2025-09-20,24,2692.8943,0.0,0.4389,0.0,0.0,0.0,448.8157166666666,0.0,0.0,0.0,0.0,0.0,8084.298556437692
2025-09-20,26,2025-09-20,25,2528.3,0.0,0.4364,446.93303175144416,195.04157505633023,25.549698418110836,0.0,0.0,0.0,0.0,0.0,446.93303175144416,8107.293285013992
2025-09-20,27,2025-09-20,26,2363.9012,0.0339,0.4393,0.0,0.0,0.0,393.9778833333333,0.0,0.0,0.0,0.00565,0.0,7669.540081310289
2025-09-20,28,2025-09-20,27,2548.8789,0.0,0.4422,0.0,0.0,0.0,424.81315,0.0,0.0,0.0,0.0,0.0,7197.525470199178
2025-09-20,29,2025-09-20,28,2860.53,0.0,0.4395,0.0,0.0,0.0,476.755,0.0,0.0,0.0,0.0,0.0,6667.7976924214
2025-09-20,30,2025-09-20,29,2709.4901,0.4722,0.4333,451.12749866343785,195.47354517086762,0.0,0.3754846698954566,0.0,0.0,0.0,0.07869999999999999,451.12749866343785,6667.380487232627
2025-09-20,31,2025-09-20,30,2554.1852,0.0,0.4439,0.0,0.0,0.0,425.6975333333333,0.0,0.0,0.0,0.0,0.0,6194.383227973368
2025-09-20,32,2025-09-20,31,2584.9,0.0,0.4301,457.0897582264054,196.59430501317698,26.27309155973876,0.0,0.0,0.0,0.0,0.0,457.0897582264054,6218.029010377133
2025-09-20,33,2025-09-20,32,2547.3566,6.5764,0.3713,451.32362700360784,167.5764627064396,27.860260336941167,0.0,0.0,0.0,0.0,1.0960666666666665,451.32362700360784,6243.10324468038
2025-09-20,34,2025-09-20,33,2549.367,0.0,0.5708,0.0,0.0,0.0,424.8945,0.0,0.0,0.0,0.0,0.0,5770.998244680381
2025-09-20,35,2025-09-20,34,2615.3,5.625,0.9099,0.0,0.0,0.0,434.9458333333333,0.0,0.0,0.0,0.9375,0.0,5287.725096532233
2025-09-20,36,2025-09-20,35,2632.0934,202.7167,0.9368,0.0,0.0,0.0,404.89611666666667,0.0,0.0,0.0,33.786116666666665,0.0,4837.840522458158
2025-09-20,37,2025-09-20,36,2651.2614,455.636,0.8758,0.0,0.0,0.0,365.9375666666666,0.0,0.0,0.0,75.93933333333334,0.0,4431.243226161862
2025-09-20,38,2025-09-20,37,2649.88,695.5875,0.8759,0.0,0.0,0.0,325.71541666666667,0.0,0.0,0.0,115.93124999999999,0.0,4069.337207643344
2025-09-20,39,2025-09-20,38,2596.8766,960.1974,0.8601,0.0,0.0,0.0,272.7798666666667,0.0,0.0,0.0,160.03289999999998,0.0,3766.248466902603
2025-09-20,40,2025-09-20,39,2869.9553,1254.7958,0.8442,0.0,0.0,0.0,269.19325,0.0,0.0,0.0,209.13263333333333,0.0,3467.144855791492
2025-09-20,41,2025-09-20,40,3293.67,1534.9875,0.8334,0.0,0.0,0.0,293.11375,0.0,0.0,0.0,255.83124999999998,0.0,3141.4629113470473
2025-09-20,42,2025-09-20,41,3274.921,1760.3644,0.8092,0.0,0.0,0.0,252.42610000000002,0.0,0.0,0.0,293.3940666666666,0.0,2860.989466902603
2025-09-20,43,2025-09-20,42,3161.3956,2060.79,0.7972,0.0,0.0,0.0,183.4342666666666,0.0,0.0,0.0,343.465,0.0,2657.1736150507513
2025-09-20,44,2025-09-20,43,3198.67,2443.725,0.7644,0.0,0.0,0.0,125.82416666666671,0.0,0.0,0.0,407.28749999999997,0.0,2517.3689854211216
2025-09-20,45,2025-09-20,44,3277.7207,2798.5393,0.6899,0.0,0.0,0.0,79.8635666666666,0.0,0.0,0.0,466.42321666666663,0.0,2428.6316891248252
2025-09-20,46,2025-09-20,45,3257.5707,3194.8783,0.86,0.0,0.0,0.0,10.448733333333394,0.0,0.0,0.0,532.4797166666666,0.0,2417.0219854211214
2025-09-20,47,2025-09-20,46,3183.05,3544.0875,1.1617,0.0,0.0,60.17291666666665,0.0,0.0,0.0,0.0,590.68125,0.0,2471.1776104211212
2025-09-20,48,2025-09-20,47,3211.7282,3648.4769,1.1683,0.0,0.0,72.79145000000005,0.0,0.0,0.0,0.0,608.0794833333333,0.0,2536.6899154211214
2025-09-20,49,2025-09-20,48,3199.3554,3689.2896,1.0956,0.0,0.0,81.65570000000002,0.0,0.0,0.0,0.0,614.8815999999999,0.0,2610.1800454211216
2025-09-20,50,2025-09-20,49,3089.3,3815.7,1.0849,0.0,0.0,121.0666666666666,0.0,0.0,0.0,0.0,635.9499999999999,0.0,2719.1400454211216
2025-09-20,51,2025-09-20,50,3041.7795,4052.387,1.061,0.0,0.0,168.4345833333333,0.0,0.0,0.0,0.0,675.3978333333333,0.0,2870.7311704211215
2025-09-20,52,2025-09-20,51,3394.9846,4436.8738,1.043,0.0,0.0,173.6482000000001,0.0,0.0,0.0,0.0,739.4789666666667,0.0,3027.0145504211214
2025-09-20,53,2025-09-20,52,3875.12,4888.3875,1.036,0.0,0.0,168.8779166666667,0.0,0.0,0.0,0.0,814.7312499999999,0.0,3179.0046754211216
2025-09-20,54,2025-09-20,53,3853.8497,5245.6938,1.0147,0.0,0.0,231.97401666666667,0.0,0.0,0.0,0.0,874.2823,0.0,3387.781290421122
