date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-25,20,2025-09-25,19,3666.75,0.0,0.4356,613.6914825024314,267.3240097780591,2.566482502431427,0.0,0.0,0.0,0.0,0.0,613.6914825024314,10354.792668834705
2025-09-25,21,2025-09-25,20,3545.2741,0.0,0.4353,600.6893394762872,261.4800694740278,9.810322809620516,0.0,0.0,0.0,0.0,0.0,600.6893394762872,10363.621959363363
2025-09-25,22,2025-09-25,21,3505.4543,0.0,0.436,593.9405448160362,258.95807753979176,9.698161482702972,0.0,0.0,0.0,0.0,0.0,593.9405448160362,10372.350304697797
2025-09-25,23,2025-09-25,22,3564.77,0.0,0.4378,599.3867487042228,262.41151858270877,5.258415370889452,0.0,0.0,0.0,0.0,0.0,599.3867487042228,10377.082878531597
2025-09-25,24,2025-09-25,23,3580.7088,0.0013,0.4401,610.2524893665999,268.5721205702406,13.467906033266672,0.0,0.0,0.0,0.0,0.00021666666666666666,610.2524893665999,10389.203993961537
2025-09-25,25,2025-09-25,24,3586.4863,0.0,0.4389,610.3399916745384,267.8782223459549,12.592275007871763,0.0,0.0,0.0,0.0,0.0,610.3399916745384,10400.537041468622
2025-09-25,26,2025-09-25,25,3623.61,0.0,0.4364,610.3256074890161,266.3460951082066,6.3906074890161335,0.0,0.0,0.0,0.0,0.0,610.3256074890161,10406.288588208738
2025-09-25,27,2025-09-25,26,3680.9708,0.0181,0.4393,583.9174321512968,256.5149279440647,0.0,29.57468451536988,0.0,0.0,0.0,0.0030166666666666666,583.9174321512968,10373.427827636104
2025-09-25,28,2025-09-25,27,3694.5448,0.0,0.4422,595.5537622225635,263.35387365481756,0.0,20.20370444410321,0.0,0.0,0.0,0.0,595.5537622225635,10350.979267142655
2025-09-25,29,2025-09-25,28,3724.16,0.0,0.4395,622.8813867314698,273.75636946848095,2.1880533981365033,0.0,0.0,0.0,0.0,0.0,622.8813867314698,10352.948515200978
2025-09-25,30,2025-09-25,29,3841.6891,0.2518,0.4333,620.2163359397704,268.7397383627025,0.0,20.023214060229634,0.0,0.0,0.0,0.041966666666666666,620.2163359397704,10330.700499578501
2025-09-25,31,2025-09-25,30,3647.1046,0.0,0.4439,636.4566109454258,282.5230895986745,28.60584427875915,0.0,0.0,0.0,0.0,0.0,636.4566109454258,10356.445759429384
2025-09-25,32,2025-09-25,31,3225.53,0.0,0.4301,646.4017538692027,278.01739433914406,108.81342053586934,0.0,0.0,0.0,0.0,0.0,646.4017538692027,10454.377837911667
2025-09-25,33,2025-09-25,32,3196.5335,3.5074,0.3713,727.461342230805,270.10639637029794,195.29032556413836,0.0,0.0,0.0,0.0,0.5845666666666667,727.461342230805,10630.139130919391
2025-09-25,34,2025-09-25,33,3866.3002,0.0,0.5708,650.2790896029201,371.17930434534674,5.895722936253378,0.0,0.0,0.0,0.0,0.0,650.2790896029201,10635.445281562019
2025-09-25,35,2025-09-25,34,4713.22,0.0,0.9099,0.0,0.0,0.0,785.5366666666666,0.0,0.0,0.0,0.0,0.0,9762.6267630435
2025-09-25,36,2025-09-25,35,4837.8041,110.2077,0.9368,0.0,0.0,0.0,787.9327333333334,0.0,0.0,0.0,18.36795,0.0,8887.145948228685
2025-09-25,37,2025-09-25,36,4776.2034,328.2957,0.8758,0.0,0.0,0.0,741.31795,0.0,0.0,0.0,54.71595,0.0,8063.459337117573
2025-09-25,38,2025-09-25,37,4884.14,601.4625,0.8759,0.0,0.0,0.0,713.7795833333333,0.0,0.0,0.0,100.24374999999999,0.0,7270.370911191648
2025-09-25,39,2025-09-25,38,4977.7923,870.5375,0.8601,518.5609889680875,446.014306611452,0.0,165.98147769857906,0.0,0.0,0.0,145.08958333333334,518.5609889680875,7085.947047082115
2025-09-25,40,2025-09-25,39,4914.8956,1206.7067,0.8442,608.8974622255816,514.031237610836,0.0,9.13402110775155,0.0,0.0,0.0,201.1177833333333,608.8974622255816,7075.798134740169
2025-09-25,41,2025-09-25,40,4790.96,1594.2,0.8334,548.6533736203853,457.24772157522915,15.860040287052016,0.0,0.0,0.0,0.0,265.7,548.6533736203853,7090.072170998516
2025-09-25,42,2025-09-25,41,4842.9403,1930.8979,0.8092,470.0278366295356,380.34652540062024,0.0,15.312563370464432,0.0,0.0,0.0,321.81631666666664,470.0278366295356,7073.058211698
2025-09-25,43,2025-09-25,42,4983.5963,2246.4737,0.7972,432.61638640093196,344.88178323882295,0.0,23.57071359906797,0.0,0.0,0.0,374.41228333333333,432.61638640093196,7046.868529921258
2025-09-25,44,2025-09-25,43,4939.82,2542.0125,0.7644,390.59153933732546,298.56817266945154,0.0,9.043043996007896,0.0,0.0,0.0,423.66874999999993,390.59153933732546,7036.820703259027
2025-09-25,45,2025-09-25,44,4665.2752,2787.8411,0.6899,1115.676592998488,769.7052815096569,802.7709096651549,0.0,0.0,0.0,0.0,464.6401833333333,1115.676592998488,7759.314521957666
2025-09-25,46,2025-09-25,45,5346.6012,3078.6272,0.86,358.9939719608042,308.7348158862916,0.0,19.00169470586252,0.0,0.0,0.0,513.1045333333333,358.9939719608042,7738.201527840041
2025-09-25,47,2025-09-25,46,6576.57,3448.8,1.1617,0.0,0.0,0.0,521.2949999999998,0.0,0.0,0.0,574.8,0.0,7158.984861173375
2025-09-25,48,2025-09-25,47,6677.8075,3843.8696,1.1683,0.0,0.0,0.0,472.32298333333324,0.0,0.0,0.0,640.6449333333333,0.0,6634.181546358561
2025-09-25,49,2025-09-25,48,6465.2702,4223.9851,1.0956,0.0,0.0,0.0,373.54751666666675,0.0,0.0,0.0,703.9975166666666,0.0,6219.128750062265
2025-09-25,50,2025-09-25,49,6487.23,4605.3375,1.0849,0.0,0.0,0.0,313.64875000000006,0.0,0.0,0.0,767.5562499999999,0.0,5870.630138951154
2025-09-25,51,2025-09-25,50,6458.2121,5012.2221,1.061,0.0,0.0,0.0,240.99833333333322,0.0,0.0,0.0,835.3703499999999,0.0,5602.854213025228
2025-09-25,52,2025-09-25,51,6400.3893,5309.9782,1.043,0.0,0.0,0.0,181.73518333333345,0.0,0.0,0.0,884.9963666666665,0.0,5400.926231543746
2025-09-25,53,2025-09-25,52,6420.79,5644.65,1.036,0.0,0.0,0.0,129.3566666666668,0.0,0.0,0.0,940.7749999999999,0.0,5257.196601914116
2025-09-25,54,2025-09-25,53,6550.385,6273.9427,1.0147,0.0,0.0,0.0,46.07371666666677,0.0,0.0,0.0,1045.6571166666665,0.0,5206.003583395598
2025-09-25,55,2025-09-25,54,6538.5993,6649.3304,0.9922,0.0,0.0,18.45518333333348,0.0,0.0,0.0,0.0,1108.2217333333333,0.0,5222.613248395598
2025-09-25,56,2025-09-25,55,6392.74,6726.075,0.97,0.0,0.0,55.55583333333334,0.0,0.0,0.0,0.0,1121.0124999999998,0.0,5272.613498395598
2025-09-25,57,2025-09-25,56,6375.5865,6984.6583,0.9422,0.0,0.0,101.5119666666667,0.0,0.0,0.0,0.0,1164.1097166666666,0.0,5363.974268395598
2025-09-25,58,2025-09-25,57,6457.9497,7185.4287,0.9569,0.0,0.0,121.24649999999997,0.0,0.0,0.0,0.0,1197.57145,0.0,5473.096118395598
2025-09-25,59,2025-09-25,58,6514.14,7230.4125,0.9977,0.0,0.0,119.37874999999985,0.0,0.0,0.0,0.0,1205.06875,0.0,5580.536993395598
2025-09-25,60,2025-09-25,59,6463.2219,7298.2058,0.9919,0.0,0.0,139.16398333333336,0.0,0.0,0.0,0.0,1216.3676333333333,0.0,5705.784578395598
2025-09-25,61,2025-09-25,60,6472.5578,7363.0507,0.9588,0.0,0.0,148.41548333333344,0.0,0.0,0.0,0.0,1227.1751166666666,0.0,5839.3585133955985
2025-09-25,62,2025-09-25,61,6536.9,7512.1875,0.9549,0.0,0.0,162.54791666666688,0.0,0.0,0.0,0.0,1252.03125,0.0,5985.651638395599
2025-09-25,63,2025-09-25,62,6480.2965,7888.9296,0.9839,0.0,0.0,234.77218333333326,0.0,0.0,0.0,0.0,1314.8216,0.0,6196.946603395599
2025-09-25,64,2025-09-25,63,6380.8386,8201.8729,0.799,0.0,0.0,303.5057166666668,0.0,0.0,0.0,0.0,1366.9788166666667,0.0,6470.101748395598
2025-09-25,65,2025-09-25,64,6320.09,8317.9875,0.5025,0.0,0.0,332.98291666666637,0.0,0.0,0.0,0.0,1386.3312499999997,0.0,6769.786373395598
2025-09-25,66,2025-09-25,65,6311.8141,8375.6107,0.4662,0.0,0.0,343.9661000000001,0.0,0.0,0.0,0.0,1395.9351166666665,0.0,7079.355863395598
2025-09-25,67,2025-09-25,66,6348.4888,8510.1544,0.5007,0.0,0.0,360.2775999999999,0.0,0.0,0.0,0.0,1418.3590666666664,0.0,7403.605703395598
2025-09-25,68,2025-09-25,67,6405.11,8561.925,0.4827,0.0,0.0,359.4691666666665,0.0,0.0,0.0,0.0,1426.9874999999997,0.0,7727.127953395598
2025-09-25,69,2025-09-25,68,6410.4738,8280.3105,0.4785,0.0,0.0,311.6394499999999,0.0,0.0,0.0,0.0,1380.0517499999999,0.0,8007.603458395598
2025-09-25,70,2025-09-25,69,6177.3666,8186.2237,0.4662,0.0,0.0,334.8095166666667,0.0,0.0,0.0,0.0,1364.3706166666666,0.0,8308.932023395599
2025-09-25,71,2025-09-25,70,5885.42,8303.25,0.4432,356.1644903515919,236.77815318573826,759.1361570182586,0.0,0.0,0.0,0.0,1383.875,356.1644903515919,8992.154564712031
2025-09-25,72,2025-09-25,71,5943.6995,8178.7657,0.4411,490.6234956762728,324.6210359142059,833.3333333333333,0.0,0.0,29.801195676272982,0.0,1363.1276166666667,460.8222999999998,9742.154564712031
2025-09-25,73,2025-09-25,72,6102.1531,8198.4783,0.4551,0.0,0.0,349.3875333333334,0.0,0.0,0.0,0.0,1366.41305,0.0,10056.603344712032
2025-09-25,74,2025-09-25,73,6077.49,8272.0125,0.4463,0.0,0.0,365.7537500000001,0.0,0.0,0.0,0.0,1378.66875,0.0,10385.781719712031
2025-09-25,75,2025-09-25,74,5853.9726,7900.6165,0.4113,526.3434889482639,324.7276155066314,460.24253365329866,0.0,0.0,407.2082719616317,0.0,1316.7694166666665,119.13521698663226,10800.0
2025-09-25,76,2025-09-25,75,5913.0202,7696.5972,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,297.26283333333345,985.5033666666666,0.0,10800.0
2025-09-25,77,2025-09-25,76,6187.73,7907.55,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,286.63666666666677,1031.2883333333332,0.0,10800.0
2025-09-25,78,2025-09-25,77,6164.6502,8150.3789,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,330.95478333333335,1027.4416999999999,0.0,10800.0
2025-09-25,79,2025-09-25,78,6206.4176,8133.0524,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,321.1057999999998,1034.4029333333333,0.0,10800.0
2025-09-25,80,2025-09-25,79,6397.32,7899.4125,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,250.3487500000001,1066.2199999999998,0.0,10800.0
2025-09-25,81,2025-09-25,80,6407.7842,7711.1462,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,217.2270000000001,1067.9640333333332,0.0,10800.0
2025-09-25,82,2025-09-25,81,6272.719,7484.6919,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,201.99548333333314,1045.4531666666667,0.0,10800.0
2025-09-25,83,2025-09-25,82,6145.1,7211.175,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,177.67916666666656,1024.1833333333334,0.0,10800.0
2025-09-25,84,2025-09-25,83,6153.0699,6990.335,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,139.54418333333342,1025.51165,0.0,10800.0
2025-09-25,85,2025-09-25,84,6237.6465,6704.6995,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,77.84216666666657,1039.60775,0.0,10800.0
2025-09-25,86,2025-09-25,85,6242.81,6312.15,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,11.556666666666615,1040.4683333333332,0.0,10800.0
2025-09-25,87,2025-09-25,86,6077.2079,5912.3253,1.0906,0.0,0.0,0.0,27.48043333333328,0.0,0.0,0.0,985.38755,0.0,10769.466185185185
2025-09-25,88,2025-09-25,87,6087.8755,5638.2974,0.9376,0.0,0.0,0.0,74.92968333333329,0.0,0.0,0.0,939.7162333333333,0.0,10686.210981481481
2025-09-25,89,2025-09-25,88,6268.69,5453.8125,0.6694,91.12969702025032,61.002219185355564,0.0,44.683219646416205,0.0,0.0,0.0,908.96875,91.12969702025032,10636.56295965213
2025-09-25,90,2025-09-25,89,6256.6369,5201.2541,0.66,180.99774996695623,119.45851497819112,5.100616633622849,0.0,0.0,1.1368683772161603e-13,0.0,866.8756833333333,180.99774996695612,10641.15351462239
2025-09-25,91,2025-09-25,90,6115.2444,4935.1271,0.7217,218.88506085994686,157.96934842262365,22.19884419328025,0.0,0.0,0.0,0.0,822.5211833333333,218.88506085994686,10661.132474396343
2025-09-25,92,2025-09-25,91,6040.05,4596.8625,0.7308,289.3078634461224,211.42618660642623,48.77661344612238,0.0,0.0,0.0,0.0,766.14375,289.3078634461224,10705.031426497853
2025-09-25,93,2025-09-25,92,6165.5966,4060.9329,0.7534,322.5864122499232,243.03660298909216,0.0,28.190871083410116,0.0,0.0,0.0,676.82215,322.5864122499232,10673.708236405175
2025-09-25,94,2025-09-25,93,6306.878,3593.8534,0.7823,407.49450941162945,318.7829547127177,0.0,44.67625725503706,0.0,0.0,0.0,598.9755666666666,407.49450941162945,10624.067950566245
2025-09-25,95,2025-09-25,94,6325.24,3282.375,0.8055,505.4059967145979,407.1045303536086,0.0,1.7381699520685743,0.0,0.0,0.0,547.0625,505.4059967145979,10622.136650619503
2025-09-25,96,2025-09-25,95,6250.6727,2973.4603,0.8271,573.36476312089,474.22999557728804,27.16269645422335,0.0,0.0,1.1368683772161603e-13,0.0,495.5767166666667,573.3647631208898,10646.583077428304
2025-09-25,97,2025-09-25,96,6273.2282,2672.2774,0.8519,617.4396655428717,525.9968510759724,17.281198876205053,0.0,0.0,0.0,0.0,445.3795666666666,617.4396655428717,10662.13615641689
2025-09-25,98,2025-09-25,97,6424.47,2400.975,0.8791,651.5274736207732,572.7578020600217,0.0,19.055026379226774,0.0,0.0,0.0,400.16249999999997,651.5274736207732,10640.963904884415
2025-09-25,99,2025-09-25,98,6521.9697,2145.1737,0.9024,700.431682347252,632.0695501501602,0.0,29.03431765274786,0.0,0.0,0.0,357.52894999999995,700.431682347252,10608.703551936916
2025-09-25,100,2025-09-25,99,6337.7453,1850.0085,0.9163,771.7769737320114,707.1792410306421,23.82084039867823,0.0,0.0,0.0,0.0,308.33475,771.7769737320114,10630.142308295726
2025-09-25,101,2025-09-25,100,6134.1,1520.175,0.9264,820.0908809721975,759.7321921326438,51.10338097219744,0.0,0.0,0.0,0.0,253.36249999999998,820.0908809721975,10676.135351170704
2025-09-25,102,2025-09-25,101,6372.536,1207.9274,0.9462,841.7149320611591,796.4306687162688,0.0,19.053167938840943,0.0,0.0,0.0,201.32123333333334,841.7149320611591,10654.965164571991
2025-09-25,103,2025-09-25,102,6359.685,881.1118,0.9742,881.9326052135557,859.1787439990459,0.0,31.16292811977769,0.0,0.0,0.0,146.85196666666667,881.9326052135557,10620.33968888335
2025-09-25,104,2025-09-25,103,6162.79,553.0875,0.9862,960.3357238424162,947.0830908533908,25.38530717574963,0.0,0.0,0.0,0.0,92.18124999999999,960.3357238424162,10643.186465341525
2025-09-25,105,2025-09-25,104,6417.6312,290.2083,0.976,1036.0544987865273,1011.1891908156507,14.817348786527418,0.0,0.0,0.0,0.0,48.36805,1036.0544987865273,10656.5220792494
2025-09-25,106,2025-09-25,105,5894.0728,102.0345,1.0742,904.8538345908963,971.9939891175409,0.0,60.48588207577029,0.0,0.0,0.0,17.00575,904.8538345908963,10589.315543609655
2025-09-25,107,2025-09-25,106,4685.89,0.0,1.2313,735.9383763905626,908.3980171755949,0.0,45.04329027610413,0.0,0.0,0.0,0.0,735.9383763905626,10539.267443302873
2025-09-25,108,2025-09-25,107,4272.2052,0.0,1.2561,783.7181509870334,986.8586873641658,71.68395098703331,0.0,0.0,0.0,0.0,0.0,783.7181509870334,10603.782999191204
2025-09-25,109,2025-09-25,108,4471.3943,3.3498,1.2447,858.1598428813586,1070.7885668437712,113.48575954802538,0.0,0.0,0.0,0.0,0.5583,858.1598428813586,10705.920182784426
2025-09-25,110,2025-09-25,109,4798.56,0.0,1.2545,821.4158607510891,1033.010171594187,21.655860751089108,0.0,0.0,0.0,0.0,0.0,821.4158607510891,10725.410457460406
2025-09-25,111,2025-09-25,110,4985.9902,0.0,1.2522,759.3685750053083,953.2288279229494,0.0,71.62979166135835,0.0,0.0,0.0,0.0,759.3685750053083,10645.821800058897
2025-09-25,112,2025-09-25,111,5099.3287,0.2405,1.2881,737.6016081626537,952.4502122938818,0.0,112.24642517067957,0.0,0.0,0.0,0.04008333333333333,737.6016081626537,10521.103549869253
2025-09-25,113,2025-09-25,112,5092.23,0.0,1.3466,764.9320859982984,1032.6005124275036,0.0,83.77291400170157,0.0,0.0,0.0,0.0,764.9320859982984,10428.022534311807
2025-09-25,114,2025-09-25,113,4831.8916,0.0,1.3523,0.0,0.0,0.0,805.3152666666666,0.0,0.0,0.0,0.0,0.0,9533.227793571066
2025-09-25,115,2025-09-25,114,4603.1091,0.0173,1.3445,792.0537134390721,1067.545282988402,24.871746772405572,0.0,0.0,0.0,0.0,0.0028833333333333332,792.0537134390721,9555.612365666231
2025-09-25,116,2025-09-25,115,4521.95,0.0,1.3483,0.0,0.0,0.0,753.6583333333333,0.0,0.0,0.0,0.0,0.0,8718.214217518083
2025-09-25,117,2025-09-25,116,4485.6664,0.0,1.349,0.0,0.0,0.0,747.6110666666666,0.0,0.0,0.0,0.0,0.0,7887.53525455512
2025-09-25,118,2025-09-25,117,4605.5672,0.0012,1.3473,276.6777072647932,737.6309584413648,0.0,490.9166260685402,0.0,0.0,0.0,0.00019999999999999998,276.6777072647932,7342.072336701187
2025-09-25,119,2025-09-25,118,4783.07,0.0,1.3482,0.0,151.3830797934941,0.0,797.1783333333333,0.0,0.0,0.0,0.0,0.0,6456.318632997483
2025-09-25,120,2025-09-25,119,4777.1384,0.0,1.3513,0.0,0.0,0.0,796.1897333333333,0.0,0.0,0.0,0.0,0.0,5571.663373738224
2025-09-25,121,2025-09-25,120,4825.6925,0.0,1.34,801.8529198166914,1077.1355541237367,0.0,2.429163516641893,0.0,0.0,0.0,0.0,801.8529198166914,5568.964303164178
2025-09-25,122,2025-09-25,121,4903.71,0.0,1.3489,0.0,0.0,0.0,817.285,0.0,0.0,0.0,0.0,0.0,4660.869858719734
2025-09-25,123,2025-09-25,122,4773.096,0.0,1.3952,0.0,0.0,0.0,795.5159999999998,0.0,0.0,0.0,0.0,0.0,3776.9631920530674
2025-09-25,124,2025-09-25,123,4859.5963,0.0,1.2226,816.5761570819845,1000.8106868786562,6.643440415317855,0.0,0.0,0.0,0.0,0.0,816.5761570819845,3782.9422884268533
2025-09-25,125,2025-09-25,124,5160.69,0.0,0.9332,810.272869879029,756.1466421711099,0.0,49.842130120970864,0.0,0.0,0.0,0.0,810.272869879029,3727.5621438479966
2025-09-25,126,2025-09-25,125,5206.8709,0.0,0.9068,814.0871698284651,738.2142456004522,0.0,53.724646838201465,0.0,0.0,0.0,0.0,814.0871698284651,3667.8680918055506
2025-09-25,127,2025-09-25,126,5054.8911,0.0,0.9371,806.9258174662259,756.1701835476003,0.0,35.55603253377399,0.0,0.0,0.0,0.0,806.9258174662259,3628.3613889902463
2025-09-25,128,2025-09-25,127,4907.33,0.0,0.9371,810.6160658455065,759.6283153038241,0.0,7.272267487826866,0.0,0.0,0.0,0.0,810.6160658455065,3620.2810917815495
2025-09-25,129,2025-09-25,128,4828.8399,0.0,0.9871,867.7280693643715,856.5343772695711,62.92141936437156,0.0,0.0,0.0,0.0,0.0,867.7280693643715,3676.910369209484
2025-09-25,130,2025-09-25,129,4335.9664,0.0,0.7764,734.3011324539666,570.1113992372597,11.640065787299932,0.0,0.0,0.0,0.0,0.0,734.3011324539666,3687.386428418054
2025-09-25,131,2025-09-25,130,3589.51,0.0,0.4209,1392.513314686349,587.4080700021251,794.2616480196824,0.0,0.0,0.0,0.0,0.0,1392.513314686349,4402.221911635768
2025-09-25,132,2025-09-25,131,3313.5119,0.0,0.3859,1432.8624215564562,554.2187405386534,833.3333333333333,0.0,0.0,47.2771048897896,0.0,0.0,1385.5853166666666,5152.221911635768
2025-09-25,133,2025-09-25,132,3365.0197,0.0,0.4368,639.2372230972959,279.4304524599537,78.4006064306293,0.0,0.0,0.0,0.0,0.0,639.2372230972959,5222.782457423335
2025-09-25,134,2025-09-25,133,3501.08,0.0,0.4198,1437.3031486793711,604.7794763313435,833.3333333333333,0.0,0.0,20.456482012704555,0.0,0.0,1416.8466666666666,5972.782457423335
2025-09-25,135,2025-09-25,134,3641.5192,0.0,0.4186,1414.3506885006973,593.3897748835172,807.4308218340307,0.0,0.0,0.0,0.0,0.0,1414.3506885006973,6699.4701970739625
2025-09-25,136,2025-09-25,135,3846.0797,0.0,0.4241,1408.875349862546,774.3973748006982,767.8620665292128,0.0,0.0,0.0,0.0,0.0,1408.875349862546,7390.546056950254
2025-09-25,137,2025-09-25,136,3983.6,0.0,0.4237,1411.1830615137733,599.2697883599734,747.24972818044,0.0,0.0,0.0,0.0,0.0,1411.1830615137733,8063.07081231265
2025-09-25,138,2025-09-25,137,3832.7673,0.0,0.4248,958.7656211950507,483.6451503625359,319.97107119505074,0.0,0.0,0.0,0.0,0.0,958.7656211950507,8351.044776388195
2025-09-25,139,2025-09-25,138,3697.6033,0.0,0.424,1435.182532485344,611.0961453033968,818.9153158186773,0.0,0.0,0.0,0.0,0.0,1435.182532485344,9088.068560625004
2025-09-25,140,2025-09-25,139,3741.04,0.0,0.422,1422.7983034591248,601.7940443061157,799.2916367924581,0.0,0.0,0.0,0.0,0.0,1422.7983034591248,9807.431033738218
2025-09-25,141,2025-09-25,140,3784.0837,0.0,0.424,1445.2889305570152,614.2348149510257,814.6083138903485,0.0,0.0,0.0,0.0,0.0,1445.2889305570152,10540.578516239531
2025-09-25,142,2025-09-25,141,3406.5664,0.0,0.4271,563.5641242141159,240.88067425607406,0.0,4.196942452550843,0.0,0.0,0.0,0.0,563.5641242141159,10535.915246847808
2025-09-25,143,2025-09-25,142,2744.5,0.0,0.4276,468.1891045945527,200.34940058851544,10.772437927886074,0.0,0.0,0.0,0.0,0.0,468.1891045945527,10545.610440982906
2025-09-26,0,2025-09-25,143,2417.315,0.0,0.4248,605.2697128827883,257.1185740326085,202.383879549455,0.0,0.0,0.0,0.0,0.0,605.2697128827883,10727.755932577415
2025-09-26,1,2025-09-26,0,2512.0196,0.0,0.4245,430.580865470729,182.78157739232446,11.910932137395662,0.0,0.0,0.0,0.0,0.0,430.580865470729,10738.475771501071
2025-09-26,2,2025-09-26,1,2696.34,0.0,0.4269,445.72759290080285,190.28110940935272,0.0,3.6624070991971394,0.0,0.0,0.0,0.0,445.72759290080285,10734.406430279741
2025-09-26,3,2025-09-26,2,2548.213,0.0,0.4272,430.9021528915387,184.08139971526535,6.199986224872021,0.0,0.0,0.0,0.0,0.0,430.9021528915387,10739.986417882126
2025-09-26,4,2025-09-26,3,2387.4741,0.0,0.4271,425.68613205128554,181.81054699910405,27.773782051285593,0.0,0.0,0.0,0.0,0.0,425.68613205128554,10764.982821728283
2025-09-26,5,2025-09-26,4,2342.89,0.0,0.4285,439.4551873079263,188.3065477614464,38.9079758574634,0.0,0.0,10.06554478379627,0.0,0.0,429.38964252413,10800.0
2025-09-26,6,2025-09-26,5,2258.3025,0.0,0.4311,451.4491851562283,194.61974372085,0.0,0.0,0.0,75.06543515622832,0.0,0.0,376.38374999999996,10800.0
2025-09-26,7,2025-09-26,6,2338.8799,0.0,0.4302,437.98245110349455,188.42005046472337,0.0,0.0,0.0,48.1691344368279,0.0,0.0,389.81331666666665,10800.0
2025-09-26,8,2025-09-26,7,2487.81,0.0,0.4279,429.6816423992418,183.86077478263556,0.0,0.0,0.0,15.046642399241819,0.0,0.0,414.635,10800.0
2025-09-26,9,2025-09-26,8,2403.5838,0.0,0.4312,445.10748732201034,191.93034853325088,0.0,0.0,0.0,44.51018732201038,0.0,0.0,400.59729999999996,10800.0
2025-09-26,10,2025-09-26,9,2522.4572,0.0,0.4333,458.7496400656806,198.7762190404594,0.0,0.0,0.0,38.340106732347294,0.0,0.0,420.4095333333333,10800.0
2025-09-26,11,2025-09-26,10,2801.04,0.0,0.4311,446.7793101239614,192.60656059443974,0.0,20.060689876038566,0.0,0.0,0.0,0.0,446.7793101239614,10777.71034458218
2025-09-26,12,2025-09-26,11,2726.4479,0.0,0.4293,431.5533773477173,185.26586489537505,0.0,22.854605985616047,0.0,0.0,0.0,0.0,431.5533773477173,10752.316337931496
2025-09-26,13,2025-09-26,12,2569.8837,0.0,0.4324,428.8769255138784,185.44638259220102,0.5629755138784276,0.0,0.0,0.0,0.0,0.0,428.8769255138784,10752.823015893986
2025-09-26,14,2025-09-26,13,2539.37,0.0,0.4367,432.10631750520247,188.70082885452192,8.877984171869173,0.0,0.0,0.0,0.0,0.0,432.10631750520247,10760.813201648669
2025-09-26,15,2025-09-26,14,2587.6272,0.0,0.4348,436.3182895732356,189.71119230644283,5.04708957323561,0.0,0.0,0.0,0.0,0.0,436.3182895732356,10765.355582264581
2025-09-26,16,2025-09-26,15,2705.3445,0.0,0.4335,446.1285006025538,193.39670501120708,0.0,4.762249397446226,0.0,0.0,0.0,0.0,446.1285006025538,10760.064194045197
2025-09-26,17,2025-09-26,16,2736.16,0.0,0.4357,456.069626337717,198.7095361953433,0.0429596710503688,0.0,0.0,0.0,0.0,0.0,456.069626337717,10760.102857749142
2025-09-26,18,2025-09-26,17,2525.5327,0.0,0.4374,448.42905470004126,196.14286852579806,27.50693803337458,0.0,0.0,0.0,0.0,0.0,448.42905470004126,10784.859101979178
2025-09-26,19,2025-09-26,18,2533.7497,0.0,0.4371,438.31080112575256,191.58565117206643,16.01918445908592,0.0,0.0,0.0,0.0,0.0,438.31080112575256,10799.276367992356
2025-09-26,20,2025-09-26,19,2686.22,0.0,0.4356,434.58733997329375,189.30624529236675,0.0,13.11599336003951,0.0,0.0,0.0,0.0,434.58733997329375,10784.703042036756
2025-09-26,21,2025-09-26,20,2474.1288,0.0,0.4353,433.7968598070348,188.83177307400226,16.99661995916055,0.0,0.0,4.445439847874297,0.0,0.0,429.3514199591605,10800.0
2025-09-26,22,2025-09-26,21,2388.8321,0.0,0.436,439.3644781619884,191.56291247862694,0.0,0.0,0.0,41.22579482865507,0.0,0.0,398.13868333333335,10800.0
2025-09-26,23,2025-09-26,22,2626.77,0.0,0.4378,448.6489528117595,196.4185115409883,0.0,0.0,0.0,10.853952811759541,0.0,0.0,437.79499999999996,10800.0
2025-09-26,24,2025-09-26,23,2843.197,0.0013,0.4401,0.0,0.0,0.0,473.86595,0.0,0.0,0.0,0.00021666666666666666,0.0,10273.482277777777
2025-09-26,25,2025-09-26,24,2758.7757,0.0,0.4389,438.5024608943563,192.458730086533,0.0,21.293489105643687,0.0,0.0,0.0,0.0,438.5024608943563,10249.822845438173
2025-09-26,26,2025-09-26,25,2570.98,0.0,0.4364,457.47747516344776,199.6431701613286,28.980808496781094,0.0,0.0,0.0,0.0,0.0,457.47747516344776,10275.905573085276
2025-09-26,27,2025-09-26,26,2725.0197,0.0185,0.4393,403.22491112117564,177.13670345553246,0.0,50.941955545491,0.0,0.0,0.0,0.003083333333333333,403.22491112117564,10219.303400256953
