date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-02,28,2025-10-02,27,3575.0788,0.0046,0.4358,603.1018685496756,262.83179431394865,7.256168549675635,0.0,0.0,0.0,0.0,0.0007666666666666666,603.1018685496756,10466.111726429875
2025-10-02,29,2025-10-02,28,3514.04,0.0,0.449,615.5884213281753,276.3992011763507,29.915087994841997,0.0,0.0,0.0,0.0,0.0,615.5884213281753,10493.035305625233
2025-10-02,30,2025-10-02,29,3566.4249,0.0,0.4577,622.5764342093514,284.95323393762015,28.17228420935146,0.0,0.0,0.0,0.0,0.0,622.5764342093514,10518.390361413649
2025-10-02,31,2025-10-02,30,3604.7811,0.0644,0.472,612.4461899979884,289.07460167905055,11.660073331321769,0.0,0.0,0.0,0.0,0.010733333333333333,612.4461899979884,10528.884427411838
2025-10-02,32,2025-10-02,31,3530.51,0.0,0.4646,576.9083056060032,268.0315987845491,0.0,11.510027727330112,0.0,0.0,0.0,0.0,576.9083056060032,10516.095507714805
2025-10-02,33,2025-10-02,32,3470.9661,0.0,0.4374,544.0334788315793,237.9602436409328,0.0,34.46087116842068,0.0,0.0,0.0,0.0,544.0334788315793,10477.805650861004
2025-10-02,34,2025-10-02,33,4123.5132,0.8972,0.664,635.2920846263069,421.8339441918678,0.0,51.810582040359805,0.0,0.0,0.0,0.14953333333333332,635.2920846263069,10420.238337482826
2025-10-02,35,2025-10-02,34,4973.47,0.0,1.0067,0.0,0.0,0.0,828.9116666666666,0.0,0.0,0.0,0.0,0.0,9499.225374519863
2025-10-02,36,2025-10-02,35,4756.1332,16.9447,1.0216,0.0,0.0,0.0,789.86475,0.0,0.0,0.0,2.824116666666667,0.0,8621.597874519863
2025-10-02,37,2025-10-02,36,4565.1675,184.3085,0.9481,0.0,0.0,0.0,730.1431666666666,0.0,0.0,0.0,30.718083333333333,0.0,7810.327689334677
2025-10-02,38,2025-10-02,37,4808.28,501.9375,0.9484,0.0,0.0,0.0,717.7237499999999,0.0,0.0,0.0,83.65625,0.0,7012.856856001345
2025-10-02,39,2025-10-02,38,4832.31,841.1879,0.9469,0.0,0.0,0.0,665.1870166666666,0.0,0.0,0.0,140.19798333333333,0.0,6273.760170816159
2025-10-02,40,2025-10-02,39,4882.5873,1201.7717,0.9299,0.0,0.0,0.0,613.4692666666667,0.0,0.0,0.0,200.29528333333332,0.0,5592.12765229764
2025-10-02,41,2025-10-02,40,4994.14,1583.925,0.8788,-0.0,111.12566721730175,0.0,568.3691666666667,0.0,0.0,0.0,263.98749999999995,-0.0,4960.6063560013445
2025-10-02,42,2025-10-02,41,4897.5287,1964.7359,0.7867,478.2612771508086,377.8723391063475,0.0,10.537522849191419,0.0,0.0,0.0,327.4559833333333,478.2612771508086,4948.897997280021
2025-10-02,43,2025-10-02,42,4877.7468,2360.5631,0.7755,440.1935571868216,344.34280662348607,20.66294052015496,0.0,0.0,0.0,0.0,393.4271833333333,440.1935571868216,4967.49464374816
2025-10-02,44,2025-10-02,43,4814.69,2764.5,0.788,383.84223028380654,307.2859173190359,42.14389695047328,0.0,0.0,0.0,0.0,460.75,383.84223028380654,5005.424151003586
2025-10-02,45,2025-10-02,44,4476.2421,3140.3099,0.6932,895.2034972912443,698.7801340516728,672.5481306245777,0.0,0.0,0.0,0.0,523.3849833333334,895.2034972912443,5610.717468565706
2025-10-02,46,2025-10-02,45,5274.4649,3471.5715,0.8824,0.0,0.0,0.0,300.4822333333333,0.0,0.0,0.0,578.59525,0.0,5276.848320417558
2025-10-02,47,2025-10-02,46,6710.33,3823.0875,1.2258,0.0,0.0,0.0,481.20708333333334,0.0,0.0,0.0,637.18125,0.0,4742.173783380521
2025-10-02,48,2025-10-02,47,6759.4466,4259.0239,1.1713,0.0,0.0,0.0,416.73711666666657,0.0,0.0,0.0,709.8373166666667,0.0,4279.132542639781
2025-10-02,49,2025-10-02,48,6547.1124,4550.1664,1.0754,0.0,0.0,0.0,332.82433333333324,0.0,0.0,0.0,758.3610666666666,0.0,3909.327727824966
2025-10-02,50,2025-10-02,49,6612.1,4683.8625,1.1025,0.0,0.0,0.0,321.3729166666667,0.0,0.0,0.0,780.64375,0.0,3552.2467093064474
2025-10-02,51,2025-10-02,50,6361.5651,4919.7043,1.058,0.0,0.0,0.0,240.31013333333317,0.0,0.0,0.0,819.9507166666667,0.0,3285.2354500471884
2025-10-02,52,2025-10-02,51,6249.9015,5425.8987,1.0127,0.0,0.0,0.0,137.3338,0.0,0.0,0.0,904.3164499999999,0.0,3132.642338936077
2025-10-02,53,2025-10-02,52,6453.15,5948.775,1.0122,0.0,0.0,0.0,84.0625,0.0,0.0,0.0,991.4624999999999,0.0,3039.2395611582992
2025-10-02,54,2025-10-02,53,6650.8012,6075.3261,1.0128,0.0,0.0,0.0,95.91251666666665,0.0,0.0,0.0,1012.55435,0.0,2932.6700981953363
2025-10-02,55,2025-10-02,54,6756.7486,6310.3866,0.9991,0.0,0.0,0.0,74.3936666666666,0.0,0.0,0.0,1051.7311,0.0,2850.0104685657066
2025-10-02,56,2025-10-02,55,6713.99,6751.95,0.9649,0.0,0.0,6.326666666666597,0.0,0.0,0.0,0.0,1125.3249999999998,0.0,2855.7044685657065
2025-10-02,57,2025-10-02,56,6479.1916,7006.9703,0.9086,0.0,0.0,87.96311666666656,0.0,0.0,0.0,0.0,1167.8283833333332,0.0,2934.8712735657064
2025-10-02,58,2025-10-02,57,6208.755,7267.717,0.8457,0.0,0.0,176.4936666666665,0.0,0.0,0.0,0.0,1211.2861666666665,0.0,3093.715573565706
2025-10-02,59,2025-10-02,58,6169.77,7581.0,0.8222,0.0,0.0,235.20499999999993,0.0,0.0,0.0,0.0,1263.5,0.0,3305.400073565706
2025-10-02,60,2025-10-02,59,6502.1286,7769.8612,0.8733,0.0,0.0,211.2887666666668,0.0,0.0,0.0,0.0,1294.9768666666666,0.0,3495.559963565706
2025-10-02,61,2025-10-02,60,6624.525,7952.4508,0.8915,0.0,0.0,221.32096666666666,0.0,0.0,0.0,0.0,1325.4084666666665,0.0,3694.748833565706
2025-10-02,62,2025-10-02,61,6435.55,8207.25,0.8536,0.0,0.0,295.2833333333333,0.0,0.0,0.0,0.0,1367.875,0.0,3960.503833565706
2025-10-02,63,2025-10-02,62,6380.4234,8463.6087,0.8148,0.0,0.0,347.1975500000003,0.0,0.0,0.0,0.0,1410.60145,0.0,4272.981628565706
2025-10-02,64,2025-10-02,63,6447.8893,8538.9687,0.6713,0.0,0.0,348.51323333333335,0.0,0.0,0.0,0.0,1423.1614499999998,0.0,4586.643538565706
2025-10-02,65,2025-10-02,64,6515.43,8626.725,0.4714,0.0,0.0,351.88249999999994,0.0,0.0,0.0,0.0,1437.7875,0.0,4903.3377885657055
2025-10-02,66,2025-10-02,65,6509.211,9058.6139,0.3936,0.0,0.0,424.90048333333334,0.0,0.0,0.0,0.0,1509.7689833333334,0.0,5285.748223565705
2025-10-02,67,2025-10-02,66,6505.8798,9150.6812,0.3697,-0.0,95.52299846063178,440.8002333333336,0.0,0.0,0.0,0.0,1525.1135333333334,-0.0,5682.468433565706
2025-10-02,68,2025-10-02,67,6533.74,8905.6125,0.3649,301.4660738120631,147.99219312635202,696.7781571453963,0.0,0.0,0.0,0.0,1484.2687499999997,301.4660738120631,6309.568774996563
2025-10-02,69,2025-10-02,68,6505.104,9026.0842,0.4096,0.0,0.0,420.16336666666643,0.0,0.0,0.0,0.0,1504.3473666666664,0.0,6687.715804996563
2025-10-02,70,2025-10-02,69,6228.8926,9246.0887,0.4127,0.0,0.0,502.8660166666666,0.0,0.0,0.0,0.0,1541.0147833333333,0.0,7140.295219996563
2025-10-02,71,2025-10-02,70,5879.5,9304.1625,0.3747,-0.0,2.98891286521105,570.7770833333333,0.0,0.0,0.0,0.0,1550.69375,-0.0,7653.994594996563
2025-10-02,72,2025-10-02,71,5860.9865,9224.3909,0.3835,0.0,0.0,560.5674000000001,0.0,0.0,0.0,0.0,1537.3984833333334,0.0,8158.505254996563
2025-10-02,73,2025-10-02,72,5943.5893,9145.9506,0.3891,0.0,0.0,533.7268833333335,0.0,0.0,0.0,0.0,1524.3251,0.0,8638.859449996564
2025-10-02,74,2025-10-02,73,5940.18,9263.4,0.3536,0.0,67.16211286449837,553.8699999999999,0.0,0.0,0.0,0.0,1543.8999999999999,0.0,9137.342449996564
2025-10-02,75,2025-10-02,74,5904.7522,9607.518,0.3234,0.0,62.276764279986665,617.1276333333333,0.0,0.0,0.0,0.0,1601.253,0.0,9692.757319996565
2025-10-02,76,2025-10-02,75,6022.0771,9478.4046,0.4772,0.0,0.0,576.0545833333332,0.0,0.0,0.0,0.0,1579.7341,0.0,10211.206444996564
2025-10-02,77,2025-10-02,76,6229.96,8952.675,0.7202,0.0,0.0,453.78583333333313,0.0,0.0,0.0,0.0,1492.1124999999997,0.0,10619.613694996564
2025-10-02,78,2025-10-02,77,6285.5972,8789.8517,0.7607,0.0,0.0,200.4292277815956,0.0,0.0,0.0,216.94652221840443,1248.0287611149288,0.0,10800.0
2025-10-02,79,2025-10-02,78,6322.5398,8664.3743,0.7375,0.0,0.0,0.0,0.0,0.0,0.0,390.30575,1053.7566333333332,0.0,10800.0
2025-10-02,80,2025-10-02,79,6325.28,8454.0,0.7582,0.0,0.0,0.0,0.0,0.0,0.0,354.78666666666686,1054.2133333333331,0.0,10800.0
2025-10-02,81,2025-10-02,80,6160.492,8382.6448,0.7907,0.0,0.0,0.0,0.0,0.0,0.0,370.3588,1026.7486666666666,0.0,10800.0
2025-10-02,82,2025-10-02,81,6185.131,8140.0896,0.8147,0.0,0.0,0.0,0.0,0.0,0.0,325.82643333333317,1030.8551666666667,0.0,10800.0
2025-10-02,83,2025-10-02,82,6352.95,7772.2875,0.8186,0.0,0.0,0.0,0.0,0.0,0.0,236.5562500000001,1058.8249999999998,0.0,10800.0
2025-10-02,84,2025-10-02,83,6254.9994,7656.1468,0.8075,0.0,0.0,0.0,0.0,0.0,0.0,233.52456666666694,1042.4998999999998,0.0,10800.0
2025-10-02,85,2025-10-02,84,6133.5196,7526.3781,0.8305,0.0,0.0,0.0,0.0,0.0,0.0,232.14308333333338,1022.2532666666666,0.0,10800.0
2025-10-02,86,2025-10-02,85,6128.3,7273.2375,0.8888,0.0,0.0,0.0,0.0,0.0,0.0,190.82291666666663,1021.3833333333333,0.0,10800.0
2025-10-02,87,2025-10-02,86,6146.7831,7026.6479,0.9126,0.0,0.0,0.0,0.0,0.0,0.0,146.64413333333346,1024.4638499999999,0.0,10800.0
2025-10-02,88,2025-10-02,87,6242.08,6604.0588,0.7943,0.0,0.0,0.0,0.0,0.0,0.0,60.32979999999998,1040.3466666666666,0.0,10800.0
2025-10-02,89,2025-10-02,88,6298.12,6082.5375,0.6186,30.768168323264263,58.62492630554762,0.0,5.162248343402098,0.0,0.0,0.0,1013.75625,30.768168323264263,10794.26416850733
2025-10-02,90,2025-10-02,89,6118.3939,5765.3122,0.5976,81.92812028671369,150.56250653413656,6.373146102966226,0.0,0.0,16.70802418374751,0.0,960.8853666666666,65.22009610296618,10800.0
2025-10-02,91,2025-10-02,90,6003.7117,5502.7391,0.6539,136.17258570024933,127.07696654962419,0.0,0.0,0.0,52.67715236691595,0.0,917.1231833333333,83.49543333333338,10800.0
2025-10-02,92,2025-10-02,91,6034.96,5200.2375,0.6954,186.60900654261468,169.34348650740014,0.0,0.0,0.0,47.48858987594804,0.0,866.70625,139.12041666666664,10800.0
2025-10-02,93,2025-10-02,92,6015.7464,4896.629,0.7039,235.49156200539323,202.18352187413302,0.0,0.0,0.0,48.97199533872663,0.0,816.1048333333333,186.5195666666666,10800.0
2025-10-02,94,2025-10-02,93,6020.0527,4484.3973,0.7125,308.72227005523655,256.0343065123451,0.0,0.0,0.0,52.779703388569715,0.0,747.3995499999999,255.94256666666683,10800.0
2025-10-02,95,2025-10-02,94,6041.0,4003.6125,0.7544,393.4220015543069,335.10740276087387,0.0,0.0,0.0,53.857418220973614,0.0,667.26875,339.5645833333333,10800.0
2025-10-02,96,2025-10-02,95,5993.5249,3603.3241,0.8346,465.9404635984679,430.4495020124471,0.0,0.0,0.0,67.57366359846776,0.0,600.5540166666666,398.3668000000001,10800.0
2025-10-02,97,2025-10-02,96,6074.7607,3135.5638,0.8931,524.0162792867177,508.02285001254046,0.0,0.0,0.0,34.15012928671763,0.0,522.5939666666666,489.86615000000006,10800.0
2025-10-02,98,2025-10-02,97,6232.92,2633.325,0.9152,586.6640512943943,570.6683087094622,0.0,13.268448705605579,0.0,0.0,0.0,438.88749999999993,586.6640512943943,10785.257279215994
2025-10-02,99,2025-10-02,98,6179.6843,2300.5648,0.9358,654.1274857871299,641.4290268258844,7.607569120463268,0.0,0.0,1.1368683772161603e-13,0.0,383.42746666666665,654.1274857871298,10792.104091424411
2025-10-02,100,2025-10-02,99,5971.6407,2001.718,0.9481,708.4657612963061,696.9275639076257,8.773231750654102,0.0,0.0,38.03874621231887,0.0,333.61966666666666,670.4270150839873,10800.0
2025-10-02,101,2025-10-02,100,5902.04,1642.3875,0.9602,755.5094214849831,745.6743351245357,0.0,0.0,0.0,45.56733815164978,0.0,273.73125,709.9420833333334,10800.0
2025-10-02,102,2025-10-02,101,6198.0523,1258.7162,0.9985,826.9688790466917,842.8509017970764,0.0,0.0,0.0,3.7461957133582473,0.0,209.78603333333334,823.2226833333334,10800.0
2025-10-02,103,2025-10-02,102,6271.0965,891.6312,1.0569,862.636469357565,927.5834469367938,0.0,33.94108064243494,0.0,0.0,0.0,148.6052,862.636469357565,10762.287688175073
2025-10-02,104,2025-10-02,103,6150.73,539.2125,1.0997,910.0496085112278,1014.8460089237351,0.0,25.203308155438663,0.0,0.0,0.0,89.86874999999999,910.0496085112278,10734.284012446808
2025-10-02,105,2025-10-02,104,6275.2909,197.4222,1.1004,1008.0210137062803,1120.7950209776156,0.0,4.957102960386237,0.0,0.0,0.0,32.9037,1008.0210137062803,10728.776120268602
2025-10-02,106,2025-10-02,105,5507.984,16.1558,1.1465,916.4341893261535,1056.3415854062887,1.1294893261534753,0.0,0.0,0.0,0.0,2.692633333333333,916.4341893261535,10729.79266066214
2025-10-02,107,2025-10-02,106,4231.7,0.0,1.2301,738.6485302522779,908.6115570633289,33.36519691894455,0.0,0.0,0.0,0.0,0.0,738.6485302522779,10759.82133788919
2025-10-02,108,2025-10-02,107,4106.6445,1.2258,1.2538,708.9094682022551,888.8306912319894,24.673018202255093,0.0,0.0,0.0,0.0,0.20429999999999998,708.9094682022551,10782.02705427122
2025-10-02,109,2025-10-02,108,4257.4717,0.0,1.253,762.4097753984825,955.2994485742988,19.969939698643834,0.0,0.0,32.86121903317189,0.0,0.0,729.5485563653106,10800.0
2025-10-02,110,2025-10-02,109,4183.77,0.0,1.2509,795.6124281436496,995.2315863648957,0.0,0.0,0.0,98.31742814364952,0.0,0.0,697.2950000000001,10800.0
2025-10-02,111,2025-10-02,110,4272.5891,0.088,1.239,781.974210155633,968.8660463828338,0.0,0.0,0.0,69.89069348896646,0.0,0.014666666666666665,712.0835166666666,10800.0
2025-10-02,112,2025-10-02,111,4348.525,0.0,1.2668,0.0,0.0,0.0,724.7541666666666,0.0,0.0,0.0,0.0,0.0,9994.717592592593
2025-10-02,113,2025-10-02,112,4254.82,0.0,1.3115,0.0,0.0,0.0,709.1366666666665,0.0,0.0,0.0,0.0,0.0,9206.787962962964
2025-10-02,114,2025-10-02,113,4073.8557,0.0063,1.295,0.0,0.0,0.0,678.9749,0.0,0.0,0.0,0.00105,0.0,8452.371407407409
2025-10-02,115,2025-10-02,114,4141.4394,0.0,1.2643,101.67917661598642,179.36718099823895,0.0,588.5607233840136,0.0,0.0,0.0,0.0,101.67917661598642,7798.415048091838
2025-10-02,116,2025-10-02,115,4381.16,0.0,1.2521,750.772946211262,940.0428059511232,20.579612877928753,0.0,0.0,0.0,0.0,0.0,750.772946211262,7816.936699681974
2025-10-02,117,2025-10-02,116,4390.0075,0.0,1.2517,762.6326117506687,954.5872401283136,30.964695084002187,0.0,0.0,0.0,0.0,0.0,762.6326117506687,7844.804925257576
2025-10-02,118,2025-10-02,117,4342.1793,0.0,1.2841,0.0,0.0,0.0,723.6965499999999,0.0,0.0,0.0,0.0,0.0,7040.6976474797975
2025-10-02,119,2025-10-02,118,4306.68,0.0,1.3117,0.0,0.0,0.0,717.78,0.0,0.0,0.0,0.0,0.0,6243.164314146465
2025-10-02,120,2025-10-02,119,4191.736,0.0,1.2703,0.0,0.0,0.0,698.6226666666666,0.0,0.0,0.0,0.0,0.0,5466.916906739058
2025-10-02,121,2025-10-02,120,4260.8138,0.0,1.2492,800.0095243070537,999.371897764372,89.87389097372034,0.0,0.0,0.0,0.0,0.0,800.0095243070537,5547.803408615406
2025-10-02,122,2025-10-02,121,4403.83,0.0,1.2949,0.0,0.0,0.0,733.9716666666666,0.0,0.0,0.0,0.0,0.0,4732.279334541332
2025-10-02,123,2025-10-02,122,4242.8586,0.0,1.3383,0.0,0.0,0.0,707.1430999999999,0.0,0.0,0.0,0.0,0.0,3946.5647789857767
2025-10-02,124,2025-10-02,123,4168.6336,0.0,1.1869,801.6386035137984,951.4648585105305,106.86633684713183,0.0,0.0,0.0,0.0,0.0,801.6386035137984,4042.7444821481954
2025-10-02,125,2025-10-02,124,4300.34,0.0,0.9507,826.8867609058791,786.1212435932192,110.16342757254574,0.0,0.0,0.0,0.0,0.0,826.8867609058791,4141.891566963486
2025-10-02,126,2025-10-02,125,4361.709,0.0,0.9411,835.9774315297088,786.738360812609,109.02593152970894,0.0,0.0,0.0,0.0,0.0,835.9774315297088,4240.014905340224
2025-10-02,127,2025-10-02,126,4368.9623,0.0,0.9594,811.4124370827603,778.4690921372003,83.25205374942698,0.0,0.0,0.0,0.0,0.0,811.4124370827603,4314.941753714708
2025-10-02,128,2025-10-02,127,4393.92,0.0,0.9546,797.5358156780545,761.3276896462709,65.21581567805458,0.0,0.0,0.0,0.0,0.0,797.5358156780545,4373.635987824958
2025-10-02,129,2025-10-02,128,4381.8747,0.0,1.0256,817.9846811298464,838.9250889667705,87.67223112984641,0.0,0.0,0.0,0.0,0.0,817.9846811298464,4452.5409958418195
2025-10-02,130,2025-10-02,129,3900.5735,0.0,0.7876,719.4224404946822,566.6171141336116,69.32685716134893,0.0,0.0,0.0,0.0,0.0,719.4224404946822,4514.935167287033
2025-10-02,131,2025-10-02,130,3285.0,0.0,0.3931,1403.8066937017072,552.5619242422922,833.3333333333333,0.0,0.0,22.97336036837396,0.0,0.0,1380.8333333333333,5264.935167287033
2025-10-02,132,2025-10-02,131,3355.7268,0.0,0.4127,1389.7790629446797,574.3047768911143,830.4912629446798,0.0,0.0,0.0,0.0,0.0,1389.7790629446797,6012.377303937245
2025-10-02,133,2025-10-02,132,3462.9187,0.0,0.4632,586.7080667816689,272.64239614175096,9.55495011500227,0.0,0.0,0.0,0.0,0.0,586.7080667816689,6020.976759040747
2025-10-02,134,2025-10-02,133,3324.23,0.0,0.3763,1414.3422498818268,532.9243213871745,833.3333333333333,0.0,0.0,26.97058321516033,0.0,0.0,1387.3716666666664,6770.976759040747
2025-10-02,135,2025-10-02,134,3295.7182,0.0,0.3703,1413.0274823635682,523.938556144896,833.3333333333333,0.0,0.0,30.407782363568458,0.0,0.0,1382.6196999999997,7520.976759040747
2025-10-02,136,2025-10-02,135,3314.7428,0.0,0.374,1433.6707295967851,536.9192493885685,833.3333333333333,0.0,0.0,47.88026293011853,0.0,0.0,1385.7904666666666,8270.976759040746
2025-10-02,137,2025-10-02,136,3340.45,0.0,0.3741,1458.052836929332,546.2136667999694,833.3333333333333,0.0,0.0,67.97783692933217,0.0,0.0,1390.0749999999998,9020.976759040746
2025-10-02,138,2025-10-02,137,3406.7664,0.0,0.4374,616.8939734445112,270.7023874358921,49.09957344451118,0.0,0.0,0.0,0.0,0.0,616.8939734445112,9065.166375140807
2025-10-02,139,2025-10-02,138,3325.2254,0.0,0.4236,1428.7991896518147,606.0553920009423,833.3333333333333,0.0,0.0,41.26162298514828,0.0,0.0,1387.5375666666664,9815.166375140807
2025-10-02,140,2025-10-02,139,3238.39,0.0,0.3666,1437.968969251362,527.8765459782129,833.3333333333333,0.0,0.0,64.90396925136224,0.0,0.0,1373.0649999999998,10565.166375140807
2025-10-02,141,2025-10-02,140,3409.1561,0.0,0.4362,996.5731800021456,468.5941407019786,260.92624984354796,0.0,0.0,167.45424682526436,0.0,0.0,829.1189331768812,10800.0
2025-10-02,142,2025-10-02,141,3079.6586,0.0,0.4441,568.8362618169538,253.4374712699461,0.0,0.0,0.0,55.559828483620436,0.0,0.0,513.2764333333333,10800.0
2025-10-02,143,2025-10-02,142,2377.67,0.0,0.3377,1295.307029306743,437.92990908417886,0.0,0.0,0.0,899.0286959734098,0.0,0.0,396.2783333333333,10800.0
2025-10-03,0,2025-10-02,143,2249.1115,0.0,0.2666,1402.6274105228802,373.94046764539985,0.0,0.0,0.0,1027.7754938562134,0.0,0.0,374.8519166666666,10800.0
2025-10-03,1,2025-10-03,0,2350.6615,0.0,0.2769,409.3943817874434,113.36130431694308,0.0,0.0,0.0,17.61746512077673,0.0,0.0,391.7769166666667,10800.0
2025-10-03,2,2025-10-03,1,2425.69,0.0,0.3297,424.75605339485924,140.0420708042851,0.0,0.0,0.0,20.4743867281926,0.0,0.0,404.28166666666664,10800.0
2025-10-03,3,2025-10-03,2,2566.0402,0.0,0.3524,132.31786080320745,46.628814147050306,0.0,295.3555058634592,0.0,0.0,0.0,0.0,132.31786080320745,10471.827215707268
2025-10-03,4,2025-10-03,3,2581.7738,0.0,0.3635,0.0,0.0,0.0,430.2956333333333,0.0,0.0,0.0,0.0,0.0,9993.720956448009
2025-10-03,5,2025-10-03,4,2450.61,0.0,0.3436,402.58835209251447,138.32935777898797,0.0,5.846647907485533,0.0,0.0,0.0,0.0,402.58835209251447,9987.224680995247
2025-10-03,6,2025-10-03,5,2380.7447,0.0,0.2633,1235.956690397854,325.4273965817549,833.3333333333333,0.0,0.0,5.832573731187267,0.0,0.0,1230.1241166666666,10737.224680995247
2025-10-03,7,2025-10-03,6,2518.0142,0.0,0.2868,404.25650517599024,115.940765684474,0.0,15.412528157343104,0.0,0.0,0.0,0.0,404.25650517599024,10720.09964970931
2025-10-03,8,2025-10-03,7,2686.84,0.0,0.3879,0.0,0.0,0.0,447.8066666666667,0.0,0.0,0.0,0.0,0.0,10222.536686746345
2025-10-03,9,2025-10-03,8,2569.7829,0.0,0.3729,0.0,0.0,0.0,428.29715,0.0,0.0,0.0,0.0,0.0,9746.650964524124
2025-10-03,10,2025-10-03,9,2478.845,0.0,0.3323,424.03415432886345,140.9065494834813,10.893320995530189,0.0,0.0,0.0,0.0,0.0,424.03415432886345,9756.454953420101
2025-10-03,11,2025-10-03,10,2528.52,0.0,0.3262,436.7481918912539,142.467260194927,15.328191891253937,0.0,0.0,0.0,0.0,0.0,436.7481918912539,9770.25032612223
2025-10-03,12,2025-10-03,11,2521.493,0.0,0.3193,424.72792382897757,135.61562607859253,4.479090495644243,0.0,0.0,0.0,0.0,0.0,424.72792382897757,9774.28150756831
2025-10-03,13,2025-10-03,12,2450.6327,0.0,0.3073,415.4781087318453,127.67642281329606,7.039325398511949,0.0,0.0,0.0,0.0,0.0,415.4781087318453,9780.61690042697
2025-10-03,14,2025-10-03,13,2465.28,0.0,0.3268,417.1083113632734,136.31099615351775,6.228311363273406,0.0,0.0,0.0,0.0,0.0,417.1083113632734,9786.222380653917
2025-10-03,15,2025-10-03,14,2684.4952,0.0,0.4034,0.0,0.0,0.0,447.4158666666666,0.0,0.0,0.0,0.0,0.0,9289.093639913177
2025-10-03,16,2025-10-03,15,2709.2548,0.0,0.3985,0.0,0.0,0.0,451.54246666666666,0.0,0.0,0.0,0.0,0.0,8787.379788061326
2025-10-03,17,2025-10-03,16,2533.11,0.0,0.312,440.45543738609456,137.4220964644615,18.270437386094557,0.0,0.0,0.0,0.0,0.0,440.45543738609456,8803.82318170881
2025-10-03,18,2025-10-03,17,2549.4723,0.0,0.2907,1255.8981465198199,365.08959119331166,830.98609651982,0.0,0.0,0.0,0.0,0.0,1255.8981465198199,9551.710668576648
2025-10-03,19,2025-10-03,18,2659.8126,0.0,0.3488,418.0670619063468,145.82179119293377,0.0,25.235038093653202,0.0,0.0,0.0,0.0,418.0670619063468,9523.671737361477
2025-10-03,20,2025-10-03,19,2673.59,0.0,0.3843,0.0,0.0,0.0,445.59833333333336,0.0,0.0,0.0,0.0,0.0,9028.562478102218
2025-10-03,21,2025-10-03,20,2542.1987,0.0,0.2971,413.67531256091024,122.90293536184642,0.0,10.024470772423058,0.0,0.0,0.0,0.0,413.67531256091024,9017.424177243971
2025-10-03,22,2025-10-03,21,2614.7108,0.0,0.3068,411.11888869366163,126.1312750512154,0.0,24.666244639671675,0.0,0.0,0.0,0.0,411.11888869366163,8990.017238755447
2025-10-03,23,2025-10-03,22,2812.09,0.0,0.4033,0.0,0.0,0.0,468.6816666666667,0.0,0.0,0.0,0.0,0.0,8469.25983134804
2025-10-03,24,2025-10-03,23,2727.0627,0.0,0.3632,0.0,0.0,0.0,454.51045,0.0,0.0,0.0,0.0,0.0,7964.248220236928
2025-10-03,25,2025-10-03,24,2723.7886,0.0,0.3399,435.3331669779626,147.9697434558095,0.0,18.631599688704,0.0,0.0,0.0,0.0,435.3331669779626,7943.5464428050345
2025-10-03,26,2025-10-03,25,2816.46,0.0,0.3646,0.0,0.0,0.0,469.40999999999997,0.0,0.0,0.0,0.0,0.0,7421.979776138368
2025-10-03,27,2025-10-03,26,2649.4654,0.0,0.3123,446.82564972627216,139.5436504095148,5.248083059605506,0.0,0.0,0.0,0.0,0.0,446.82564972627216,7426.7030508920125
2025-10-03,28,2025-10-03,27,2562.9301,0.0096,0.3067,453.7677096069472,139.1705565364507,26.614292940280563,0.0,0.0,0.0,0.0,0.0015999999999999999,453.7677096069472,7450.655914538265
2025-10-03,29,2025-10-03,28,2632.85,0.0,0.3616,365.87475096727485,132.30030994976659,0.0,72.93358236605843,0.0,0.0,0.0,0.0,365.87475096727485,7369.6186007982005
2025-10-03,30,2025-10-03,29,2590.2526,0.0,0.3604,434.27108721060864,156.51129983070336,2.5623205439420076,0.0,0.0,0.0,0.0,0.0,434.27108721060864,7371.924689287748
2025-10-03,31,2025-10-03,30,2556.4658,0.1334,0.3617,0.0,0.0,0.0,426.05539999999996,0.0,0.0,0.0,0.02223333333333333,0.0,6898.529800398859
2025-10-03,32,2025-10-03,31,2614.38,0.0,0.3667,0.0,0.0,0.0,435.73,0.0,0.0,0.0,0.0,0.0,6414.385355954415
2025-10-03,33,2025-10-03,32,2705.805,0.0,0.3414,434.042817170548,148.18221778202508,0.0,16.924682829451967,0.0,0.0,0.0,0.0,434.042817170548,6395.580152810579
2025-10-03,34,2025-10-03,33,2772.595,1.8581,0.5065,0.0,0.0,0.0,461.7894833333333,0.0,0.0,0.0,0.3096833333333333,0.0,5882.480726884653
2025-10-03,35,2025-10-03,34,2776.25,0.0,0.766,0.0,0.0,0.0,462.7083333333333,0.0,0.0,0.0,0.0,0.0,5368.360356514283
2025-10-03,36,2025-10-03,35,2715.4282,7.5489,0.7771,0.0,0.0,0.0,451.3132166666666,0.0,0.0,0.0,1.2581499999999999,0.0,4866.901226884654
2025-10-03,37,2025-10-03,36,2662.1368,168.6932,0.7268,0.0,0.0,0.0,415.57393333333334,0.0,0.0,0.0,28.11553333333333,0.0,4405.152412069839
2025-10-03,38,2025-10-03,37,2639.63,493.8375,0.7254,0.0,0.0,0.0,357.63208333333336,0.0,0.0,0.0,82.30624999999999,0.0,4007.783430588357
