date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-05,114,2025-07-05,113,4126.3788,0.0,1.469,0.0,0.0,0.0,687.7298000000001,0.0,0.0,0.0,0.0,0.0,9117.710166666662
2025-07-05,115,2025-07-05,114,4066.3481,4.6313,1.4404,0.0,0.0,0.0,676.9528,0.0,0.0,0.0,0.7718833333333334,0.0,8365.540388888885
2025-07-05,116,2025-07-05,115,4042.95,0.0,1.436,0.0,0.0,0.0,673.8249999999999,0.0,0.0,0.0,0.0,0.0,7616.845944444441
2025-07-05,117,2025-07-05,116,4219.647,0.0,1.4878,0.0,0.0,0.0,703.2745,0.0,0.0,0.0,0.0,0.0,6835.42983333333
2025-07-05,118,2025-07-05,117,4348.2535,0.3325,1.5182,0.0,0.0,0.0,724.6534999999999,0.0,0.0,0.0,0.05541666666666667,0.0,6030.2592777777745
2025-07-05,119,2025-07-05,118,4352.25,0.0,1.4992,0.0,0.0,0.0,725.375,0.0,0.0,0.0,0.0,0.0,5224.287055555553
2025-07-05,120,2025-07-05,119,4368.557,0.0,1.4681,0.0,0.0,0.0,728.0928333333333,0.0,0.0,0.0,0.0,0.0,4415.295018518516
2025-07-05,121,2025-07-05,120,4294.2485,0.0239,1.4232,0.0,0.0,0.0,715.7040999999999,0.0,0.0,0.0,0.0039833333333333335,0.0,3620.0682407407385
2025-07-05,122,2025-07-05,121,4250.77,0.0,1.4332,0.0,0.0,0.0,708.4616666666667,0.0,0.0,0.0,0.0,0.0,2832.8886111111087
2025-07-05,123,2025-07-05,122,4451.8592,0.0,1.5334,0.0,0.0,0.0,741.9765333333332,0.0,0.0,0.0,0.0,0.0,2008.4702407407385
2025-07-05,124,2025-07-05,123,4365.741,0.0017,1.3285,0.0,1.2837801932619186e-11,0.0,727.6232166666647,1.9326762412674725e-12,0.0,0.0,0.0002833333333333333,0.0,1200.0
2025-07-05,125,2025-07-05,124,4062.94,0.0,0.9279,677.1566666666671,628.3336710000007,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,677.1566666666671,1200.0000000000005
2025-07-05,126,2025-07-05,125,4144.772,0.0,0.8624,690.7953333333326,595.7418954666675,0.0,4.092726157978177e-13,2.7284841053187846e-13,0.0,0.0,0.0,690.7953333333326,1200.0
2025-07-05,127,2025-07-05,126,4198.9901,0.0,0.9057,699.8316833333333,633.8375555949999,0.0,0.0,0.0,0.0,0.0,0.0,699.8316833333333,1200.0
2025-07-05,128,2025-07-05,127,4247.76,0.0,0.9295,707.9599999999998,658.0488200000023,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,707.9599999999998,1200.0
2025-07-05,129,2025-07-05,128,4640.7807,0.0,0.996,773.4634499999988,770.369596200005,0.0,0.0,1.1368683772161603e-12,0.0,0.0,0.0,773.4634499999988,1200.0
2025-07-05,130,2025-07-05,129,4324.9935,0.0,0.7817,720.8322499999999,563.4745698249999,0.0,0.0,0.0,0.0,0.0,0.0,720.8322499999999,1200.0
2025-07-05,131,2025-07-05,130,3552.72,0.0,0.4125,1425.4533333333331,587.9994999999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1425.4533333333331,1950.0
2025-07-05,132,2025-07-05,131,3684.9627,0.0,0.3762,1447.4937833333333,544.54716129,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1447.4937833333333,2700.0
2025-07-05,133,2025-07-05,132,3902.488,0.0,0.4202,1483.7479999999994,623.4709095999999,833.3333333333328,0.0,0.0,0.0,0.0,0.0,1483.7479999999994,3449.9999999999995
2025-07-05,134,2025-07-05,133,3731.26,0.0,0.4043,1455.21,588.341403,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1455.21,4200.0
2025-07-05,135,2025-07-05,134,3574.8619,0.0,0.4436,1429.1436499999995,633.9681231399999,833.3333333333329,0.0,0.0,0.0,0.0,0.0,1429.1436499999995,4950.0
2025-07-05,136,2025-07-05,135,3694.8537,0.0,0.4706,1449.1422833333336,681.9663585366669,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1449.1422833333331,5700.0
2025-07-05,137,2025-07-05,136,3890.02,0.0,0.4688,1481.669999999999,694.6068959999997,833.3333333333323,0.0,0.0,0.0,0.0,0.0,1481.669999999999,6449.999999999999
2025-07-05,138,2025-07-05,137,3769.0585,0.0,0.4918,1461.5097500000045,718.7704950500034,833.3333333333333,0.0,0.0,4.547473508864641e-12,0.0,0.0,1461.50975,7199.999999999999
2025-07-05,139,2025-07-05,138,3816.569,0.0,0.4764,1469.4281666666666,700.0355785999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1469.4281666666666,7949.999999999999
2025-07-05,140,2025-07-05,139,3992.38,0.0,0.425,1498.7300000000014,636.9602500000009,833.3333333333333,0.0,0.0,1.3642420526593924e-12,0.0,0.0,1498.73,8700.0
2025-07-05,141,2025-07-05,140,3826.1198,0.0,0.4177,1471.0199666666663,614.4450400766665,833.333333333333,0.0,0.0,0.0,0.0,0.0,1471.0199666666663,9450.0
2025-07-05,142,2025-07-05,141,4069.5945,0.0,0.4633,1511.5990833333337,700.3238553083337,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1511.5990833333333,10200.0
2025-07-05,143,2025-07-05,142,4642.88,0.0,0.5301,1440.479999999996,763.5984480000034,666.6666666666626,0.0,0.0,0.0,0.0,0.0,1440.479999999996,10799.999999999996
2025-07-06,0,2025-07-05,143,4669.9004,0.0,0.5713,778.3167333333331,444.6523497533333,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,778.3167333333331,10799.999999999996
2025-07-06,1,2025-07-06,0,4642.8066,0.0,0.5678,208.21110000000397,118.22226258000225,0.0,565.5899999999959,0.0,0.0,0.0,0.0,208.21110000000397,10171.566666666668
2025-07-06,2,2025-07-06,1,4745.0,0.0,0.5376,790.8333333333333,425.15199999999993,0.0,0.0,0.0,0.0,0.0,0.0,790.8333333333333,10171.566666666668
2025-07-06,3,2025-07-06,2,4645.2955,0.0,0.5214,774.2159166666667,403.67617894999995,0.0,0.0,0.0,0.0,0.0,0.0,774.2159166666667,10171.566666666668
2025-07-06,4,2025-07-06,3,4593.7136,0.0,0.5263,765.6189333333333,402.94524461333333,0.0,0.0,0.0,0.0,0.0,0.0,765.6189333333333,10171.566666666668
2025-07-06,5,2025-07-06,4,4673.77,0.0,0.5329,778.9616666666667,415.10867216666674,0.0,0.0,0.0,0.0,0.0,0.0,778.9616666666667,10171.566666666668
2025-07-06,6,2025-07-06,5,4680.4692,0.0,0.5205,780.0781999999999,406.0307030999999,0.0,0.0,0.0,0.0,0.0,0.0,780.0781999999999,10171.566666666668
2025-07-06,7,2025-07-06,6,4540.0171,0.0,0.5342,756.6695166666666,404.2128558033333,0.0,0.0,0.0,0.0,0.0,0.0,756.6695166666666,10171.566666666668
2025-07-06,8,2025-07-06,7,4416.47,0.0,0.5632,736.0783333333334,414.55931733333335,0.0,0.0,0.0,0.0,0.0,0.0,736.0783333333334,10171.566666666668
2025-07-06,9,2025-07-06,8,4524.1702,0.0,0.5502,754.0283666666666,414.86640733999997,0.0,0.0,0.0,0.0,0.0,0.0,754.0283666666666,10171.566666666668
2025-07-06,10,2025-07-06,9,4497.7458,0.0,0.5391,749.6243,404.12246013,0.0,0.0,0.0,0.0,0.0,0.0,749.6243,10171.566666666668
2025-07-06,11,2025-07-06,10,4400.63,0.0,0.5508,733.4383333333333,403.9778339999999,0.0,0.0,0.0,0.0,0.0,0.0,733.4383333333333,10171.566666666668
2025-07-06,12,2025-07-06,11,4609.4717,0.0,0.5586,768.2452833333333,429.14181527,0.0,0.0,0.0,0.0,0.0,0.0,768.2452833333333,10171.566666666668
2025-07-06,13,2025-07-06,12,4496.2582,0.0,0.5406,749.3763666666666,405.11286382,0.0,0.0,0.0,0.0,0.0,0.0,749.3763666666666,10171.566666666668
2025-07-06,14,2025-07-06,13,4228.1,0.0,0.5076,704.6833333333334,357.6972600000001,0.0,0.0,0.0,0.0,0.0,0.0,704.6833333333334,10171.566666666668
2025-07-06,15,2025-07-06,14,4586.5831,0.0,0.4939,764.4305166666666,377.5522321816666,0.0,0.0,0.0,0.0,0.0,0.0,764.4305166666666,10171.566666666668
2025-07-06,16,2025-07-06,15,4652.5714,0.0,0.5053,775.4285666666666,391.8240547366666,0.0,0.0,0.0,0.0,0.0,0.0,775.4285666666666,10171.566666666668
2025-07-06,17,2025-07-06,16,4249.68,0.0,0.515,708.28,364.7642,0.0,0.0,0.0,0.0,0.0,0.0,708.28,10171.566666666668
2025-07-06,18,2025-07-06,17,4146.8465,0.0017,0.4911,691.1407999999999,339.41924687999995,0.0,0.0,0.0,0.0,0.0,0.0002833333333333333,691.1407999999999,10171.566666666668
2025-07-06,19,2025-07-06,18,4184.6071,0.0,0.4779,697.4345166666667,333.303955515,0.0,0.0,0.0,0.0,0.0,0.0,697.4345166666667,10171.566666666668
2025-07-06,20,2025-07-06,19,4147.36,0.0,0.489,691.2266666666666,338.00983999999994,0.0,0.0,0.0,0.0,0.0,0.0,691.2266666666666,10171.566666666668
2025-07-06,21,2025-07-06,20,4091.2091,0.0231,0.5013,681.8643333333332,341.8185902999999,0.0,0.0,0.0,0.0,0.0,0.0038499999999999997,681.8643333333332,10171.566666666668
2025-07-06,22,2025-07-06,21,4372.0748,0.0,0.5393,728.6791333333333,392.97665660666667,0.0,0.0,0.0,0.0,0.0,0.0,728.6791333333333,10171.566666666668
2025-07-06,23,2025-07-06,22,4706.46,0.0,0.5706,0.0,0.0,0.0,784.41,0.0,0.0,0.0,0.0,0.0,9300.0
2025-07-06,24,2025-07-06,23,4436.542,0.3218,0.533,739.3700333333334,394.0842277666667,0.0,0.0,0.0,0.0,0.0,0.053633333333333325,739.3700333333334,9300.0
2025-07-06,25,2025-07-06,24,4225.267,0.0,0.5189,704.2111666666666,365.4151743833333,0.0,0.0,0.0,0.0,0.0,0.0,704.2111666666666,9300.0
2025-07-06,26,2025-07-06,25,4365.81,0.0,0.5356,727.635,389.72130599999997,0.0,0.0,0.0,0.0,0.0,0.0,727.635,9300.0
2025-07-06,27,2025-07-06,26,4468.813,4.4818,0.5016,744.0551999999999,373.21808832,0.0,0.0,0.0,0.0,0.0,0.7469666666666666,744.0551999999999,9300.0
2025-07-06,28,2025-07-06,27,4267.6355,0.0,0.4783,711.2725833333334,340.20167660833334,0.0,0.0,0.0,0.0,0.0,0.0,711.2725833333334,9300.0
2025-07-06,29,2025-07-06,28,4027.47,0.0,0.475,671.2449999999999,318.8413749999999,0.0,0.0,0.0,0.0,0.0,0.0,671.2449999999999,9300.0
2025-07-06,30,2025-07-06,29,4232.6931,125.857,0.4445,1517.8060166666664,674.6647744083332,833.333333333333,0.0,0.0,0.0,0.0,20.976166666666664,1517.8060166666664,10050.0
2025-07-06,31,2025-07-06,30,4302.167,304.8184,0.4634,666.2247666666667,308.72855687333333,0.0,0.0,0.0,0.0,0.0,50.803066666666666,666.2247666666667,10050.0
2025-07-06,32,2025-07-06,31,4093.89,501.0,0.4888,598.8149999999999,292.700772,0.0,0.0,0.0,0.0,0.0,83.5,598.8149999999999,10050.0
2025-07-06,33,2025-07-06,32,4115.4179,724.96,0.4315,1398.40965,603.413763975,833.3333333333333,0.0,0.0,0.0,0.0,120.82666666666667,1398.40965,10800.0
2025-07-06,34,2025-07-06,33,4607.5598,922.8509,0.6026,614.1181499999999,370.06759718999996,0.0,0.0,0.0,0.0,0.0,153.80848333333333,614.1181499999999,10800.0
2025-07-06,35,2025-07-06,34,5253.67,1120.1625,0.9161,0.0,0.0,0.0,688.9179166666668,0.0,0.0,0.0,186.69374999999997,0.0,10034.535648148149
2025-07-06,36,2025-07-06,35,5447.0784,1385.7869,0.9456,0.0,0.0,0.0,676.8819166666667,0.0,0.0,0.0,230.96448333333333,0.0,9282.44462962963
2025-07-06,37,2025-07-06,36,5347.3342,1587.0643,0.8878,0.0,0.0,0.0,626.71165,0.0,0.0,0.0,264.51071666666667,0.0,8586.098351851851
2025-07-06,38,2025-07-06,37,5185.53,1753.5375,0.8791,0.0,0.0,0.0,571.99875,0.0,0.0,0.0,292.25624999999997,0.0,7950.544185185185
2025-07-06,39,2025-07-06,38,5072.1611,2062.7662,0.856,0.0,0.0,0.0,501.5658166666667,0.0,0.0,0.0,343.79436666666663,0.0,7393.248833333333
2025-07-06,40,2025-07-06,39,5130.109,2434.0535,0.8407,0.0,0.0,0.0,449.34258333333344,0.0,0.0,0.0,405.6755833333333,0.0,6893.979296296296
2025-07-06,41,2025-07-06,40,5338.89,2816.775,0.8152,0.0,0.0,0.0,420.3525000000001,0.0,0.0,0.0,469.4625,0.0,6426.920962962962
2025-07-06,42,2025-07-06,41,5522.8107,3208.2167,0.7419,385.76566666666696,286.19954810000036,3.410605131648481e-13,0.0,0.0,0.0,0.0,534.7027833333333,385.76566666666696,6426.920962962962
2025-07-06,43,2025-07-06,42,5482.8481,3423.9551,0.7504,343.1488333333321,257.49888453333284,0.0,1.1368683772161603e-12,0.0,0.0,0.0,570.6591833333333,343.1488333333321,6426.920962962961
2025-07-06,44,2025-07-06,43,5155.76,3564.975,0.7803,0.0,0.0,0.0,265.1308333333334,0.0,0.0,0.0,594.1624999999999,0.0,6132.331148148147
2025-07-06,45,2025-07-06,44,4846.0182,3922.189,0.6801,153.97153333333347,104.71603982000009,0.0,0.0,0.0,0.0,0.0,653.6981666666666,153.97153333333347,6132.331148148147
2025-07-06,46,2025-07-06,45,5685.8095,4231.2913,0.836,0.0,0.0,0.0,242.41970000000003,0.0,0.0,0.0,705.2152166666666,0.0,5862.9759259259245
2025-07-06,47,2025-07-06,46,7120.19,4373.9625,1.1923,0.0,0.0,0.0,457.7045833333334,0.0,0.0,0.0,728.9937499999999,0.0,5354.415277777776
2025-07-06,48,2025-07-06,47,7336.2767,4493.3082,1.2693,0.0,0.0,0.0,473.8280833333333,0.0,0.0,0.0,748.8847000000001,0.0,4827.939629629628
2025-07-06,49,2025-07-06,48,7031.4596,4626.8207,1.2,0.0,0.0,0.0,400.77315,0.0,0.0,0.0,771.1367833333334,0.0,4382.636129629628
2025-07-06,50,2025-07-06,49,6913.26,4837.875,1.1441,0.0,0.0,0.0,345.89750000000004,0.0,0.0,0.0,806.3125,0.0,3998.3055740740724
2025-07-06,51,2025-07-06,50,6992.9724,5179.9898,1.1182,0.0,0.0,0.0,302.16376666666645,0.0,0.0,0.0,863.3316333333333,0.0,3662.568055555554
2025-07-06,52,2025-07-06,51,7055.2906,5453.4492,1.0998,0.0,0.0,0.0,266.97356666666667,0.0,0.0,0.0,908.9082,0.0,3365.9307592592577
2025-07-06,53,2025-07-06,52,6957.48,5576.8875,1.0883,0.0,0.0,0.0,230.09875,0.0,0.0,0.0,929.4812499999999,0.0,3110.26548148148
2025-07-06,54,2025-07-06,53,6767.9046,5661.2206,1.1017,0.0,0.0,0.0,184.4473333333333,0.0,0.0,0.0,943.5367666666666,0.0,2905.3239999999987
2025-07-06,55,2025-07-06,54,6878.222,5852.819,1.1143,0.0,0.0,0.0,170.90049999999997,0.0,0.0,0.0,975.4698333333333,0.0,2715.434555555554
2025-07-06,56,2025-07-06,55,7025.48,6200.2875,1.0556,0.0,0.0,0.0,137.53208333333328,0.0,0.0,0.0,1033.38125,0.0,2562.6211296296283
2025-07-06,57,2025-07-06,56,6621.5587,6588.7444,0.9111,0.0,0.0,0.0,5.469049999999925,0.0,0.0,0.0,1098.1240666666665,0.0,2556.544407407406
2025-07-06,58,2025-07-06,57,6657.082,6689.199,1.0065,0.0,0.0,5.3528333333331375,0.0,0.0,0.0,0.0,1114.8664999999999,0.0,2561.361957407406
2025-07-06,59,2025-07-06,58,7229.87,6605.55,1.2772,0.0,0.0,0.0,104.05333333333328,0.0,0.0,0.0,1100.925,0.0,2445.747142592591
2025-07-06,60,2025-07-06,59,7378.6795,6802.277,1.3112,0.0,0.0,0.0,96.06708333333336,0.0,0.0,0.0,1133.7128333333333,0.0,2339.005938888887
2025-07-06,61,2025-07-06,60,7096.8951,7239.4597,1.2101,0.0,0.0,23.76076666666677,0.0,0.0,0.0,0.0,1206.5766166666667,0.0,2360.3906288888875
2025-07-06,62,2025-07-06,61,6827.67,7617.075,1.1636,0.0,0.0,131.56749999999988,0.0,0.0,0.0,0.0,1269.5124999999998,0.0,2478.8013788888875
2025-07-06,63,2025-07-06,62,6997.0948,7672.4317,1.2057,0.0,0.0,112.55614999999989,0.0,0.0,0.0,0.0,1278.7386166666665,0.0,2580.1019138888873
2025-07-06,64,2025-07-06,63,7191.1664,7781.1736,0.9562,0.0,0.0,98.33453333333318,0.0,0.0,0.0,0.0,1296.8622666666665,0.0,2668.6029938888873
2025-07-06,65,2025-07-06,64,7139.77,7895.775,0.5592,707.3325,395.54033400000003,833.3333333333333,0.0,0.0,0.0,0.0,1315.9624999999999,707.3325,3418.6029938888873
2025-07-06,66,2025-07-06,65,6962.9827,7651.937,0.5593,718.5076166666665,401.8613100016666,833.3333333333333,0.0,0.0,0.0,0.0,1275.3228333333332,718.5076166666665,4168.602993888888
2025-07-06,67,2025-07-06,66,6909.369,7716.9297,0.611,490.34887901234896,299.60316507654557,624.9423290123491,0.0,0.0,0.0,0.0,1286.1549499999999,490.34887901234896,4731.051090000002
2025-07-06,68,2025-07-06,67,7074.15,8157.7875,0.5537,652.7270833333332,361.41498604166657,833.3333333333333,0.0,0.0,0.0,0.0,1359.63125,652.7270833333332,5481.051090000002
2025-07-06,69,2025-07-06,68,7284.6456,8332.8511,0.5697,658.6324166666666,375.22288777499995,833.3333333333333,0.0,0.0,0.0,0.0,1388.8085166666665,658.6324166666666,6231.051090000002
2025-07-06,70,2025-07-06,69,7056.8292,8227.5136,0.5631,638.2192666666665,359.3812690599999,833.3333333333333,0.0,0.0,0.0,0.0,1371.2522666666666,638.2192666666665,6981.051090000002
2025-07-06,71,2025-07-06,70,6605.44,8076.1125,0.5174,588.2212499999998,304.3456747499999,833.3333333333333,0.0,0.0,0.0,0.0,1346.01875,588.2212499999998,7731.051090000002
2025-07-06,72,2025-07-06,71,6629.3579,8041.7547,0.5347,597.9338666666681,319.7152385066678,833.3333333333333,0.0,0.0,1.5916157281026244e-12,0.0,1340.29245,597.9338666666665,8481.05109
2025-07-06,73,2025-07-06,72,6687.8088,7705.7871,0.5789,663.6702833333275,384.1987270216649,833.3333333333276,0.0,0.0,0.0,0.0,1284.29785,663.6702833333275,9231.051089999995
2025-07-06,74,2025-07-06,73,6551.92,7274.1,0.5731,712.9700000000008,408.60310700000093,833.3333333333333,0.0,0.0,7.958078640513122e-13,0.0,1212.35,712.97,9981.051089999995
2025-07-06,75,2025-07-06,74,6501.574,7372.5684,0.5137,688.1675999999995,353.5116961199999,833.3333333333328,0.0,0.0,0.0,0.0,1228.7613999999999,688.1675999999995,10731.051089999995
2025-07-06,76,2025-07-06,75,6806.3192,7265.9786,0.6884,0.0,0.0,76.60989999999993,0.0,0.0,0.0,0.0,1210.9964333333332,0.0,10799.999999999995
2025-07-06,77,2025-07-06,76,7180.57,6838.0875,1.0015,57.0804166666639,57.16603729166529,0.0,2.7284841053187847e-12,0.0,0.0,0.0,1139.6812499999999,57.0804166666639,10799.99999999999
2025-07-06,78,2025-07-06,77,7065.4447,6715.209,1.0514,58.37261666667073,61.37296916334016,3.865352482534945e-12,0.0,0.0,9.237055564881302e-14,0.0,1119.2015,58.37261666667064,10799.999999999995
2025-07-06,79,2025-07-06,78,6969.5827,6636.6881,1.0282,55.482433333338115,57.0470379533407,4.774847184307873e-12,0.0,0.0,0.0,0.0,1106.1146833333332,55.482433333338115,10799.999999999998
2025-07-06,80,2025-07-06,79,7053.81,6420.3,1.0326,105.58499999999894,109.02707099999947,0.0,1.1368683772161603e-12,0.0,0.0,0.0,1070.05,105.58499999999894,10799.999999999996
2025-07-06,81,2025-07-06,80,7006.634,6185.4333,0.9973,136.86678333332466,136.4972430183323,0.0,8.640199666842818e-12,0.0,0.0,0.0,1030.90555,136.86678333332466,10799.999999999987
2025-07-06,82,2025-07-06,81,7090.0226,6014.2505,1.1384,0.0,0.0,0.0,179.29534999999987,0.0,0.0,0.0,1002.3750833333334,0.0,10600.782944444432
2025-07-06,83,2025-07-06,82,7259.26,5965.95,1.3748,0.0,0.0,0.0,215.55166666666662,0.0,0.0,0.0,994.3249999999999,0.0,10361.28109259258
2025-07-06,84,2025-07-06,83,7180.8911,6032.258,1.3758,0.0,0.0,0.0,191.4388499999999,0.0,0.0,0.0,1005.3763333333333,0.0,10148.571259259248
2025-07-06,85,2025-07-06,84,7177.0188,5982.1913,1.2903,0.0,0.0,0.0,199.13791666666657,0.0,0.0,0.0,997.0318833333333,0.0,9927.306907407396
2025-07-06,86,2025-07-06,85,7352.78,5670.45,1.3056,0.0,0.0,0.0,280.3883333333332,0.0,0.0,0.0,945.0749999999999,0.0,9615.764314814804
2025-07-06,87,2025-07-06,86,7456.1219,5186.9616,1.4136,0.0,0.0,0.0,378.1933833333334,0.0,0.0,0.0,864.4935999999999,0.0,9195.549444444434
2025-07-06,88,2025-07-06,87,7355.0839,4971.2221,1.1986,0.0,0.0,0.0,397.31029999999987,0.0,0.0,0.0,828.5370166666667,0.0,8754.093555555544
2025-07-06,89,2025-07-06,88,7073.54,4949.1,0.7939,1187.4066666666654,942.6821526666661,833.3333333333321,0.0,0.0,0.0,0.0,824.85,1187.4066666666654,9504.093555555542
2025-07-06,90,2025-07-06,89,6832.5116,4631.3437,0.7768,1200.194650000002,932.3112041200023,833.3333333333333,0.0,0.0,2.0463630789890885e-12,0.0,771.8906166666667,1200.19465,10254.093555555542
2025-07-06,91,2025-07-06,90,7113.0047,4258.3618,0.9086,475.773816666656,432.2880898233285,0.0,1.0913936421275139e-11,0.0,0.0,0.0,709.7269666666666,475.773816666656,10254.09355555553
2025-07-06,92,2025-07-06,91,7496.91,4083.7125,0.9428,568.8662499999964,536.3271004999983,0.0,3.410605131648481e-12,0.0,0.0,0.0,680.61875,568.8662499999964,10254.093555555526
2025-07-06,93,2025-07-06,92,7135.8496,4099.0094,0.8805,1112.702749382719,979.7347708314862,606.5627160493859,0.0,0.0,0.0,0.0,683.1682333333333,1112.702749382719,10799.999999999973
2025-07-06,94,2025-07-06,93,7235.041,3968.9734,0.8869,544.3445999999967,482.7792257399986,0.0,3.410605131648481e-12,0.0,0.0,0.0,661.4955666666666,544.3445999999967,10799.999999999969
2025-07-06,95,2025-07-06,94,7784.84,3676.05,0.9576,684.7983333333348,655.762884000002,1.3642420526593924e-12,0.0,0.0,0.0,0.0,612.675,684.7983333333348,10799.99999999997
2025-07-06,96,2025-07-06,95,7529.0278,3492.1737,0.9426,672.8090166666663,634.1897791099997,0.0,4.547473508864641e-13,0.0,0.0,0.0,582.0289499999999,672.8090166666663,10799.99999999997
2025-07-06,97,2025-07-06,96,7150.3548,3266.9619,0.9394,647.2321499999995,608.0098817099997,0.0,6.821210263296962e-13,0.0,0.0,0.0,544.4936499999999,647.2321499999995,10799.99999999997
2025-07-06,98,2025-07-06,97,7150.82,2962.725,0.9867,698.0158333333326,688.7322227499997,0.0,6.821210263296962e-13,0.0,0.0,0.0,493.78749999999997,698.0158333333326,10799.99999999997
2025-07-06,99,2025-07-06,98,7329.5664,2713.4676,1.0156,769.3497999999995,781.3516568799997,0.0,4.547473508864641e-13,0.0,0.0,0.0,452.2446,769.3497999999995,10799.99999999997
2025-07-06,100,2025-07-06,99,7424.9039,2455.3058,1.0238,828.2663500000002,847.9790891300006,2.2737367544323206e-13,0.0,0.0,0.0,0.0,409.2176333333333,828.2663500000002,10799.99999999997
2025-07-06,101,2025-07-06,100,7444.65,2206.5375,1.0413,873.01875,909.0744243749998,0.0,0.0,0.0,0.0,0.0,367.75624999999997,873.01875,10799.99999999997
2025-07-06,102,2025-07-06,101,7558.6491,2064.8579,1.094,915.6318666666665,1001.7012621333332,0.0,0.0,0.0,0.0,0.0,344.1429833333333,915.6318666666665,10799.99999999997
2025-07-06,103,2025-07-06,102,7502.4184,1915.0261,1.1329,931.2320499999998,1054.9927894449997,0.0,0.0,0.0,0.0,0.0,319.1710166666667,931.2320499999998,10799.99999999997
2025-07-06,104,2025-07-06,103,7499.06,1720.8375,1.1366,963.0370833333333,1094.5879489166666,0.0,0.0,0.0,0.0,0.0,286.80625,963.0370833333333,10799.99999999997
2025-07-06,105,2025-07-06,104,7889.8151,1550.8327,1.1392,1056.4970666666666,1203.5614583466665,0.0,0.0,0.0,0.0,0.0,258.47211666666664,1056.4970666666666,10799.99999999997
2025-07-06,106,2025-07-06,105,7190.5417,1359.8559,1.2086,971.7809666666665,1174.494476313333,0.0,0.0,0.0,0.0,0.0,226.64265,971.7809666666665,10799.99999999997
2025-07-06,107,2025-07-06,106,5704.38,1125.075,1.3063,763.2175,996.99102025,0.0,0.0,0.0,0.0,0.0,187.5125,763.2175,10799.99999999997
2025-07-06,108,2025-07-06,107,5381.0749,881.1124,1.3265,749.9937499999999,994.8667093749998,0.0,1.1368683772161603e-13,0.0,0.0,0.0,146.85206666666664,749.9937499999999,10799.99999999997
2025-07-06,109,2025-07-06,108,5766.9686,680.5387,1.3453,847.7383166666666,1140.4623574116665,0.0,1.1368683772161603e-13,0.0,0.0,0.0,113.42311666666666,847.7383166666666,10799.99999999997
2025-07-06,110,2025-07-06,109,6033.73,511.575,1.3786,920.3591666666666,1268.8071471666667,1.1368683772161603e-13,0.0,0.0,0.0,0.0,85.26249999999999,920.3591666666666,10799.99999999997
2025-07-06,111,2025-07-06,110,5856.5192,316.0395,1.3891,923.4132833333333,1282.7133918783334,1.1368683772161603e-13,0.0,0.0,0.0,0.0,52.673249999999996,923.4132833333333,10799.99999999997
2025-07-06,112,2025-07-06,111,5882.2718,123.7502,1.5408,959.7536,1478.78834688,0.0,0.0,0.0,0.0,0.0,20.625033333333334,959.7536,10799.99999999997
2025-07-06,113,2025-07-06,112,6120.67,0.0,1.735,186.77833333333342,324.0604083333335,0.0,833.3333333333333,0.0,0.0,0.0,0.0,186.77833333333342,9874.074074074046
2025-07-06,114,2025-07-06,113,5945.4034,0.0,1.6867,157.56723333333343,265.7686524633335,0.0,833.3333333333333,0.0,0.0,0.0,0.0,157.56723333333343,8948.14814814812
2025-07-06,115,2025-07-06,114,5687.4176,4.2891,1.6124,640.5214166666665,1032.7767322333332,0.0,306.66666666666686,0.0,0.0,0.0,0.71485,640.5214166666665,8607.40740740738
2025-07-06,116,2025-07-06,115,5732.47,0.0,1.6401,122.07833333333338,200.22067450000006,0.0,833.3333333333333,0.0,0.0,0.0,0.0,122.07833333333338,7681.481481481454
2025-07-06,117,2025-07-06,116,6080.4058,0.0,1.6847,180.06763333333345,303.3599418766669,0.0,833.3333333333333,0.0,0.0,0.0,0.0,180.06763333333345,6755.5555555555275
2025-07-06,118,2025-07-06,117,6011.4071,0.3079,1.6818,168.51653333333343,283.41110576000017,0.0,833.3333333333333,0.0,0.0,0.0,0.05131666666666666,168.51653333333343,5829.629629629601
2025-07-06,119,2025-07-06,118,5706.33,0.0,1.656,117.72166666666669,194.94708000000003,0.0,833.3333333333333,0.0,0.0,0.0,0.0,117.72166666666669,4903.703703703675
2025-07-06,120,2025-07-06,119,6021.7064,0.0,1.6785,170.2844,285.8223654,0.0,833.3333333333333,0.0,0.0,0.0,0.0,170.2844,3977.777777777749
2025-07-06,121,2025-07-06,120,6239.4259,0.0221,1.6852,206.56729999999993,348.1072139599999,0.0,833.3333333333333,0.0,0.0,0.0,0.0036833333333333336,206.56729999999993,3051.851851851823
