date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-16,135,2025-05-16,134,2565.1684,0.0,0.4186,1270.0088394601446,532.5599139983425,833.3333333333333,0.0,0.0,9.147439460144824,0.0,0.0,1260.8613999999998,4432.358038217137
2025-05-16,136,2025-05-16,135,2647.1005,0.0,0.4241,1262.9426313154222,536.5451424948476,821.7592146487556,0.0,0.0,0.0,0.0,0.0,1262.9426313154222,5171.941331401017
2025-05-16,137,2025-05-16,136,2850.02,0.0,0.4237,1275.7970858052204,541.513355136099,800.793752471887,0.0,0.0,0.0,0.0,0.0,1275.7970858052204,5892.655708625715
2025-05-16,138,2025-05-16,137,2877.858,0.0,0.4248,1289.61148048319,548.8175662061651,809.96848048319,0.0,0.0,0.0,0.0,0.0,1289.61148048319,6621.627341060586
2025-05-16,139,2025-05-16,138,2661.3395,0.0,0.424,1274.578945954961,541.3776416877348,831.0223626216277,0.0,0.0,0.0,0.0,0.0,1274.578945954961,7369.547467420051
2025-05-16,140,2025-05-16,139,2533.03,0.0,0.422,1246.872254188841,527.071993114583,824.7005875221744,0.0,0.0,0.0,0.0,0.0,1246.872254188841,8111.777996190009
2025-05-16,141,2025-05-16,140,2871.7276,0.0,0.424,1254.309676828614,532.7395485607182,775.6884101619474,0.0,0.0,0.0,0.0,0.0,1254.309676828614,8809.897565335761
2025-05-16,142,2025-05-16,141,2918.2178,0.0,0.4271,1261.5677177420118,539.7503305451781,775.1980844086786,0.0,0.0,0.0,0.0,0.0,1261.5677177420118,9507.575841303573
2025-05-16,143,2025-05-16,142,2594.84,0.0,0.4276,1086.12266907615,465.3427218487298,653.6493357428167,0.0,0.0,0.0,0.0,0.0,1086.12266907615,10095.860243472107
2025-05-17,0,2025-05-16,143,2566.1507,0.0,0.4248,1251.3733051664385,533.3011665533568,782.3775072532145,0.0,0.0,41.30401457989069,0.0,0.0,1210.0692905865478,10800.0
2025-05-17,1,2025-05-17,0,2600.1911,0.0,0.4245,404.7296908525944,171.8077537669263,0.0,28.635492480738947,0.0,0.0,0.0,0.0,404.7296908525944,10768.182786132513
2025-05-17,2,2025-05-17,1,2545.27,0.0,0.4269,411.7800339192105,175.78889648011096,0.0,12.431632747456149,0.0,0.0,0.0,0.0,411.7800339192105,10754.369860857561
2025-05-17,3,2025-05-17,2,2509.3345,0.0,0.4272,439.06209827628714,187.56732838362987,20.839681609620527,0.0,0.0,0.0,0.0,0.0,439.06209827628714,10773.12557430622
2025-05-17,4,2025-05-17,3,2390.5594,0.0,0.4271,426.94707044414673,182.34909378669505,28.520503777480087,0.0,0.0,0.0,0.0,0.0,426.94707044414673,10798.794027705952
2025-05-17,5,2025-05-17,4,2301.73,0.0,0.4285,403.77810162879473,173.01891654793855,1.339969215609421,0.0,0.0,18.816465746518645,0.0,0.0,384.9616358822761,10800.0
2025-05-17,6,2025-05-17,5,2485.7503,0.0,0.4311,419.198539590361,180.71649041740463,0.0,0.0,0.0,4.906822923694335,0.0,0.0,414.2917166666667,10800.0
2025-05-17,7,2025-05-17,6,2638.9398,0.0,0.4302,447.77726583137616,192.63377976065803,0.0,0.0,0.0,7.953965831376138,0.0,0.0,439.8233,10800.0
2025-05-17,8,2025-05-17,7,2659.4,0.0,0.4279,448.6182065001253,191.96373056140362,0.0,0.0,0.0,5.3848731667919765,0.0,0.0,443.23333333333335,10800.0
2025-05-17,9,2025-05-17,8,2705.2704,0.0,0.4312,431.0978155888515,185.88937808191278,0.0,19.780584411148425,0.0,0.0,0.0,0.0,431.0978155888515,10778.021572876502
2025-05-17,10,2025-05-17,9,2623.4567,0.0,0.4333,438.2288407227957,189.8845566851874,0.9860573894623599,0.0,0.0,0.0,0.0,0.0,438.2288407227957,10778.909024527018
2025-05-17,11,2025-05-17,10,2502.69,0.0,0.4311,450.1096334952834,194.04226299981667,23.43441719220209,0.0,0.0,9.56021630308129,0.0,0.0,440.5494171922021,10800.0
2025-05-17,12,2025-05-17,11,2609.9552,0.0,0.4293,416.72238017890913,178.8989178108057,0.0,18.27015315442418,0.0,0.0,0.0,0.0,416.72238017890913,10779.699829828418
2025-05-17,13,2025-05-17,12,2648.3597,0.0,0.4324,410.05837769304895,177.30924251447436,0.0,31.334905640284376,0.0,0.0,0.0,0.0,410.05837769304895,10744.88326800588
2025-05-17,14,2025-05-17,13,2555.32,0.0,0.4367,0.0,0.0,0.0,425.88666666666666,0.0,0.0,0.0,0.0,0.0,10271.675860598472
2025-05-17,15,2025-05-17,14,2567.6901,0.0,0.4348,0.0,0.0,0.0,427.94834999999995,0.0,0.0,0.0,0.0,0.0,9796.177693931806
2025-05-17,16,2025-05-17,15,2607.456,0.0,0.4335,166.242266212767,72.06602240323448,0.0,268.33373378723303,0.0,0.0,0.0,0.0,166.242266212767,9498.029100834881
2025-05-17,17,2025-05-17,16,2575.37,0.0,0.4357,0.0,0.0,0.0,429.2283333333333,0.0,0.0,0.0,0.0,0.0,9021.108730464512
2025-05-17,18,2025-05-17,17,2493.9471,0.0,0.4374,0.0,0.0,0.0,415.65784999999994,0.0,0.0,0.0,0.0,0.0,8559.266674908957
2025-05-17,19,2025-05-17,18,2609.8445,0.0,0.4371,0.0,0.0,0.0,434.97408333333334,0.0,0.0,0.0,0.0,0.0,8075.962137871919
2025-05-17,20,2025-05-17,19,2853.78,0.0,0.4356,0.0,0.0,0.0,475.63,0.0,0.0,0.0,0.0,0.0,7547.484360094141
2025-05-17,21,2025-05-17,20,2886.7616,0.0,0.4353,0.0,0.0,0.0,481.1269333333333,0.0,0.0,0.0,0.0,0.0,7012.89887861266
2025-05-17,22,2025-05-17,21,2775.8537,0.0031,0.436,0.0,0.0,0.0,462.6417666666667,0.0,0.0,0.0,0.0005166666666666666,0.0,6498.852471205253
2025-05-17,23,2025-05-17,22,2687.02,0.0,0.4378,0.0,0.0,0.0,447.83666666666664,0.0,0.0,0.0,0.0,0.0,6001.256174908956
2025-05-17,24,2025-05-17,23,2717.5248,0.0,0.4401,0.0,0.0,0.0,452.9208,0.0,0.0,0.0,0.0,0.0,5498.010841575623
2025-05-17,25,2025-05-17,24,2723.4851,0.0432,0.4389,0.0,0.0,0.0,453.9069833333333,0.0,0.0,0.0,0.0072,0.0,4993.66974898303
2025-05-17,26,2025-05-17,25,2657.06,0.0,0.4364,0.0,0.0,0.0,442.8433333333333,0.0,0.0,0.0,0.0,0.0,4501.621600834882
2025-05-17,27,2025-05-17,26,2618.8879,0.0,0.4393,0.0,0.0,0.0,436.48131666666666,0.0,0.0,0.0,0.0,0.0,4016.642360094141
2025-05-17,28,2025-05-17,27,2674.2009,0.6019,0.4422,0.0,0.0,0.0,445.59983333333327,0.0,0.0,0.0,0.10031666666666667,0.0,3521.531434168215
2025-05-17,29,2025-05-17,28,2779.75,0.0,0.4395,0.0,0.0,0.0,463.29166666666663,0.0,0.0,0.0,0.0,0.0,3006.762915649697
2025-05-17,30,2025-05-17,29,2816.1785,11.4939,0.4333,438.80663894138024,190.13491665330008,0.0,28.640794391953023,0.0,0.0,0.0,1.9156499999999999,438.80663894138024,2974.939810769749
2025-05-17,31,2025-05-17,30,2754.9634,124.6006,0.4439,0.0,0.0,0.0,438.3938,0.0,0.0,0.0,20.766766666666665,0.0,2487.8355885475266
2025-05-17,32,2025-05-17,31,2673.56,338.55,0.4301,414.41446954333736,178.23966335058938,25.246136210004067,0.0,0.0,0.0,0.0,56.425,414.41446954333736,2510.5571111365302
2025-05-17,33,2025-05-17,32,2691.4604,565.9364,0.3713,373.3431118440253,138.62229742768662,19.089111844025297,0.0,0.0,0.0,0.0,94.32273333333333,373.3431118440253,2527.737311796153
2025-05-17,34,2025-05-17,33,2764.7264,809.852,0.5708,0.0,0.0,0.0,325.8124,0.0,0.0,0.0,134.9753333333333,0.0,2165.723534018375
2025-05-17,35,2025-05-17,34,2743.97,1091.1375,0.9099,0.0,0.0,0.0,275.4720833333333,0.0,0.0,0.0,181.85625,0.0,1859.6434414257826
2025-05-17,36,2025-05-17,35,2550.7855,1414.7228,0.9368,0.0,0.0,0.0,189.3437833333333,0.0,0.0,0.0,235.78713333333332,0.0,1649.2614599443011
2025-05-17,37,2025-05-17,36,2617.0579,1747.9196,0.8758,0.0,0.0,0.0,144.85638333333327,0.0,0.0,0.0,291.3199333333333,0.0,1488.309922907264
2025-05-17,38,2025-05-17,37,2856.92,2087.7,0.8759,0.0,0.0,0.0,128.20333333333338,0.0,0.0,0.0,347.94999999999993,0.0,1345.8617747591159
2025-05-17,39,2025-05-17,38,2780.5875,2452.8414,0.8601,0.0,0.0,0.0,54.62435000000005,0.0,0.0,0.0,408.8068999999999,0.0,1285.1680525368936
2025-05-17,40,2025-05-17,39,2839.3079,2795.5901,0.8442,28.628597175796564,36.252392603711186,21.342297175796602,0.0,0.0,0.0,0.0,465.9316833333333,28.628597175796564,1304.3761199951105
2025-05-17,41,2025-05-17,40,3103.35,3102.15,0.8334,58.92814541032885,73.6660745774521,58.72814541032892,0.0,0.0,0.0,0.0,517.025,58.92814541032885,1357.2314508644065
2025-05-17,42,2025-05-17,41,3168.207,3398.9301,0.8092,0.12254799094921509,0.14874875141415728,38.576397990949204,0.0,0.0,0.0,0.0,566.48835,0.12254799094921509,1391.9502090562607
2025-05-17,43,2025-05-17,42,3210.8103,3671.1439,0.7972,0.0,0.0,76.72226666666666,0.0,0.0,0.0,0.0,611.8573166666666,0.0,1461.0002490562608
2025-05-17,44,2025-05-17,43,3269.03,3939.9375,0.7644,0.0,0.0,111.81791666666663,0.0,0.0,0.0,0.0,656.65625,0.0,1561.6363740562608
2025-05-17,45,2025-05-17,44,3187.4578,4253.3085,0.6899,0.0,0.0,177.64178333333325,0.0,0.0,0.0,0.0,708.8847499999999,0.0,1721.5139790562607
2025-05-17,46,2025-05-17,45,3188.1666,4579.4517,0.86,0.0,0.0,231.8808499999999,0.0,0.0,0.0,0.0,763.2419499999999,0.0,1930.2067440562607
2025-05-17,47,2025-05-17,46,3261.23,4865.175,1.1617,0.0,0.0,267.32416666666666,0.0,0.0,0.0,0.0,810.8625,0.0,2170.7984940562606
2025-05-17,48,2025-05-17,47,3176.5808,5099.3169,1.1683,0.0,0.0,320.45601666666664,0.0,0.0,0.0,0.0,849.8861499999999,0.0,2459.2089090562604
2025-05-17,49,2025-05-17,48,3130.2948,5430.5842,1.0956,0.0,0.0,383.3815666666667,0.0,0.0,0.0,0.0,905.0973666666666,0.0,2804.2523190562606
2025-05-17,50,2025-05-17,49,3165.21,5775.975,1.0849,0.0,0.0,435.12750000000005,0.0,0.0,0.0,0.0,962.6625,0.0,3195.867069056261
2025-05-17,51,2025-05-17,50,3160.1335,5900.2158,1.061,0.0,0.0,456.68038333333334,0.0,0.0,0.0,0.0,983.3693,0.0,3606.879414056261
2025-05-17,52,2025-05-17,51,3373.7329,6033.065,1.043,0.0,0.0,443.2220166666666,0.0,0.0,0.0,0.0,1005.5108333333333,0.0,4005.7792290562606
2025-05-17,53,2025-05-17,52,3762.19,6236.2875,1.036,0.0,0.0,412.34958333333327,0.0,0.0,0.0,0.0,1039.38125,0.0,4376.89385405626
2025-05-17,54,2025-05-17,53,3939.5721,6353.5026,1.0147,0.0,0.0,402.32174999999995,0.0,0.0,0.0,0.0,1058.9171,0.0,4738.98342905626
2025-05-17,55,2025-05-17,54,3767.4422,6495.8496,0.9922,0.0,0.0,454.73456666666664,0.0,0.0,0.0,0.0,1082.6416,0.0,5148.244539056261
2025-05-17,56,2025-05-17,55,3505.17,6643.2375,0.97,0.0,0.0,523.01125,0.0,0.0,0.0,0.0,1107.20625,0.0,5618.95466405626
2025-05-17,57,2025-05-17,56,3566.3362,6675.9825,0.9422,0.0,0.0,518.2743833333333,0.0,0.0,0.0,0.0,1112.66375,0.0,6085.40160905626
2025-05-17,58,2025-05-17,57,3668.5954,6860.9845,0.9569,0.0,0.0,532.06485,0.0,0.0,0.0,0.0,1143.4974166666666,0.0,6564.25997405626
2025-05-17,59,2025-05-17,58,3656.0,7106.4375,0.9977,0.0,0.0,575.0729166666667,0.0,0.0,0.0,0.0,1184.40625,0.0,7081.82559905626
2025-05-17,60,2025-05-17,59,3651.5444,7051.0303,0.9919,0.0,0.0,566.5809833333334,0.0,0.0,0.0,0.0,1175.1717166666667,0.0,7591.74848405626
2025-05-17,61,2025-05-17,60,3678.1134,7070.0646,0.9588,0.0,0.0,565.3251999999998,0.0,0.0,0.0,0.0,1178.3440999999998,0.0,8100.54116405626
2025-05-17,62,2025-05-17,61,3735.09,7372.6125,0.9549,0.0,0.0,606.25375,0.0,0.0,0.0,0.0,1228.76875,0.0,8646.16953905626
2025-05-17,63,2025-05-17,62,3801.0173,7777.65,0.9839,0.0,0.0,662.7721166666665,0.0,0.0,0.0,0.0,1296.2749999999999,0.0,9242.66444405626
2025-05-17,64,2025-05-17,63,3762.8251,7981.284,0.799,0.0,0.0,703.0764833333333,0.0,0.0,0.0,0.0,1330.214,0.0,9875.43327905626
2025-05-17,65,2025-05-17,64,3739.5,8013.8625,0.5025,0.0,0.0,712.39375,0.0,0.0,0.0,0.0,1335.64375,0.0,10516.58765405626
2025-05-17,66,2025-05-17,65,3942.3582,8086.2342,0.4662,0.0,0.0,314.90260660415515,0.0,0.0,0.0,375.7433933958448,971.9623066041552,0.0,10800.0
2025-05-17,67,2025-05-17,66,3956.5153,7722.7606,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,627.7075499999999,659.4192166666667,0.0,10800.0
2025-05-17,68,2025-05-17,67,3765.93,7084.875,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,553.1575,627.655,0.0,10800.0
2025-05-17,69,2025-05-17,68,3759.928,6925.4494,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,527.5869,626.6546666666666,0.0,10800.0
2025-05-17,70,2025-05-17,69,3729.9083,7115.497,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,564.2647833333333,621.6513833333333,0.0,10800.0
2025-05-17,71,2025-05-17,70,3616.18,7365.6375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,624.9095833333332,602.6966666666666,0.0,10800.0
2025-05-17,72,2025-05-17,71,3603.2257,7520.0688,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,652.8071833333332,600.5376166666666,0.0,10800.0
2025-05-17,73,2025-05-17,72,3637.272,7677.4629,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,673.3651500000001,606.212,0.0,10800.0
2025-05-17,74,2025-05-17,73,3673.4,7912.1625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,706.4604166666666,612.2333333333333,0.0,10800.0
2025-05-17,75,2025-05-17,74,3730.4675,8169.1955,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,739.7879999999998,621.7445833333334,0.0,10800.0
2025-05-17,76,2025-05-17,75,3790.6714,8226.474,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,739.3004333333333,631.7785666666666,0.0,10800.0
2025-05-17,77,2025-05-17,76,3719.14,7852.575,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,688.9058333333332,619.8566666666666,0.0,10800.0
2025-05-17,78,2025-05-17,77,3433.0451,7051.7642,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,603.1198499999998,572.1741833333333,0.0,10800.0
2025-05-17,79,2025-05-17,78,3452.545,6607.2913,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,525.7910499999998,575.4241666666667,0.0,10800.0
2025-05-17,80,2025-05-17,79,3684.22,6636.225,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,492.0008333333333,614.0366666666666,0.0,10800.0
2025-05-17,81,2025-05-17,80,3533.5534,6552.6711,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,503.1862833333332,588.9255666666666,0.0,10800.0
2025-05-17,82,2025-05-17,81,3439.0881,6395.589,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,492.75014999999996,573.18135,0.0,10800.0
2025-05-17,83,2025-05-17,82,3547.35,6241.7625,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,449.0687499999999,591.2249999999999,0.0,10800.0
2025-05-17,84,2025-05-17,83,3528.5992,6092.9099,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,427.3851166666666,588.0998666666667,0.0,10800.0
2025-05-17,85,2025-05-17,84,3386.665,6141.3655,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,459.1167499999999,564.4441666666667,0.0,10800.0
2025-05-17,86,2025-05-17,85,3302.65,6162.0,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,476.5583333333334,550.4416666666666,0.0,10800.0
2025-05-17,87,2025-05-17,86,3447.7647,5704.1125,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,376.05796666666674,574.62745,0.0,10800.0
2025-05-17,88,2025-05-17,87,3608.0514,5261.0588,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,275.5012333333334,601.3418999999999,0.0,10800.0
2025-05-17,89,2025-05-17,88,3594.33,5118.1125,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,253.96375,599.055,0.0,10800.0
2025-05-17,90,2025-05-17,89,3420.2649,5135.2624,0.66,0.0,0.0,0.0,0.0,0.0,0.0,285.8329166666666,570.04415,0.0,10800.0
2025-05-17,91,2025-05-17,90,3403.8638,5260.8865,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,309.50378333333333,567.3106333333333,0.0,10800.0
2025-05-17,92,2025-05-17,91,3507.92,5302.9125,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,299.1654166666667,584.6533333333333,0.0,10800.0
2025-05-17,93,2025-05-17,92,3416.1859,5038.6066,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,270.40345,569.3643166666666,0.0,10800.0
2025-05-17,94,2025-05-17,93,3401.407,4777.4971,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,229.34834999999987,566.9011666666667,0.0,10800.0
2025-05-17,95,2025-05-17,94,3554.35,4622.0625,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,177.95208333333335,592.3916666666667,0.0,10800.0
2025-05-17,96,2025-05-17,95,3664.2069,4381.9411,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,119.62236666666661,610.70115,0.0,10800.0
2025-05-17,97,2025-05-17,96,3658.7686,4062.1606,0.8519,0.0,0.0,0.0,0.0,0.0,0.0,67.23199999999997,609.7947666666666,0.0,10800.0
2025-05-17,98,2025-05-17,97,3710.88,3695.925,0.8791,12.386656744697113,26.719695065307885,0.0,0.0,0.0,9.89415674469705,0.0,615.9875,2.4925000000000637,10800.0
2025-05-17,99,2025-05-17,98,3978.2882,3286.2178,0.9024,98.51839478617649,102.90610462821434,0.0,16.826671880490153,0.0,0.0,0.0,547.7029666666666,98.51839478617649,10781.303697910567
2025-05-17,100,2025-05-17,99,3773.4382,2818.6529,0.9163,102.82763455102997,106.11373762201075,0.0,56.303248782303285,0.0,0.0,0.0,469.77548333333334,102.82763455102997,10718.744532596897
2025-05-17,101,2025-05-17,100,3151.35,2406.675,0.9264,52.982601907529336,58.857224466069425,0.0,71.12989809247057,0.0,0.0,0.0,401.1125,52.982601907529336,10639.711312494152
2025-05-17,102,2025-05-17,101,2890.2485,2201.3256,0.9462,79.05149716450164,82.9626110758173,0.0,35.768986168831646,0.0,0.0,0.0,366.8876,79.05149716450164,10599.967994528783
2025-05-17,103,2025-05-17,102,2846.807,1986.9786,0.9742,148.4805228244808,152.4333919440739,5.175789491147498,0.0,0.0,2.842170943040401e-14,0.0,331.1631,148.48052282448077,10604.626205070816
2025-05-17,104,2025-05-17,103,2871.61,1695.1875,0.9862,209.92913135941467,214.29898085775406,13.85871469274798,0.0,0.0,0.0,0.0,282.53125,209.92913135941467,10617.099048294289
2025-05-17,105,2025-05-17,104,2968.2301,1459.5229,0.976,260.5290871135292,260.8352589114755,9.077887113529187,0.0,0.0,0.0,0.0,243.25381666666664,260.5290871135292,10625.269146696464
2025-05-17,106,2025-05-17,105,2838.1533,1260.4435,1.0742,283.7083483375483,311.43424908927204,20.756715004214982,0.0,0.0,0.0,0.0,210.07391666666666,283.7083483375483,10643.950190200258
2025-05-17,107,2025-05-17,106,2677.76,1037.5875,1.2313,0.0,0.0,0.0,273.3620833333333,0.0,0.0,0.0,172.93125,0.0,10340.21454205211
2025-05-17,108,2025-05-17,107,2991.0812,762.2626,1.2561,0.0,0.0,0.0,371.46976666666666,0.0,0.0,0.0,127.04376666666667,0.0,9927.470356866925
2025-05-17,109,2025-05-17,108,3248.8813,526.9628,1.2447,55.339946573417876,103.32244724989984,0.0,398.3131367599154,0.0,0.0,0.0,87.82713333333334,55.339946573417876,9484.900204911462
2025-05-17,110,2025-05-17,109,3296.95,338.4,1.2545,0.0,0.0,0.0,493.0916666666666,0.0,0.0,0.0,56.39999999999999,0.0,8937.020575281833
2025-05-17,111,2025-05-17,110,3435.4975,131.4913,1.2522,0.0,0.0,0.0,550.6677,0.0,0.0,0.0,21.915216666666666,0.0,8325.167575281834
2025-05-17,112,2025-05-17,111,3253.0249,12.4931,1.2881,0.0,0.0,0.0,540.0886333333333,0.0,0.0,0.0,2.082183333333333,0.0,7725.069093800353
2025-05-17,113,2025-05-17,112,2816.49,0.0,1.3466,0.0,0.0,0.0,469.41499999999996,0.0,0.0,0.0,0.0,0.0,7203.496871578131
2025-05-17,114,2025-05-17,113,2722.3103,0.6001,1.3523,0.0,0.0,0.0,453.6183666666667,0.0,0.0,0.0,0.10001666666666666,0.0,6699.476464170723
2025-05-17,115,2025-05-17,114,3022.6487,0.0,1.3445,0.0,0.0,0.0,503.77478333333335,0.0,0.0,0.0,0.0,0.0,6139.726704911464
2025-05-17,116,2025-05-17,115,3434.29,0.0,1.3483,0.0,0.0,0.0,572.3816666666667,0.0,0.0,0.0,0.0,0.0,5503.747075281834
2025-05-17,117,2025-05-17,116,3560.0077,0.0431,1.349,0.0,0.0,0.0,593.3274333333333,0.0,0.0,0.0,0.007183333333333333,0.0,4844.494371578131
2025-05-17,118,2025-05-17,117,3327.6402,0.0,1.3473,0.0,0.0,0.0,554.6066999999999,0.0,0.0,0.0,0.0,0.0,4228.264704911464
2025-05-17,119,2025-05-17,118,3044.48,0.0,1.3482,0.0,0.0,0.0,507.4133333333333,0.0,0.0,0.0,0.0,0.0,3664.4721123188715
2025-05-17,120,2025-05-17,119,3143.7819,0.0031,1.3513,0.0,0.0,0.0,523.9631333333333,0.0,0.0,0.0,0.0005166666666666666,0.0,3082.2908530596123
2025-05-17,121,2025-05-17,120,3383.0519,0.0,1.34,0.0,0.0,0.0,563.8419833333332,0.0,0.0,0.0,0.0,0.0,2455.79976046702
2025-05-17,122,2025-05-17,121,3454.79,0.0,1.3489,0.0,0.0,0.0,575.7983333333333,0.0,0.0,0.0,0.0,0.0,1816.023834541094
2025-05-17,123,2025-05-17,122,3270.7171,0.0,1.3952,0.0,0.0,0.0,545.1195166666666,0.0,0.0,0.0,0.0,0.0,1210.335482689242
2025-05-17,124,2025-05-17,123,3173.37,0.0,1.2226,548.1060071856623,685.7924396833109,19.21100718566231,0.0,0.0,0.0,0.0,0.0,548.1060071856623,1227.625389156338
2025-05-17,125,2025-05-17,124,3217.65,0.0,0.9332,578.4269290305983,540.3317388791355,42.15192903059835,0.0,0.0,0.0,0.0,0.0,578.4269290305983,1265.5621252838766
2025-05-17,126,2025-05-17,125,3164.6944,0.0,0.9068,562.4330930377969,510.52806643165525,34.98402637113031,0.0,0.0,0.0,0.0,0.0,562.4330930377969,1297.047749017894
2025-05-17,127,2025-05-17,126,3166.2418,0.0,0.9371,562.0029362564813,527.1834493232316,34.29596958981472,0.0,0.0,0.0,0.0,0.0,562.0029362564813,1327.9141216487271
2025-05-17,128,2025-05-17,127,3226.02,0.0,0.9371,594.2302607230001,557.4140957819268,56.56026072300017,0.0,0.0,0.0,0.0,0.0,594.2302607230001,1378.8183562994273
2025-05-17,129,2025-05-17,128,3150.6518,0.0,0.9871,583.4200736809158,582.6610947544068,58.31144034758256,0.0,0.0,0.0,0.0,0.0,583.4200736809158,1431.2986526122515
2025-05-17,130,2025-05-17,129,2960.2676,0.0,0.7764,541.3312931403308,420.71297391521125,47.95335980699747,0.0,0.0,0.0,0.0,0.0,541.3312931403308,1474.4566764385493
2025-05-17,131,2025-05-17,130,2775.63,0.0,0.4209,1296.4633553164244,546.6766556151031,833.3333333333333,0.0,0.0,0.5250219830911647,0.0,0.0,1295.9383333333333,2224.456676438549
2025-05-17,132,2025-05-17,131,2701.9211,0.0,0.3859,1267.1538508657395,489.8493956160796,816.8336675324063,0.0,0.0,0.0,0.0,0.0,1267.1538508657395,2959.6069772177148
2025-05-17,133,2025-05-17,132,2614.8245,0.0,0.4368,456.886858386109,199.7692048611381,21.082775052775673,0.0,0.0,0.0,0.0,0.0,456.886858386109,2978.581474765213
2025-05-17,134,2025-05-17,133,2579.11,0.0,0.4198,1309.15584357784,550.603455376439,833.3333333333333,0.0,0.0,45.970843577840014,0.0,0.0,1263.185,3728.581474765213
2025-05-17,135,2025-05-17,134,2791.1147,0.0,0.4186,1290.3951721415822,541.1362412259897,825.2093888082488,0.0,0.0,0.0,0.0,0.0,1290.3951721415822,4471.269924692637
2025-05-17,136,2025-05-17,135,2991.2588,0.0,0.4241,1277.1679272927036,542.6079342390652,778.6247939593702,0.0,0.0,0.0,0.0,0.0,1277.1679272927036,5172.03223925607
2025-05-17,137,2025-05-17,136,2930.97,0.0,0.4237,1291.6668938382672,548.2707371771795,803.1718938382674,0.0,0.0,0.0,0.0,0.0,1291.6668938382672,5894.88694371051
2025-05-17,138,2025-05-17,137,2618.8535,0.0,0.4248,1295.2412537000087,551.2202850564237,833.3333333333333,0.0,0.0,25.432337033342037,0.0,0.0,1269.8089166666666,6644.88694371051
2025-05-17,139,2025-05-17,138,2551.2383,0.0,0.424,1302.1111679289031,553.1099206838563,833.3333333333333,0.0,0.0,43.57145126223645,0.0,0.0,1258.5397166666667,7394.88694371051
2025-05-17,140,2025-05-17,139,2658.34,0.0,0.422,1294.9139544952795,547.448180899021,833.3333333333333,0.0,0.0,18.523954495279668,0.0,0.0,1276.3899999999999,8144.88694371051
2025-05-17,141,2025-05-17,140,2509.6786,0.0,0.424,1245.97024729868,529.1846394386399,827.6904806320134,0.0,0.0,0.0,0.0,0.0,1245.97024729868,8889.808376279323
2025-05-17,142,2025-05-17,141,2918.0073,0.0,0.4271,1277.0841168913212,547.8176042318114,790.7495668913211,0.0,0.0,0.0,0.0,0.0,1277.0841168913212,9601.482986481513
2025-05-17,143,2025-05-17,142,3636.98,0.0,0.4276,1249.8782708761628,534.6991505052177,643.7149375428295,0.0,0.0,0.0,0.0,0.0,1249.8782708761628,10180.826430270059
2025-05-18,0,2025-05-17,143,3537.2003,0.0,0.4248,1242.6399305303325,527.8734424892853,653.1065471969993,0.0,0.0,0.0,0.0,0.0,1242.6399305303325,10768.622322747358
2025-05-18,1,2025-05-18,0,3424.5856,0.0,0.4245,570.0988318926038,242.00695413841032,0.0,0.66543477406276,0.0,0.0,0.0,0.0,570.0988318926038,10767.882950776177
2025-05-18,2,2025-05-18,1,3641.69,0.0,0.4269,591.9681079396975,252.71118527945686,0.0,14.980225393635806,0.0,0.0,0.0,0.0,591.9681079396975,10751.23825589436
2025-05-18,3,2025-05-18,2,3696.2258,0.0,0.4272,598.1135183000799,255.51409501779415,0.0,17.92411503325343,0.0,0.0,0.0,0.0,598.1135183000799,10731.322572524077
2025-05-18,4,2025-05-18,3,3603.7301,0.0,0.4271,596.4417931428277,254.7402898513017,0.0,4.179890190505603,0.0,0.0,0.0,0.0,596.4417931428277,10726.678250090183
