date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-17,9,2025-07-17,8,4376.232,0.0,0.5714,759.0010114414728,433.69317793765754,29.629011441472812,0.0,0.0,0.0,0.0,0.0,759.0010114414728,9217.173805836232
2025-07-17,10,2025-07-17,9,4445.0689,0.0,0.5435,765.0800697419305,415.8210179047392,24.235253075263813,0.0,0.0,0.0,0.0,0.0,765.0800697419305,9238.985533603969
2025-07-17,11,2025-07-17,10,4595.81,0.0,0.469,736.6738917601963,345.50005523553205,0.0,29.294441573137078,0.0,0.0,0.0,0.0,736.6738917601963,9206.436154078261
2025-07-17,12,2025-07-17,11,4184.9304,0.0,0.4271,755.7588264006708,322.7845947557265,58.270426400670885,0.0,0.0,0.0,0.0,0.0,755.7588264006708,9258.879537838864
2025-07-17,13,2025-07-17,12,4088.1001,0.0,0.4507,773.8291439146408,348.7647951623286,92.47912724797413,0.0,0.0,0.0,0.0,0.0,773.8291439146408,9342.110752362041
2025-07-17,14,2025-07-17,13,4377.33,0.0,0.4956,765.6915065432011,379.4767106428104,36.13650654320111,0.0,0.0,0.0,0.0,0.0,765.6915065432011,9374.633608250922
2025-07-17,15,2025-07-17,14,4253.0449,0.0,0.4892,759.9228599505041,371.7542630877866,51.08204328383749,0.0,0.0,0.0,0.0,0.0,759.9228599505041,9420.607447206376
2025-07-17,16,2025-07-17,15,4171.2368,0.0,0.4975,748.0821207064175,372.17085505144274,52.875987373084286,0.0,0.0,0.0,0.0,0.0,748.0821207064175,9468.19583584215
2025-07-17,17,2025-07-17,16,4241.63,0.0,0.5269,725.0670987339273,382.0378543229063,18.128765400594034,0.0,0.0,0.0,0.0,0.0,725.0670987339273,9484.511724702685
2025-07-17,18,2025-07-17,17,4090.4876,0.0,0.5166,716.135836921743,369.95577335377243,34.3879035884097,0.0,0.0,0.0,0.0,0.0,716.135836921743,9515.460837932253
2025-07-17,19,2025-07-17,18,4082.7939,0.0,0.5152,721.6407989518681,371.7893396200024,41.175148951868096,0.0,0.0,0.0,0.0,0.0,721.6407989518681,9552.518471988933
2025-07-17,20,2025-07-17,19,4309.17,0.0,0.5504,731.7171428430561,402.73711542081804,13.522142843056145,0.0,0.0,0.0,0.0,0.0,731.7171428430561,9564.688400547684
2025-07-17,21,2025-07-17,20,4450.4952,0.0121,0.5899,728.0357788565397,429.46830594747274,0.0,13.711404476793632,0.0,0.0,0.0,0.0020166666666666666,728.0357788565397,9549.45350668458
2025-07-17,22,2025-07-17,21,4420.2728,0.0,0.5657,696.019955825338,393.7384890103937,0.0,40.69217750799521,0.0,0.0,0.0,0.0,696.019955825338,9504.239976120141
2025-07-17,23,2025-07-17,22,4327.74,0.0,0.5051,668.2645570426586,337.54042776224685,0.0,53.0254429573414,0.0,0.0,0.0,0.0,668.2645570426586,9445.322817278651
2025-07-17,24,2025-07-17,23,4329.4054,0.1692,0.4991,699.1517817691835,348.94665428099944,0.0,22.38758489748318,0.0,0.0,0.0,0.028199999999999996,699.1517817691835,9420.447722948114
2025-07-17,25,2025-07-17,24,4253.7771,0.0,0.4839,717.8270275864891,347.35649864910204,8.864177586489063,0.0,0.0,0.0,0.0,0.0,717.8270275864891,9428.425482775954
2025-07-17,26,2025-07-17,25,4135.36,0.0,0.4645,702.5739254460059,326.34558836966977,13.347258779339313,0.0,0.0,0.0,0.0,0.0,702.5739254460059,9440.438015677359
2025-07-17,27,2025-07-17,26,4226.1143,2.3561,0.5179,701.6240666253899,363.3711041052895,0.0,2.3356333746100972,0.0,0.0,0.0,0.39268333333333333,701.6240666253899,9437.842867483347
2025-07-17,28,2025-07-17,27,4480.1393,0.0,0.5752,700.2824086537213,402.80244145762055,0.0,46.40747467961194,0.0,0.0,0.0,0.0,700.2824086537213,9386.279006728222
2025-07-17,29,2025-07-17,28,4549.33,0.0,0.5706,689.9495927353084,393.685237614767,0.0,68.27207393135814,0.0,0.0,0.0,0.0,689.9495927353084,9310.42114680449
2025-07-17,30,2025-07-17,29,4122.8437,77.3937,0.5031,661.3123312518611,332.7062338528113,0.0,12.929335414805564,0.0,0.0,0.0,12.89895,661.3123312518611,9296.055218565818
2025-07-17,31,2025-07-17,30,3900.1521,246.2674,0.4613,631.894995989408,291.49316164991393,22.914212656074824,0.0,0.0,0.0,0.0,41.04456666666667,631.894995989408,9316.678009956286
2025-07-17,32,2025-07-17,31,3994.83,463.3875,0.4313,1429.2296917946583,616.4267660710361,833.3333333333333,0.0,0.0,7.3226084613249895,0.0,77.23124999999999,1421.9070833333333,10066.678009956286
2025-07-17,33,2025-07-17,32,3969.8292,662.1242,0.3696,1394.6541640053676,515.4641790163838,814.8022111596825,0.0,0.0,28.567786179018412,0.0,110.35403333333332,1366.0863778263492,10800.0
2025-07-17,34,2025-07-17,33,4498.3017,893.1982,0.5852,617.0456800676674,361.095131975599,0.0,0.0,0.0,16.195096734334015,0.0,148.86636666666666,600.8505833333334,10800.0
2025-07-17,35,2025-07-17,34,5378.06,1163.775,0.9573,0.0,0.0,0.0,702.3808333333334,0.0,0.0,0.0,193.9625,0.0,10019.576851851853
2025-07-17,36,2025-07-17,35,5544.7964,1423.8003,1.0069,0.0,0.0,0.0,686.8326833333333,0.0,0.0,0.0,237.30005,0.0,9256.429425925926
2025-07-17,37,2025-07-17,36,5142.1365,1687.1511,0.8952,0.0,0.0,0.0,575.8308999999999,0.0,0.0,0.0,281.19185,0.0,8616.617314814815
2025-07-17,38,2025-07-17,37,4807.95,1959.075,0.8145,0.0,0.0,0.0,474.81249999999994,0.0,0.0,0.0,326.5125,0.0,8089.047870370371
2025-07-17,39,2025-07-17,38,5072.7979,2212.6837,0.8049,0.0,0.0,0.0,476.6856999999999,0.0,0.0,0.0,368.7806166666667,0.0,7559.397092592593
2025-07-17,40,2025-07-17,39,5343.4215,2401.1994,0.8337,0.0,0.0,0.0,490.37035000000003,0.0,0.0,0.0,400.19989999999996,0.0,7014.541148148149
2025-07-17,41,2025-07-17,40,5275.41,2631.7875,0.8322,0.0,0.0,0.0,440.60374999999993,0.0,0.0,0.0,438.63124999999997,0.0,6524.9814259259265
2025-07-17,42,2025-07-17,41,5090.0369,3069.2034,0.7567,0.0,0.0,0.0,336.80558333333335,0.0,0.0,0.0,511.53389999999996,0.0,6150.753000000001
2025-07-17,43,2025-07-17,42,5120.1631,3481.68,0.7317,0.0,0.0,0.0,273.08051666666665,0.0,0.0,0.0,580.28,0.0,5847.330203703705
2025-07-17,44,2025-07-17,43,5173.59,3710.85,0.7374,45.48199398798411,33.53842236673949,0.0,198.308006012016,0.0,0.0,0.0,618.4749999999999,45.48199398798411,5626.987974801465
2025-07-17,45,2025-07-17,44,4940.3341,3824.2362,0.6772,188.56946211504203,127.69923974430647,2.5531454483752896,0.0,0.0,0.0,0.0,637.3726999999999,188.56946211504203,5629.2858057050025
2025-07-17,46,2025-07-17,45,5728.4654,4081.6272,0.8654,0.0,0.0,0.0,274.47303333333343,0.0,0.0,0.0,680.2711999999999,0.0,5324.315768667965
2025-07-17,47,2025-07-17,46,6998.56,4465.95,1.1877,0.0,0.0,0.0,422.1016666666668,0.0,0.0,0.0,744.3249999999999,0.0,4855.313916816113
2025-07-17,48,2025-07-17,47,6801.5374,4711.2161,1.1815,0.0,0.0,0.0,348.38688333333334,0.0,0.0,0.0,785.2026833333332,0.0,4468.2173797790765
2025-07-17,49,2025-07-17,48,6512.7498,4845.6644,1.1153,0.0,0.0,0.0,277.8475666666666,0.0,0.0,0.0,807.6107333333332,0.0,4159.497861260558
2025-07-17,50,2025-07-17,49,6793.26,4925.475,1.1375,0.0,0.0,0.0,311.2975,0.0,0.0,0.0,820.9125,0.0,3813.6117501494473
2025-07-17,51,2025-07-17,50,6926.1308,4987.787,1.1275,0.0,0.0,0.0,323.05729999999994,0.0,0.0,0.0,831.2978333333333,0.0,3454.6591945938917
2025-07-17,52,2025-07-17,51,6957.7086,5180.7395,1.1224,0.0,0.0,0.0,296.16151666666667,0.0,0.0,0.0,863.4565833333332,0.0,3125.59084274204
2025-07-17,53,2025-07-17,52,7015.97,5464.7625,1.137,0.0,0.0,0.0,258.53458333333344,0.0,0.0,0.0,910.7937499999999,0.0,2838.3301945938915
2025-07-17,54,2025-07-17,53,7077.1671,5656.9281,1.1248,0.0,0.0,0.0,236.7065,0.0,0.0,0.0,942.8213499999999,0.0,2575.3229723716695
2025-07-17,55,2025-07-17,54,7023.7483,5860.5187,1.057,0.0,0.0,0.0,193.87160000000017,0.0,0.0,0.0,976.7531166666665,0.0,2359.9100834827805
2025-07-17,56,2025-07-17,55,6882.43,6153.675,0.9722,0.0,0.0,0.0,121.45916666666676,0.0,0.0,0.0,1025.6125,0.0,2224.9554538531506
2025-07-17,57,2025-07-17,56,6796.423,6512.1813,0.958,0.0,0.0,0.0,47.37361666666652,0.0,0.0,0.0,1085.36355,0.0,2172.318102001299
2025-07-17,58,2025-07-17,57,6717.0757,6894.9081,1.0455,0.0,0.0,29.63873333333322,0.0,0.0,0.0,0.0,1149.1513499999999,0.0,2198.992962001299
2025-07-17,59,2025-07-17,58,6716.04,7172.0625,1.1835,0.0,0.0,76.00375000000008,0.0,0.0,0.0,0.0,1195.34375,0.0,2267.396337001299
2025-07-17,60,2025-07-17,59,6921.4461,7233.8074,1.2623,0.0,0.0,52.06021666666675,0.0,0.0,0.0,0.0,1205.6345666666666,0.0,2314.250532001299
2025-07-17,61,2025-07-17,60,7019.3055,7380.8416,1.2147,0.0,0.0,60.25601666666648,0.0,0.0,0.0,0.0,1230.1402666666665,0.0,2368.480947001299
2025-07-17,62,2025-07-17,61,6864.34,7758.525,1.1317,0.0,0.0,149.03083333333325,0.0,0.0,0.0,0.0,1293.0874999999999,0.0,2502.608697001299
2025-07-17,63,2025-07-17,62,6616.8165,8226.27,1.1302,0.0,0.0,268.24225000000024,0.0,0.0,0.0,0.0,1371.045,0.0,2744.0267220012993
2025-07-17,64,2025-07-17,63,6525.8343,8544.6064,0.8693,0.0,0.0,336.4620166666666,0.0,0.0,0.0,0.0,1424.1010666666666,0.0,3046.842537001299
2025-07-17,65,2025-07-17,64,6656.85,8662.8,0.4688,0.0,0.0,334.3249999999998,0.0,0.0,0.0,0.0,1443.7999999999997,0.0,3347.735037001299
2025-07-17,66,2025-07-17,65,6855.6618,8690.5763,0.4369,540.7152130374636,246.15366972513155,833.3333333333333,0.0,0.0,13.200963037463907,0.0,1448.4293833333334,527.5142499999997,4097.735037001299
2025-07-17,67,2025-07-17,66,6915.6156,8548.5805,0.5392,0.0,0.0,272.16081666666673,0.0,0.0,0.0,0.0,1424.7634166666667,0.0,4342.679772001299
2025-07-17,68,2025-07-17,67,6963.41,8370.0375,0.5891,203.69666742638776,126.23761121663411,438.1345840930544,0.0,0.0,1.1368683772161603e-13,0.0,1395.00625,203.69666742638765,4737.000897685048
2025-07-17,69,2025-07-17,68,7218.3211,8429.2465,0.6108,0.0,0.0,201.82089999999994,0.0,0.0,0.0,0.0,1404.8744166666665,0.0,4918.639707685048
2025-07-17,70,2025-07-17,69,6944.8714,8522.6927,0.5239,0.0,0.0,262.9702166666666,0.0,0.0,0.0,0.0,1420.4487833333333,0.0,5155.312902685048
2025-07-17,71,2025-07-17,70,6345.48,8473.425,0.41,568.3174019419937,242.98057789019293,833.3333333333333,0.0,0.0,89.64156860866024,0.0,1412.2374999999997,478.67583333333346,5905.312902685048
2025-07-17,72,2025-07-17,71,6419.4468,8345.047,0.458,559.260174653446,265.0866926401969,833.3333333333333,0.0,0.0,46.860207986779415,0.0,1390.8411666666666,512.3999666666666,6655.312902685048
2025-07-17,73,2025-07-17,72,6652.3706,8536.251,0.5292,581.5803459642864,316.977279663645,833.3333333333333,0.0,0.0,62.227079297619866,0.0,1422.7085,519.3532666666665,7405.312902685048
2025-07-17,74,2025-07-17,73,6599.12,8810.3625,0.507,611.4177085296453,318.2884290845222,833.3333333333333,0.0,0.0,146.62479186297855,0.0,1468.3937499999997,464.79291666666677,8155.312902685048
2025-07-17,75,2025-07-17,74,6389.2637,8522.5116,0.4408,614.4746262176523,277.74068331437246,833.3333333333333,0.0,0.0,136.68260955098572,0.0,1420.4186,477.79201666666654,8905.312902685047
2025-07-17,76,2025-07-17,75,6574.5721,8237.1152,0.6037,0.0,0.0,277.09051666666664,0.0,0.0,0.0,0.0,1372.8525333333332,0.0,9154.694367685048
2025-07-17,77,2025-07-17,76,7035.33,8193.15,0.9029,0.0,0.0,192.97000000000003,0.0,0.0,0.0,0.0,1365.5249999999999,0.0,9328.367367685049
2025-07-17,78,2025-07-17,77,7109.2811,8097.4212,0.9582,0.0,0.0,164.69001666666668,0.0,0.0,0.0,0.0,1349.5701999999999,0.0,9476.588382685048
2025-07-17,79,2025-07-17,78,7042.3763,8058.7027,0.9149,0.0,0.0,169.38773333333324,0.0,0.0,0.0,0.0,1343.1171166666666,0.0,9629.037342685047
2025-07-17,80,2025-07-17,79,7099.45,8021.775,0.8982,0.0,0.0,153.7208333333333,0.0,0.0,0.0,0.0,1336.9624999999999,0.0,9767.386092685047
2025-07-17,81,2025-07-17,80,7249.7097,7775.7533,0.9037,0.0,0.0,87.67393333333325,0.0,0.0,0.0,0.0,1295.9588833333332,0.0,9846.292632685047
2025-07-17,82,2025-07-17,81,7171.4232,7558.2012,1.0216,0.0,0.0,64.46299999999997,0.0,0.0,0.0,0.0,1259.7002,0.0,9904.309332685047
2025-07-17,83,2025-07-17,82,7040.35,7385.7375,1.1998,0.0,0.0,57.5645833333333,0.0,0.0,0.0,0.0,1230.95625,0.0,9956.117457685046
2025-07-17,84,2025-07-17,83,7327.286,7022.3875,1.2703,0.0,0.0,0.0,50.81641666666678,0.0,0.0,0.0,1170.3979166666666,0.0,9899.654772499862
2025-07-17,85,2025-07-17,84,7444.3121,6570.0125,1.272,0.0,0.0,0.0,145.71659999999997,0.0,0.0,0.0,1095.0020833333333,0.0,9737.74743916653
2025-07-17,86,2025-07-17,85,7272.48,6310.7625,1.2993,0.0,0.0,0.0,160.2862500000001,0.0,0.0,0.0,1051.7937499999998,0.0,9559.651605833196
2025-07-17,87,2025-07-17,86,7262.6182,6413.7653,1.3611,0.0,0.0,0.0,141.4754833333334,0.0,0.0,0.0,1068.9608833333332,0.0,9402.456624351715
2025-07-17,88,2025-07-17,87,7200.8874,6262.7153,1.1401,0.0,0.0,0.0,156.3620166666667,0.0,0.0,0.0,1043.7858833333332,0.0,9228.72105027764
2025-07-17,89,2025-07-17,88,7058.17,5844.8625,0.7656,252.94891969471564,221.99949864077757,50.73100302804892,0.0,0.0,0.0,0.0,974.14375,252.94891969471564,9274.378953002884
2025-07-17,90,2025-07-17,89,7085.3248,5708.0013,0.7168,491.6617193209115,352.4231204092294,262.107802654245,0.0,0.0,0.0,0.0,951.33355,491.6617193209115,9510.275975391705
2025-07-17,91,2025-07-17,90,7219.5411,5462.0822,0.7729,291.0805790607242,229.5373602150898,0.0,1.8292376059425806,0.0,0.0,0.0,910.3470333333332,291.0805790607242,9508.24348916288
2025-07-17,92,2025-07-17,91,7372.63,5012.5875,0.7875,381.08554847010987,317.58439565344844,0.0,12.2548681965568,0.0,0.0,0.0,835.4312499999999,381.08554847010987,9494.626968944483
2025-07-17,93,2025-07-17,92,7459.429,4712.5667,0.8343,405.13724042625506,338.00599968762464,0.0,52.67314290707827,0.0,0.0,0.0,785.4277833333333,405.13724042625506,9436.101254603285
2025-07-17,94,2025-07-17,93,7208.0902,4547.6729,0.8524,444.12572901521025,378.57277141256526,0.7228456818768336,0.0,0.0,0.0,0.0,757.9454833333332,444.12572901521025,9436.751815716974
2025-07-17,95,2025-07-17,94,6962.59,4349.175,0.8517,467.20125398480843,397.91530801886137,31.632087318141885,0.0,0.0,0.0,0.0,724.8625,467.20125398480843,9465.220694303302
2025-07-17,96,2025-07-17,95,7372.391,3969.5419,0.9134,530.7778392421073,484.81247836374087,0.0,36.36367742455923,0.0,0.0,0.0,661.5903166666667,530.7778392421073,9424.816608276014
2025-07-17,97,2025-07-17,96,7692.7679,3564.5179,0.9801,578.3237005122908,566.8150588720962,0.0,109.71796615437597,0.0,0.0,0.0,594.0863166666666,578.3237005122908,9302.907756993374
2025-07-17,98,2025-07-17,97,7650.2,3184.65,1.0165,610.4214669404646,620.4934211449822,0.0,133.83686639286861,0.0,0.0,0.0,530.775,610.4214669404646,9154.200127667964
2025-07-17,99,2025-07-17,98,7667.2585,2768.9053,1.0408,679.3461803057112,707.0635044621841,0.0,137.0460196942886,0.0,0.0,0.0,461.4842166666666,679.3461803057112,9001.926772452087
2025-07-17,100,2025-07-17,99,7651.4884,2522.5636,1.0573,736.8410793867808,779.0620732356433,0.0,117.97972061321911,0.0,0.0,0.0,420.42726666666664,736.8410793867808,8870.838193992955
2025-07-17,101,2025-07-17,100,7571.89,2402.85,1.0677,783.1953645037445,836.217690680648,0.0,78.31130216292217,0.0,0.0,0.0,400.47499999999997,783.1953645037445,8783.825636034153
2025-07-17,102,2025-07-17,101,7523.5966,2137.9068,1.0767,864.2701222017647,930.5596405746401,0.0,33.344844464901826,0.0,0.0,0.0,356.31780000000003,864.2701222017647,8746.775808850929
2025-07-17,103,2025-07-17,102,7331.3514,1804.9169,1.0918,911.5752471015554,995.2578547854783,0.0,9.497169565111108,0.0,0.0,0.0,300.8194833333333,911.5752471015554,8736.223398223028
2025-07-17,104,2025-07-17,103,7256.89,1545.75,1.1058,943.9734401889048,1043.8458301608907,0.0,7.883226477761809,0.0,0.0,0.0,257.625,943.9734401889048,8727.464257692181
2025-07-17,105,2025-07-17,104,7610.3166,1417.6345,1.113,1012.4924308930662,1126.9040755839826,0.0,19.6212524402672,0.0,0.0,0.0,236.27241666666663,1012.4924308930662,8705.662866091885
2025-07-17,106,2025-07-17,105,6964.3422,1251.496,1.1734,948.7362970981684,1113.2471710149907,0.0,3.404736235164819,0.0,0.0,0.0,208.58266666666668,948.7362970981684,8701.87982583059
2025-07-17,107,2025-07-17,106,5641.5,1005.1875,1.2928,785.5035146325167,1015.4989437169176,12.784764632516726,0.0,0.0,0.0,0.0,167.53125,785.5035146325167,8713.386113999855
2025-07-17,108,2025-07-17,107,5482.1339,790.8392,1.3987,803.8217220183121,1129.0250153910251,21.939272018312295,0.0,0.0,0.0,0.0,131.80653333333333,803.8217220183121,8733.131458816337
2025-07-17,109,2025-07-17,108,5682.413,604.9447,1.3923,862.6119908670136,1204.2628441843274,16.36727420034697,0.0,0.0,0.0,0.0,100.82411666666667,862.6119908670136,8747.86200559665
2025-07-17,110,2025-07-17,109,5743.97,415.9125,1.3287,897.2254113790775,1194.0697230726053,9.21582804574416,0.0,0.0,0.0,0.0,69.31875,897.2254113790775,8756.15625083782
2025-07-17,111,2025-07-17,110,5948.1974,214.1824,1.3774,953.8407661593931,1314.8898471334749,0.0,1.8284005072736136,0.0,0.0,0.0,35.697066666666665,953.8407661593931,8754.124694718626
2025-07-17,112,2025-07-17,111,5775.6988,64.7227,1.5237,994.9218227921596,1516.5471988065206,43.09247279215958,0.0,0.0,0.0,0.0,10.787116666666666,994.9218227921596,8792.90792023157
2025-07-17,113,2025-07-17,112,5461.84,0.0,1.659,170.2312810681965,282.47205506649965,0.0,740.0753855984701,0.0,0.0,0.0,0.0,170.2312810681965,7970.60193623327
2025-07-17,114,2025-07-17,113,5793.3626,0.0,1.6781,163.343353069851,274.1651072929697,0.0,802.2170802634823,0.0,0.0,0.0,0.0,163.343353069851,7079.249624829401
2025-07-17,115,2025-07-17,114,5945.1337,1.9162,1.669,988.2013117461497,1649.3660016361018,0.0,2.334938253850396,0.0,0.0,0.0,0.31936666666666663,988.2013117461497,7076.655248991789
2025-07-17,116,2025-07-17,115,5724.98,0.0,1.6643,139.1413211925135,231.6296333425308,0.0,815.0220121408197,0.0,0.0,0.0,0.0,139.1413211925135,6171.0752355019895
2025-07-17,117,2025-07-17,116,5754.9647,0.0,1.6204,118.60649126463682,250.74823577542037,0.0,833.3333333333333,7.220958735363297,0.0,0.0,0.0,118.60649126463682,5245.149309576063
2025-07-17,118,2025-07-17,117,5751.1487,0.1376,1.6043,313.7634343851712,652.9027574967298,0.0,644.7384156148287,0.0,0.0,0.0,0.022933333333333333,313.7634343851712,4528.773292226254
2025-07-17,119,2025-07-17,118,5719.82,0.0,1.6434,145.76201320021823,239.60169392742316,0.0,807.541320133115,0.0,0.0,0.0,0.0,145.76201320021823,3631.5051587450153
2025-07-17,120,2025-07-17,119,5984.814,0.0,1.6843,962.8494823566368,1862.5595694162494,0.0,34.619517643363224,0.0,0.0,0.0,0.0,962.8494823566368,3593.039028030167
2025-07-17,121,2025-07-17,120,6057.2464,0.0099,1.6358,975.0883756759657,1595.1054757871768,0.0,34.4510409907009,0.0,0.0,0.0,0.00165,975.0883756759657,3554.760093596055
2025-07-17,122,2025-07-17,121,5921.82,0.0,1.5978,181.20259354413747,289.5823253381551,0.0,805.7674064558624,0.0,0.0,0.0,0.0,181.20259354413747,2659.4629753117633
2025-07-17,123,2025-07-17,122,6024.5684,0.0,1.7092,163.7185066943191,340.07597333208867,0.0,833.3333333333333,7.042893305680991,0.0,0.0,0.0,163.7185066943191,1733.5370493858375
2025-07-17,124,2025-07-17,123,5957.496,0.0,1.4955,973.8117695035229,1456.3865498410657,0.0,19.104230496477044,0.0,0.0,0.0,0.0,973.8117695035229,1712.310126611974
2025-07-17,125,2025-07-17,124,5795.27,0.0,1.0702,979.8688230486864,1048.6923726714194,13.990489715353078,0.0,0.0,0.0,0.0,0.0,979.8688230486864,1724.901567355792
2025-07-17,126,2025-07-17,125,6022.5971,0.0,1.0577,992.6075073489062,1049.917761719382,0.0,11.158675984427077,0.0,0.0,0.0,0.0,992.6075073489062,1712.5030384842064
2025-07-17,127,2025-07-17,126,5993.9468,0.0,1.1662,1004.5824313452205,1171.5850972543174,5.591298011887261,0.0,0.0,0.0,0.0,0.0,1004.5824313452205,1717.535206694905
2025-07-17,128,2025-07-17,127,5781.05,0.0,1.1765,1013.821172112315,1192.802418508677,50.3128387789817,0.0,0.0,0.0,0.0,0.0,1013.821172112315,1762.8167615959885
2025-07-17,129,2025-07-17,128,5994.2254,0.0,1.125,1005.7731592101487,1131.5344660960873,6.735592543482085,0.0,0.0,0.0,0.0,0.0,1005.7731592101487,1768.8787948851225
2025-07-17,130,2025-07-17,129,5452.2241,0.0,0.8456,925.9811533228151,783.0371098780269,17.2771366561484,0.0,0.0,0.0,0.0,0.0,925.9811533228151,1784.428217875656
2025-07-17,131,2025-07-17,130,4432.55,0.0,0.5078,1660.0924961615556,991.0953891414888,833.3333333333333,0.0,0.0,88.00082949488888,0.0,0.0,1572.0916666666667,2534.4282178756557
2025-07-17,132,2025-07-17,131,4504.1585,0.0,0.503,1652.12325181071,832.2225845553967,833.3333333333333,0.0,0.0,68.09683514404333,0.0,0.0,1584.0264166666666,3284.4282178756557
2025-07-17,133,2025-07-17,132,4775.8786,0.0,0.5655,810.7823283910232,458.51347829206316,14.802561724356565,0.0,0.0,0.0,0.0,0.0,810.7823283910232,3297.750523427577
2025-07-17,134,2025-07-17,133,4742.65,0.0,0.5536,1608.9126297503008,1121.3757487621347,818.4709630836342,0.0,0.0,0.0,0.0,0.0,1608.9126297503008,4034.3743902028477
2025-07-17,135,2025-07-17,134,4799.605,0.0,0.5767,1614.6266301817554,932.4730168596604,814.6924635150889,0.0,0.0,0.0,0.0,0.0,1614.6266301817554,4767.597607366428
2025-07-17,136,2025-07-17,135,4860.7054,0.0,0.5862,1630.2060024689326,956.9930179409413,820.0884358022661,0.0,0.0,0.0,0.0,0.0,1630.2060024689326,5505.677199588467
2025-07-17,137,2025-07-17,136,4865.85,0.0,0.5608,797.8568400691724,447.4537998393699,0.0,13.118159930827574,0.0,0.0,0.0,0.0,797.8568400691724,5491.101466331992
2025-07-17,138,2025-07-17,137,4850.8105,0.0,0.5402,1627.307750657191,880.3261145725093,818.8393339905244,0.0,0.0,0.0,0.0,0.0,1627.307750657191,6228.0568669234635
2025-07-17,139,2025-07-17,138,4631.7657,0.0,0.5284,1608.4108388096608,851.0821479503154,833.3333333333333,0.0,0.0,3.116555476327676,0.0,0.0,1605.2942833333332,6978.0568669234635
2025-07-17,140,2025-07-17,139,4577.25,0.0,0.5532,1592.0254995945052,881.9360760595954,829.1504995945052,0.0,0.0,0.0,0.0,0.0,1592.0254995945052,7724.292316558518
2025-07-17,141,2025-07-17,140,5124.9897,0.0,0.6258,1601.7934592370852,1003.8088971293772,747.6285092370853,0.0,0.0,0.0,0.0,0.0,1601.7934592370852,8397.157974871894
2025-07-17,142,2025-07-17,141,4658.719,0.0,0.5686,1538.7503064138746,876.1065677403842,762.2971397472079,0.0,0.0,0.0,0.0,0.0,1538.7503064138746,9083.225400644382
2025-07-17,143,2025-07-17,142,3434.74,0.0,0.428,1445.2704790929654,619.3418006794573,833.3333333333333,0.0,0.0,39.480479092965425,0.0,0.0,1405.79,9833.225400644382
2025-07-18,0,2025-07-17,143,3382.1392,0.0,0.4294,1614.0079067229372,693.0549951468292,833.3333333333333,0.0,0.0,216.9847067229373,0.0,0.0,1397.0231999999999,10583.225400644382
2025-07-18,1,2025-07-18,0,3598.9386,0.0,0.4368,0.0,0.0,0.0,599.8231,0.0,0.0,0.0,0.0,0.0,9916.75528953327
2025-07-18,2,2025-07-18,1,3559.97,0.0,0.4018,567.635821877848,228.0760732305193,0.0,25.69251145548526,0.0,0.0,0.0,0.0,567.635821877848,9888.20805458273
2025-07-18,3,2025-07-18,2,3674.9832,0.0,0.4186,599.2333234946194,250.8390692148477,0.0,13.263876505380608,0.0,0.0,0.0,0.0,599.2333234946194,9873.470414021196
2025-07-18,4,2025-07-18,3,3671.5325,0.0,0.4325,0.0,0.0,0.0,611.9220833333333,0.0,0.0,0.0,0.0,0.0,9193.55698809527
2025-07-18,5,2025-07-18,4,3586.08,0.0,0.4254,0.0,0.0,0.0,597.68,0.0,0.0,0.0,0.0,0.0,8529.46809920638
2025-07-18,6,2025-07-18,5,3750.7896,0.0,0.442,0.0,0.0,0.0,625.1315999999999,0.0,0.0,0.0,0.0,0.0,7834.8774325397135
2025-07-18,7,2025-07-18,6,3739.0115,0.0,0.4746,0.0,0.0,0.0,623.1685833333333,0.0,0.0,0.0,0.0,0.0,7142.467895502677
2025-07-18,8,2025-07-18,7,3498.46,0.0,0.4878,585.6832744464094,285.6963012749585,2.6066077797428306,0.0,0.0,0.0,0.0,0.0,585.6832744464094,7144.813842504445
2025-07-18,9,2025-07-18,8,3424.3775,0.0,0.4519,0.0,0.0,0.0,570.7295833333333,0.0,0.0,0.0,0.0,0.0,6510.669861022964
2025-07-18,10,2025-07-18,9,3429.7786,0.0,0.4109,0.0,0.0,0.0,571.6297666666667,0.0,0.0,0.0,0.0,0.0,5875.525675837779
2025-07-18,11,2025-07-18,10,3426.93,0.0,0.3968,580.4211502668213,230.31111242587468,9.266150266821342,0.0,0.0,0.0,0.0,0.0,580.4211502668213,5883.8652110779185
2025-07-18,12,2025-07-18,11,3462.912,0.0,0.407,595.0591096859091,242.18905764216498,17.907109685909177,0.0,0.0,0.0,0.0,0.0,595.0591096859091,5899.981609795237
2025-07-18,13,2025-07-18,12,3607.159,0.0,0.4249,0.0,0.0,0.0,601.1931666666667,0.0,0.0,0.0,0.0,0.0,5231.989202387829
2025-07-18,14,2025-07-18,13,3645.94,0.0,0.4318,588.0741423711306,253.93041467585422,0.0,19.582524295536018,0.0,0.0,0.0,0.0,588.0741423711306,5210.230842059455
2025-07-18,15,2025-07-18,14,3320.9198,0.0,0.4206,583.8713726544779,245.5762993384734,30.384739321144593,0.0,0.0,0.0,0.0,0.0,583.8713726544779,5237.577107448486
