date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-23,48,2025-03-23,47,6763.6612,3776.3018,1.1683,0.0,0.0,0.0,497.8932333333332,0.0,0.0,0.0,629.3836333333334,0.0,5259.629683983217
2025-03-23,49,2025-03-23,48,6530.4784,4227.7208,1.0956,0.0,0.0,0.0,383.79293333333317,0.0,0.0,0.0,704.6201333333333,0.0,4833.193091390624
2025-03-23,50,2025-03-23,49,6518.87,4748.325,1.0849,0.0,0.0,0.0,295.0908333333333,0.0,0.0,0.0,791.3874999999999,0.0,4505.314387686921
2025-03-23,51,2025-03-23,50,6409.6637,5039.8036,1.061,0.0,0.0,0.0,228.31001666666668,0.0,0.0,0.0,839.9672666666667,0.0,4251.636591390625
2025-03-23,52,2025-03-23,51,6445.0668,5231.9848,1.043,0.0,0.0,0.0,202.18033333333324,0.0,0.0,0.0,871.9974666666667,0.0,4026.99177657581
2025-03-23,53,2025-03-23,52,6590.58,5402.8125,1.036,0.0,0.0,0.0,197.96124999999984,0.0,0.0,0.0,900.46875,0.0,3807.034832131366
2025-03-23,54,2025-03-23,53,6526.8877,5488.9249,1.0147,0.0,0.0,0.0,172.99379999999996,0.0,0.0,0.0,914.8208166666666,0.0,3614.819498798033
2025-03-23,55,2025-03-23,54,6493.5843,5514.0559,0.9922,0.0,0.0,0.0,163.25473333333332,0.0,0.0,0.0,919.0093166666667,0.0,3433.4253506498844
2025-03-23,56,2025-03-23,55,6559.42,5579.7,0.97,0.0,0.0,0.0,163.28666666666675,0.0,0.0,0.0,929.9499999999999,0.0,3251.9957210202547
2025-03-23,57,2025-03-23,56,6546.5366,5791.0234,0.9422,0.0,0.0,0.0,125.91886666666664,0.0,0.0,0.0,965.1705666666667,0.0,3112.085869168403
2025-03-23,58,2025-03-23,57,6543.9909,6054.476,0.9569,0.0,0.0,0.0,81.58581666666657,0.0,0.0,0.0,1009.0793333333332,0.0,3021.4349617609955
2025-03-23,59,2025-03-23,58,6534.66,6303.6375,0.9977,0.0,0.0,0.0,38.50375000000008,0.0,0.0,0.0,1050.6062499999998,0.0,2978.653017316551
2025-03-23,60,2025-03-23,59,6402.5536,6552.7244,0.9919,0.0,0.0,25.028466666666645,0.0,0.0,0.0,0.0,1092.1207333333332,0.0,3001.178637316551
2025-03-23,61,2025-03-23,60,6332.7993,6825.8573,0.9588,0.0,0.0,82.17633333333333,0.0,0.0,0.0,0.0,1137.6428833333332,0.0,3075.137337316551
2025-03-23,62,2025-03-23,61,6385.12,7079.8875,0.9549,0.0,0.0,115.79458333333332,0.0,0.0,0.0,0.0,1179.9812499999998,0.0,3179.3524623165513
2025-03-23,63,2025-03-23,62,6444.1779,7204.8719,0.9839,0.0,0.0,126.78233333333333,0.0,0.0,0.0,0.0,1200.8119833333333,0.0,3293.4565623165513
2025-03-23,64,2025-03-23,63,6500.264,7111.1629,0.799,0.0,0.0,101.81648333333328,0.0,0.0,0.0,0.0,1185.1938166666666,0.0,3385.091397316551
2025-03-23,65,2025-03-23,64,6467.29,6985.4625,0.5025,0.0,0.0,86.3620833333332,0.0,0.0,0.0,0.0,1164.2437499999999,0.0,3462.817272316551
2025-03-23,66,2025-03-23,65,6271.4093,7146.7738,0.4662,657.5249605302467,306.53813659920104,803.4190438635801,0.0,0.0,0.0,0.0,1191.1289666666667,657.5249605302467,4185.8944117937735
2025-03-23,67,2025-03-23,66,6284.6894,7375.2026,0.5007,0.0,0.0,181.7521999999999,0.0,0.0,0.0,0.0,1229.2004333333332,0.0,4349.471391793773
2025-03-23,68,2025-03-23,67,6466.18,7631.025,0.4827,339.4416960404061,163.84850667870404,533.5825293737394,0.0,0.0,0.0,0.0,1271.8374999999999,339.4416960404061,4829.695668230139
2025-03-23,69,2025-03-23,68,6376.0004,8045.0799,0.4785,615.9698909414572,294.74159281548725,833.3333333333333,0.0,0.0,60.81647427479061,0.0,1340.84665,555.1534166666665,5579.695668230139
2025-03-23,70,2025-03-23,69,6082.1794,8184.1843,0.4662,579.1328442211038,269.9917319758786,833.3333333333333,0.0,0.0,96.13366088777047,0.0,1364.0307166666666,482.99918333333335,6329.695668230139
2025-03-23,71,2025-03-23,70,5808.96,8043.9375,0.4432,528.8888924092905,234.40355711579755,833.3333333333333,0.0,0.0,68.05180907595718,0.0,1340.65625,460.83708333333334,7079.695668230139
2025-03-23,72,2025-03-23,71,5757.7239,8018.9778,0.4411,504.7771468488354,228.67433847415245,833.3333333333333,0.0,0.0,48.319463515501866,0.0,1336.4962999999998,456.45768333333353,7829.695668230139
2025-03-23,73,2025-03-23,72,5932.3656,7828.9836,0.4551,-0.0,126.25765018316638,316.10299999999984,0.0,0.0,0.0,0.0,1304.8305999999998,-0.0,8114.188368230139
2025-03-23,74,2025-03-23,73,6009.63,7519.2,0.4463,194.18278188674276,172.4659735160097,445.77778188674256,0.0,0.0,0.0,0.0,1253.1999999999998,194.18278188674276,8515.388371928208
2025-03-23,75,2025-03-23,74,5695.5426,7454.5374,0.4113,578.9711100572069,240.04522041086597,833.3333333333333,0.0,0.0,38.803576723873675,0.0,1242.4229,540.1675333333333,9265.388371928208
2025-03-23,76,2025-03-23,75,5866.2191,7302.4076,0.5682,0.0,0.0,239.36474999999996,0.0,0.0,0.0,0.0,1217.0679333333333,0.0,9480.816646928208
2025-03-23,77,2025-03-23,76,6394.05,7147.875,0.8279,0.0,0.0,125.63750000000005,0.0,0.0,0.0,0.0,1191.3125,0.0,9593.890396928207
2025-03-23,78,2025-03-23,77,6270.4014,7427.417,0.8636,0.0,0.0,192.83593333333351,0.0,0.0,0.0,0.0,1237.9028333333333,0.0,9767.442736928208
2025-03-23,79,2025-03-23,78,6126.7353,7619.8709,0.8416,0.0,0.0,248.85593333333327,0.0,0.0,0.0,0.0,1269.9784833333333,0.0,9991.413076928207
2025-03-23,80,2025-03-23,79,6268.23,7568.3625,0.8618,0.0,0.0,216.68875000000003,0.0,0.0,0.0,0.0,1261.39375,0.0,10186.432951928207
2025-03-23,81,2025-03-23,80,6325.794,7595.5322,0.8623,0.0,0.0,211.6230333333333,0.0,0.0,0.0,0.0,1265.9220333333333,0.0,10376.893681928208
2025-03-23,82,2025-03-23,81,6240.85,7518.7834,0.9026,0.0,0.0,212.98890000000006,0.0,0.0,0.0,0.0,1253.1305666666667,0.0,10568.583691928208
2025-03-23,83,2025-03-23,82,6160.19,7426.6125,0.9754,0.0,0.0,211.0704166666667,0.0,0.0,0.0,0.0,1237.76875,0.0,10758.547066928208
2025-03-23,84,2025-03-23,83,6251.3098,7613.3493,1.0002,0.0,0.0,46.05881452421373,0.0,0.0,0.0,180.94776880911968,1087.9437811908801,0.0,10800.0
2025-03-23,85,2025-03-23,84,6297.0662,7601.7738,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,217.4512666666667,1049.5110333333332,0.0,10800.0
2025-03-23,86,2025-03-23,85,6222.08,7207.575,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,164.2491666666665,1037.0133333333333,0.0,10800.0
2025-03-23,87,2025-03-23,86,6160.961,6687.2062,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,87.70753333333323,1026.8268333333333,0.0,10800.0
2025-03-23,88,2025-03-23,87,6130.1839,6106.8525,0.9376,0.0,0.0,0.0,3.8885666666667476,0.0,0.0,0.0,1017.8087499999999,0.0,10795.67937037037
2025-03-23,89,2025-03-23,88,6088.02,5653.1625,0.6694,96.4610583794281,102.05025893972538,4.800699588478084,0.0,0.0,19.18410879094995,0.0,942.19375,77.27694958847815,10800.0
2025-03-23,90,2025-03-23,89,6018.7797,5524.5511,0.66,205.9915878131771,298.2572090442272,0.0,0.0,0.0,123.62015447984362,0.0,920.7585166666665,82.37143333333347,10800.0
2025-03-23,91,2025-03-23,90,6100.9371,5295.1247,0.7217,197.71169272901204,176.7934204571775,0.0,0.0,0.0,63.40962606234541,0.0,882.5207833333334,134.30206666666663,10800.0
2025-03-23,92,2025-03-23,91,6239.74,4888.275,0.7308,267.6610164346207,225.0751850977241,0.0,0.0,0.0,42.41684976795409,0.0,814.7124999999999,225.24416666666662,10800.0
2025-03-23,93,2025-03-23,92,6153.9798,4604.4958,0.7534,309.7999580487275,261.6407483385516,0.0,0.0,0.0,51.55262471539413,0.0,767.4159666666666,258.24733333333336,10800.0
2025-03-23,94,2025-03-23,93,6092.4019,4238.6083,0.7823,348.74645519157633,298.5515703863741,0.0,0.0,0.0,39.780855191576336,0.0,706.4347166666666,308.9656,10800.0
2025-03-23,95,2025-03-23,94,6156.99,3794.55,0.8055,394.58966737269293,339.1173261023006,0.0,0.0,0.0,0.8496673726929203,0.0,632.425,393.74,10800.0
2025-03-23,96,2025-03-23,95,6192.347,3512.5662,0.8271,447.54050318584154,398.26281912541697,0.0,0.0,0.0,0.9103698525082109,0.0,585.4277,446.63013333333333,10800.0
2025-03-23,97,2025-03-23,96,6149.898,3224.4946,0.8519,505.4684560570636,457.05630578709207,0.0,0.0,0.0,17.901222723730257,0.0,537.4157666666666,487.5672333333333,10800.0
2025-03-23,98,2025-03-23,97,6128.96,2901.9,0.8791,561.7094904131372,516.0378989578131,0.0,0.0,0.0,23.866157079803884,0.0,483.65,537.8433333333334,10800.0
2025-03-23,99,2025-03-23,98,6224.8277,2677.2003,0.9024,608.7366893520109,567.9757203860952,0.0,0.0,0.0,17.465456018677514,0.0,446.20005,591.2712333333334,10800.0
2025-03-23,100,2025-03-23,99,6072.5268,2355.088,0.9163,659.6968464861557,619.7505368983539,0.0,0.0,0.0,40.12371315282246,0.0,392.5146666666667,619.5731333333332,10800.0
2025-03-23,101,2025-03-23,100,5830.75,1909.8,0.9264,676.9598542592622,663.2700842118646,0.0,0.0,0.0,23.46818759259554,0.0,318.29999999999995,653.4916666666667,10800.0
2025-03-23,102,2025-03-23,101,6044.3059,1517.4216,0.9462,814.8135253565557,774.2385170626297,0.0,0.0,0.0,60.33280868988902,0.0,252.90359999999998,754.4807166666667,10800.0
2025-03-23,103,2025-03-23,102,6266.1431,1148.193,0.9742,854.5837275529063,835.5986542893249,0.0,0.0,0.0,1.5920442195730402,0.0,191.3655,852.9916833333333,10800.0
2025-03-23,104,2025-03-23,103,6335.8,796.8,0.9862,907.2989601874491,897.6363584420606,0.0,15.867706479217532,0.0,0.0,0.0,132.79999999999998,907.2989601874491,10782.36921502309
2025-03-23,105,2025-03-23,104,6389.2673,509.5025,0.976,968.2695582044989,947.6687473140911,0.0,11.691241795501128,0.0,0.0,0.0,84.91708333333332,968.2695582044989,10769.378946361423
2025-03-23,106,2025-03-23,105,5641.74,230.0933,1.0742,893.9373382358739,962.6508971122548,0.0,8.00377843079275,0.0,0.0,0.0,38.34888333333333,893.9373382358739,10760.485859216098
2025-03-23,107,2025-03-23,106,4431.53,13.2375,1.2313,730.8849846433245,901.9909773448155,0.0,5.497098690008784,0.0,0.0,0.0,2.20625,730.8849846433245,10754.377971782755
2025-03-23,108,2025-03-23,107,4052.2956,0.0,1.2561,707.1328443052664,890.2552525906996,31.750244305266506,0.0,0.0,0.0,0.0,0.0,707.1328443052664,10782.953191657494
2025-03-23,109,2025-03-23,108,4192.0015,6.4551,1.2447,735.3257577707928,917.3472991127787,18.940898158339728,0.0,0.0,18.793792945786436,0.0,1.07585,716.5319648250064,10800.0
2025-03-23,110,2025-03-23,109,4349.52,0.0,1.2545,735.653556418215,924.9819936294497,0.0,0.0,0.0,10.733556418214903,0.0,0.0,724.9200000000001,10800.0
2025-03-23,111,2025-03-23,110,4349.0284,0.0,1.2522,735.269709006249,922.8044752772473,0.0,0.0,0.0,10.431642339582254,0.0,0.0,724.8380666666667,10800.0
2025-03-23,112,2025-03-23,111,4392.5491,0.4635,1.2881,718.2384381765955,946.4003953694934,0.0,13.775828490071035,0.0,0.0,0.0,0.07725,718.2384381765955,10784.693523899921
2025-03-23,113,2025-03-23,112,4448.62,0.0,1.3466,0.0,0.0,0.0,741.4366666666666,0.0,0.0,0.0,0.0,0.0,9960.875005381404
2025-03-23,114,2025-03-23,113,4304.0602,0.0,1.3523,0.0,0.0,0.0,717.3433666666666,0.0,0.0,0.0,0.0,0.0,9163.826820196218
2025-03-23,115,2025-03-23,114,4299.7723,0.0333,1.3445,65.86048618304972,132.82413550966552,0.0,650.7626804836169,0.0,0.0,0.0,0.00555,65.86048618304972,8440.757175214421
2025-03-23,116,2025-03-23,115,4444.77,0.0,1.3483,0.0,0.0,0.0,740.7950000000001,0.0,0.0,0.0,0.0,0.0,7617.6516196588655
2025-03-23,117,2025-03-23,116,4413.6616,0.0,1.349,0.0,0.0,0.0,735.6102666666667,0.0,0.0,0.0,0.0,0.0,6800.306878918125
2025-03-23,118,2025-03-23,117,4421.0247,0.0024,1.3473,0.0,0.0,0.0,736.83705,0.0,0.0,0.0,0.00039999999999999996,0.0,5981.599045584792
2025-03-23,119,2025-03-23,118,4404.04,0.0,1.3482,0.0,0.0,0.0,734.0066666666667,0.0,0.0,0.0,0.0,0.0,5166.036082621829
2025-03-23,120,2025-03-23,119,4117.3271,0.0,1.3513,0.0,0.0,0.0,686.2211833333333,0.0,0.0,0.0,0.0,0.0,4403.568101140348
2025-03-23,121,2025-03-23,120,4210.6115,0.0,1.34,726.8576387925198,1046.261362309715,25.08905545918651,0.0,0.0,0.0,0.0,0.0,726.8576387925198,4426.148251053615
2025-03-23,122,2025-03-23,121,4537.34,0.0,1.3489,0.0,0.0,0.0,756.2233333333334,0.0,0.0,0.0,0.0,0.0,3585.900102905467
2025-03-23,123,2025-03-23,122,4322.5722,0.0,1.3952,0.0,0.0,0.0,720.4286999999999,0.0,0.0,0.0,0.0,0.0,2785.423769572134
2025-03-23,124,2025-03-23,123,4326.6455,0.0,1.2226,731.5386471244733,896.4187673050383,10.431063791140105,0.0,0.0,0.0,0.0,0.0,731.5386471244733,2794.81172698416
2025-03-23,125,2025-03-23,124,4573.14,0.0,0.9332,745.4799239890336,697.2683564205456,0.0,16.710076010966418,0.0,0.0,0.0,0.0,745.4799239890336,2776.244975860864
2025-03-23,126,2025-03-23,125,4308.3819,0.0,0.9068,725.0045250198098,658.9333712336324,6.94087501980971,0.0,0.0,0.0,0.0,0.0,725.0045250198098,2782.4917633786927
2025-03-23,127,2025-03-23,126,4163.9474,0.0,0.9371,717.9708768841239,674.3448423201797,23.97964355079057,0.0,0.0,0.0,0.0,0.0,717.9708768841239,2804.073442574404
2025-03-23,128,2025-03-23,127,4377.55,0.0,0.9371,745.5441931712982,700.2427223353324,15.952526504631464,0.0,0.0,0.0,0.0,0.0,745.5441931712982,2818.4307164285724
2025-03-23,129,2025-03-23,128,4466.5235,0.0,0.9871,759.6635400011857,751.5739329074037,15.242956667852354,0.0,0.0,0.0,0.0,0.0,759.6635400011857,2832.1493774296396
2025-03-23,130,2025-03-23,129,4100.1923,0.0,0.7764,686.2266586528546,534.0013885815878,2.861275319521269,0.0,0.0,0.0,0.0,0.0,686.2266586528546,2834.724525217209
2025-03-23,131,2025-03-23,130,3518.8,0.0,0.4209,1401.2826840767007,589.7998817278833,814.816017410034,0.0,0.0,0.0,0.0,0.0,1401.2826840767007,3568.0589408862393
2025-03-23,132,2025-03-23,131,3301.6385,0.0,0.3859,1380.4016208560527,532.6969854883507,830.1285375227194,0.0,0.0,0.0,0.0,0.0,1380.4016208560527,4315.174624656687
2025-03-23,133,2025-03-23,132,3292.7847,0.0,0.4368,556.5037424717865,243.08083471167635,7.706292471786469,0.0,0.0,0.0,0.0,0.0,556.5037424717865,4322.110287881295
2025-03-23,134,2025-03-23,133,3310.46,0.0,0.4198,1390.3787272539125,583.6809897011925,833.3333333333333,0.0,0.0,5.302060587245933,0.0,0.0,1385.0766666666666,5072.110287881295
2025-03-23,135,2025-03-23,134,3325.4942,0.0,0.4186,1394.3467479286292,583.6735486829242,833.3333333333333,0.0,0.0,6.764381261962626,0.0,0.0,1387.5823666666665,5822.110287881295
2025-03-23,136,2025-03-23,135,3270.4271,0.0,0.4241,1388.0606493255527,588.6765213789669,833.3333333333333,0.0,0.0,9.656132658886236,0.0,0.0,1378.4045166666665,6572.110287881295
2025-03-23,137,2025-03-23,136,3205.92,0.0,0.4237,1380.2809441985314,584.8250360569178,833.3333333333333,0.0,0.0,12.627610865198221,0.0,0.0,1367.6533333333332,7322.110287881295
2025-03-23,138,2025-03-23,137,3257.9015,0.0,0.4248,1173.6581119610303,498.5699659610457,630.674528627697,0.0,0.0,0.0,0.0,0.0,1173.6581119610303,7889.717363646223
2025-03-23,139,2025-03-23,138,3266.2446,0.0,0.424,1403.063958016427,594.8991181989651,833.3333333333333,0.0,0.0,25.356524683093767,0.0,0.0,1377.7074333333333,8639.717363646223
2025-03-23,140,2025-03-23,139,3244.62,0.0,0.422,1408.3560839370148,594.3262674214202,833.3333333333333,0.0,0.0,34.252750603681534,0.0,0.0,1374.1033333333332,9389.717363646223
2025-03-23,141,2025-03-23,140,3356.9857,0.0,0.424,1409.8146829142372,597.7614255556366,833.3333333333333,0.0,0.0,16.98373291423718,0.0,0.0,1392.83095,10139.717363646223
2025-03-23,142,2025-03-23,141,3395.7836,0.0,0.4271,583.8631616800832,249.57476217484532,17.89922834674985,0.0,0.0,0.0,0.0,0.0,583.8631616800832,10155.826669158298
2025-03-23,143,2025-03-23,142,3392.55,0.0,0.4276,588.1980065431101,251.72205273437947,22.773006543110114,0.0,0.0,0.0,0.0,0.0,588.1980065431101,10176.322375047097
2025-03-24,0,2025-03-23,143,3547.3049,0.0,0.4248,1272.1937421992186,568.9929005815123,680.9762588658853,0.0,0.0,0.0,0.0,0.0,1272.1937421992186,10789.201008026394
2025-03-24,1,2025-03-24,0,3426.2475,0.0,0.4245,574.9111103484497,244.04976634291688,3.86986034844972,0.0,0.0,0.0,0.0,0.0,574.9111103484497,10792.683882339998
2025-03-24,2,2025-03-24,1,3138.35,0.0,0.4269,584.5663600101209,249.5513790883206,8.12901962222491,0.0,0.0,53.37900705456275,0.0,0.0,531.1873529555581,10800.0
2025-03-24,3,2025-03-24,2,3249.9381,0.0,0.4272,572.7222253752693,244.66693468031508,0.0,0.0,0.0,31.065875375269343,0.0,0.0,541.65635,10800.0
2025-03-24,4,2025-03-24,3,3358.2974,0.0,0.4271,561.8759644012424,239.97722439577063,0.0,0.0,0.0,2.1597310679090924,0.0,0.0,559.7162333333333,10800.0
2025-03-24,5,2025-03-24,4,3292.44,0.0,0.4285,573.6491240921698,245.80864967349476,0.0,0.0,0.0,24.909124092169804,0.0,0.0,548.74,10800.0
2025-03-24,6,2025-03-24,5,3302.2653,0.0,0.4311,590.9632375150143,254.76425169272264,0.0,0.0,0.0,40.58568751501434,0.0,0.0,550.3775499999999,10800.0
2025-03-24,7,2025-03-24,6,3392.7582,0.0,0.4302,590.1466602104286,253.88109322252643,0.0,0.0,0.0,24.68696021042865,0.0,0.0,565.4597,10800.0
2025-03-24,8,2025-03-24,7,3467.47,0.0,0.4279,578.4740122291607,247.52902983285787,0.0,0.0,0.0,0.5623455624941016,0.0,0.0,577.9116666666666,10800.0
2025-03-24,9,2025-03-24,8,3454.5951,0.0,0.4312,577.1187138031507,248.8535893919186,0.0,0.0,0.0,1.3528638031507398,0.0,0.0,575.76585,10800.0
2025-03-24,10,2025-03-24,9,3509.0944,0.0,0.4333,585.1468235325312,253.5441186366458,0.0,0.0,0.0,0.29775686586458505,0.0,0.0,584.8490666666667,10800.0
2025-03-24,11,2025-03-24,10,3582.51,0.0,0.4311,595.6062710519724,256.76586345050526,0.0,1.4787289480276513,0.0,0.0,0.0,0.0,595.6062710519724,10798.356967835525
2025-03-24,12,2025-03-24,11,3490.9715,0.0,0.4293,606.0259320963537,260.16693264896463,1.8255912938608767,0.0,0.0,22.371757469159547,0.0,0.0,583.6541746271942,10800.0
2025-03-24,13,2025-03-24,12,3529.2374,0.0,0.4324,604.3947189528088,261.3402764751945,0.0,0.0,0.0,16.1884856194755,0.0,0.0,588.2062333333333,10800.0
2025-03-24,14,2025-03-24,13,3621.0,0.0,0.4367,590.113815964351,257.7027034316321,0.0,13.386184035648967,0.0,0.0,0.0,0.0,590.113815964351,10785.126462182612
2025-03-24,15,2025-03-24,14,3414.096,0.0,0.4348,588.7305169475401,255.98002876879045,16.526153130430934,0.0,0.0,3.1883638171092343,0.0,0.0,585.5421531304308,10800.0
2025-03-24,16,2025-03-24,15,3397.1726,0.0,0.4335,590.0378612811623,255.78141286538388,0.0,0.0,0.0,23.842427947829037,0.0,0.0,566.1954333333333,10800.0
2025-03-24,17,2025-03-24,16,3589.39,0.0,0.4357,579.9000023067676,252.66243100505864,0.0,18.331664359898923,0.0,0.0,0.0,0.0,579.9000023067676,10779.631484044558
2025-03-24,18,2025-03-24,17,3532.4597,0.0,0.4374,564.6602001797355,246.9823715586163,0.0,24.083083153597727,0.0,0.0,0.0,0.0,564.6602001797355,10752.872502762782
2025-03-24,19,2025-03-24,18,3575.4188,0.0,0.4371,580.7263071153857,253.83546884013506,0.0,15.176826217947564,0.0,0.0,0.0,0.0,580.7263071153857,10736.00936252062
2025-03-24,20,2025-03-24,19,3745.86,0.0,0.4356,610.1211741702712,265.7687834685701,0.0,14.188825829728785,0.0,0.0,0.0,0.0,610.1211741702712,10720.244000487588
2025-03-24,21,2025-03-24,20,3680.4055,0.0,0.4353,587.4471226674966,255.7157324971613,0.0,25.95379399916999,0.0,0.0,0.0,0.0,587.4471226674966,10691.406451599622
2025-03-24,22,2025-03-24,21,3566.0666,0.0,0.436,585.7614108607086,255.39197513526892,0.0,8.583022472624748,0.0,0.0,0.0,0.0,585.7614108607086,10681.869759963372
2025-03-24,23,2025-03-24,22,3529.75,0.0,0.4378,610.2478953672797,267.1665285917951,21.95622870061311,0.0,0.0,0.0,0.0,0.0,610.2478953672797,10701.630365793924
2025-03-24,24,2025-03-24,23,3522.2311,0.0017,0.4401,594.562284161633,261.6668612595347,7.524050828299664,0.0,0.0,0.0,0.0,0.0002833333333333333,594.562284161633,10708.402011539394
2025-03-24,25,2025-03-24,24,3596.0756,0.0,0.4389,584.8578358418911,256.694104151006,0.0,14.488097491442204,0.0,0.0,0.0,0.0,584.8578358418911,10692.304125437791
2025-03-24,26,2025-03-24,25,3653.54,0.0,0.4364,595.9797732404451,260.08557304213025,0.0,12.94356009288822,0.0,0.0,0.0,0.0,595.9797732404451,10677.922392001248
2025-03-24,27,2025-03-24,26,3529.2316,0.023,0.4393,602.6724500411921,264.7540073030957,14.47101670785878,0.0,0.0,0.0,0.0,0.003833333333333333,602.6724500411921,10690.94630703832
2025-03-24,28,2025-03-24,27,3486.6306,0.0,0.4422,603.6454866687667,266.93203420492864,22.5403866687667,0.0,0.0,0.0,0.0,0.0,603.6454866687667,10711.23265504021
2025-03-24,29,2025-03-24,28,3613.84,0.0,0.4395,596.8026803186706,262.2947780000557,0.0,5.503986347996033,0.0,0.0,0.0,0.0,596.8026803186706,10705.117114653549
2025-03-24,30,2025-03-24,29,3742.3779,0.3202,0.4333,580.2138863300024,251.40667694679007,0.0,43.46239700333092,0.0,0.0,0.0,0.05336666666666666,580.2138863300024,10656.825562427626
2025-03-24,31,2025-03-24,30,3812.8581,0.0,0.4439,594.749561724954,264.0093304497071,0.0,40.72678827504592,0.0,0.0,0.0,0.0,594.749561724954,10611.573575455353
2025-03-24,32,2025-03-24,31,3733.21,0.0,0.4301,611.505802192929,263.00864552317876,0.0,10.695864473737629,0.0,0.0,0.0,0.0,611.505802192929,10599.689281595645
2025-03-24,33,2025-03-24,32,3543.6731,4.4592,0.3713,570.7724778595045,211.92782102923405,0.0,19.096505473828756,0.0,0.0,0.0,0.7432,570.7724778595045,10578.47094218028
2025-03-24,34,2025-03-24,33,4012.2596,0.0,0.5708,632.1114706389425,360.80922744070836,0.0,36.59846269439083,0.0,0.0,0.0,0.0,632.1114706389425,10537.805983630957
2025-03-24,35,2025-03-24,34,4865.46,31.35,0.9099,0.0,0.0,0.0,805.685,0.0,0.0,0.0,5.225,0.0,9642.6004280754
2025-03-24,36,2025-03-24,35,5000.0326,248.2812,0.9368,0.0,0.0,0.0,791.9585666666665,0.0,0.0,0.0,41.3802,0.0,8762.646465112437
2025-03-24,37,2025-03-24,36,4870.3025,526.779,0.8758,0.0,0.0,0.0,723.9205833333332,0.0,0.0,0.0,87.7965,0.0,7958.290261408733
2025-03-24,38,2025-03-24,37,4875.36,799.4625,0.8759,0.0,0.0,0.0,679.31625,0.0,0.0,0.0,133.24374999999998,0.0,7203.4944280754
2025-03-24,39,2025-03-24,38,4934.3439,1093.6035,0.8601,0.0,0.0,0.0,640.1234,0.0,0.0,0.0,182.26725,0.0,6492.246205853177
2025-03-24,40,2025-03-24,39,4888.8394,1392.7711,0.8442,64.83160422919366,78.46102387443023,0.0,517.8464457708063,0.0,0.0,0.0,232.12851666666666,64.83160422919366,5916.861266107837
2025-03-24,41,2025-03-24,40,4792.2,1707.075,0.8334,506.1913962050894,421.8599095973215,0.0,7.996103794910482,0.0,0.0,0.0,284.5125,506.1913962050894,5907.976706335714
2025-03-24,42,2025-03-24,41,4830.9265,2045.8794,0.8092,437.37366837824254,353.9227724516739,0.0,26.80084828842405,0.0,0.0,0.0,340.9799,437.37366837824254,5878.197986015242
2025-03-24,43,2025-03-24,42,4825.3536,2272.4309,0.7972,438.75331043118865,349.7741390757436,13.266193764521972,0.0,0.0,0.0,0.0,378.7384833333333,438.75331043118865,5890.137560403312
2025-03-24,44,2025-03-24,43,4632.31,2472.1125,0.7644,407.7905774290648,311.71511738677714,47.75766076239802,0.0,0.0,5.684341886080802e-14,0.0,412.01875,407.79057742906474,5933.11945508947
2025-03-24,45,2025-03-24,44,4463.5294,2872.2775,0.6899,278.5828331156764,192.19429656650513,13.374183115676487,0.0,0.0,0.0,0.0,478.7129166666667,278.5828331156764,5945.156219893579
2025-03-24,46,2025-03-24,45,5346.959,3243.6188,0.86,0.0,0.0,0.0,350.5567,0.0,0.0,0.0,540.6031333333333,0.0,5555.6487754491345
2025-03-24,47,2025-03-24,46,6663.09,3508.6875,1.1617,0.0,0.0,0.0,525.7337499999999,0.0,0.0,0.0,584.78125,0.0,4971.500164338024
2025-03-24,48,2025-03-24,47,6652.1887,3803.8242,1.1683,0.0,0.0,0.0,474.7274166666665,0.0,0.0,0.0,633.9707,0.0,4444.025256930617
2025-03-24,49,2025-03-24,48,6347.2065,4052.8921,1.0956,0.0,0.0,0.0,382.3857333333333,0.0,0.0,0.0,675.4820166666666,0.0,4019.15221989358
2025-03-24,50,2025-03-24,49,6436.86,4302.225,1.0849,0.0,0.0,0.0,355.7724999999999,0.0,0.0,0.0,717.0375,0.0,3623.849442115802
2025-03-24,51,2025-03-24,50,6583.7501,4701.7928,1.061,0.0,0.0,0.0,313.6595500000001,0.0,0.0,0.0,783.6321333333333,0.0,3275.3388310046907
2025-03-24,52,2025-03-24,51,6606.8355,5107.0668,1.043,0.0,0.0,0.0,249.96145,0.0,0.0,0.0,851.1777999999999,0.0,2997.6038865602463
2025-03-24,53,2025-03-24,52,6600.41,5414.7,1.036,0.0,0.0,0.0,197.61833333333323,0.0,0.0,0.0,902.4499999999999,0.0,2778.0279606343206
2025-03-24,54,2025-03-24,53,6759.0704,5640.9658,1.0147,0.0,0.0,0.0,186.3507666666667,0.0,0.0,0.0,940.1609666666666,0.0,2570.9715532269133
2025-03-24,55,2025-03-24,54,6795.0967,5816.3859,0.9922,0.0,0.0,0.0,163.11846666666668,0.0,0.0,0.0,969.39765,0.0,2389.7288124861725
2025-03-24,56,2025-03-24,55,6633.04,6038.4375,0.97,0.0,0.0,0.0,99.10041666666666,0.0,0.0,0.0,1006.40625,0.0,2279.6172384120982
