date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-24,108,2025-07-24,107,5684.9444,757.6605,1.2561,781.5777714695865,981.7398387429477,0.0,39.63621186374678,0.0,0.0,0.0,126.27674999999999,781.5777714695865,9002.481609475992
2025-07-24,109,2025-07-24,108,5665.9803,523.181,1.2447,841.5180988289424,1047.4375776123845,0.0,15.61511783772437,0.0,0.0,0.0,87.19683333333333,841.5180988289424,8985.131478545187
2025-07-24,110,2025-07-24,109,5648.02,333.6,1.2545,879.9633862914503,1103.9140681026245,0.0,5.773280375216359,0.0,0.0,0.0,55.6,879.9633862914503,8978.716722572724
2025-07-24,111,2025-07-24,110,5382.5581,141.6502,1.2522,922.8185981673774,1155.55344862519,49.33394816737746,0.0,0.0,0.0,0.0,23.60836666666667,922.8185981673774,9023.117275923363
2025-07-24,112,2025-07-24,111,5367.1035,25.1572,1.2881,945.1471183535131,1217.4440031511601,54.82273502017972,0.0,0.0,0.0,0.0,4.192866666666666,945.1471183535131,9072.457737441526
2025-07-24,113,2025-07-24,112,5640.76,0.0,1.3466,958.0759599533096,1290.1450876731267,17.949293286642956,0.0,0.0,0.0,0.0,0.0,958.0759599533096,9088.612101399505
2025-07-24,114,2025-07-24,113,5746.2113,0.0,1.3523,142.5765478512784,192.8062656592838,0.0,815.1253354820549,0.0,0.0,0.0,0.0,142.5765478512784,8182.917284197222
2025-07-24,115,2025-07-24,114,5808.798,0.3527,1.3445,980.0715780851692,1317.70623673551,11.997361418502578,0.0,0.0,0.0,0.0,0.05878333333333333,980.0715780851692,8193.714909473874
2025-07-24,116,2025-07-24,115,5840.85,0.0,1.3483,133.10043916693974,226.92775731819464,0.0,833.3333333333333,7.041227499727029,0.0,0.0,0.0,133.10043916693974,7267.788983547948
2025-07-24,117,2025-07-24,116,5709.8031,0.0,1.349,115.6122423935866,174.0933249608735,0.0,833.3333333333333,2.688274273080083,0.0,0.0,0.0,115.6122423935866,6341.863057622022
2025-07-24,118,2025-07-24,117,5744.1549,0.0253,1.3473,946.0210930922844,1274.5742187232347,0.0,11.333840241048847,0.0,0.0,0.0,0.004216666666666666,946.0210930922844,6329.269901798634
2025-07-24,119,2025-07-24,118,5880.72,0.0,1.3482,834.3257473519957,1124.8379725799607,0.0,145.79425264800432,0.0,0.0,0.0,0.0,834.3257473519957,6167.276287745296
2025-07-24,120,2025-07-24,119,5727.1786,0.0,1.3513,129.9931240238974,175.65970849349253,0.0,824.5366426427693,0.0,0.0,0.0,0.0,129.9931240238974,5251.124462586664
2025-07-24,121,2025-07-24,120,5599.4859,0.0018,1.34,981.2033308623968,1314.8124633556117,47.95598086239693,0.0,0.0,0.0,0.0,0.0003,981.2033308623968,5294.284845362821
2025-07-24,122,2025-07-24,121,5662.69,0.0,1.3489,164.64378688031866,222.08800412286183,0.0,779.1378797863479,0.0,0.0,0.0,0.0,164.64378688031866,4428.576090044657
2025-07-24,123,2025-07-24,122,5746.2785,0.0,1.3952,151.6392570698698,211.56709146388238,0.0,806.0738262634635,0.0,0.0,0.0,0.0,151.6392570698698,3532.9385053074748
2025-07-24,124,2025-07-24,123,5683.2969,0.0,1.2226,971.6917428005278,1187.9903247479251,24.475592800527807,0.0,0.0,0.0,0.0,0.0,971.6917428005278,3554.96653882795
2025-07-24,125,2025-07-24,124,5572.58,0.0,0.9332,981.1773894856876,915.6347398680438,52.414056152354306,0.0,0.0,0.0,0.0,0.0,981.1773894856876,3602.139189365069
2025-07-24,126,2025-07-24,125,5670.1698,0.0,0.9068,976.6134821893654,885.5931056493166,31.58518218936547,0.0,0.0,0.0,0.0,0.0,976.6134821893654,3630.5658533354976
2025-07-24,127,2025-07-24,126,5822.1287,0.0,0.9371,964.3731458410377,903.7140749676365,0.0,5.98163749229559,0.0,0.0,0.0,0.0,964.3731458410377,3623.9195894551694
2025-07-24,128,2025-07-24,127,5908.59,0.0,0.9371,967.1457790302613,906.312309529258,0.0,17.61922096973865,0.0,0.0,0.0,0.0,967.1457790302613,3604.3426772665707
2025-07-24,129,2025-07-24,128,5884.9166,0.0,0.9871,983.9997121503609,971.3061158636212,3.18027881702767,0.0,0.0,0.0,0.0,0.0,983.9997121503609,3607.2049282018957
2025-07-24,130,2025-07-24,129,5473.7214,0.0,0.7764,914.3806759591689,709.9251568146988,2.093775959168852,0.0,0.0,0.0,0.0,0.0,914.3806759591689,3609.0893265651475
2025-07-24,131,2025-07-24,130,4885.69,0.0,0.4209,1610.3218008213562,677.7844459657089,796.0401341546897,0.0,0.0,0.0,0.0,0.0,1610.3218008213562,4325.525447304368
2025-07-24,132,2025-07-24,131,4702.334,0.0,0.3859,1605.3147952491797,619.4909794866585,821.5924619158465,0.0,0.0,0.0,0.0,0.0,1605.3147952491797,5064.958663028629
2025-07-24,133,2025-07-24,132,4794.0694,0.0,0.4368,781.9952006882343,341.57550366062077,0.0,17.016365978432418,0.0,0.0,0.0,0.0,781.9952006882343,5046.05158971926
2025-07-24,134,2025-07-24,133,4774.06,0.0,0.4198,1601.9891656493355,672.5150517395911,806.3124989826688,0.0,0.0,0.0,0.0,0.0,1601.9891656493355,5771.732838803662
2025-07-24,135,2025-07-24,134,4413.5312,0.0,0.4186,1622.6887925632793,679.2575285669888,833.3333333333333,0.0,0.0,53.76692589661275,0.0,0.0,1568.9218666666666,6521.732838803662
2025-07-24,136,2025-07-24,135,4372.97,0.0,0.4241,796.3739075207579,337.74217417955344,67.54557418742456,0.0,0.0,0.0,0.0,0.0,796.3739075207579,6582.5238555723445
2025-07-24,137,2025-07-24,136,4698.33,0.0,0.4237,1614.6137448290058,684.1118436840497,831.5587448290058,0.0,0.0,0.0,0.0,0.0,1614.6137448290058,7330.92672591845
2025-07-24,138,2025-07-24,137,4774.1317,0.0,0.4248,782.7707298921865,332.52100605820084,0.0,12.917886774480053,0.0,0.0,0.0,0.0,782.7707298921865,7316.57351839125
2025-07-24,139,2025-07-24,138,4685.4227,0.0,0.424,1248.9736661573636,529.5648344507222,468.0698828240303,0.0,0.0,0.0,0.0,0.0,1248.9736661573636,7737.8364129328775
2025-07-24,140,2025-07-24,139,4602.31,0.0,0.422,1573.6057808116093,664.0616395024991,806.5541141449426,0.0,0.0,0.0,0.0,0.0,1573.6057808116093,8463.735115663327
2025-07-24,141,2025-07-24,140,4510.8244,0.0,0.424,1635.6172951797073,693.5017331561959,833.3333333333333,0.0,0.0,50.47989517970723,0.0,0.0,1585.1374,9213.735115663327
2025-07-24,142,2025-07-24,141,4085.2311,0.0,0.4271,734.1697654979127,313.5639068441585,53.297915497912754,0.0,0.0,0.0,0.0,0.0,734.1697654979127,9261.703239611448
2025-07-24,143,2025-07-24,142,3546.94,0.0,0.4276,583.0185402965507,249.29872783080506,0.0,8.13812637011597,0.0,0.0,0.0,0.0,583.0185402965507,9252.660876977987
2025-07-25,0,2025-07-24,143,3514.0294,0.0,0.4248,746.0059996127857,316.90334863551135,160.33443294611902,0.0,0.0,0.0,0.0,0.0,746.0059996127857,9396.961866629494
2025-07-25,1,2025-07-25,0,3703.0796,0.0,0.4245,595.1333839312978,252.6341214788359,0.0,22.046549402035566,0.0,0.0,0.0,0.0,595.1333839312978,9372.465700627232
2025-07-25,2,2025-07-25,1,3776.04,0.0,0.4269,586.8650761262136,250.53270099828057,0.0,42.47492387378634,0.0,0.0,0.0,0.0,586.8650761262136,9325.27134076747
2025-07-25,3,2025-07-25,2,3651.228,0.0,0.4272,594.4642002654291,253.95510635339133,0.0,14.073799734570912,0.0,0.0,0.0,0.0,594.4642002654291,9309.633785506834
2025-07-25,4,2025-07-25,3,3552.0048,0.0,0.4271,597.236711560395,255.07979950744468,5.235911560394925,0.0,0.0,0.0,0.0,0.0,597.236711560395,9314.346105911189
2025-07-25,5,2025-07-25,4,3547.94,0.0,0.4285,594.3560209620131,254.6815549822226,3.0326876286798097,0.0,0.0,0.0,0.0,0.0,594.3560209620131,9317.075524777001
2025-07-25,6,2025-07-25,5,3513.9865,0.0,0.4311,610.996394279093,263.400545573717,25.331977612426385,0.0,0.0,0.0,0.0,0.0,610.996394279093,9339.874304628185
2025-07-25,7,2025-07-25,6,3459.4494,0.0,0.4302,602.8060871095927,259.3271786745468,26.231187109592724,0.0,0.0,0.0,0.0,0.0,602.8060871095927,9363.482373026818
2025-07-25,8,2025-07-25,7,3439.19,0.0,0.4279,572.9219017151019,245.15328174389208,0.0,0.27643161823141327,0.0,0.0,0.0,0.0,572.9219017151019,9363.175226784339
2025-07-25,9,2025-07-25,8,3469.4499,0.0,0.4312,570.1191235264845,245.83536606462013,0.0,8.12252647351545,0.0,0.0,0.0,0.0,570.1191235264845,9354.150197369321
2025-07-25,10,2025-07-25,9,3387.1471,0.0,0.4333,571.9142781215138,247.81045671005194,7.389761454847189,0.0,0.0,0.0,0.0,0.0,571.9142781215138,9360.800982678684
2025-07-25,11,2025-07-25,10,3280.05,0.0,0.4311,568.1901983186572,244.9467944951731,21.515198318657212,0.0,0.0,0.0,0.0,0.0,568.1901983186572,9380.164661165476
2025-07-25,12,2025-07-25,11,3399.4629,0.0,0.4293,579.2363319132733,248.66615729036823,12.6591819132733,0.0,0.0,0.0,0.0,0.0,579.2363319132733,9391.557924887422
2025-07-25,13,2025-07-25,12,3482.5652,0.0,0.4324,589.8742911689582,255.06164350145752,9.446757835624908,0.0,0.0,0.0,0.0,0.0,589.8742911689582,9400.060006939484
2025-07-25,14,2025-07-25,13,3473.12,0.0,0.4367,584.5005700504635,255.2513989410374,5.647236717130227,0.0,0.0,0.0,0.0,0.0,584.5005700504635,9405.142519984902
2025-07-25,15,2025-07-25,14,3532.9374,0.0,0.4348,555.5669707236871,241.56051887065914,0.0,33.25592927631283,0.0,0.0,0.0,0.0,555.5669707236871,9368.191487455666
2025-07-25,16,2025-07-25,15,3367.7712,0.0,0.4335,550.3470703728973,238.57545500665097,0.0,10.94812962710273,0.0,0.0,0.0,0.0,550.3470703728973,9356.026898981107
2025-07-25,17,2025-07-25,16,3139.3,0.0,0.4357,561.4936794971952,244.64279615692794,38.27701283052852,0.0,0.0,0.0,0.0,0.0,561.4936794971952,9390.476210528583
2025-07-25,18,2025-07-25,17,3324.6321,0.0,0.4374,542.8311261854337,237.4343345935087,0.0,11.274223814566199,0.0,0.0,0.0,0.0,542.8311261854337,9377.949295179065
2025-07-25,19,2025-07-25,18,3401.416,0.0,0.4371,546.4075410615166,238.8347361979889,0.0,20.495125605150065,0.0,0.0,0.0,0.0,546.4075410615166,9355.176933395565
2025-07-25,20,2025-07-25,19,3352.09,0.0,0.4356,568.7988270443473,247.76876906051766,10.117160377680648,0.0,0.0,0.0,0.0,0.0,568.7988270443473,9364.282377735479
2025-07-25,21,2025-07-25,20,3604.5256,0.0017,0.4353,545.5067282974913,237.459078827898,0.0,55.24725503584193,0.0,0.0,0.0,0.0002833333333333333,545.5067282974913,9302.896538806766
2025-07-25,22,2025-07-25,21,3383.2105,0.0,0.436,517.4684333402679,225.6162369363568,0.0,46.3999833263988,0.0,0.0,0.0,0.0,517.4684333402679,9251.341001777435
2025-07-25,23,2025-07-25,22,2939.26,0.0,0.4378,515.9558517211791,225.88547188353223,26.079185054512436,0.0,0.0,0.0,0.0,0.0,515.9558517211791,9274.812268326496
2025-07-25,24,2025-07-25,23,3302.2721,0.0243,0.4401,0.0,0.0,0.0,550.3746333333333,0.0,0.0,0.0,0.00405,0.0,8663.284897956126
2025-07-25,25,2025-07-25,24,3342.7139,0.0,0.4389,543.3565131560691,238.47917362419875,0.0,13.762470177264163,0.0,0.0,0.0,0.0,543.3565131560691,8647.993264425832
2025-07-25,26,2025-07-25,25,2975.43,0.0,0.4364,554.6922615182597,242.06770292656853,58.7872615182597,0.0,0.0,0.0,0.0,0.0,554.6922615182597,8700.901799792266
2025-07-25,27,2025-07-25,26,3242.4928,0.3384,0.4393,516.9744620045687,227.10688115860705,0.0,23.384604662097786,0.0,0.0,0.0,0.05639999999999999,516.9744620045687,8674.918905723269
2025-07-25,28,2025-07-25,27,3347.9972,0.0,0.4422,0.0,0.0,0.0,557.9995333333333,0.0,0.0,0.0,0.0,0.0,8054.919424241787
2025-07-25,29,2025-07-25,28,3121.73,0.0,0.4395,204.47728797571875,89.86776806532839,0.0,315.81104535761455,0.0,0.0,0.0,0.0,204.47728797571875,7704.018262733326
2025-07-25,30,2025-07-25,29,3209.0007,24.7579,0.4333,525.6287483088414,227.754936642221,0.0,5.078385024491922,0.0,0.0,0.0,4.126316666666666,525.6287483088414,7698.375612706112
2025-07-25,31,2025-07-25,30,3138.4882,141.5163,0.4439,0.0,0.0,0.0,499.49531666666655,0.0,0.0,0.0,23.58605,0.0,7143.380816409816
2025-07-25,32,2025-07-25,31,2882.47,354.1875,0.4301,437.1083128158089,188.0002853420794,15.727896149142282,0.0,0.0,0.0,0.0,59.03125,437.1083128158089,7157.535922944045
2025-07-25,33,2025-07-25,32,2957.2598,600.2734,0.3713,409.7398469422574,152.13640516966018,16.908780275590743,0.0,0.0,0.0,0.0,100.04556666666667,409.7398469422574,7172.753825192076
2025-07-25,34,2025-07-25,33,3123.4787,854.1327,0.5708,0.0,0.0,0.0,378.22433333333333,0.0,0.0,0.0,142.35545,0.0,6752.504565932817
2025-07-25,35,2025-07-25,34,3119.03,1094.8875,0.9099,0.0,0.0,0.0,337.3570833333334,0.0,0.0,0.0,182.48125,0.0,6377.663362229114
2025-07-25,36,2025-07-25,35,2945.4408,1319.657,0.9368,0.0,0.0,0.0,270.9639666666667,0.0,0.0,0.0,219.9428333333333,0.0,6076.59228815504
2025-07-25,37,2025-07-25,36,2939.9066,1612.8549,0.8758,0.0,0.0,0.0,221.1752833333333,0.0,0.0,0.0,268.80915,0.0,5830.841973340225
2025-07-25,38,2025-07-25,37,3027.89,1948.3125,0.8759,0.0,0.0,0.0,179.9295833333333,0.0,0.0,0.0,324.71875,0.0,5630.920214080966
2025-07-25,39,2025-07-25,38,2902.1779,2217.1048,0.8601,0.0,0.0,0.0,114.17885000000001,0.0,0.0,0.0,369.5174666666667,0.0,5504.054825192077
2025-07-25,40,2025-07-25,39,3245.0187,2502.7111,0.8442,0.0,0.0,0.0,123.71793333333335,0.0,0.0,0.0,417.11851666666666,0.0,5366.590454821707
2025-07-25,41,2025-07-25,40,3745.36,2791.9125,0.8334,0.0,0.0,0.0,158.90791666666672,0.0,0.0,0.0,465.31874999999997,0.0,5190.026102969855
2025-07-25,42,2025-07-25,41,3367.9459,2999.1407,0.8092,0.0,0.0,0.0,61.467533333333336,0.0,0.0,0.0,499.8567833333333,0.0,5121.728843710595
2025-07-25,43,2025-07-25,42,3119.3047,3317.7063,0.7972,0.0,0.0,33.06693333333328,0.0,0.0,0.0,0.0,552.9510499999999,0.0,5151.489083710595
2025-07-25,44,2025-07-25,43,3488.83,3631.3125,0.7644,0.0,0.0,23.74708333333342,0.0,0.0,0.0,0.0,605.21875,0.0,5172.861458710595
2025-07-25,45,2025-07-25,44,3935.8721,3630.2157,0.6899,0.0,0.0,0.0,50.94273333333331,0.0,0.0,0.0,605.03595,0.0,5116.258421673558
2025-07-25,46,2025-07-25,45,3985.6319,3734.1657,0.86,0.0,0.0,0.0,41.91103333333331,0.0,0.0,0.0,622.36095,0.0,5069.690606858743
2025-07-25,47,2025-07-25,46,3667.34,4084.1625,1.1617,0.0,0.0,69.47041666666655,0.0,0.0,0.0,0.0,680.6937499999999,0.0,5132.213981858743
2025-07-25,48,2025-07-25,47,3400.7585,4451.1119,1.1683,0.0,0.0,175.0589,0.0,0.0,0.0,0.0,741.8519833333332,0.0,5289.766991858743
2025-07-25,49,2025-07-25,48,3262.4405,4966.7337,1.0956,0.0,0.0,284.0488666666665,0.0,0.0,0.0,0.0,827.7889499999999,0.0,5545.410971858742
2025-07-25,50,2025-07-25,49,3218.87,5402.025,1.0849,0.0,0.0,363.8591666666666,0.0,0.0,0.0,0.0,900.3374999999999,0.0,5872.884221858742
2025-07-25,51,2025-07-25,50,3300.3736,5358.2215,1.061,0.0,0.0,342.97465,0.0,0.0,0.0,0.0,893.0369166666666,0.0,6181.561406858742
2025-07-25,52,2025-07-25,51,3830.1573,5543.5836,1.043,0.0,0.0,285.57105,0.0,0.0,0.0,0.0,923.9305999999999,0.0,6438.575351858742
2025-07-25,53,2025-07-25,52,4325.95,6081.6375,1.036,0.0,0.0,292.61458333333337,0.0,0.0,0.0,0.0,1013.6062499999999,0.0,6701.928476858741
2025-07-25,54,2025-07-25,53,3931.8467,6400.4561,1.0147,0.0,0.0,411.4349000000001,0.0,0.0,0.0,0.0,1066.7426833333334,0.0,7072.219886858741
2025-07-25,55,2025-07-25,54,3754.307,6599.4705,0.9922,0.0,0.0,474.1939166666667,0.0,0.0,0.0,0.0,1099.91175,0.0,7498.994411858741
2025-07-25,56,2025-07-25,55,4064.13,6663.45,0.97,0.0,0.0,433.2199999999998,0.0,0.0,0.0,0.0,1110.5749999999998,0.0,7888.892411858741
2025-07-25,57,2025-07-25,56,4048.0828,6460.0856,0.9422,0.0,0.0,402.0004666666666,0.0,0.0,0.0,0.0,1076.6809333333333,0.0,8250.692831858742
2025-07-25,58,2025-07-25,57,3891.5945,6525.6187,0.9569,0.0,0.0,439.0040333333334,0.0,0.0,0.0,0.0,1087.6031166666667,0.0,8645.796461858741
2025-07-25,59,2025-07-25,58,3843.12,6856.125,0.9977,0.0,0.0,502.1675,0.0,0.0,0.0,0.0,1142.6875,0.0,9097.747211858741
2025-07-25,60,2025-07-25,59,3931.6097,6908.9629,0.9919,0.0,0.0,496.22553333333326,0.0,0.0,0.0,0.0,1151.4938166666666,0.0,9544.35019185874
2025-07-25,61,2025-07-25,60,4111.1923,6823.6307,0.9588,0.0,0.0,452.0730666666666,0.0,0.0,0.0,0.0,1137.2717833333331,0.0,9951.215951858741
2025-07-25,62,2025-07-25,61,4272.16,6803.25,0.9549,0.0,0.0,421.84833333333336,0.0,0.0,0.0,0.0,1133.875,0.0,10330.879451858742
2025-07-25,63,2025-07-25,62,4304.2271,6932.0667,0.9839,0.0,0.0,437.97326666666675,0.0,0.0,0.0,0.0,1155.34445,0.0,10725.055391858743
2025-07-25,64,2025-07-25,63,4279.7768,7270.1158,0.799,0.0,0.0,83.27178682361894,0.0,0.0,0.0,415.1180465097142,796.5679201569523,0.0,10800.0
2025-07-25,65,2025-07-25,64,4217.45,7699.9875,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,580.4229166666667,702.9083333333333,0.0,10800.0
2025-07-25,66,2025-07-25,65,4096.2887,8005.2911,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,651.5003999999999,682.7147833333333,0.0,10800.0
2025-07-25,67,2025-07-25,66,4120.7385,8255.3376,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,689.09985,686.78975,0.0,10800.0
2025-07-25,68,2025-07-25,67,4190.52,8388.3,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,699.6299999999997,698.4200000000001,0.0,10800.0
2025-07-25,69,2025-07-25,68,4030.8295,8238.9787,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,701.3582,671.8049166666666,0.0,10800.0
2025-07-25,70,2025-07-25,69,4089.1116,8041.4754,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,658.7272999999999,681.5186,0.0,10800.0
2025-07-25,71,2025-07-25,70,4352.48,8017.125,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,610.7741666666668,725.4133333333332,0.0,10800.0
2025-07-25,72,2025-07-25,71,4338.3936,8198.5478,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,643.3590333333333,723.0656,0.0,10800.0
2025-07-25,73,2025-07-25,72,4256.0795,8334.6613,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,679.7636333333332,709.3465833333332,0.0,10800.0
2025-07-25,74,2025-07-25,73,4287.62,8373.1125,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,680.9154166666665,714.6033333333332,0.0,10800.0
2025-07-25,75,2025-07-25,74,4380.9759,8441.5951,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,676.7698666666668,730.16265,0.0,10800.0
2025-07-25,76,2025-07-25,75,4382.1102,8331.3552,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,658.2075,730.3516999999999,0.0,10800.0
2025-07-25,77,2025-07-25,76,4245.53,8131.95,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,647.7366666666666,707.5883333333333,0.0,10800.0
2025-07-25,78,2025-07-25,77,4095.5508,8130.7333,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,672.5304166666667,682.5917999999999,0.0,10800.0
2025-07-25,79,2025-07-25,78,4189.9855,7894.4005,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,617.4024999999999,698.3309166666666,0.0,10800.0
2025-07-25,80,2025-07-25,79,4393.86,7479.6375,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,514.2962499999999,732.31,0.0,10800.0
2025-07-25,81,2025-07-25,80,4321.0415,7397.649,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,512.7679166666666,720.1735833333333,0.0,10800.0
2025-07-25,82,2025-07-25,81,4262.8775,7296.6503,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,505.62879999999996,710.4795833333333,0.0,10800.0
2025-07-25,83,2025-07-25,82,4303.98,6976.9875,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,445.50125,717.3299999999999,0.0,10800.0
2025-07-25,84,2025-07-25,83,4255.0284,6648.0007,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,398.82871666666665,709.1714,0.0,10800.0
2025-07-25,85,2025-07-25,84,4336.8674,6627.9049,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,381.8395833333334,722.8112333333333,0.0,10800.0
2025-07-25,86,2025-07-25,85,4485.93,6667.725,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,363.63249999999994,747.655,0.0,10800.0
2025-07-25,87,2025-07-25,86,4419.4011,6230.7682,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,301.89451666666673,736.5668499999999,0.0,10800.0
2025-07-25,88,2025-07-25,87,4515.3185,5957.4036,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,240.3475166666666,752.5530833333333,0.0,10800.0
2025-07-25,89,2025-07-25,88,4713.71,6033.3,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,219.93166666666662,785.6183333333333,0.0,10800.0
2025-07-25,90,2025-07-25,89,4558.7955,5970.7992,0.66,0.0,0.0,0.0,0.0,0.0,0.0,235.33394999999996,759.79925,0.0,10800.0
2025-07-25,91,2025-07-25,90,4420.2216,5617.3998,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,199.52970000000005,736.7035999999999,0.0,10800.0
2025-07-25,92,2025-07-25,91,4393.18,5064.0375,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,111.80958333333331,732.1966666666667,0.0,10800.0
2025-07-25,93,2025-07-25,92,4233.8346,4566.6249,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,55.465049999999906,705.6391,0.0,10800.0
2025-07-25,94,2025-07-25,93,4268.6776,4415.1475,0.7823,44.11347261829587,34.50996962929286,0.0,0.0,0.0,44.11347261829587,24.41165000000001,711.4462666666666,0.0,10800.0
2025-07-25,95,2025-07-25,94,4437.3,4441.2375,0.8055,155.83533596041093,125.52536311611101,0.0,0.0,0.0,155.83533596041093,0.65625,739.55,0.0,10800.0
2025-07-25,96,2025-07-25,95,4352.4455,4186.6763,0.8271,134.4320495356194,111.1887481709108,0.0,0.0,0.0,106.8038495356194,0.0,697.7793833333333,27.628199999999993,10800.0
2025-07-25,97,2025-07-25,96,4432.3174,3882.4593,0.8519,142.8171435556601,121.66592459506684,0.0,0.0,0.0,51.17412688899344,0.0,647.07655,91.64301666666665,10800.0
2025-07-25,98,2025-07-25,97,4699.29,3659.1375,0.8791,225.52009682100606,198.25471711534644,0.0,0.0,0.0,52.16134682100608,0.0,609.8562499999999,173.35875,10800.0
2025-07-25,99,2025-07-25,98,4671.1037,3400.4157,0.9024,305.49127250879155,275.6753243119335,0.0,0.0,0.0,93.70993917545832,0.0,566.73595,211.78133333333324,10800.0
2025-07-25,100,2025-07-25,99,4273.0829,3112.5045,0.9163,298.91090401420524,273.89206134821626,0.0,0.0,0.0,105.48117068087186,0.0,518.7507499999999,193.4297333333334,10800.0
2025-07-25,101,2025-07-25,100,3853.81,2800.0875,0.9264,266.21792867591114,246.62428912536407,0.0,0.0,0.0,90.5975120092445,0.0,466.68125,175.62041666666664,10800.0
2025-07-25,102,2025-07-25,101,3878.2152,2436.2763,0.9462,310.6644172194822,293.95067157307403,0.0,0.0,0.0,70.34126721948218,0.0,406.04605,240.32315,10800.0
2025-07-25,103,2025-07-25,102,4027.9198,2013.1074,0.9742,354.46224389495774,345.3171180024678,0.0,0.0,0.0,18.660177228291047,0.0,335.5179,335.8020666666667,10800.0
2025-07-25,104,2025-07-25,103,4018.15,1627.5,0.9862,378.41639473570547,373.19424848835274,0.0,20.02527193096114,0.0,0.0,0.0,271.25,378.41639473570547,10777.749697854488
2025-07-25,105,2025-07-25,104,3894.2683,1402.9732,0.976,439.0120845980456,428.4757945676925,23.796234598045544,0.0,0.0,0.0,0.0,233.82886666666664,439.0120845980456,10799.166308992728
2025-07-25,106,2025-07-25,105,4061.4477,1178.8986,1.0742,504.9671359498004,542.4356974372756,0.9263233414134852,0.0,0.0,23.615962608386837,0.0,196.48309999999998,481.3511733414136,10800.0
2025-07-25,107,2025-07-25,106,4348.62,916.1625,1.2313,545.2376015176515,671.3510587486843,0.0,26.838648482348503,0.0,0.0,0.0,152.69375,545.2376015176515,10770.179279464057
2025-07-25,108,2025-07-25,107,4201.8862,723.0602,1.2561,558.1866441684426,701.1382437399808,0.0,21.617689164890635,0.0,0.0,0.0,120.51003333333333,558.1866441684426,10746.1596248364
2025-07-25,109,2025-07-25,108,4159.339,527.1406,1.2447,574.6253931068453,715.2362268000903,0.0,30.74100689315469,0.0,0.0,0.0,87.85676666666666,574.6253931068453,10712.002950510672
2025-07-25,110,2025-07-25,109,4329.01,304.4625,1.2545,607.0773180355799,761.5784954756349,0.0,63.68059863108681,0.0,0.0,0.0,50.74374999999999,607.0773180355799,10641.246729809465
2025-07-25,111,2025-07-25,110,4250.3293,121.8661,1.2522,641.0970107874739,802.7816769080748,0.0,46.98018921252617,0.0,0.0,0.0,20.311016666666667,641.0970107874739,10589.046519573325
2025-07-25,112,2025-07-25,111,4028.4173,23.8878,1.2881,667.4390569322495,859.7282492344306,0.017473598916240007,0.0,0.0,0.0,0.0,3.9812999999999996,667.4390569322495,10589.062245812349
2025-07-25,113,2025-07-25,112,3887.77,0.0,1.3466,685.6580562180914,923.3071385032819,37.69638955142477,0.0,0.0,0.0,0.0,0.0,685.6580562180914,10622.98899640863
2025-07-25,114,2025-07-25,113,3963.8359,0.0,1.3523,0.0,0.0,0.0,660.6393166666667,0.0,0.0,0.0,0.0,0.0,9888.945311223446
2025-07-25,115,2025-07-25,114,4153.5953,0.4267,1.3445,724.6418053075741,974.2809072360335,32.44703864090752,0.0,0.0,0.0,0.0,0.07111666666666666,724.6418053075741,9918.147646000263
2025-07-25,116,2025-07-25,115,4256.29,0.0,1.3483,0.0,0.0,0.0,709.3816666666667,0.0,0.0,0.0,0.0,0.0,9129.94579414841
2025-07-25,117,2025-07-25,116,4139.2686,0.0,1.349,0.0,0.0,0.0,689.8781,0.0,0.0,0.0,0.0,0.0,8363.414571926189
2025-07-25,118,2025-07-25,117,4083.674,0.0306,1.3473,429.39696982136087,578.5265374403194,0.0,251.21026351197236,0.0,0.0,0.0,0.0050999999999999995,429.39696982136087,8084.292056912886
