date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-03-20,84,2025-03-20,83,6283.4823,6453.6137,1.0002,0.0,0.0,28.355233333333217,0.0,0.0,0.0,0.0,1075.6022833333332,0.0,8125.785998853348
2025-03-20,85,2025-03-20,84,6314.912,6203.5886,0.9978,0.0,0.0,0.0,18.553900000000112,0.0,0.0,0.0,1033.9314333333332,0.0,8105.170554408904
2025-03-20,86,2025-03-20,85,6352.79,6115.6875,1.0271,0.0,0.0,0.0,39.517083333333176,0.0,0.0,0.0,1019.28125,0.0,8061.262684038534
2025-03-20,87,2025-03-20,86,6259.4213,5837.6616,1.0906,0.0,0.0,0.0,70.29328333333319,0.0,0.0,0.0,972.9436000000001,0.0,7983.159035890386
2025-03-20,88,2025-03-20,87,6190.1146,5431.9635,0.9376,0.0,0.0,0.0,126.35851666666656,0.0,0.0,0.0,905.3272499999999,0.0,7842.760684038534
2025-03-20,89,2025-03-20,88,6156.64,5072.775,0.6694,136.48763137280503,123.09135824228524,0.0,44.15653529386168,0.0,0.0,0.0,845.4624999999999,136.48763137280503,7793.6978670453545
2025-03-20,90,2025-03-20,89,6039.3659,4855.4545,0.66,349.74088487861974,411.0242985150812,152.4223182119531,0.0,0.0,0.0,0.0,809.2424166666666,349.74088487861974,7930.877953436112
2025-03-20,91,2025-03-20,90,6054.6789,4561.8383,0.7217,218.01894587119068,187.2108434840419,0.0,30.78782079547591,0.0,0.0,0.0,760.3063833333333,218.01894587119068,7896.669263663361
2025-03-20,92,2025-03-20,91,6187.68,4146.825,0.7308,276.05004685275026,229.46584932609204,0.0,64.09245314724978,0.0,0.0,0.0,691.1374999999999,276.05004685275026,7825.455426833083
2025-03-20,93,2025-03-20,92,6195.3721,3778.6785,0.7534,339.6371215817617,281.6052865498553,0.0,63.145145084904925,0.0,0.0,0.0,629.7797499999999,339.6371215817617,7755.294154516522
2025-03-20,94,2025-03-20,93,6186.1376,3471.4229,0.7823,384.8765120005794,324.7978342304076,0.0,67.57593799942049,0.0,0.0,0.0,578.5704833333333,384.8765120005794,7680.209778961611
2025-03-20,95,2025-03-20,94,6200.17,3156.225,0.8055,410.4427534476222,352.0062038020043,0.0,96.88141321904459,0.0,0.0,0.0,526.0374999999999,410.4427534476222,7572.563764273784
2025-03-20,96,2025-03-20,95,6153.3743,2779.805,0.8271,489.9235970747724,438.6440111028169,0.0,72.33795292522768,0.0,0.0,0.0,463.3008333333333,489.9235970747724,7492.188261023531
2025-03-20,97,2025-03-20,96,6101.7592,2507.3559,0.8519,555.438297688452,502.86141217776884,0.0,43.62891897821464,0.0,0.0,0.0,417.89265,555.438297688452,7443.71168438107
2025-03-20,98,2025-03-20,97,6118.95,2334.4125,0.8791,612.6160525399152,564.589937324966,0.0,18.140197460084778,0.0,0.0,0.0,389.06874999999997,612.6160525399152,7423.55590942542
2025-03-20,99,2025-03-20,98,6209.4949,2077.0816,0.9024,665.3409076742211,621.5550551249305,0.0,23.394642325778932,0.0,0.0,0.0,346.1802666666666,665.3409076742211,7397.5618623967775
2025-03-20,100,2025-03-20,99,6190.199,1733.8533,0.9163,720.5750995757568,675.6335895556347,0.0,22.14918375757634,0.0,0.0,0.0,288.97555,720.5750995757568,7372.951658221693
2025-03-20,101,2025-03-20,100,6102.19,1377.7125,0.9264,778.2977292797055,730.3107445664249,0.0,9.115187386960997,0.0,0.0,0.0,229.61875,778.2977292797055,7362.823672236181
2025-03-20,102,2025-03-20,101,6143.2969,1083.9022,0.9462,837.8392017966845,798.3268314006663,0.0,5.393248203315579,0.0,0.0,0.0,180.65036666666666,837.8392017966845,7356.831174232497
2025-03-20,103,2025-03-20,102,6075.0134,831.8823,0.9742,870.1131744395191,851.6847973721426,0.0,3.742008893814159,0.0,0.0,0.0,138.64704999999998,870.1131744395191,7352.673386572703
2025-03-20,104,2025-03-20,103,6025.68,597.3375,0.9862,924.9519070395118,914.4721783615826,20.22815703951187,0.0,0.0,0.0,0.0,99.55624999999999,924.9519070395118,7370.8787279082635
2025-03-20,105,2025-03-20,104,6213.4416,374.8971,0.976,996.9383574435502,973.463452336441,23.84760744355026,0.0,0.0,0.0,0.0,62.48285,996.9383574435502,7392.341574607459
2025-03-20,106,2025-03-20,105,5394.1467,156.1276,1.0742,921.3638520534412,990.7606119127003,48.36066872010781,0.0,0.0,0.0,0.0,26.021266666666666,921.3638520534412,7435.866176455555
2025-03-20,107,2025-03-20,106,4094.12,0.0,1.2313,736.715152017488,909.6729044769852,54.36181868415474,0.0,0.0,0.0,0.0,0.0,736.715152017488,7484.791813271295
2025-03-20,108,2025-03-20,107,4187.9837,0.0,1.2561,707.756592137487,891.5176839304446,9.759308804153761,0.0,0.0,0.0,0.0,0.0,707.756592137487,7493.575191195033
2025-03-20,109,2025-03-20,108,4441.4267,5.5774,1.2447,736.0655825032161,918.7619954904213,0.0,3.242634163450475,0.0,0.0,0.0,0.9295666666666667,736.0655825032161,7489.972264346755
2025-03-20,110,2025-03-20,109,4255.45,0.0,1.2545,731.7701671059092,920.5918870544375,22.528500439242634,0.0,0.0,0.0,0.0,0.0,731.7701671059092,7510.247914742074
2025-03-20,111,2025-03-20,110,4286.5369,0.0,1.2522,736.5907518274101,924.9575099646698,22.16793516074347,0.0,0.0,0.0,0.0,0.0,736.5907518274101,7530.199056386743
2025-03-20,112,2025-03-20,111,4470.2464,0.4004,1.2881,736.290771580622,951.0881246434192,0.0,8.683561752711284,0.0,0.0,0.0,0.06673333333333333,736.290771580622,7520.550654439286
2025-03-20,113,2025-03-20,112,4579.24,0.0,1.3466,0.0,0.0,0.0,763.2066666666666,0.0,0.0,0.0,0.0,0.0,6672.543247031878
2025-03-20,114,2025-03-20,113,4480.3082,0.0,1.3523,0.0,0.0,0.0,746.7180333333333,0.0,0.0,0.0,0.0,0.0,5842.856543328175
2025-03-20,115,2025-03-20,114,4285.5618,0.0288,1.3445,36.34753371977649,73.30388862935925,0.0,677.9079662802235,0.0,0.0,0.0,0.0048,36.34753371977649,5089.625469683482
2025-03-20,116,2025-03-20,115,4196.78,0.0,1.3483,0.0,0.0,0.0,699.4633333333333,0.0,0.0,0.0,0.0,0.0,4312.443988202001
2025-03-20,117,2025-03-20,116,4330.8684,0.0,1.349,0.0,0.0,0.0,721.8114,0.0,0.0,0.0,0.0,0.0,3510.431321535334
2025-03-20,118,2025-03-20,117,4370.9481,0.0021,1.3473,0.0,0.0,0.0,728.4909999999999,0.0,0.0,0.0,0.00034999999999999994,0.0,2700.99687709089
2025-03-20,119,2025-03-20,118,4358.21,0.0,1.3482,0.0,0.0,0.0,726.3683333333333,0.0,0.0,0.0,0.0,0.0,1893.920951164964
2025-03-20,120,2025-03-20,119,4586.0191,0.0,1.3513,0.0,944.6104589668628,0.0,624.5288560484676,139.80766061819918,0.0,0.0,0.0,0.0,1200.0
2025-03-20,121,2025-03-20,120,4523.6629,0.0,1.34,743.2910623204504,1407.2699450608793,0.0,0.0,10.652754346216284,0.0,0.0,0.0,743.2910623204504,1200.0
2025-03-20,122,2025-03-20,121,4215.37,0.0,1.3489,0.0,4738.427160833333,0.0,0.0,702.5616666666666,0.0,0.0,0.0,0.0,1200.0
2025-03-20,123,2025-03-20,122,4256.2469,0.0,1.3952,0.0,4948.596395733333,0.0,0.0,709.3744833333333,0.0,0.0,0.0,0.0,1200.0
2025-03-20,124,2025-03-20,123,4319.0159,0.0,1.2226,754.3479202222916,924.8639812485153,34.51193688895819,0.0,0.0,0.0,0.0,0.0,754.3479202222916,1231.0607432000625
2025-03-20,125,2025-03-20,124,4257.25,0.0,0.9332,757.1611963444403,708.573418832576,47.6195296777737,0.0,0.0,0.0,0.0,0.0,757.1611963444403,1273.9183199100587
2025-03-20,126,2025-03-20,125,4290.2681,0.0,0.9068,739.0919678631778,672.096713105203,24.047284529844546,0.0,0.0,0.0,0.0,0.0,739.0919678631778,1295.5608759869187
2025-03-20,127,2025-03-20,126,4418.7036,0.0,0.9371,726.683556540113,682.8936091259162,0.0,9.76704345988685,0.0,0.0,0.0,0.0,726.683556540113,1284.7086054759334
2025-03-20,128,2025-03-20,127,4553.6,0.0,0.9371,739.2230846033988,694.6775052920052,0.0,19.71024872993462,0.0,0.0,0.0,0.0,739.2230846033988,1262.8083291093394
2025-03-20,129,2025-03-20,128,4526.2528,0.0,0.9871,739.7259043101292,732.2405183674781,0.0,14.649562356537444,0.0,0.0,0.0,0.0,739.7259043101292,1246.5310376020757
2025-03-20,130,2025-03-20,129,4001.6252,0.0,0.7764,658.2667902563762,512.5181496474925,0.0,8.670743076957024,0.0,0.0,0.0,0.0,658.2667902563762,1236.896878627679
2025-03-20,131,2025-03-20,130,3318.94,0.0,0.4209,1389.8996312879312,585.0087548090903,833.3333333333333,0.0,0.0,3.409631287931461,0.0,0.0,1386.4899999999998,1986.896878627679
2025-03-20,132,2025-03-20,131,3233.4088,0.0,0.3859,1388.8908565308652,535.9729815352609,833.3333333333333,0.0,0.0,16.65605653086527,0.0,0.0,1372.2348,2736.896878627679
2025-03-20,133,2025-03-20,132,3319.971,0.0,0.4368,573.9536627290511,250.70295988004952,20.625162729051112,0.0,0.0,0.0,0.0,0.0,573.9536627290511,2755.459525083825
2025-03-20,134,2025-03-20,133,3255.84,0.0,0.4198,1401.038215615382,588.1558429153373,833.3333333333333,0.0,0.0,25.06488228204853,0.0,0.0,1375.9733333333334,3505.459525083825
2025-03-20,135,2025-03-20,134,3144.1326,0.0,0.4186,1406.4311909536523,588.7320965331988,833.3333333333333,0.0,0.0,49.07575762031911,0.0,0.0,1357.3554333333332,4255.459525083825
2025-03-20,136,2025-03-20,135,3161.8174,0.0,0.4241,1402.7547215820568,594.9082774229503,833.3333333333333,0.0,0.0,42.45182158205694,0.0,0.0,1360.3029,5005.459525083825
2025-03-20,137,2025-03-20,136,3296.4,0.0,0.4237,1400.6924794509932,593.4734035433859,833.3333333333333,0.0,0.0,17.95914611766011,0.0,0.0,1382.7333333333331,5755.459525083825
2025-03-20,138,2025-03-20,137,3356.4081,0.0,0.4248,1417.9064976398313,602.3266801974008,833.3333333333333,0.0,0.0,25.171814306498163,0.0,0.0,1392.7346833333331,6505.459525083825
2025-03-20,139,2025-03-20,138,3261.7676,0.0,0.424,1417.3932339948615,600.9747312138212,833.3333333333333,0.0,0.0,40.43196732819479,0.0,0.0,1376.9612666666667,7255.459525083825
2025-03-20,140,2025-03-20,139,3267.73,0.0,0.422,1402.6110904485636,591.9018801692938,833.3333333333333,0.0,0.0,24.656090448563646,0.0,0.0,1377.955,8005.459525083825
2025-03-20,141,2025-03-20,140,3604.076,0.0,0.424,1407.4768766096304,596.7701956824833,806.7975432762971,0.0,0.0,0.0,0.0,0.0,1407.4768766096304,8731.577314032493
2025-03-20,142,2025-03-20,141,3245.8691,0.0,0.4271,514.9301989301819,328.3008657851518,0.0,26.047984403151418,0.0,0.0,0.0,0.0,514.9301989301819,8702.635109140103
2025-03-20,143,2025-03-20,142,2401.0,0.0,0.4276,429.44619372509015,183.63119243684855,29.279527058423525,0.0,0.0,0.0,0.0,0.0,429.44619372509015,8728.986683492683
2025-03-21,0,2025-03-20,143,2359.4277,0.0,0.4248,1357.2593228332794,590.3612111251018,833.3333333333333,0.0,0.0,130.68803949994617,0.0,0.0,1226.5712833333332,9478.986683492683
2025-03-21,1,2025-03-21,0,2565.8193,0.0,0.4245,411.6414232472266,174.74178416844768,0.0,15.995126752773388,0.0,0.0,0.0,0.0,411.6414232472266,9461.214320434046
2025-03-21,2,2025-03-21,1,2575.28,0.0,0.4269,404.254436448119,172.576218919702,0.0,24.958896885214358,0.0,0.0,0.0,0.0,404.254436448119,9433.482212783809
2025-03-21,3,2025-03-21,2,2518.1559,0.0,0.4272,396.6540962204095,169.45062990535894,0.0,23.03855377959053,0.0,0.0,0.0,0.0,396.6540962204095,9407.883819695375
2025-03-21,4,2025-03-21,3,2469.2345,0.0,0.4271,404.0758272509469,172.5807858188794,0.0,7.463256082386465,0.0,0.0,0.0,0.0,404.0758272509469,9399.591312937167
2025-03-21,5,2025-03-21,4,2452.15,0.0,0.4285,426.8193128774117,182.8920755679709,18.127646210745013,0.0,0.0,0.0,0.0,0.0,426.8193128774117,9415.906194526839
2025-03-21,6,2025-03-21,5,2467.8812,0.0,0.4311,412.00065982339163,177.61348444986413,0.6871264900583469,0.0,0.0,0.0,0.0,0.0,412.00065982339163,9416.52460836789
2025-03-21,7,2025-03-21,6,2545.8704,0.0,0.4302,402.7650149286056,173.26950942228612,0.0,21.5467184047277,0.0,0.0,0.0,0.0,402.7650149286056,9392.583810140415
2025-03-21,8,2025-03-21,7,2630.1,0.0,0.4279,402.69891002502123,172.3148635997066,0.0,35.65108997497873,0.0,0.0,0.0,0.0,402.69891002502123,9352.971487945993
2025-03-21,9,2025-03-21,8,2613.006,0.0,0.4312,418.14452427570143,180.30391886768246,0.0,17.356475724298548,0.0,0.0,0.0,0.0,418.14452427570143,9333.686514918994
2025-03-21,10,2025-03-21,9,2552.2316,0.0,0.4333,433.5430586853584,187.85420732836582,8.171125352025058,0.0,0.0,0.0,0.0,0.0,433.5430586853584,9341.040527735817
2025-03-21,11,2025-03-21,10,2541.69,0.0,0.4311,444.1095072529471,191.45560857674548,20.494507252947074,0.0,0.0,0.0,0.0,0.0,444.1095072529471,9359.48558426347
2025-03-21,12,2025-03-21,11,2619.4506,0.0,0.4293,436.9684060426692,187.5905367141179,0.3933060426691668,0.0,0.0,0.0,0.0,0.0,436.9684060426692,9359.839559701872
2025-03-21,13,2025-03-21,12,2634.2617,0.0,0.4324,410.1984453466276,177.36980776788178,0.0,28.84517132003907,0.0,0.0,0.0,0.0,410.1984453466276,9327.789369346272
2025-03-21,14,2025-03-21,13,2611.53,0.0,0.4367,396.3698731952548,173.09472362436776,0.0,38.8851268047452,0.0,0.0,0.0,0.0,396.3698731952548,9284.583672896555
2025-03-21,15,2025-03-21,14,2720.1249,0.0,0.4348,405.9749203324585,176.51789536055296,0.0,47.37922966754144,0.0,0.0,0.0,0.0,405.9749203324585,9231.940084377065
2025-03-21,16,2025-03-21,15,2811.4736,0.0,0.4335,428.2343624309195,185.63959611380358,0.0,40.34457090241381,0.0,0.0,0.0,0.0,428.2343624309195,9187.112783374383
2025-03-21,17,2025-03-21,16,2755.16,0.0,0.4357,441.192310609685,192.22748973263975,0.0,18.001022723648248,0.0,0.0,0.0,0.0,441.192310609685,9167.111647014774
2025-03-21,18,2025-03-21,17,2585.9171,0.0,0.4374,98.34774032714125,43.01730161909158,0.0,332.63844300619206,0.0,0.0,0.0,0.0,98.34774032714125,8797.513377007894
2025-03-21,19,2025-03-21,18,2583.1026,0.0,0.4371,442.7933277004222,193.54496353785453,12.276227700422169,0.0,0.0,0.0,0.0,0.0,442.7933277004222,8808.561981938274
2025-03-21,20,2025-03-21,19,2720.82,0.0,0.4356,424.08293341323304,184.7305257948043,0.0,29.38706658676699,0.0,0.0,0.0,0.0,424.08293341323304,8775.909685730754
2025-03-21,21,2025-03-21,20,2717.5963,0.0,0.4353,417.2007926046931,181.6075050208229,0.0,35.73192406197359,0.0,0.0,0.0,0.0,417.2007926046931,8736.207547884116
2025-03-21,22,2025-03-21,21,2719.3215,0.0,0.436,428.34089679590977,186.75663100301665,0.0,24.879353204090194,0.0,0.0,0.0,0.0,428.34089679590977,8708.563822101794
2025-03-21,23,2025-03-21,22,2719.41,0.0,0.4378,0.0,0.0,0.0,453.23499999999996,0.0,0.0,0.0,0.0,0.0,8204.96937765735
2025-03-21,24,2025-03-21,23,2572.9256,0.0023,0.4401,0.0,0.0,0.0,428.82054999999997,0.0,0.0,0.0,0.0003833333333333333,0.0,7728.502099879572
2025-03-21,25,2025-03-21,24,2612.286,0.0,0.4389,0.0,0.0,0.0,435.381,0.0,0.0,0.0,0.0,0.0,7244.7454332129055
2025-03-21,26,2025-03-21,25,2778.68,0.0,0.4364,432.73106437930124,188.84383649512708,0.0,30.382268954032043,0.0,0.0,0.0,0.0,432.73106437930124,7210.987356597314
2025-03-21,27,2025-03-21,26,2677.0324,0.0318,0.4393,0.0,0.0,0.0,446.16676666666666,0.0,0.0,0.0,0.0053,0.0,6715.2465047454625
2025-03-21,28,2025-03-21,27,2605.978,0.0,0.4422,0.0,0.0,0.0,434.32966666666664,0.0,0.0,0.0,0.0,0.0,6232.657986226944
2025-03-21,29,2025-03-21,28,2700.26,0.0,0.4395,0.0,0.0,0.0,450.04333333333335,0.0,0.0,0.0,0.0,0.0,5732.609838078795
2025-03-21,30,2025-03-21,29,2777.9368,0.4426,0.4333,435.8793080156605,188.8665041631857,0.0,27.036391984339502,0.0,0.0,0.0,0.07376666666666666,435.8793080156605,5702.56940254064
2025-03-21,31,2025-03-21,30,2766.8966,0.0,0.4439,0.0,0.0,0.0,461.1494333333333,0.0,0.0,0.0,0.0,0.0,5190.181143281381
2025-03-21,32,2025-03-21,31,2733.67,0.0,0.4301,433.7710749555675,186.56493933838956,0.0,21.840591711099194,0.0,0.0,0.0,0.0,433.7710749555675,5165.913819157938
2025-03-21,33,2025-03-21,32,2794.526,6.1653,0.3713,427.6511418380875,158.7868689644819,0.0,37.075641495245804,0.0,0.0,0.0,1.02755,427.6511418380875,5124.718661940998
2025-03-21,34,2025-03-21,33,2839.1231,0.0,0.5708,0.0,0.0,0.0,473.1871833333333,0.0,0.0,0.0,0.0,0.0,4598.9551249039605
2025-03-21,35,2025-03-21,34,2792.61,0.0,0.9099,0.0,0.0,0.0,465.435,0.0,0.0,0.0,0.0,0.0,4081.8051249039604
2025-03-21,36,2025-03-21,35,2696.9196,171.8382,0.9368,0.0,0.0,0.0,420.8469,0.0,0.0,0.0,28.639699999999998,0.0,3614.1974582372936
2025-03-21,37,2025-03-21,36,2681.3328,409.2391,0.8758,0.0,0.0,0.0,378.6822833333333,0.0,0.0,0.0,68.20651666666666,0.0,3193.439365644701
2025-03-21,38,2025-03-21,37,2748.23,661.65,0.8759,0.0,0.0,0.0,347.7633333333333,0.0,0.0,0.0,110.27499999999999,0.0,2807.035661940997
2025-03-21,39,2025-03-21,38,2815.9656,951.9755,0.8601,154.04779781626604,198.74476635265563,0.0,156.6172188504006,0.0,0.0,0.0,158.66258333333332,154.04779781626604,2633.0165298849965
2025-03-21,40,2025-03-21,39,3041.6208,1226.6013,0.8442,255.85742290189023,323.9922546206636,0.0,46.645827098109805,0.0,0.0,0.0,204.43355,255.85742290189023,2581.187833109319
2025-03-21,41,2025-03-21,40,3279.13,1515.15,0.8334,276.6358037225811,345.8224182335986,0.0,17.36086294408551,0.0,0.0,0.0,252.525,276.6358037225811,2561.8979853936685
2025-03-21,42,2025-03-21,41,3206.7424,1898.9358,0.8092,234.68197570407312,284.85698210960396,16.714209037406476,0.0,0.0,0.0,0.0,316.48929999999996,234.68197570407312,2576.9407735273344
2025-03-21,43,2025-03-21,42,3231.8696,2260.5977,0.7972,153.4603601208243,183.5078986324817,0.0,8.418289879175745,0.0,0.0,0.0,376.76628333333326,153.4603601208243,2567.587118106028
2025-03-21,44,2025-03-21,43,3358.92,2617.2375,0.7644,73.37791810728038,84.13512090180767,0.0,50.235831892719546,0.0,0.0,0.0,436.20625,73.37791810728038,2511.7695271141174
2025-03-21,45,2025-03-21,44,3200.0881,3103.8497,0.6899,0.0,0.0,0.0,16.039733333333288,0.0,0.0,0.0,517.3082833333333,0.0,2493.9476011881916
2025-03-21,46,2025-03-21,45,3133.1293,3588.4582,0.86,0.0,0.0,75.88815,0.0,0.0,0.0,0.0,598.0763666666667,0.0,2562.2469361881917
2025-03-21,47,2025-03-21,46,3215.5,3927.9,1.1617,0.0,0.0,118.73333333333335,0.0,0.0,0.0,0.0,654.65,0.0,2669.106936188192
2025-03-21,48,2025-03-21,47,3147.9488,4106.8511,1.1683,0.0,0.0,159.81704999999988,0.0,0.0,0.0,0.0,684.4751833333332,0.0,2812.942281188192
2025-03-21,49,2025-03-21,48,3249.8115,4377.1544,1.0956,0.0,0.0,187.89048333333346,0.0,0.0,0.0,0.0,729.5257333333334,0.0,2982.043716188192
2025-03-21,50,2025-03-21,49,3381.09,4742.325,1.0849,0.0,0.0,226.87249999999995,0.0,0.0,0.0,0.0,790.3874999999999,0.0,3186.228966188192
2025-03-21,51,2025-03-21,50,3110.6884,4984.6424,1.061,0.0,0.0,312.3256666666666,0.0,0.0,0.0,0.0,830.7737333333332,0.0,3467.322066188192
2025-03-21,52,2025-03-21,51,3266.6515,5246.246,1.043,0.0,0.0,329.93241666666665,0.0,0.0,0.0,0.0,874.3743333333333,0.0,3764.261241188192
2025-03-21,53,2025-03-21,52,3743.54,5463.7125,1.036,0.0,0.0,286.6954166666666,0.0,0.0,0.0,0.0,910.6187499999999,0.0,4022.2871161881917
2025-03-21,54,2025-03-21,53,3624.7818,5427.3138,1.0147,0.0,0.0,300.4219999999999,0.0,0.0,0.0,0.0,904.5523,0.0,4292.666916188192
2025-03-21,55,2025-03-21,54,3715.4945,5520.1117,0.9922,0.0,0.0,300.76953333333347,0.0,0.0,0.0,0.0,920.0186166666667,0.0,4563.359496188192
2025-03-21,56,2025-03-21,55,4034.39,5868.9,0.97,0.0,0.0,305.75166666666655,0.0,0.0,0.0,0.0,978.1499999999999,0.0,4838.535996188191
2025-03-21,57,2025-03-21,56,3748.4692,6229.5057,0.9422,0.0,0.0,413.5060833333332,0.0,0.0,0.0,0.0,1038.2509499999999,0.0,5210.691471188191
2025-03-21,58,2025-03-21,57,3509.4392,6507.141,0.9569,0.0,0.0,499.6169666666665,0.0,0.0,0.0,0.0,1084.5234999999998,0.0,5660.346741188191
2025-03-21,59,2025-03-21,58,3650.03,6699.975,0.9977,0.0,0.0,508.32416666666654,0.0,0.0,0.0,0.0,1116.6625,0.0,6117.838491188191
2025-03-21,60,2025-03-21,59,3833.0174,6866.1957,0.9919,0.0,0.0,505.52971666666656,0.0,0.0,0.0,0.0,1144.3659499999999,0.0,6572.815236188191
2025-03-21,61,2025-03-21,60,3863.5355,7096.4314,0.9588,0.0,0.0,538.8159833333334,0.0,0.0,0.0,0.0,1182.7385666666667,0.0,7057.749621188192
2025-03-21,62,2025-03-21,61,3759.9,7418.025,0.9549,0.0,0.0,609.6874999999999,0.0,0.0,0.0,0.0,1236.3374999999999,0.0,7606.468371188192
2025-03-21,63,2025-03-21,62,3703.6641,7773.0483,0.9839,0.0,0.0,678.2307,0.0,0.0,0.0,0.0,1295.50805,0.0,8216.876001188191
2025-03-21,64,2025-03-21,63,3835.8185,8046.8652,0.799,0.0,0.0,701.8411166666667,0.0,0.0,0.0,0.0,1341.1442,0.0,8848.53300618819
2025-03-21,65,2025-03-21,64,3965.11,8135.175,0.5025,0.0,0.0,695.0108333333333,0.0,0.0,0.0,0.0,1355.8625,0.0,9474.04275618819
2025-03-21,66,2025-03-21,65,3774.8146,8070.6472,0.4662,0.0,0.0,715.9721000000001,0.0,0.0,0.0,0.0,1345.1078666666667,0.0,10118.41764618819
2025-03-21,67,2025-03-21,66,3704.2487,8308.2366,0.5007,0.0,0.0,757.3137264575658,0.0,0.0,0.0,10.017590209100717,1374.6885097908992,0.0,10800.0
2025-03-21,68,2025-03-21,67,3861.49,8710.725,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,808.2058333333333,643.5816666666666,0.0,10800.0
2025-03-21,69,2025-03-21,68,3906.7627,8710.8243,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,800.6769333333333,651.1271166666667,0.0,10800.0
2025-03-21,70,2025-03-21,69,3809.3095,8778.2381,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,828.1547666666668,634.8849166666666,0.0,10800.0
2025-03-21,71,2025-03-21,70,3743.31,8906.5125,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,860.53375,623.885,0.0,10800.0
2025-03-21,72,2025-03-21,71,3855.7024,8617.1882,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,793.5809666666667,642.6170666666667,0.0,10800.0
2025-03-21,73,2025-03-21,72,3726.8411,8483.5218,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,792.7801166666667,621.1401833333333,0.0,10800.0
2025-03-21,74,2025-03-21,73,3478.64,8609.475,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,855.1391666666666,579.7733333333333,0.0,10800.0
2025-03-21,75,2025-03-21,74,3661.1832,8502.4022,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,806.8698333333333,610.1972,0.0,10800.0
2025-03-21,76,2025-03-21,75,3820.4558,8241.9993,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,736.9239166666666,636.7426333333333,0.0,10800.0
2025-03-21,77,2025-03-21,76,3730.77,7995.75,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,710.83,621.795,0.0,10800.0
2025-03-21,78,2025-03-21,77,3616.594,7840.3695,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,703.9625833333332,602.7656666666667,0.0,10800.0
2025-03-21,79,2025-03-21,78,3552.0978,7743.4814,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,698.5639333333331,592.0163,0.0,10800.0
2025-03-21,80,2025-03-21,79,3490.6,7651.7625,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,693.5270833333332,581.7666666666667,0.0,10800.0
2025-03-21,81,2025-03-21,80,3383.8889,7537.0226,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,692.18895,563.9814833333332,0.0,10800.0
2025-03-21,82,2025-03-21,81,3472.4549,7441.2948,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,661.4733166666666,578.7424833333333,0.0,10800.0
2025-03-21,83,2025-03-21,82,3685.68,7246.8375,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,593.5262499999999,614.28,0.0,10800.0
2025-03-21,84,2025-03-21,83,3688.7835,6771.2287,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,513.7408666666666,614.79725,0.0,10800.0
2025-03-21,85,2025-03-21,84,3620.0331,6272.7653,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,442.1220333333332,603.33885,0.0,10800.0
2025-03-21,86,2025-03-21,85,3584.09,5902.6875,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,386.43291666666664,597.3483333333334,0.0,10800.0
2025-03-21,87,2025-03-21,86,3547.3175,5622.0983,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,345.79679999999996,591.2195833333333,0.0,10800.0
2025-03-21,88,2025-03-21,87,3543.0798,5500.8166,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,326.2894666666667,590.5133,0.0,10800.0
2025-03-21,89,2025-03-21,88,3528.37,5468.2125,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,323.30708333333325,588.0616666666666,0.0,10800.0
2025-03-21,90,2025-03-21,89,3429.2521,5345.6113,0.66,0.0,0.0,0.0,0.0,0.0,0.0,319.39319999999987,571.5420166666667,0.0,10800.0
2025-03-21,91,2025-03-21,90,3418.0606,5195.0844,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,296.1706333333333,569.6767666666666,0.0,10800.0
2025-03-21,92,2025-03-21,91,3516.82,4976.4375,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,243.26958333333334,586.1366666666667,0.0,10800.0
2025-03-21,93,2025-03-21,92,3554.1053,4580.3104,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,171.03418333333343,592.3508833333333,0.0,10800.0
2025-03-21,94,2025-03-21,93,3445.6468,4263.4599,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,136.30218333333335,574.2744666666666,0.0,10800.0
