date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-02,134,2025-11-02,133,3185.99,0.0,0.4095,1375.070944754393,563.3893360329217,833.3333333333333,0.0,0.0,10.739278087726461,0.0,0.0,1364.3316666666665,4713.532045199867
2025-11-02,135,2025-11-02,134,3148.265,0.0,0.4108,1388.9894682714848,570.903278137559,833.3333333333333,0.0,0.0,30.94530160481827,0.0,0.0,1358.0441666666666,5463.532045199867
2025-11-02,136,2025-11-02,135,3259.6969,0.0,0.425,1388.9119287953783,590.604521468853,833.3333333333333,0.0,0.0,12.29577879537851,0.0,0.0,1376.6161499999998,6213.532045199867
2025-11-02,137,2025-11-02,136,3392.83,0.0,0.435,1384.6550864866736,602.6468864158584,819.183419820007,0.0,0.0,0.0,0.0,0.0,1384.6550864866736,6950.7971230378735
2025-11-02,138,2025-11-02,137,3318.5893,0.0,0.4116,1389.7774471989446,692.4425256922988,833.3333333333333,0.0,0.0,3.34589719894484,0.0,0.0,1386.4315499999998,7700.7971230378735
2025-11-02,139,2025-11-02,138,3212.5035,0.0,0.4095,1401.5184485477648,574.2341265893255,833.3333333333333,0.0,0.0,32.767865214431595,0.0,0.0,1368.7505833333332,8450.797123037873
2025-11-02,140,2025-11-02,139,3251.92,0.0,0.4306,1406.5718272707902,606.0011643947765,833.3333333333333,0.0,0.0,31.251827270790272,0.0,0.0,1375.32,9200.797123037873
2025-11-02,141,2025-11-02,140,3425.9767,0.0,0.4202,1296.0666907007226,695.8183489635915,725.0705740340559,0.0,0.0,0.0,0.0,0.0,1296.0666907007226,9853.360639668525
2025-11-02,142,2025-11-02,141,3399.2615,0.0,0.3959,581.6674735920726,230.28215279510152,15.123890258739266,0.0,0.0,0.0,0.0,0.0,581.6674735920726,9866.97214090139
2025-11-02,143,2025-11-02,142,3256.76,0.0,0.4004,585.6224927876824,234.48324611218803,42.82915945434911,0.0,0.0,0.0,0.0,0.0,585.6224927876824,9905.518384410303
2025-11-03,0,2025-11-02,143,3402.7052,0.0,0.4556,1421.4935973499719,647.6324829526473,833.3333333333333,0.0,0.0,21.042730683305308,0.0,0.0,1400.4508666666666,10655.518384410303
2025-11-03,1,2025-11-03,0,3530.9279,0.0,0.4785,581.4666433401349,278.2317888382545,0.0,7.021339993198467,0.0,0.0,0.0,0.0,581.4666433401349,10647.71689552897
2025-11-03,2,2025-11-03,1,3477.17,0.0,0.4531,736.3942716984258,333.6602445065567,156.86593836509246,0.0,0.0,0.0,0.0,0.0,736.3942716984258,10788.896240057555
2025-11-03,3,2025-11-03,2,3403.8763,0.0,0.4394,569.1463018396444,250.08288502833975,1.8335851729777914,0.0,0.0,0.0,0.0,0.0,569.1463018396444,10790.546466713235
2025-11-03,4,2025-11-03,3,3468.8517,0.0,0.43,572.4460650063088,246.15180795271277,0.0,5.695884993691152,0.0,0.0,0.0,0.0,572.4460650063088,10784.217705609133
2025-11-03,5,2025-11-03,4,3565.64,0.0,0.4306,580.3365766397163,249.89292990106185,0.0,13.936756693616985,0.0,0.0,0.0,0.0,580.3365766397163,10768.732420394002
2025-11-03,6,2025-11-03,5,3452.534,0.0,0.4534,578.4180722991525,262.2547539804358,2.995738965819214,0.0,0.0,0.0,0.0,0.0,578.4180722991525,10771.42858546324
2025-11-03,7,2025-11-03,6,3374.2238,0.0,0.4173,575.756595993586,240.26322750812344,13.38596266025263,0.0,0.0,0.0,0.0,0.0,575.756595993586,10783.475951857466
2025-11-03,8,2025-11-03,7,3456.02,0.0,0.3502,573.8318912088052,200.9559283013236,0.0,2.1714421245280846,0.0,0.0,0.0,0.0,573.8318912088052,10781.063238385768
2025-11-03,9,2025-11-03,8,3574.6607,0.0,0.37,578.5553098105136,214.06546462989002,0.0,17.22147352281968,0.0,0.0,0.0,0.0,578.5553098105136,10761.928267804857
2025-11-03,10,2025-11-03,9,3594.0913,0.0,0.4238,594.0554547865268,251.76070173853003,0.0,4.959761880139922,0.0,0.0,0.0,0.0,594.0554547865268,10756.417421271368
2025-11-03,11,2025-11-03,10,3518.21,0.0,0.4449,608.4688303030175,270.7077826018125,22.100496969684173,0.0,0.0,0.0,0.0,0.0,608.4688303030175,10776.307868544083
2025-11-03,12,2025-11-03,11,3486.132,0.0,0.4237,603.4321908312628,255.67421925520605,22.410190831262867,0.0,0.0,0.0,0.0,0.0,603.4321908312628,10796.47704029222
2025-11-03,13,2025-11-03,12,3605.4979,0.0,0.4542,599.381777733573,272.2392034465889,0.0,1.534538933093586,0.0,0.0,0.0,0.0,599.381777733573,10794.771997033227
2025-11-03,14,2025-11-03,13,3736.61,0.0,0.5071,606.3733432519946,307.4919223630865,0.0,16.394990081338733,0.0,0.0,0.0,0.0,606.3733432519946,10776.555341387295
2025-11-03,15,2025-11-03,14,3632.9061,0.0,0.4619,613.0821844044333,283.1826609764077,7.597834404433343,0.0,0.0,0.0,0.0,0.0,613.0821844044333,10783.393392351285
2025-11-03,16,2025-11-03,15,3559.8363,0.0,0.422,591.6666058833582,249.68330768277715,0.0,1.6394441166416982,0.0,0.0,0.0,0.0,591.6666058833582,10781.571787777239
2025-11-03,17,2025-11-03,16,3635.12,0.0,0.4379,578.1697162606798,253.1805187505517,0.0,27.68361707265342,0.0,0.0,0.0,0.0,578.1697162606798,10750.812213252068
2025-11-03,18,2025-11-03,17,3714.098,0.0,0.4592,616.0130453271506,282.87319041422757,0.0,3.003288006182629,0.0,0.0,0.0,0.0,616.0130453271506,10747.475226578532
2025-11-03,19,2025-11-03,18,3716.9383,0.0,0.4726,620.9403661763156,293.45641705492676,1.450649509648997,0.0,0.0,0.0,0.0,0.0,620.9403661763156,10748.780811137216
2025-11-03,20,2025-11-03,19,3604.59,0.0,0.468,591.0882828022343,276.62931635144565,0.0,9.676717197765697,0.0,0.0,0.0,0.0,591.0882828022343,10738.028903139699
2025-11-03,21,2025-11-03,20,3432.2182,0.0,0.4379,606.3502076807415,265.5207559433967,34.31384101407491,0.0,0.0,0.0,0.0,0.0,606.3502076807415,10768.911360052367
2025-11-03,22,2025-11-03,21,3523.2854,0.0,0.4148,620.173416085591,257.24793299230316,32.959182752257675,0.0,0.0,0.0,0.0,0.0,620.173416085591,10798.5746245294
2025-11-03,23,2025-11-03,22,3756.05,0.0,0.42,614.8627682195007,258.2423626521903,0.0,11.145565113832617,0.0,0.0,0.0,0.0,614.8627682195007,10786.190663291807
2025-11-03,24,2025-11-03,23,3678.149,0.0,0.4454,612.2077411072388,272.6773278891642,0.0,0.8170922260944735,0.0,0.0,0.0,0.0,612.2077411072388,10785.282783040591
2025-11-03,25,2025-11-03,24,3552.2318,0.0,0.4501,614.9078510517166,276.77002375837765,16.352463288231874,0.0,0.0,6.516754430151423,0.0,0.0,608.3910966215652,10800.0
2025-11-03,26,2025-11-03,25,3582.64,0.0,0.4282,617.8926993642681,264.5816538677796,0.0,0.0,0.0,20.786032697601513,0.0,0.0,597.1066666666666,10800.0
2025-11-03,27,2025-11-03,26,3696.9522,0.0,0.4153,613.614669734572,254.83417234076774,0.0,2.5440302654279776,0.0,0.0,0.0,0.0,613.614669734572,10797.17329970508
2025-11-03,28,2025-11-03,27,3699.41,0.0,0.4363,618.32313370125,269.77438323385536,1.7548003679166868,0.0,0.0,0.0,0.0,0.0,618.32313370125,10798.752620036204
2025-11-03,29,2025-11-03,28,3660.99,0.0,0.4564,618.988761041825,282.50647053948893,1.3859777375505977,0.0,0.0,7.43778330427449,0.0,0.0,611.5509777375505,10800.0
2025-11-03,30,2025-11-03,29,3807.8329,0.003,0.425,588.1742945993285,249.9740752047146,0.0,46.46402206733808,0.0,0.0,0.0,0.0005,588.1742945993285,10748.373308814069
2025-11-03,31,2025-11-03,30,3822.5664,0.0,0.4447,586.1858362162961,260.6768413653869,0.0,50.90856378370381,0.0,0.0,0.0,0.0,586.1858362162961,10691.808237943287
2025-11-03,32,2025-11-03,31,3599.98,0.0,0.4668,616.5811173652102,287.8200655860801,16.584450698543492,0.0,0.0,0.0,0.0,0.0,616.5811173652102,10706.734243571977
2025-11-03,33,2025-11-03,32,3467.2117,0.0423,0.3909,629.0429019019381,245.8928703534676,51.18133523527149,0.0,0.0,0.0,0.0,0.007049999999999999,629.0429019019381,10752.79744528372
2025-11-03,34,2025-11-03,33,4027.3068,0.0,0.6392,698.1340122588131,446.2472606358333,26.916212258813175,0.0,0.0,0.0,0.0,0.0,698.1340122588131,10777.022036316652
2025-11-03,35,2025-11-03,34,4848.09,0.0,1.0561,806.6772499534355,851.9318436758233,0.0,1.3377500465644516,0.0,0.0,0.0,0.0,806.6772499534355,10775.535647376024
2025-11-03,36,2025-11-03,35,4831.8372,0.5895,1.0291,18.54386730525937,19.083493843842415,0.0,786.6640826947406,0.0,0.0,0.0,0.09825,18.54386730525937,9901.464444381867
2025-11-03,37,2025-11-03,36,4595.5372,0.0,0.9411,119.5104339178323,112.47126936007199,0.0,646.4124327488342,0.0,0.0,0.0,0.0,119.5104339178323,9183.228407994273
2025-11-03,38,2025-11-03,37,4640.85,0.0,0.9921,0.0,0.0,0.0,773.475,0.0,0.0,0.0,0.0,0.0,8323.811741327607
2025-11-03,39,2025-11-03,38,4852.9617,39.3222,0.9901,761.073477719502,753.5388502900789,0.0,41.19977228049788,0.0,0.0,0.0,6.5537,761.073477719502,8278.034216571497
2025-11-03,40,2025-11-03,39,4893.0561,216.4402,0.9327,734.3977843789899,684.9728134902838,0.0,45.03819895434344,0.0,0.0,0.0,36.073366666666665,734.3977843789899,8227.991773288893
2025-11-03,41,2025-11-03,40,4770.54,524.2125,0.8701,709.8267040986024,617.6202152361939,2.105454098602422,0.0,0.0,0.0,0.0,87.36874999999999,709.8267040986024,8229.886681977636
2025-11-03,42,2025-11-03,41,4797.7405,860.0643,0.846,652.426927136446,551.9531803574333,0.0,3.852439530220636,0.0,0.0,0.0,143.34404999999998,652.426927136446,8225.606193610723
2025-11-03,43,2025-11-03,42,4903.068,1231.196,0.8706,615.1988457507489,535.592115110602,3.220179084082133,0.0,0.0,0.0,0.0,205.1993333333333,615.1988457507489,8228.504354786397
2025-11-03,44,2025-11-03,43,4842.92,1624.3875,0.8506,563.0402448621232,478.92203227972203,26.618161528789983,0.0,0.0,0.0,0.0,270.73125,563.0402448621232,8252.460700162308
2025-11-03,45,2025-11-03,44,4596.5693,1988.4606,0.724,470.9367090789177,340.95817737313644,36.251925745584344,0.0,0.0,5.684341886080802e-14,0.0,331.4101,470.93670907891766,8285.087433333334
2025-11-03,46,2025-11-03,45,5246.4843,2319.0128,0.9033,536.7948674354094,484.8868037544053,48.88295076874272,0.0,0.0,0.0,0.0,386.5021333333333,536.7948674354094,8329.082089025202
2025-11-03,47,2025-11-03,46,6446.87,2663.1375,1.2755,0.0,0.0,0.0,630.6220833333333,0.0,0.0,0.0,443.85624999999993,0.0,7628.390885321498
2025-11-03,48,2025-11-03,47,6696.8048,3073.9262,1.2874,0.0,0.0,0.0,603.8131,0.0,0.0,0.0,512.3210333333333,0.0,6957.487440877054
2025-11-03,49,2025-11-03,48,6659.2577,3473.9126,1.1951,0.0,0.0,0.0,530.89085,0.0,0.0,0.0,578.9854333333333,0.0,6367.608718654832
2025-11-03,50,2025-11-03,49,6760.64,3809.325,1.1917,0.0,0.0,0.0,491.8858333333334,0.0,0.0,0.0,634.8874999999999,0.0,5821.068903840017
2025-11-03,51,2025-11-03,50,6711.7249,4096.2632,1.1974,0.0,0.0,0.0,435.91028333333315,0.0,0.0,0.0,682.7105333333334,0.0,5336.724144580758
2025-11-03,52,2025-11-03,51,6548.1102,4399.0437,1.1357,0.0,0.0,0.0,358.17774999999995,0.0,0.0,0.0,733.17395,0.0,4938.74886680298
2025-11-03,53,2025-11-03,52,6448.06,4697.7375,1.0661,0.0,0.0,0.0,291.7204166666668,0.0,0.0,0.0,782.95625,0.0,4614.615070506684
2025-11-03,54,2025-11-03,53,6542.5571,4916.1835,1.1112,0.0,0.0,0.0,271.0622666666666,0.0,0.0,0.0,819.3639166666667,0.0,4313.434774210387
2025-11-03,55,2025-11-03,54,6575.5542,5129.708,1.1222,0.0,0.0,0.0,240.97436666666658,0.0,0.0,0.0,854.9513333333332,0.0,4045.6854779140913
2025-11-03,56,2025-11-03,55,6487.91,5309.475,1.0756,0.0,0.0,0.0,196.40583333333313,0.0,0.0,0.0,884.9125,0.0,3827.4567742103877
2025-11-03,57,2025-11-03,56,6469.5178,5374.0135,1.0874,0.0,0.0,0.0,182.58404999999982,0.0,0.0,0.0,895.6689166666666,0.0,3624.5856075437214
2025-11-03,58,2025-11-03,57,6527.9631,5587.291,1.0628,0.0,0.0,0.0,156.77868333333322,0.0,0.0,0.0,931.2151666666666,0.0,3450.3870705066843
2025-11-03,59,2025-11-03,58,6588.48,5928.8625,1.0125,136.99725451055338,138.70972019193528,27.061004510553403,0.0,0.0,0.0,0.0,988.14375,136.99725451055338,3474.7419745661823
2025-11-03,60,2025-11-03,59,6564.8578,6122.4382,1.0422,86.10925017899808,89.7430605365518,12.372650178998128,0.0,0.0,0.0,0.0,1020.4063666666666,86.10925017899808,3485.8773597272807
2025-11-03,61,2025-11-03,60,6462.9654,6342.9309,1.0062,36.4642435033054,36.69032181302589,16.45849350330559,0.0,0.0,0.0,0.0,1057.15515,36.4642435033054,3500.6900038802555
2025-11-03,62,2025-11-03,61,6396.11,6545.5125,0.965,0.0,0.0,24.900416666666615,0.0,0.0,0.0,0.0,1090.9187499999998,0.0,3523.1003788802554
2025-11-03,63,2025-11-03,62,6475.6255,6514.77,1.0869,0.0,0.0,6.524083333333465,0.0,0.0,0.0,0.0,1085.795,0.0,3528.9720538802558
2025-11-03,64,2025-11-03,63,6482.0794,6674.2339,0.9157,0.0,0.0,32.025750000000016,0.0,0.0,0.0,0.0,1112.3723166666666,0.0,3557.7952288802558
2025-11-03,65,2025-11-03,64,6415.55,7036.3875,0.537,398.16087012213325,213.81238725558558,501.63378678879985,0.0,0.0,0.0,0.0,1172.7312499999998,398.16087012213325,4009.2656369901756
2025-11-03,66,2025-11-03,65,6469.3661,7151.334,0.5259,702.8057586760283,369.6055484877233,816.4670753426949,0.0,0.0,0.0,0.0,1191.889,702.8057586760283,4744.086004798601
2025-11-03,67,2025-11-03,66,6412.5255,7022.4055,0.6243,0.0,0.0,101.64666666666653,0.0,0.0,0.0,0.0,1170.4009166666665,0.0,4835.568004798601
2025-11-03,68,2025-11-03,67,6249.75,6882.3,0.6103,720.9523079981691,439.99719357128254,826.377307998169,0.0,0.0,0.0,0.0,1147.05,720.9523079981691,5579.307581996953
2025-11-03,69,2025-11-03,68,6228.8003,6963.3964,0.5336,735.2198908308162,392.3133337473235,833.3333333333333,0.0,0.0,24.31924083081617,0.0,1160.5660666666665,710.90065,6329.307581996953
2025-11-03,70,2025-11-03,69,6196.1133,7065.72,0.5134,712.9445179594079,366.02571552036,833.3333333333333,0.0,0.0,24.545634626074616,0.0,1177.62,688.3988833333333,7079.307581996953
2025-11-03,71,2025-11-03,70,6054.88,7059.825,0.5546,669.6906813387216,371.41045187045495,833.3333333333333,0.0,0.0,3.8481813387213606,0.0,1176.6374999999998,665.8425000000002,7829.307581996953
2025-11-03,72,2025-11-03,71,5907.1284,7018.7414,0.5633,646.6688353332866,364.2685549432405,831.9376686666199,0.0,0.0,0.0,0.0,1169.7902333333332,646.6688353332866,8578.051483796911
2025-11-03,73,2025-11-03,72,5986.4457,7089.6596,0.5655,650.0366549242608,367.59572835966986,833.3333333333333,0.0,0.0,0.5723049242606066,0.0,1181.6099333333332,649.4643500000002,9328.051483796911
2025-11-03,74,2025-11-03,73,6096.15,7062.0375,0.5485,169.08923265604489,224.03428057583739,330.070482656045,0.0,0.0,0.0,0.0,1177.00625,169.08923265604489,9625.114918187352
2025-11-03,75,2025-11-03,74,5860.601,6630.8736,0.5001,653.9161350415419,329.23218410254566,782.2949017082086,0.0,0.0,0.0,0.0,1105.1455999999998,653.9161350415419,10329.180329724739
2025-11-03,76,2025-11-03,75,5986.7925,6567.8631,0.671,0.0,0.0,96.8451,0.0,0.0,0.0,0.0,1094.64385,0.0,10416.340919724738
2025-11-03,77,2025-11-03,76,6386.06,6947.6625,0.9358,0.0,0.0,93.60041666666666,0.0,0.0,0.0,0.0,1157.94375,0.0,10500.581294724738
2025-11-03,78,2025-11-03,77,6262.2155,7060.399,0.9059,0.0,0.0,133.03058333333342,0.0,0.0,0.0,0.0,1176.7331666666666,0.0,10620.308819724738
2025-11-03,79,2025-11-03,78,6236.1691,6938.8234,0.8954,0.0,0.0,117.10905000000002,0.0,0.0,0.0,0.0,1156.4705666666666,0.0,10725.706964724737
2025-11-03,80,2025-11-03,79,6422.25,6799.2375,0.9817,1.3642420526593924e-12,1.7640800625189412,62.83125000000132,0.0,0.0,0.0,0.0,1133.20625,1.3642420526593924e-12,10782.255089724738
2025-11-03,81,2025-11-03,80,6309.6875,6763.6684,0.9285,0.0,6.813268806516536,19.71656697251294,0.0,0.0,0.0,55.946916360820296,1071.3311503058462,0.0,10800.0
2025-11-03,82,2025-11-03,81,6347.3114,6638.1174,0.9042,0.0,0.0,0.0,0.0,0.0,0.0,48.46766666666667,1057.8852333333332,0.0,10800.0
2025-11-03,83,2025-11-03,82,6539.25,6377.2875,0.9597,0.0,6.118235380397333,0.0,26.99375000000009,0.0,0.0,0.0,1062.88125,0.0,10770.006944444445
2025-11-03,84,2025-11-03,83,6383.0261,6111.2218,0.9662,0.0,0.0,0.0,45.30071666666652,0.0,0.0,0.0,1018.5369666666667,0.0,10719.672814814816
2025-11-03,85,2025-11-03,84,6118.822,5767.6905,0.9676,0.0,0.0,0.0,58.52191666666681,0.0,0.0,0.0,961.2817499999999,0.0,10654.648462962963
2025-11-03,86,2025-11-03,85,6005.34,5372.4,1.0242,0.0,0.0,0.0,105.49000000000012,0.0,0.0,0.0,895.3999999999999,0.0,10537.437351851851
2025-11-03,87,2025-11-03,86,6065.7873,5059.7358,1.1063,0.0,0.0,0.0,167.6752499999999,0.0,0.0,0.0,843.2893,0.0,10351.131518518518
2025-11-03,88,2025-11-03,87,6091.392,4795.1326,0.9626,119.40520426466097,176.0707921324913,0.0,96.63802906867238,0.0,0.0,0.0,799.1887666666667,119.40520426466097,10243.755930664438
2025-11-03,89,2025-11-03,88,6065.43,4508.2125,0.7095,1137.4316913421644,807.0077850072677,618.0489659284023,0.0,0.0,259.84647541376194,0.0,751.3687499999999,877.5852159284025,10800.0
2025-11-03,90,2025-11-03,89,6159.3221,4152.7743,0.7344,376.05600199493347,276.17552786507963,0.0,0.0,0.0,41.63136866160016,0.0,692.12905,334.4246333333333,10800.0
2025-11-03,91,2025-11-03,90,6301.8674,3747.8782,0.8247,416.3741963371285,343.38379971923,0.0,9.290670329538216,0.0,0.0,0.0,624.6463666666666,416.3741963371285,10789.67703296718
2025-11-03,92,2025-11-03,91,6296.76,3349.1625,0.851,449.7491359136766,382.73651466254046,0.0,41.517114086323545,0.0,0.0,0.0,558.1937499999999,449.7491359136766,10743.546906204598
2025-11-03,93,2025-11-03,92,6036.1756,3015.1227,0.8929,483.9380235379358,432.10826121702394,0.0,19.57079312873077,0.0,0.0,0.0,502.52045,483.9380235379358,10721.801580506008
2025-11-03,94,2025-11-03,93,5986.5432,2733.3704,0.9174,545.3025260311115,500.2605373809446,3.1070593644446944,0.0,0.0,0.0,0.0,455.5617333333333,545.3025260311115,10724.597933934008
2025-11-03,95,2025-11-03,94,6154.18,2452.9875,0.9163,612.424211004909,561.1643045437987,0.0,4.441205661757749,0.0,0.0,0.0,408.83125,612.424211004909,10719.6632609765
2025-11-03,96,2025-11-03,95,6111.2616,2128.2068,0.9298,671.1597741020378,624.044357960077,7.317307435371049,0.0,0.0,0.0,0.0,354.7011333333333,671.1597741020378,10726.248837668334
2025-11-03,97,2025-11-03,96,6095.8029,1812.8735,0.9676,716.0315543727775,692.8321320111011,2.2099877061108373,0.0,0.0,0.0,0.0,302.1455833333333,716.0315543727775,10728.237826603834
2025-11-03,98,2025-11-03,97,6177.53,1510.1625,1.0037,769.8659947625129,772.714498943136,0.0,8.028588570820375,0.0,0.0,0.0,251.69374999999997,769.8659947625129,10719.317172636256
2025-11-03,99,2025-11-03,98,6160.1612,1170.2955,1.0059,828.9037004427228,833.794232275337,0.0,2.7405828906103125,0.0,0.0,0.0,195.04924999999997,828.9037004427228,10716.272080535578
2025-11-03,100,2025-11-03,99,6143.4227,832.8363,1.0274,879.864334783135,903.972617556193,0.0,5.233398550198331,0.0,0.0,0.0,138.80605,879.864334783135,10710.45719325758
2025-11-03,101,2025-11-03,100,6179.17,514.0875,1.0719,927.6907869124017,994.3917544914034,0.0,16.489629754265025,0.0,0.0,0.0,85.68124999999999,927.6907869124017,10692.135382419508
2025-11-03,102,2025-11-03,101,6187.4549,212.8518,1.0898,972.1763184628292,1059.4777518607914,0.0,23.590864870504106,0.0,0.0,0.0,35.4753,972.1763184628292,10665.92331034117
2025-11-03,103,2025-11-03,102,6075.7624,38.0805,1.1013,972.5059188832587,1073.625770103057,0.0,33.774397783407835,0.0,0.0,0.0,6.34675,972.5059188832587,10628.396201692938
2025-11-03,104,2025-11-03,103,6026.31,0.0,1.1129,999.5103263249737,1112.3550421670632,0.0,4.874673675026315,0.0,0.0,0.0,0.0,999.5103263249737,10622.979897609575
2025-11-03,105,2025-11-03,104,6197.3758,0.0,1.1235,1030.7074451356139,1157.9998146098621,0.0,2.188521531052629,0.0,0.0,0.0,0.0,1030.7074451356139,10620.548207019518
2025-11-03,106,2025-11-03,105,5611.6824,0.5482,1.2203,902.7801848739283,1104.0859680669728,0.0,32.40884845940491,0.0,0.0,0.0,0.09136666666666667,902.7801848739283,10584.538375397957
2025-11-03,107,2025-11-03,106,4510.59,0.0,1.3314,692.2589158318425,923.7009099803867,0.0,59.506084168157486,0.0,0.0,0.0,0.0,692.2589158318425,10518.420504100004
2025-11-03,108,2025-11-03,107,4203.462,0.0,1.2875,0.0,0.0,0.0,700.577,0.0,0.0,0.0,0.0,0.0,9740.001615211115
2025-11-03,109,2025-11-03,108,4269.4265,0.0394,1.2489,704.2112287650889,881.4240013677801,0.0,7.353287901577687,0.0,0.0,0.0,0.006566666666666666,704.2112287650889,9731.831295320473
2025-11-03,110,2025-11-03,109,4293.79,0.0,1.2723,702.7093399713208,896.0237353057252,0.0,12.922326695345873,0.0,0.0,0.0,0.0,702.7093399713208,9717.473154547866
2025-11-03,111,2025-11-03,110,4291.9814,0.0,1.2619,718.7083733183032,908.9330724721452,3.3781399849699483,0.0,0.0,0.0,0.0,0.0,718.7083733183032,9720.513480534339
2025-11-03,112,2025-11-03,111,4189.9335,0.0028,1.2621,722.7368674359959,914.1726767437078,24.415084102662604,0.0,0.0,0.0,0.0,0.00046666666666666666,722.7368674359959,9742.487056226735
2025-11-03,113,2025-11-03,112,4139.67,0.0,1.2832,0.0,0.0,0.0,689.9449999999999,0.0,0.0,0.0,0.0,0.0,8975.88150067118
2025-11-03,114,2025-11-03,113,4362.5112,0.0,1.2862,0.0,0.0,0.0,727.0852,0.0,0.0,0.0,0.0,0.0,8168.009056226735
2025-11-03,115,2025-11-03,114,4373.4781,0.0,1.3127,0.0,0.0,0.0,728.9130166666666,0.0,0.0,0.0,0.0,0.0,7358.105704374883
2025-11-03,116,2025-11-03,115,4199.46,0.0,1.3283,701.346592221084,933.6479000888316,1.4365922210840836,0.0,0.0,0.0,0.0,0.0,701.346592221084,7359.398637373859
2025-11-03,117,2025-11-03,116,4337.0774,0.0,1.2592,0.0,0.0,0.0,722.8462333333333,0.0,0.0,0.0,0.0,0.0,6556.236155892378
2025-11-03,118,2025-11-03,117,4416.4764,0.0,1.2551,0.0,0.0,0.0,736.0793999999999,0.0,0.0,0.0,0.0,0.0,5738.370155892378
2025-11-03,119,2025-11-03,118,4287.55,0.0,1.3228,723.6383134284329,959.3343606978901,9.04664676176617,0.0,0.0,0.0,0.0,0.0,723.6383134284329,5746.5121379779675
2025-11-03,120,2025-11-03,119,4194.6264,0.0,1.3137,0.0,0.0,0.0,699.1043999999999,0.0,0.0,0.0,0.0,0.0,4969.729471311301
2025-11-03,121,2025-11-03,120,4183.7463,0.0,1.2569,0.0,0.0,0.0,697.2910499999999,0.0,0.0,0.0,0.0,0.0,4194.961637977967
2025-11-03,122,2025-11-03,121,4242.4,0.0,1.2437,0.0,0.0,0.0,707.0666666666666,0.0,0.0,0.0,0.0,0.0,3409.3320083483377
2025-11-03,123,2025-11-03,122,4331.5864,0.0,1.3092,251.13234753644792,328.78246939472155,0.0,470.79871913021873,0.0,0.0,0.0,0.0,251.13234753644792,2886.2223204258726
2025-11-03,124,2025-11-03,123,4331.7637,0.0,1.2156,704.1625648841925,857.8628984347401,0.0,17.798051782474204,0.0,0.0,0.0,0.0,704.1625648841925,2866.4467073342344
2025-11-03,125,2025-11-03,124,4308.53,0.0,1.0079,710.6608498123533,716.2750705258716,0.0,7.42748352097999,0.0,0.0,0.0,0.0,710.6608498123533,2858.193947866479
2025-11-03,126,2025-11-03,125,4419.4598,0.0,0.9754,733.4420807301503,715.3994055441893,0.0,3.1345526031828967,0.0,0.0,0.0,0.0,733.4420807301503,2854.7111116407204
2025-11-03,127,2025-11-03,126,4388.2541,0.0,0.9863,734.8728203664214,724.8050627274038,3.497137033088052,0.0,0.0,0.0,0.0,0.0,734.8728203664214,2857.8585349704995
2025-11-03,128,2025-11-03,127,4263.37,0.0,0.9588,722.8881981465966,693.1052043829582,12.32653147992994,0.0,0.0,0.0,0.0,0.0,722.8881981465966,2868.9524133024365
2025-11-03,129,2025-11-03,128,4306.7271,0.0,0.9206,733.0044084342662,674.8038584045864,15.21655843426629,0.0,0.0,0.0,0.0,0.0,733.0044084342662,2882.6473158932763
2025-11-03,130,2025-11-03,129,3934.8002,0.0,0.7179,660.1542774309637,473.92475576769056,4.354244097630385,0.0,0.0,0.0,0.0,0.0,660.1542774309637,2886.5661355811435
2025-11-03,131,2025-11-03,130,3317.59,0.0,0.4513,1371.7836788321233,619.6205030001169,818.8520121654567,0.0,0.0,0.0,0.0,0.0,1371.7836788321233,3623.5329465300547
2025-11-03,132,2025-11-03,131,3273.564,0.0,0.4087,1374.125614543129,562.0913165397436,828.531614543129,0.0,0.0,0.0,0.0,0.0,1374.125614543129,4369.211399618871
2025-11-03,133,2025-11-03,132,3358.3394,0.0,0.4261,1395.3096488848062,595.0681732848155,833.3333333333333,0.0,0.0,2.253082218139525,0.0,0.0,1393.0565666666666,5119.211399618871
2025-11-03,134,2025-11-03,133,3301.07,0.0,0.4022,558.1688773592468,224.49552247388917,7.99054402591355,0.0,0.0,0.0,0.0,0.0,558.1688773592468,5126.402889242193
2025-11-03,135,2025-11-03,134,3294.5148,0.0,0.3972,1400.2285244610916,556.6660741981809,833.3333333333333,0.0,0.0,17.809391127758317,0.0,0.0,1382.4191333333333,5876.402889242193
2025-11-03,136,2025-11-03,135,3379.3799,0.0,0.4015,1401.8615076103065,563.3495038492779,833.3333333333333,0.0,0.0,5.298190943639838,0.0,0.0,1396.5633166666667,6626.402889242193
2025-11-03,137,2025-11-03,136,3396.91,0.0,0.3876,560.5892309030023,217.28438589800456,0.0,5.562435763664325,0.0,0.0,0.0,0.0,560.5892309030023,6620.222405060344
2025-11-03,138,2025-11-03,137,3176.1591,0.0,0.3519,576.1290646787238,202.73981786044357,46.76921467872387,0.0,0.0,0.0,0.0,0.0,576.1290646787238,6662.314698271195
2025-11-03,139,2025-11-03,138,3104.3618,0.0,0.3748,1407.42652807006,527.976768765375,833.3333333333333,0.0,0.0,56.69956140339332,0.0,0.0,1350.7269666666666,7412.314698271195
