date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-26,138,2025-05-26,137,3396.5805,0.0,0.4248,1417.827143865698,602.2929707141485,833.3333333333333,0.0,0.0,18.397060532364776,0.0,0.0,1399.4300833333332,6351.909371528434
2025-05-26,139,2025-05-26,138,3357.6467,0.0,0.424,1433.2495579203533,607.6978125582298,833.3333333333333,0.0,0.0,40.30844125368685,0.0,0.0,1392.9411166666664,7101.909371528434
2025-05-26,140,2025-05-26,139,3553.8,0.0,0.422,1436.326084979165,606.1296078612077,833.3333333333333,0.0,0.0,10.692751645831777,0.0,0.0,1425.6333333333332,7851.909371528434
2025-05-26,141,2025-05-26,140,3417.3892,0.0,0.424,1423.6241868794323,603.6166552368793,833.3333333333333,0.0,0.0,20.725986879432412,0.0,0.0,1402.8981999999999,8601.909371528434
2025-05-26,142,2025-05-26,141,3318.5644,0.0,0.4271,1417.005880352497,605.2032114985514,833.3333333333333,0.0,0.0,30.578480352496854,0.0,0.0,1386.4274,9351.909371528434
2025-05-26,143,2025-05-26,142,3464.52,0.0,0.4276,1255.1062072721375,536.683414229566,677.6862072721375,0.0,0.0,0.0,0.0,0.0,1255.1062072721375,9961.826958073358
2025-05-27,0,2025-05-26,143,3640.4009,0.0,0.4248,1427.9905085460675,606.6103680303695,821.2570252127342,0.0,0.0,0.0,0.0,0.0,1427.9905085460675,10700.958280764818
2025-05-27,1,2025-05-27,0,3582.0572,0.0,0.4245,579.7359263201336,246.0979007228967,0.0,17.273607013199808,0.0,0.0,0.0,0.0,579.7359263201336,10681.765384083485
2025-05-27,2,2025-05-27,1,3389.76,0.0,0.4269,589.4026632063413,251.61599692278713,24.442663206341308,0.0,0.0,0.0,0.0,0.0,589.4026632063413,10703.763780969191
2025-05-27,3,2025-05-27,2,3392.5393,0.0,0.4272,583.234492487114,249.15777519049513,17.811275820447463,0.0,0.0,0.0,0.0,0.0,583.234492487114,10719.793929207593
2025-05-27,4,2025-05-27,3,3360.5626,0.0,0.4271,585.3177690747176,249.98921917181187,25.22400240805098,0.0,0.0,0.0,0.0,0.0,585.3177690747176,10742.49553137484
2025-05-27,5,2025-05-27,4,3267.17,0.0,0.4285,596.4939665000072,255.59766464525308,51.96563316667391,0.0,0.0,0.0,0.0,0.0,596.4939665000072,10789.264601224846
2025-05-27,6,2025-05-27,5,3341.2072,0.0,0.4311,595.3622631904694,256.66067166141136,11.92822086128217,0.0,0.0,26.566175662520664,0.0,0.0,568.7960875279488,10800.0
2025-05-27,7,2025-05-27,6,3452.3232,0.0,0.4302,585.0044371578344,251.66890886530038,0.0,0.0,0.0,9.617237157834552,0.0,0.0,575.3871999999999,10800.0
2025-05-27,8,2025-05-27,7,3528.9,0.0,0.4279,577.6208080117883,247.1639437482442,0.0,10.529191988211664,0.0,0.0,0.0,0.0,577.6208080117883,10788.300897790876
2025-05-27,9,2025-05-27,8,3596.6841,0.0,0.4312,576.9278094072029,248.7712714163859,0.0,22.519540592797057,0.0,0.0,0.0,0.0,576.9278094072029,10763.279186021102
2025-05-27,10,2025-05-27,9,3477.7284,0.0,0.4333,587.9326036198098,254.7511971484636,8.311203619809817,0.0,0.0,0.0,0.0,0.0,587.9326036198098,10770.759269278931
2025-05-27,11,2025-05-27,10,3310.68,0.0,0.4311,594.8002525024915,256.41838885382407,32.48970080118751,0.0,0.0,10.530551701304034,0.0,0.0,584.2697008011875,10800.0
2025-05-27,12,2025-05-27,11,3448.0727,0.0,0.4293,588.1009240970129,252.47172671484765,0.0,0.0,0.0,13.422140763679636,0.0,0.0,574.6787833333333,10800.0
2025-05-27,13,2025-05-27,12,3631.1271,0.0,0.4324,585.4784147054532,253.160866518638,0.0,19.70943529454678,0.0,0.0,0.0,0.0,585.4784147054532,10778.100627450503
2025-05-27,14,2025-05-27,13,3669.57,0.0,0.4367,595.890804115503,260.2255141572401,0.0,15.70419588449704,0.0,0.0,0.0,0.0,595.890804115503,10760.651520912174
2025-05-27,15,2025-05-27,14,3629.7158,0.0,0.4348,600.1833304818583,260.959712093512,0.0,4.769302851475004,0.0,0.0,0.0,0.0,600.1833304818583,10755.352295521645
2025-05-27,16,2025-05-27,15,3689.2265,0.0,0.4335,594.1523806208329,257.56505699913106,0.0,20.71870271250043,0.0,0.0,0.0,0.0,594.1523806208329,10732.331514729978
2025-05-27,17,2025-05-27,16,3745.49,0.0,0.4357,586.780920349316,255.66044699619698,0.0,37.46741298401719,0.0,0.0,0.0,0.0,586.780920349316,10690.701055858848
2025-05-27,18,2025-05-27,17,3567.9939,0.0,0.4374,581.729727939691,254.44858300082083,0.0,12.93592206030894,0.0,0.0,0.0,0.0,581.729727939691,10676.327809125172
2025-05-27,19,2025-05-27,18,3607.34,0.0,0.4371,586.0646650722265,256.1688651030702,0.0,15.158668261106868,0.0,0.0,0.0,0.0,586.0646650722265,10659.484844390608
2025-05-27,20,2025-05-27,19,3809.33,0.0,0.4356,594.7732701573565,259.0832364805445,0.0,40.11506317597684,0.0,0.0,0.0,0.0,594.7732701573565,10614.912551972857
2025-05-27,21,2025-05-27,20,3684.5265,0.0128,0.4353,595.3613018437416,259.16077469258073,0.0,18.724314822925066,0.0,0.0,0.0,0.0021333333333333334,595.3613018437416,10594.107757725162
2025-05-27,22,2025-05-27,21,3685.0266,0.0,0.436,590.2255554729041,257.3383421861862,0.0,23.945544527095876,0.0,0.0,0.0,0.0,590.2255554729041,10567.5015971395
2025-05-27,23,2025-05-27,22,3794.63,0.0,0.4378,589.6105341207177,258.13149183805024,0.0,42.82779921261556,0.0,0.0,0.0,0.0,589.6105341207177,10519.915153569927
2025-05-27,24,2025-05-27,23,3553.0438,0.1786,0.4401,604.5686860566881,266.0706787335484,12.424486056688124,0.0,0.0,0.0,0.0,0.029766666666666667,604.5686860566881,10531.097191020946
2025-05-27,25,2025-05-27,24,3533.4963,0.0,0.4389,618.2608877619748,271.35470363873077,29.344837761974873,0.0,0.0,0.0,0.0,0.0,618.2608877619748,10557.507545006723
2025-05-27,26,2025-05-27,25,3786.97,0.0,0.4364,608.4048330035171,265.50786912273486,0.0,22.756833663149564,0.0,0.0,0.0,0.0,608.4048330035171,10532.222174269891
2025-05-27,27,2025-05-27,26,3766.1211,2.487,0.4393,584.7957472851533,256.9007717823679,0.0,42.47660271484665,0.0,0.0,0.0,0.4145,584.7957472851533,10485.025949031173
2025-05-27,28,2025-05-27,27,3672.4942,0.0,0.4422,584.2692216167795,258.3638497989399,0.0,27.813145049887112,0.0,0.0,0.0,0.0,584.2692216167795,10454.122454531298
2025-05-27,29,2025-05-27,28,3640.33,0.0,0.4395,603.4588344799633,265.2201577539439,0.0,3.2628321867032355,0.0,0.0,0.0,0.0,603.4588344799633,10450.497085434961
2025-05-27,30,2025-05-27,29,3589.4113,80.6614,0.4333,586.3840174370454,254.08019475547178,1.5923674370453682,0.0,0.0,0.0,0.0,13.443566666666666,586.3840174370454,10451.930216128301
2025-05-27,31,2025-05-27,30,3622.5434,252.7704,0.4439,226.02912331835716,100.33432784101875,0.0,335.5997100149761,0.0,0.0,0.0,42.1284,226.02912331835716,10079.041649444995
2025-05-27,32,2025-05-27,31,3620.3,490.3875,0.4301,514.4161805390552,221.25039924984762,0.0,7.235902794278104,0.0,0.0,0.0,81.73124999999999,514.4161805390552,10071.001757451353
2025-05-27,33,2025-05-27,32,3445.3751,742.4077,0.3713,474.3027270721573,176.108602561892,23.80816040549064,0.0,0.0,0.0,0.0,123.73461666666665,474.3027270721573,10092.429101816295
2025-05-27,34,2025-05-27,33,3915.2483,986.914,0.5708,0.0,0.0,0.0,488.0557166666667,0.0,0.0,0.0,164.48566666666665,0.0,9550.144972186665
2025-05-27,35,2025-05-27,34,4787.48,1254.0375,0.9099,0.0,0.0,0.0,588.9070833333333,0.0,0.0,0.0,209.00624999999997,0.0,8895.803768482961
2025-05-27,36,2025-05-27,35,4930.1136,1587.9508,0.9368,0.0,0.0,0.0,557.0271333333333,0.0,0.0,0.0,264.65846666666664,0.0,8276.884731445925
2025-05-27,37,2025-05-27,36,4832.9072,1915.1033,0.8758,0.0,0.0,0.0,486.30064999999996,0.0,0.0,0.0,319.1838833333333,0.0,7736.55067589037
2025-05-27,38,2025-05-27,37,4800.52,2216.4375,0.8759,0.0,0.0,0.0,430.6804166666667,0.0,0.0,0.0,369.40625,0.0,7258.0168795940735
2025-05-27,39,2025-05-27,38,4645.4934,2545.5484,0.8601,0.0,0.0,0.0,349.9908333333334,0.0,0.0,0.0,424.25806666666665,0.0,6869.13817589037
2025-05-27,40,2025-05-27,39,4616.2903,2905.33,0.8442,0.0,0.0,0.0,285.1600499999999,0.0,0.0,0.0,484.22166666666664,0.0,6552.29367589037
2025-05-27,41,2025-05-27,40,4737.39,3201.7125,0.8334,0.0,0.0,0.0,255.94625000000008,0.0,0.0,0.0,533.61875,0.0,6267.908953668148
2025-05-27,42,2025-05-27,41,4786.7413,3324.7462,0.8092,0.0,0.0,0.0,243.66584999999986,0.0,0.0,0.0,554.1243666666667,0.0,5997.169120334815
2025-05-27,43,2025-05-27,42,4896.7397,3429.9465,0.7972,0.0,0.0,0.0,244.46553333333338,0.0,0.0,0.0,571.65775,0.0,5725.540749964444
2025-05-27,44,2025-05-27,43,4885.47,3638.625,0.7644,0.0,0.0,0.0,207.8075,0.0,0.0,0.0,606.4375,0.0,5494.643527742222
2025-05-27,45,2025-05-27,44,4565.6094,3958.4887,0.6899,0.0,0.0,0.0,101.18678333333332,0.0,0.0,0.0,659.7481166666666,0.0,5382.213768482963
2025-05-27,46,2025-05-27,45,5262.9208,4348.3179,0.86,0.0,0.0,0.0,152.43381666666664,0.0,0.0,0.0,724.71965,0.0,5212.842861075555
2025-05-27,47,2025-05-27,46,6595.18,4745.5125,1.1617,0.0,0.0,0.0,308.2779166666668,0.0,0.0,0.0,790.9187499999999,0.0,4870.3118425570365
2025-05-27,48,2025-05-27,47,6765.3057,5067.4477,1.1683,0.0,0.0,0.0,282.9763333333333,0.0,0.0,0.0,844.5746166666665,0.0,4555.893694408888
2025-05-27,49,2025-05-27,48,6633.4563,5204.2438,1.0956,0.0,0.0,0.0,238.20208333333323,0.0,0.0,0.0,867.3739666666667,0.0,4291.2247129274065
2025-05-27,50,2025-05-27,49,6695.13,5307.4875,1.0849,0.0,0.0,0.0,231.27375000000006,0.0,0.0,0.0,884.58125,0.0,4034.253879594073
2025-05-27,51,2025-05-27,50,6562.1033,5685.0364,1.061,0.0,0.0,0.0,146.17781666666656,0.0,0.0,0.0,947.5060666666666,0.0,3871.834083297777
2025-05-27,52,2025-05-27,51,6502.4981,6198.0687,1.043,0.0,0.0,0.0,50.738233333333255,0.0,0.0,0.0,1033.01145,0.0,3815.458268482962
2025-05-27,53,2025-05-27,52,6583.63,6613.8,1.036,0.0,0.0,5.028333333333421,0.0,0.0,0.0,0.0,1102.3,0.0,3819.983768482962
2025-05-27,54,2025-05-27,53,6576.1325,6778.9634,1.0147,0.0,0.0,33.80514999999991,0.0,0.0,0.0,0.0,1129.8272333333332,0.0,3850.408403482962
2025-05-27,55,2025-05-27,54,6563.8192,6776.9884,0.9922,0.0,0.0,35.52819999999997,0.0,0.0,0.0,0.0,1129.4980666666665,0.0,3882.383783482962
2025-05-27,56,2025-05-27,55,6578.64,6778.575,0.97,0.0,0.0,33.32249999999976,0.0,0.0,0.0,0.0,1129.7624999999998,0.0,3912.3740334829617
2025-05-27,57,2025-05-27,56,6535.5846,6953.538,0.9422,0.0,0.0,69.6588999999999,0.0,0.0,0.0,0.0,1158.9229999999998,0.0,3975.0670434829617
2025-05-27,58,2025-05-27,57,6423.6002,7342.2713,0.9569,0.0,0.0,153.11185000000023,0.0,0.0,0.0,0.0,1223.7118833333334,0.0,4112.8677084829615
2025-05-27,59,2025-05-27,58,6356.7,7666.125,0.9977,0.0,0.0,218.23750000000018,0.0,0.0,0.0,0.0,1277.6875,0.0,4309.281458482961
2025-05-27,60,2025-05-27,59,6467.4358,7556.2276,0.9919,0.0,0.0,181.46529999999984,0.0,0.0,0.0,0.0,1259.3712666666665,0.0,4472.600228482961
2025-05-27,61,2025-05-27,60,6550.9746,7409.6402,0.9588,0.0,0.0,143.11093333333338,0.0,0.0,0.0,0.0,1234.9400333333333,0.0,4601.400068482961
2025-05-27,62,2025-05-27,61,6518.58,7392.9,0.9549,0.0,0.0,145.72000000000003,0.0,0.0,0.0,0.0,1232.1499999999999,0.0,4732.548068482961
2025-05-27,63,2025-05-27,62,6457.9356,7352.0015,0.9839,0.0,0.0,149.01098333333334,0.0,0.0,0.0,0.0,1225.3335833333333,0.0,4866.657953482961
2025-05-27,64,2025-05-27,63,6360.4306,7535.1779,0.799,0.0,0.0,195.79121666666674,0.0,0.0,0.0,0.0,1255.8629833333332,0.0,5042.870048482961
2025-05-27,65,2025-05-27,64,6291.7,7927.2,0.5025,0.0,0.0,272.58333333333326,0.0,0.0,0.0,0.0,1321.1999999999998,0.0,5288.19504848296
2025-05-27,66,2025-05-27,65,6345.9695,8264.8236,0.4662,0.0,0.0,319.8090166666666,0.0,0.0,0.0,0.0,1377.4705999999999,0.0,5576.023163482961
2025-05-27,67,2025-05-27,66,6341.5142,8744.8873,0.5007,0.0,0.0,400.56218333333345,0.0,0.0,0.0,0.0,1457.4812166666666,0.0,5936.529128482961
2025-05-27,68,2025-05-27,67,6295.57,9168.4125,0.4827,0.0,0.0,478.80708333333337,0.0,0.0,0.0,0.0,1528.06875,0.0,6367.455503482961
2025-05-27,69,2025-05-27,68,6375.6633,9088.2826,0.4785,0.0,0.0,452.10321666666687,0.0,0.0,0.0,0.0,1514.7137666666667,0.0,6774.348398482961
2025-05-27,70,2025-05-27,69,6292.6001,9090.7541,0.4662,0.0,0.0,466.3589999999999,0.0,0.0,0.0,0.0,1515.1256833333332,0.0,7194.071498482961
2025-05-27,71,2025-05-27,70,6057.07,9260.8875,0.4432,0.0,0.0,533.9695833333335,0.0,0.0,0.0,0.0,1543.48125,0.0,7674.644123482961
2025-05-27,72,2025-05-27,71,5985.5529,9100.6376,0.4411,0.0,0.0,519.1807833333332,0.0,0.0,0.0,0.0,1516.7729333333332,0.0,8141.906828482961
2025-05-27,73,2025-05-27,72,5955.1904,8833.895,0.4551,0.0,0.0,479.78409999999997,0.0,0.0,0.0,0.0,1472.3158333333333,0.0,8573.71251848296
2025-05-27,74,2025-05-27,73,5855.69,8727.1875,0.4463,0.0,0.0,478.58291666666673,0.0,0.0,0.0,0.0,1454.53125,0.0,9004.43714348296
2025-05-27,75,2025-05-27,74,5771.4746,8770.0803,0.4113,0.0,0.0,499.76761666666675,0.0,0.0,0.0,0.0,1461.68005,0.0,9454.22799848296
2025-05-27,76,2025-05-27,75,6030.4205,8462.6143,0.5682,0.0,0.0,405.3656333333331,0.0,0.0,0.0,0.0,1410.4357166666664,0.0,9819.05706848296
2025-05-27,77,2025-05-27,76,6394.82,7941.7875,0.8279,0.0,0.0,257.8279166666666,0.0,0.0,0.0,0.0,1323.63125,0.0,10051.10219348296
2025-05-27,78,2025-05-27,77,6281.8102,7854.2148,0.8636,0.0,0.0,262.0674333333334,0.0,0.0,0.0,0.0,1309.0357999999999,0.0,10286.96288348296
2025-05-27,79,2025-05-27,78,6202.3446,7869.7965,0.8416,0.0,0.0,277.9086500000001,0.0,0.0,0.0,0.0,1311.63275,0.0,10537.08066848296
2025-05-27,80,2025-05-27,79,6361.44,7764.1125,0.8618,0.0,0.0,233.77875000000017,0.0,0.0,0.0,0.0,1294.01875,0.0,10747.48154348296
2025-05-27,81,2025-05-27,80,6437.6925,7623.1513,0.8623,0.0,0.0,58.35384057448916,0.0,0.0,0.0,139.2226260921775,1131.3025905744892,0.0,10800.0
2025-05-27,82,2025-05-27,81,6355.044,7356.7683,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,166.95404999999982,1059.174,0.0,10800.0
2025-05-27,83,2025-05-27,82,6241.49,7167.45,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,154.3266666666666,1040.2483333333332,0.0,10800.0
2025-05-27,84,2025-05-27,83,6273.3375,7372.9299,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,183.2654,1045.5562499999999,0.0,10800.0
2025-05-27,85,2025-05-27,84,6281.989,7416.9346,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,189.1576,1046.9981666666665,0.0,10800.0
2025-05-27,86,2025-05-27,85,6169.2,7144.4625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,162.54375000000005,1028.1999999999998,0.0,10800.0
2025-05-27,87,2025-05-27,86,6024.4569,6913.0205,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,148.0939333333332,1004.07615,0.0,10800.0
2025-05-27,88,2025-05-27,87,6042.5863,6643.6659,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,100.17993333333334,1007.0977166666667,0.0,10800.0
2025-05-27,89,2025-05-27,88,6140.97,6314.025,0.6694,6.813363320311851,4.560865406616752,0.0,0.0,0.0,6.813363320311851,28.84249999999986,1023.495,0.0,10800.0
2025-05-27,90,2025-05-27,89,6055.5754,6047.2961,0.66,65.13888177338231,42.991661970432325,0.0,0.0,0.0,63.75899844004903,0.0,1007.8826833333333,1.3798833333332823,10800.0
2025-05-27,91,2025-05-27,90,5995.8254,5854.5934,0.7217,102.43917433360082,73.93035211655972,0.0,0.0,0.0,78.90050766693412,0.0,975.7655666666666,23.5386666666667,10800.0
2025-05-27,92,2025-05-27,91,6086.74,5620.6875,0.7308,121.1527036509724,88.53839582813063,0.0,0.0,0.0,43.477286984305806,0.0,936.78125,77.67541666666659,10800.0
2025-05-27,93,2025-05-27,92,6225.0945,5209.6422,0.7534,177.87241315873075,134.00907607378775,0.0,0.0,0.0,8.630363158730688,0.0,868.2737,169.24205000000006,10800.0
2025-05-27,94,2025-05-27,93,6231.6877,4781.4388,0.7823,231.51812002665872,220.9749275375806,0.0,-0.0,10.190029973341552,0.0,0.0,796.9064666666666,231.51812002665872,10800.0
2025-05-27,95,2025-05-27,94,6198.49,4412.775,0.8055,265.38482352118376,343.5912923647457,0.0,-0.0,32.23434314548285,0.0,0.0,735.4624999999999,265.38482352118376,10800.0
2025-05-27,96,2025-05-27,95,6349.6865,4063.6138,0.8271,313.4113561843918,538.785477674558,0.0,-0.0,67.60076048227484,0.0,0.0,677.2689666666666,313.4113561843918,10800.0
2025-05-27,97,2025-05-27,96,6310.2103,3852.3112,0.8519,375.0135058831204,467.0075134276781,0.0,-0.0,34.6363441168794,0.0,0.0,642.0518666666667,375.0135058831204,10800.0
2025-05-27,98,2025-05-27,97,6086.54,3757.4625,0.8791,430.3666155923247,378.33529176721265,0.0,0.0,0.0,42.187032258991394,0.0,626.24375,388.1795833333333,10800.0
2025-05-27,99,2025-05-27,98,6064.1751,3597.4339,0.9024,474.39636394491276,428.09527882388926,0.0,0.0,0.0,63.272830611579366,0.0,599.5723166666667,411.1235333333334,10800.0
2025-05-27,100,2025-05-27,99,6024.4842,3281.8634,0.9163,504.2625428048094,462.05576797204685,0.0,0.0,0.0,47.15907613814272,0.0,546.9772333333333,457.1034666666667,10800.0
2025-05-27,101,2025-05-27,100,5998.58,2922.4875,0.9264,541.4836119126711,501.6304180758985,0.0,0.0,0.0,28.80152857933774,0.0,487.08125,512.6820833333334,10800.0
2025-05-27,102,2025-05-27,101,6244.214,2710.7018,0.9462,603.1684511385564,570.7179884673021,0.0,0.0,0.0,14.249751138556462,0.0,451.7836333333333,588.9187,10800.0
2025-05-27,103,2025-05-27,102,6325.6981,2457.4428,0.9742,652.7829514298714,635.9411512829807,0.0,0.0,0.0,8.073734763204811,0.0,409.57379999999995,644.7092166666666,10800.0
2025-05-27,104,2025-05-27,103,6234.87,2105.6625,0.9862,706.0245085263368,696.2813703086733,0.0,0.0,0.0,17.823258526336758,0.0,350.94374999999997,688.2012500000001,10800.0
2025-05-27,105,2025-05-27,104,6289.0623,1791.8577,0.976,794.2950518357795,775.2319705917208,0.0,0.0,0.0,44.76095183577968,0.0,298.64295,749.5340999999999,10800.0
2025-05-27,106,2025-05-27,105,5741.8857,1511.7828,1.0742,746.2104853956981,801.579303412059,0.0,0.0,0.0,41.19333539569823,0.0,251.9638,705.0171499999999,10800.0
2025-05-27,107,2025-05-27,106,4841.92,1255.1625,1.2313,586.8510869658709,789.9531179340261,0.0,-0.0,10.941829700795779,0.0,0.0,209.19374999999997,586.8510869658709,10800.0
2025-05-27,108,2025-05-27,107,4662.2477,1028.0537,1.2561,601.8541502613648,780.1365769267985,0.0,-0.0,3.844849738635162,0.0,0.0,171.3422833333333,601.8541502613648,10800.0
2025-05-27,109,2025-05-27,108,4545.7774,777.9022,1.2447,664.7547845274291,827.420280301291,0.0,0.0,0.0,36.775584527429146,0.0,129.65036666666666,627.9792,10800.0
2025-05-27,110,2025-05-27,109,4344.93,499.8375,1.2545,687.9275863415979,863.0051570655346,0.0,0.0,0.0,47.078836341597935,0.0,83.30624999999999,640.84875,10800.0
2025-05-27,111,2025-05-27,110,4589.7392,250.1808,1.2522,737.4254303740936,923.40412391444,0.0,0.0,0.0,14.165697040760278,0.0,41.696799999999996,723.2597333333333,10800.0
2025-05-27,112,2025-05-27,111,4729.105,77.9711,1.2881,779.1871937897621,1003.6710243205926,0.0,0.0,0.0,3.9982104564288647,0.0,12.995183333333333,775.1889833333332,10800.0
2025-05-27,113,2025-05-27,112,4667.23,0.0,1.3466,0.0,0.0,0.0,777.8716666666666,0.0,0.0,0.0,0.0,0.0,9935.698148148149
2025-05-27,114,2025-05-27,113,4831.3772,0.0,1.3523,0.0,0.0,0.0,805.2295333333333,0.0,0.0,0.0,0.0,0.0,9040.998666666668
2025-05-27,115,2025-05-27,114,4825.4932,2.3672,1.3445,0.0,0.0,0.0,803.8543333333332,0.0,0.0,0.0,0.3945333333333333,0.0,8147.827185185187
2025-05-27,116,2025-05-27,115,4694.98,0.0,1.3483,0.0,0.0,0.0,782.4966666666666,0.0,0.0,0.0,0.0,0.0,7278.386444444446
2025-05-27,117,2025-05-27,116,4888.5132,0.0,1.349,0.0,0.0,0.0,814.7522,0.0,0.0,0.0,0.0,0.0,6373.1062222222245
2025-05-27,118,2025-05-27,117,4880.5941,0.17,1.3473,0.0,0.0,0.0,813.4040166666667,0.0,0.0,0.0,0.028333333333333335,0.0,5469.323981481483
2025-05-27,119,2025-05-27,118,4673.59,0.0,1.3482,0.0,0.0,0.0,778.9316666666666,0.0,0.0,0.0,0.0,0.0,4603.844351851853
2025-05-27,120,2025-05-27,119,4818.0396,0.0,1.3513,0.0,0.0,0.0,803.0065999999999,0.0,0.0,0.0,0.0,0.0,3711.6147962962978
2025-05-27,121,2025-05-27,120,4960.4335,0.0122,1.34,181.29817224085275,242.9395508027427,0.0,645.4387110924806,0.0,0.0,0.0,0.002033333333333333,181.29817224085275,2994.4606728602084
2025-05-27,122,2025-05-27,121,4915.65,0.0,1.3489,0.0,0.0,0.0,819.2749999999999,0.0,0.0,0.0,0.0,0.0,2084.155117304653
2025-05-27,123,2025-05-27,122,4855.8649,0.0,1.3952,0.0,94.67276858113482,0.0,795.7396055741874,13.571211092479189,0.0,0.0,0.0,0.0,1200.0
2025-05-27,124,2025-05-27,123,4773.7237,0.0,1.2226,792.7385287715338,986.8203285790241,0.0,0.0,2.882087895132827,0.0,0.0,0.0,792.7385287715338,1200.0
2025-05-27,125,2025-05-27,124,4683.09,0.0,0.9332,809.6663521773353,755.5806398518893,29.151352177335298,0.0,0.0,0.0,0.0,0.0,809.6663521773353,1226.2362169596017
2025-05-27,126,2025-05-27,125,4647.2738,0.0,0.9068,770.7110522581117,698.8807821876558,0.0,3.8345810752215357,0.0,0.0,0.0,0.0,770.7110522581117,1221.9755713204668
2025-05-27,127,2025-05-27,126,4649.5533,0.0,0.9371,757.7877226658167,710.1228749101368,0.0,17.13782733418327,0.0,0.0,0.0,0.0,757.7877226658167,1202.933540949152
2025-05-27,128,2025-05-27,127,4750.18,0.0,0.9371,792.5018141074572,742.6534500000982,0.8051474407905062,0.0,0.0,0.0,0.0,0.0,792.5018141074572,1203.6581736458636
2025-05-27,129,2025-05-27,128,4907.7101,0.0,0.9871,818.8006075413011,808.2380797040183,0.8489242079677979,0.0,0.0,0.0,0.0,0.0,818.8006075413011,1204.4222054330346
2025-05-27,130,2025-05-27,129,4341.2401,0.0,0.7764,742.5040358920057,576.4801334665532,18.964019225339143,0.0,0.0,0.0,0.0,0.0,742.5040358920057,1221.4898227358399
2025-05-27,131,2025-05-27,130,3411.4,0.0,0.4209,1429.873094000099,601.8335852646417,833.3333333333333,0.0,0.0,27.97309400009908,0.0,0.0,1401.8999999999999,1971.4898227358399
2025-05-27,132,2025-05-27,131,3374.9835,0.0,0.3859,1419.9349215084849,547.9528862101243,833.3333333333333,0.0,0.0,24.104338175151724,0.0,0.0,1395.8305833333332,2721.48982273584
2025-05-27,133,2025-05-27,132,3772.7744,0.0,0.4368,595.136064986337,259.95543318603205,0.0,33.65966834699623,0.0,0.0,0.0,0.0,595.136064986337,2684.0901912391773
2025-05-27,134,2025-05-27,133,3911.82,0.0,0.4198,1418.4696177516732,595.4735455321525,766.4996177516732,0.0,0.0,0.0,0.0,0.0,1418.4696177516732,3373.939847215683
2025-05-27,135,2025-05-27,134,3572.9159,0.0,0.4186,1442.2650683676152,603.7321576186838,833.3333333333333,0.0,0.0,13.445751700948676,0.0,0.0,1428.8193166666665,4123.939847215683
2025-05-27,136,2025-05-27,135,3544.2763,0.0,0.4241,1454.605297105757,616.8981065025515,833.3333333333333,0.0,0.0,30.559247105757095,0.0,0.0,1424.04605,4873.939847215683
2025-05-27,137,2025-05-27,136,3768.05,0.0,0.4237,1437.1965120395555,608.9401621511597,809.1881787062222,0.0,0.0,0.0,0.0,0.0,1437.1965120395555,5602.209208051283
2025-05-27,138,2025-05-27,137,3462.2419,0.0,0.4248,1422.3549522833514,604.2163837299677,833.3333333333333,0.0,0.0,11.981302283351397,0.0,0.0,1410.37365,6352.209208051283
2025-05-27,139,2025-05-27,138,3296.6585,0.0,0.424,1424.3048533482763,603.9052578196691,833.3333333333333,0.0,0.0,41.52843668160972,0.0,0.0,1382.7764166666666,7102.209208051283
2025-05-27,140,2025-05-27,139,3540.76,0.0,0.422,1436.5136029600355,606.208740449135,833.3333333333333,0.0,0.0,13.053602960035505,0.0,0.0,1423.46,7852.209208051283
2025-05-27,141,2025-05-27,140,3746.1916,0.0,0.424,1431.8805530630154,607.1173544987186,807.5152863963488,0.0,0.0,0.0,0.0,0.0,1431.8805530630154,8578.972965807996
2025-05-27,142,2025-05-27,141,3704.7326,0.0,0.4271,1418.776157570218,605.95929689824,801.3207242368846,0.0,0.0,0.0,0.0,0.0,1418.776157570218,9300.161617621192
2025-05-27,143,2025-05-27,142,3505.28,0.0,0.4276,1240.6318410015065,530.4941752122442,656.4185076681731,0.0,0.0,0.0,0.0,0.0,1240.6318410015065,9890.938274522548
2025-05-28,0,2025-05-27,143,3425.7937,0.0,0.4248,1412.2668064473692,599.9309393788425,833.3333333333333,0.0,0.0,7.967856447369286,0.0,0.0,1404.2989499999999,10640.938274522548
2025-05-28,1,2025-05-28,0,3574.8023,0.0,0.4245,564.3237121883176,239.55541582394082,0.0,31.476671145015644,0.0,0.0,0.0,0.0,564.3237121883176,10605.96419547253
2025-05-28,2,2025-05-28,1,3755.99,0.0,0.4269,560.336878257971,239.2078133283278,0.0,65.66145507536226,0.0,0.0,0.0,0.0,560.336878257971,10533.007023166572
2025-05-28,3,2025-05-28,2,3659.5185,0.0,0.4272,588.1341073268649,251.2508906500367,0.0,21.785642673135158,0.0,0.0,0.0,0.0,588.1341073268649,10508.800753529755
