date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-07-20,67,2025-07-20,66,7113.8683,7626.0281,0.6253,0.0,0.0,85.35996666666665,0.0,0.0,0.0,0.0,1271.0046833333333,0.0,5179.206609916555
2025-07-20,68,2025-07-20,67,7219.76,7454.1375,0.6636,0.0,0.0,39.062916666666524,0.0,0.0,0.0,0.0,1242.3562499999998,0.0,5214.363234916555
2025-07-20,69,2025-07-20,68,7293.0812,7369.7712,0.6444,0.0,0.0,12.781666666666752,0.0,0.0,0.0,0.0,1228.2952,0.0,5225.866734916554
2025-07-20,70,2025-07-20,69,6828.7331,7449.11,0.5403,0.0,0.0,103.3961499999998,0.0,0.0,0.0,0.0,1241.5183333333332,0.0,5318.923269916554
2025-07-20,71,2025-07-20,70,6144.85,7731.9,0.426,691.4064669695847,296.98067130748757,833.3333333333333,0.0,0.0,122.58146696958465,0.0,1288.6499999999999,568.825,6068.923269916554
2025-07-20,72,2025-07-20,71,6176.7681,8118.5491,0.4342,621.1083006355213,280.62993226176343,833.3333333333333,0.0,0.0,111.40513396885467,0.0,1353.0915166666666,509.7031666666667,6818.923269916554
2025-07-20,73,2025-07-20,72,6576.0375,8307.6194,0.4618,590.0092292847546,285.6916134308823,833.3333333333333,0.0,0.0,45.27287928475471,0.0,1384.6032333333333,544.7363499999999,7568.923269916554
2025-07-20,74,2025-07-20,73,6820.54,8296.2,0.4376,553.249681819633,256.4207351304474,799.1930151529664,0.0,0.0,0.0,0.0,1382.7,553.249681819633,8288.196983554224
2025-07-20,75,2025-07-20,74,6731.5996,8326.929,0.4257,556.6912808792413,254.99440522159523,822.5795142125748,0.0,0.0,0.0,0.0,1387.8215,556.6912808792413,9028.518546345542
2025-07-20,76,2025-07-20,75,6841.2194,8244.7945,0.6418,0.0,0.0,233.9291833333334,0.0,0.0,0.0,0.0,1374.1324166666666,0.0,9239.054811345542
2025-07-20,77,2025-07-20,76,7114.26,8073.0,0.9252,0.0,0.0,159.78999999999996,0.0,0.0,0.0,0.0,1345.5,0.0,9382.865811345542
2025-07-20,78,2025-07-20,77,6994.1376,8006.6463,0.8844,0.0,0.0,168.75144999999998,0.0,0.0,0.0,0.0,1334.44105,0.0,9534.742116345542
2025-07-20,79,2025-07-20,78,6803.4494,7819.5332,0.8433,0.0,0.0,169.3472999999999,0.0,0.0,0.0,0.0,1303.2555333333332,0.0,9687.154686345542
2025-07-20,80,2025-07-20,79,6925.26,7561.9875,0.9346,0.0,0.0,106.12124999999992,0.0,0.0,0.0,0.0,1260.33125,0.0,9782.663811345543
2025-07-20,81,2025-07-20,80,7354.7144,7559.4095,0.9768,0.0,0.0,34.11585000000014,0.0,0.0,0.0,0.0,1259.9015833333333,0.0,9813.368076345543
2025-07-20,82,2025-07-20,81,7262.3353,7695.5964,1.0292,0.0,0.0,72.21018333333359,0.0,0.0,0.0,0.0,1282.5994,0.0,9878.357241345544
2025-07-20,83,2025-07-20,82,6912.93,7691.5875,1.1317,0.0,0.0,129.7762499999999,0.0,0.0,0.0,0.0,1281.9312499999999,0.0,9995.155866345543
2025-07-20,84,2025-07-20,83,7329.7032,7358.4079,1.2317,0.0,0.0,4.784116666666705,0.0,0.0,0.0,0.0,1226.4013166666666,0.0,9999.461571345544
2025-07-20,85,2025-07-20,84,7436.9216,7043.6386,1.2486,0.0,0.0,0.0,65.5471666666665,0.0,0.0,0.0,1173.9397666666666,0.0,9926.63138616036
2025-07-20,86,2025-07-20,85,7027.41,6867.9375,1.2442,0.0,0.0,0.0,26.5787499999999,0.0,0.0,0.0,1144.65625,0.0,9897.099441715915
2025-07-20,87,2025-07-20,86,7021.9151,6609.7571,1.3142,0.0,0.0,0.0,68.69299999999998,0.0,0.0,0.0,1101.6261833333333,0.0,9820.77388616036
2025-07-20,88,2025-07-20,87,7228.7919,6139.6605,1.118,0.0,0.0,0.0,181.52189999999996,0.0,0.0,0.0,1023.27675,0.0,9619.082886160359
2025-07-20,89,2025-07-20,88,7303.27,5686.6875,0.7596,786.0802125865885,597.1065294807731,516.6497959199219,0.0,0.0,0.0,0.0,947.78125,786.0802125865885,10084.067702488288
2025-07-20,90,2025-07-20,89,7171.0152,5602.4085,0.7279,235.0404690974392,171.08595745602702,0.0,26.39398090256077,0.0,0.0,0.0,933.7347499999998,235.0404690974392,10054.741057040997
2025-07-20,91,2025-07-20,90,7250.9601,5429.2637,0.8355,290.94618299893045,243.08553589560702,0.0,12.669883667736258,0.0,0.0,0.0,904.8772833333334,290.94618299893045,10040.66340852129
2025-07-20,92,2025-07-20,91,7476.01,5110.0875,0.8799,340.1337703164754,299.2837045014693,0.0,54.18664635019127,0.0,0.0,0.0,851.6812499999999,340.1337703164754,9980.456023687744
2025-07-20,93,2025-07-20,92,7364.5745,5032.4951,0.8449,348.3046519119089,294.28260040037196,0.0,40.375248088090984,0.0,0.0,0.0,838.7491833333333,348.3046519119089,9935.594636923199
2025-07-20,94,2025-07-20,93,7200.7214,4949.0817,0.8147,407.89142091354006,332.30914061826365,32.61813758020662,0.0,0.0,0.0,0.0,824.8469499999999,407.89142091354006,9964.950960745386
2025-07-20,95,2025-07-20,94,7294.58,4700.2875,0.8446,494.46442436227517,417.6246528163797,62.082341028941755,0.0,0.0,1.1368683772161603e-13,0.0,783.38125,494.46442436227505,10020.825067671432
2025-07-20,96,2025-07-20,95,7609.1285,4374.8282,0.9124,519.6051311997726,474.08772170667453,0.0,19.44491880022747,0.0,0.0,0.0,729.1380333333333,519.6051311997726,9999.219602337846
2025-07-20,97,2025-07-20,96,7451.854,4040.0195,0.9044,535.7056472586119,484.492187380691,0.0,32.93343607472161,0.0,0.0,0.0,673.3365833333332,535.7056472586119,9962.626895588155
2025-07-20,98,2025-07-20,97,6991.68,3721.9875,0.8601,589.8328893798316,507.3152681555935,44.884139379831595,0.0,0.0,0.0,0.0,620.33125,589.8328893798316,10003.022621030004
2025-07-20,99,2025-07-20,98,7105.0423,3407.539,0.9292,665.3685600177123,618.2604659684599,49.11801001771232,0.0,0.0,0.0,0.0,567.9231666666667,665.3685600177123,10047.228830045946
2025-07-20,100,2025-07-20,99,7419.1815,3062.0865,1.0068,715.2269106890453,720.0904536817334,0.0,10.955589310954565,0.0,0.0,0.0,510.34774999999996,715.2269106890453,10035.055953033774
2025-07-20,101,2025-07-20,100,7566.07,2729.325,1.0245,748.4516590107814,766.7887246565457,0.0,57.67250765588528,0.0,0.0,0.0,454.88749999999993,748.4516590107814,9970.97538897168
2025-07-20,102,2025-07-20,101,7513.866,2486.4087,1.0197,787.6935219336447,807.7182047146943,0.0,50.21602806635542,0.0,0.0,0.0,414.40144999999995,787.6935219336447,9915.179802231285
2025-07-20,103,2025-07-20,102,7280.4605,2217.6656,1.0387,838.3550263307699,875.0009516405095,0.0,5.444123669230066,0.0,0.0,0.0,369.61093333333326,838.3550263307699,9909.13077593214
2025-07-20,104,2025-07-20,103,7304.36,1904.1,1.0775,907.4750942712127,982.1244360249684,7.431760937879517,0.0,0.0,0.0,0.0,317.34999999999997,907.4750942712127,9915.819360776233
2025-07-20,105,2025-07-20,104,7896.2098,1637.5615,1.1051,987.932109177862,1096.4137411753672,0.0,55.17594082213782,0.0,0.0,0.0,272.92691666666667,987.932109177862,9854.512759862746
2025-07-20,106,2025-07-20,105,7318.9129,1372.9836,1.1841,927.7697673791558,1102.5785403557747,0.0,63.21844928751079,0.0,0.0,0.0,228.8306,927.7697673791558,9784.270038432178
2025-07-20,107,2025-07-20,106,5841.01,1095.2625,1.2969,764.4761682343062,993.5942042395022,0.0,26.481748432360405,0.0,0.0,0.0,182.54375,764.4761682343062,9754.845873507333
2025-07-20,108,2025-07-20,107,5535.8439,844.1757,1.3552,779.0954315762964,1060.1458881472604,0.0,2.84926842370362,0.0,0.0,0.0,140.69594999999998,779.0954315762964,9751.680019703217
2025-07-20,109,2025-07-20,108,5646.1289,615.987,1.4006,866.7486483961022,1219.5814014125406,28.391665062768993,0.0,0.0,0.0,0.0,102.66449999999999,866.7486483961022,9777.232518259709
2025-07-20,110,2025-07-20,109,5556.34,398.4375,1.4118,922.7366766168923,1309.2173472628176,63.08625995022567,0.0,0.0,0.0,0.0,66.40625,922.7366766168923,9834.010152214913
2025-07-20,111,2025-07-20,110,5485.2474,194.7858,1.3443,927.8149333575465,1253.8752428027228,46.07133335754645,0.0,0.0,0.0,0.0,32.464299999999994,927.8149333575465,9875.474352236704
2025-07-20,112,2025-07-20,111,5482.0859,56.0573,1.4334,940.8211286780187,1355.876375152148,36.48302867801874,0.0,0.0,0.0,0.0,9.342883333333333,940.8211286780187,9908.309078046921
2025-07-20,113,2025-07-20,112,5585.41,0.0,1.6353,154.94479408581833,273.0237142762542,0.0,775.9568725808483,0.0,0.0,0.0,0.0,154.94479408581833,9046.134775179311
2025-07-20,114,2025-07-20,113,5805.7153,0.0,1.6616,160.2107846166739,286.27098338473564,0.0,807.4084320499927,0.0,0.0,0.0,0.0,160.2107846166739,8149.014295123763
2025-07-20,115,2025-07-20,114,5887.7845,1.6004,1.6391,973.8571202254723,1605.0388662216988,0.0,7.1735631078609,0.0,0.0,0.0,0.2667333333333333,973.8571202254723,8141.043669448362
2025-07-20,116,2025-07-20,115,5780.08,0.0,1.6498,964.7539525672742,1600.4154512559226,1.407285900607576,0.0,0.0,0.0,0.0,0.0,964.7539525672742,8142.310226758909
2025-07-20,117,2025-07-20,116,5672.5659,0.0,1.6393,682.3901935690488,1204.4387757003399,0.0,263.037456430951,0.0,0.0,0.0,0.0,682.3901935690488,7850.046386280075
2025-07-20,118,2025-07-20,117,5638.7463,0.1149,1.617,158.79495759040765,276.26995941487365,0.0,780.9769424095923,0.0,0.0,0.0,0.01915,158.79495759040765,6982.294228047195
2025-07-20,119,2025-07-20,118,5715.12,0.0,1.6266,148.4139310663902,260.81897886957347,0.0,804.1060689336098,0.0,0.0,0.0,0.0,148.4139310663902,6088.843040343185
2025-07-20,120,2025-07-20,119,5876.2629,0.0,1.6887,167.0157284856166,302.57111995999634,0.0,812.3614215143833,0.0,0.0,0.0,0.0,167.0157284856166,5186.219238660537
2025-07-20,121,2025-07-20,120,5885.8453,0.0082,1.6751,990.6679360883256,1668.605672963674,9.695086088325638,0.0,0.0,0.0,0.0,0.0013666666666666666,990.6679360883256,5194.94481614003
2025-07-20,122,2025-07-20,121,5844.29,0.0,1.6356,971.9386915061702,1598.4565767225054,0.0,2.1096418271630455,0.0,0.0,0.0,0.0,971.9386915061702,5192.600769665404
2025-07-20,123,2025-07-20,122,6057.1355,0.0,1.7018,153.98882297141836,471.3831002647701,0.0,833.3333333333333,22.20042702858177,0.0,0.0,0.0,153.98882297141836,4266.674843739478
2025-07-20,124,2025-07-20,123,6112.2518,0.0,1.4965,991.6099423306579,1492.1155762428366,0.0,27.098691002675423,0.0,0.0,0.0,0.0,991.6099423306579,4236.565187069838
2025-07-20,125,2025-07-20,124,5858.96,0.0,1.1119,1000.3325170982164,1112.2697257615068,23.839183764883046,0.0,0.0,0.0,0.0,0.0,1000.3325170982164,4258.020452458233
2025-07-20,126,2025-07-20,125,5614.5307,0.0,1.0538,977.8967336670022,1030.5075779382869,42.141617000335486,0.0,0.0,0.0,0.0,0.0,977.8967336670022,4295.947907758535
2025-07-20,127,2025-07-20,126,5762.2645,0.0,1.1001,968.4535696215025,1065.395771940615,8.076152954835834,0.0,0.0,0.0,0.0,0.0,968.4535696215025,4303.216445417887
2025-07-20,128,2025-07-20,127,6124.25,0.0,1.1146,973.4931632579894,1085.055479767355,0.0,47.21517007534385,0.0,0.0,0.0,0.0,973.4931632579894,4250.755145334172
2025-07-20,129,2025-07-20,128,6072.2146,0.0,1.1484,973.2649687977419,1117.6974901673268,0.0,38.770797868924774,0.0,0.0,0.0,0.0,973.2649687977419,4207.676481035367
2025-07-20,130,2025-07-20,129,5483.6491,0.0,0.9226,908.7283400895227,838.3927665665937,0.0,5.213176577143827,0.0,0.0,0.0,0.0,908.7283400895227,4201.884062616318
2025-07-20,131,2025-07-20,130,4730.4,0.0,0.5552,813.0365707688277,451.9798135960983,24.636570768827823,0.0,0.0,0.0,0.0,0.0,813.0365707688277,4224.056976308263
2025-07-20,132,2025-07-20,131,4401.098,0.0,0.4879,1640.2109011421094,805.0436396823119,833.3333333333333,0.0,0.0,73.36123447544287,0.0,0.0,1566.8496666666665,4974.056976308263
2025-07-20,133,2025-07-20,132,4500.0094,0.0,0.5364,1626.731311140624,937.6130827442581,833.3333333333333,0.0,0.0,43.396411140624195,0.0,0.0,1583.3348999999998,5724.056976308263
2025-07-20,134,2025-07-20,133,4767.11,0.0,0.5514,1598.3770010250441,886.472192227992,803.8586676917109,0.0,0.0,0.0,0.0,0.0,1598.3770010250441,6447.529777230803
2025-07-20,135,2025-07-20,134,4880.4739,0.0,0.5661,1210.2788158537169,800.8421833561559,396.8664991870503,0.0,0.0,0.0,0.0,0.0,1210.2788158537169,6804.709626499149
2025-07-20,136,2025-07-20,135,4738.7149,0.0,0.5574,807.8750626483595,450.89006641090833,18.089245981692898,0.0,0.0,0.0,0.0,0.0,807.8750626483595,6820.989947882672
2025-07-20,137,2025-07-20,136,4552.56,0.0,0.5402,1589.5335758955403,863.6309475568479,830.7735758955403,0.0,0.0,0.0,0.0,0.0,1589.5335758955403,7568.686166188658
2025-07-20,138,2025-07-20,137,4614.5214,0.0,0.5581,1564.151775997054,877.9103638926305,795.0648759970542,0.0,0.0,0.0,0.0,0.0,1564.151775997054,8284.244554586006
2025-07-20,139,2025-07-20,138,4548.7081,0.0,0.5585,1598.7143881345387,898.077408158872,833.3333333333333,0.0,0.0,7.263038134538874,0.0,0.0,1591.4513499999998,9034.244554586006
2025-07-20,140,2025-07-20,139,4431.51,0.0,0.5395,1647.202140405108,894.002169206744,833.3333333333333,0.0,0.0,75.28380707177462,0.0,0.0,1571.9183333333333,9784.244554586006
2025-07-20,141,2025-07-20,140,4699.2833,0.0,0.5511,822.147529777828,453.6695886970205,38.933646444494684,0.0,0.0,0.0,0.0,0.0,822.147529777828,9819.284836386052
2025-07-20,142,2025-07-20,141,4772.3308,0.0,0.5509,808.6373368353838,446.0525872541539,13.248870168717303,0.0,0.0,0.0,0.0,0.0,808.6373368353838,9831.208819537898
2025-07-20,143,2025-07-20,142,4557.42,0.0,0.531,1626.8030469653881,868.9533009159085,833.3333333333333,0.0,0.0,33.899713632054954,0.0,0.0,1592.9033333333332,10581.208819537898
2025-07-21,0,2025-07-20,143,4539.4336,0.0,0.5293,1627.6104135364042,1082.0358585514853,243.10131162455744,0.0,0.0,627.9368352451801,0.0,0.0,999.6735782912241,10800.0
2025-07-21,1,2025-07-21,0,4538.2502,0.0,0.5348,760.8967742262389,406.9275948561926,0.0,0.0,0.0,4.521740892905541,0.0,0.0,756.3750333333334,10800.0
2025-07-21,2,2025-07-21,1,4467.73,0.0,0.5326,779.1902606043647,414.9967327978846,0.0,0.0,0.0,34.5685939376981,0.0,0.0,744.6216666666666,10800.0
2025-07-21,3,2025-07-21,2,4452.2785,0.0,0.5218,802.0576242680855,418.5136683430871,0.0,0.0,0.0,60.011207601418846,0.0,0.0,742.0464166666667,10800.0
2025-07-21,4,2025-07-21,3,4395.3201,0.0,0.5227,802.613675972495,419.5261684308232,0.0,0.0,0.0,70.0603259724951,0.0,0.0,732.5533499999999,10800.0
2025-07-21,5,2025-07-21,4,4383.54,0.0,0.5397,790.0407678069121,426.3850023853904,0.0,0.0,0.0,59.450767806912154,0.0,0.0,730.5899999999999,10800.0
2025-07-21,6,2025-07-21,5,4606.1244,0.0,0.5569,0.0,0.0,0.0,767.6873999999999,0.0,0.0,0.0,0.0,0.0,9947.014
2025-07-21,7,2025-07-21,6,4709.1521,0.0,0.562,192.88007924519616,108.39860453580025,0.0,591.9786040881372,0.0,0.0,0.0,0.0,192.88007924519616,9289.259995457625
2025-07-21,8,2025-07-21,7,4489.54,0.0,0.548,715.2199983243472,391.9405590817423,0.0,33.036668342319444,0.0,0.0,0.0,0.0,715.2199983243472,9252.552586188382
2025-07-21,9,2025-07-21,8,4133.7308,0.0,0.5228,768.0134872496017,401.5174511340918,79.05835391626829,0.0,0.0,0.0,0.0,0.0,768.0134872496017,9323.705104713023
2025-07-21,10,2025-07-21,9,4197.5145,0.0,0.5293,777.1496394122156,411.34530414088573,77.56388941221564,0.0,0.0,0.0,0.0,0.0,777.1496394122156,9393.512605184016
2025-07-21,11,2025-07-21,10,4605.06,0.0,0.5626,732.8065356893403,412.27695697882285,0.0,34.70346431065968,0.0,0.0,0.0,0.0,732.8065356893403,9354.953200394395
2025-07-21,12,2025-07-21,11,4728.1861,0.0,0.5758,748.0177411450231,430.70861535130433,0.0,40.013275521643436,0.0,0.0,0.0,0.0,748.0177411450231,9310.494005370347
2025-07-21,13,2025-07-21,12,4610.7549,0.0,0.5781,761.1362827695203,440.0128850690597,0.0,7.322867230479574,0.0,0.0,0.0,0.0,761.1362827695203,9302.35748622537
2025-07-21,14,2025-07-21,13,4434.48,0.0,0.5618,735.8645605890017,413.40871013890114,0.0,3.215439410998215,0.0,0.0,0.0,0.0,735.8645605890017,9298.784775768705
2025-07-21,15,2025-07-21,14,4317.5852,0.0,0.5077,706.8138584344358,358.8493959271631,0.0,12.783674898897516,0.0,0.0,0.0,0.0,706.8138584344358,9284.580692547708
2025-07-21,16,2025-07-21,15,4275.0401,0.0,0.4783,720.0569589750796,344.40324347778056,7.550275641746339,0.0,0.0,0.0,0.0,0.0,720.0569589750796,9291.37594062528
2025-07-21,17,2025-07-21,16,4259.68,0.0,0.4885,752.4031486660531,367.54893812336695,42.45648199938637,0.0,0.0,0.0,0.0,0.0,752.4031486660531,9329.586774424726
2025-07-21,18,2025-07-21,17,4211.5041,0.0,0.4988,742.6873312699588,370.45244083745547,40.76998126995886,0.0,0.0,0.0,0.0,0.0,742.6873312699588,9366.279757567689
2025-07-21,19,2025-07-21,18,4168.633,0.0,0.5258,737.9681410384394,388.0236485580115,43.19597437177276,0.0,0.0,0.0,0.0,0.0,737.9681410384394,9405.156134502284
2025-07-21,20,2025-07-21,19,4251.18,0.0,0.5564,752.3399902226631,418.60197055988976,43.809990222663146,0.0,0.0,0.0,0.0,0.0,752.3399902226631,9444.58512570268
2025-07-21,21,2025-07-21,20,4472.5297,0.0065,0.5438,751.4890761037808,408.659759585236,6.068542770447493,0.0,0.0,0.0,0.0,0.0010833333333333333,751.4890761037808,9450.046814196083
2025-07-21,22,2025-07-21,21,4236.7244,0.0,0.486,718.7723231815849,349.3233490662502,12.651589848251547,0.0,0.0,0.0,0.0,0.0,718.7723231815849,9461.433245059508
2025-07-21,23,2025-07-21,22,3836.95,0.0,0.4451,686.7996935375991,305.69454359358537,47.30802687093251,0.0,0.0,0.0,0.0,0.0,686.7996935375991,9504.010469243347
2025-07-21,24,2025-07-21,23,4144.0382,0.0898,0.4899,695.4022570514138,340.67756572948764,4.744190384747185,0.0,0.0,0.0,0.0,0.014966666666666666,695.4022570514138,9508.28024058962
2025-07-21,25,2025-07-21,24,4228.8271,0.0,0.5144,710.0948616852494,365.27279685089223,5.290345018582684,0.0,0.0,0.0,0.0,0.0,710.0948616852494,9513.041551106344
2025-07-21,26,2025-07-21,25,4016.72,0.0,0.495,709.0003415910494,350.95516908756946,39.54700825771613,0.0,0.0,0.0,0.0,0.0,709.0003415910494,9548.63385853829
2025-07-21,27,2025-07-21,26,4310.4728,1.2513,0.5035,706.3068079783388,355.62547781709355,0.0,11.896775354994475,0.0,0.0,0.0,0.20855,706.3068079783388,9535.415219254963
2025-07-21,28,2025-07-21,27,4218.7778,0.0,0.4933,697.1241243823904,343.8913305578332,0.0,6.00550895094284,0.0,0.0,0.0,0.0,697.1241243823904,9528.742431531693
2025-07-21,29,2025-07-21,28,3790.69,0.0,0.4777,691.1766716573229,330.1750960507032,59.395004990656275,0.0,0.0,0.0,0.0,0.0,691.1766716573229,9582.197936023284
2025-07-21,30,2025-07-21,29,4033.0815,47.2615,0.5247,683.9843401091001,358.8865832552449,19.681006775766946,0.0,0.0,0.0,0.0,7.876916666666666,683.9843401091001,9599.910842121473
2025-07-21,31,2025-07-21,30,4299.8461,178.7114,0.5575,660.7113328734222,368.34656807693284,0.0,26.144450459911127,0.0,0.0,0.0,29.78523333333333,660.7113328734222,9570.861452721572
2025-07-21,32,2025-07-21,31,4178.83,376.0125,0.4983,1442.0033919028901,718.5502901852102,808.2004752362236,0.0,0.0,0.0,0.0,62.668749999999996,1442.0033919028901,10298.241880434174
2025-07-21,33,2025-07-21,32,4021.5909,579.509,0.3888,1376.3336309650194,535.1185157191995,557.5090217398065,0.0,0.0,245.14429255854634,0.0,96.58483333333334,1131.189338406473,10800.0
2025-07-21,34,2025-07-21,33,4529.4341,799.6287,0.5796,586.6074864704385,339.9976991582662,0.0,35.026746862894925,0.0,0.0,0.0,133.27145,586.6074864704385,10761.08139237456
2025-07-21,35,2025-07-21,34,5216.01,1043.2125,0.9256,0.0,0.0,0.0,695.4662500000001,0.0,0.0,0.0,173.86875,0.0,9988.341114596784
2025-07-21,36,2025-07-21,35,4950.7453,1297.899,0.9185,0.0,0.0,0.0,608.8077166666667,0.0,0.0,0.0,216.31649999999996,0.0,9311.888096078266
2025-07-21,37,2025-07-21,36,5017.4353,1560.7355,0.866,0.0,0.0,0.0,576.1166333333333,0.0,0.0,0.0,260.1225833333333,0.0,8671.758503485673
2025-07-21,38,2025-07-21,37,5497.67,1812.8625,0.8974,0.0,0.0,0.0,614.1345833333334,0.0,0.0,0.0,302.14374999999995,0.0,7989.386744226414
2025-07-21,39,2025-07-21,38,5193.0437,2042.0883,0.8331,0.0,0.0,0.0,525.1592333333334,0.0,0.0,0.0,340.34804999999994,0.0,7405.876484967154
2025-07-21,40,2025-07-21,39,5013.2862,2331.7323,0.8026,6.934897101018578e-12,15.5211785317544,0.0,446.9256499999929,0.0,0.0,0.0,388.62205,6.934897101018578e-12,6909.2924294116065
2025-07-21,41,2025-07-21,40,5259.46,2671.9875,0.8242,-0.0,158.463515738031,0.0,431.2454166666666,0.0,0.0,0.0,445.33125,-0.0,6430.130855337533
2025-07-21,42,2025-07-21,41,5244.0871,2958.3569,0.7751,321.66881296066276,263.31509670421076,0.0,59.28622037267053,0.0,0.0,0.0,493.05948333333333,321.66881296066276,6364.257277145677
2025-07-21,43,2025-07-21,42,4954.1013,3177.7024,0.7369,332.10886306701286,244.73102119408205,36.04237973367958,0.0,0.0,0.0,0.0,529.6170666666667,332.10886306701286,6396.695418905989
2025-07-21,44,2025-07-21,43,4689.24,3370.3875,0.7297,278.02359889488434,202.87382011359807,58.21484889488431,0.0,0.0,0.0,0.0,561.7312499999999,278.02359889488434,6449.088782911384
2025-07-21,45,2025-07-21,44,4885.4554,3590.5395,0.7187,213.09849997967342,449.24997810554146,0.0,2.720816686993203,0.0,0.0,0.0,598.4232499999999,213.09849997967342,6446.06565325917
2025-07-21,46,2025-07-21,45,5944.0092,3832.8856,0.8926,0.0,0.0,0.0,351.85393333333343,0.0,0.0,0.0,638.8142666666666,0.0,6055.116838444355
2025-07-21,47,2025-07-21,46,7037.87,4146.225,1.1506,0.0,0.0,0.0,481.9408333333332,0.0,0.0,0.0,691.0375,0.0,5519.62702362954
2025-07-21,48,2025-07-21,47,6845.6902,4588.0746,1.1758,0.0,0.0,0.0,376.26926666666657,0.0,0.0,0.0,764.6791,0.0,5101.550060666577
2025-07-21,49,2025-07-21,48,6856.2241,4983.3493,1.1615,0.0,0.0,0.0,312.1458,0.0,0.0,0.0,830.5582166666666,0.0,4754.721393999911
2025-07-21,50,2025-07-21,49,7332.78,5314.2375,1.1796,0.0,0.0,0.0,336.4237499999999,0.0,0.0,0.0,885.70625,0.0,4380.917227333244
2025-07-21,51,2025-07-21,50,7077.7028,5676.6242,1.1074,0.0,0.0,0.0,233.5130999999999,0.0,0.0,0.0,946.1040333333333,0.0,4121.458227333244
2025-07-21,52,2025-07-21,51,6778.1348,5778.3632,1.051,0.0,0.0,0.0,166.6286,0.0,0.0,0.0,963.0605333333333,0.0,3936.3153384443553
2025-07-21,53,2025-07-21,52,6776.97,5726.625,1.0507,0.0,0.0,0.0,175.0574999999999,0.0,0.0,0.0,954.4375,0.0,3741.807005111022
2025-07-21,54,2025-07-21,53,6735.4782,5950.3668,1.0404,0.0,0.0,0.0,130.8518999999999,0.0,0.0,0.0,991.7277999999999,0.0,3596.416005111022
2025-07-21,55,2025-07-21,54,6908.6983,6183.1732,1.0338,0.0,0.0,0.0,120.92084999999997,0.0,0.0,0.0,1030.5288666666665,0.0,3462.059505111022
2025-07-21,56,2025-07-21,55,7098.32,6258.675,1.0248,0.0,0.0,0.0,139.94083333333333,0.0,0.0,0.0,1043.1125,0.0,3306.569690296207
2025-07-21,57,2025-07-21,56,6798.2319,6335.6541,0.9961,0.0,0.0,0.0,77.09630000000016,0.0,0.0,0.0,1055.9423499999998,0.0,3220.9071347406516
2025-07-21,58,2025-07-21,57,6675.114,6734.3567,1.0401,0.0,0.0,9.87378333333345,0.0,0.0,0.0,0.0,1122.3927833333332,0.0,3229.793539740652
2025-07-21,59,2025-07-21,58,6786.68,7319.475,1.1298,0.0,0.0,88.79916666666668,0.0,0.0,0.0,0.0,1219.9125,0.0,3309.7127897406517
2025-07-21,60,2025-07-21,59,6587.598,7607.6185,1.1376,0.0,0.0,170.00341666666645,0.0,0.0,0.0,0.0,1267.9364166666664,0.0,3462.7158647406513
2025-07-21,61,2025-07-21,60,6710.9792,7693.3106,1.1256,0.0,0.0,163.7219,0.0,0.0,0.0,0.0,1282.2184333333332,0.0,3610.0655747406513
2025-07-21,62,2025-07-21,61,7073.33,7794.7125,1.1426,0.0,0.0,120.23041666666654,0.0,0.0,0.0,0.0,1299.1187499999999,0.0,3718.2729497406513
2025-07-21,63,2025-07-21,62,6928.0812,8048.7673,1.1318,0.0,0.0,186.7810166666668,0.0,0.0,0.0,0.0,1341.4612166666666,0.0,3886.375864740651
2025-07-21,64,2025-07-21,63,6920.1161,8368.7173,0.8793,0.0,0.0,241.43353333333334,0.0,0.0,0.0,0.0,1394.7862166666666,0.0,4103.666044740651
2025-07-21,65,2025-07-21,64,7119.28,8524.425,0.5354,0.0,0.0,234.1908333333331,0.0,0.0,0.0,0.0,1420.7374999999997,0.0,4314.437794740651
2025-07-21,66,2025-07-21,65,6944.1298,8312.2148,0.501,0.0,0.0,228.0141666666666,0.0,0.0,0.0,0.0,1385.3691333333331,0.0,4519.650544740651
2025-07-21,67,2025-07-21,66,6912.8752,7985.1936,0.5786,0.0,0.0,178.71973333333312,0.0,0.0,0.0,0.0,1330.8655999999999,0.0,4680.49830474065
2025-07-21,68,2025-07-21,67,7108.09,7910.775,0.5723,0.0,0.0,133.78083333333325,0.0,0.0,0.0,0.0,1318.4624999999999,0.0,4800.901054740651
2025-07-21,69,2025-07-21,68,7030.5334,8209.1188,0.4867,0.0,0.0,196.43089999999984,0.0,0.0,0.0,0.0,1368.1864666666665,0.0,4977.68886474065
2025-07-21,70,2025-07-21,69,6740.4314,8060.9982,0.4939,0.0,0.0,220.09446666666645,0.0,0.0,0.0,0.0,1343.4996999999998,0.0,5175.77388474065
2025-07-21,71,2025-07-21,70,6524.71,7463.775,0.592,601.6095409985201,366.07684452017054,758.1203743318533,0.0,0.0,0.0,0.0,1243.9624999999999,601.6095409985201,5858.082221639318
2025-07-21,72,2025-07-21,71,6600.0528,7255.4424,0.6117,673.8711551650938,447.59652732114586,783.1027551650936,0.0,0.0,0.0,0.0,1209.2404,673.8711551650938,6562.874701287902
