date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-02,122,2025-06-02,121,5331.23,0.0,1.3761,13.353663251145463,306.3340985003945,0.0,833.3333333333333,41.851336748854465,0.0,0.0,0.0,13.353663251145463,1969.8206242646886
2025-06-02,123,2025-06-02,122,5137.4768,0.0,1.3654,0.0,1115.5834905971408,0.0,692.8385618382197,163.40757149511364,0.0,0.0,0.0,0.0,1200.0
2025-06-02,124,2025-06-02,123,5089.8284,0.0,1.2073,799.426090990589,1260.2030441549143,0.0,0.0,48.87864234274434,0.0,0.0,0.0,799.426090990589,1200.0
2025-06-02,125,2025-06-02,124,5270.87,0.0,0.9847,789.3617052891211,1216.050189373876,0.0,0.0,89.11662804421212,0.0,0.0,0.0,789.3617052891211,1200.0
2025-06-02,126,2025-06-02,125,5429.927,0.0,0.9515,809.7675122192865,1223.5044655767288,0.0,0.0,95.22032111404678,0.0,0.0,0.0,809.7675122192865,1200.0
2025-06-02,127,2025-06-02,126,5462.9659,0.0,1.013,818.8218380152626,1293.7876262788225,0.0,0.0,91.67247865140405,0.0,0.0,0.0,818.8218380152626,1200.0
2025-06-02,128,2025-06-02,127,5389.13,0.0,1.074,814.9372388155555,1322.3009720483735,0.0,0.0,83.2510945177778,0.0,0.0,0.0,814.9372388155555,1200.0
2025-06-02,129,2025-06-02,128,5239.9104,0.0,1.0861,840.4279289139185,1091.4004768263717,0.0,0.0,32.890471086081334,0.0,0.0,0.0,840.4279289139185,1200.0
2025-06-02,130,2025-06-02,129,4791.2475,0.0,0.8464,754.3500236597639,825.4991298975033,0.0,0.0,44.191226340236085,0.0,0.0,0.0,754.3500236597639,1200.0
2025-06-02,131,2025-06-02,130,4320.8,0.0,0.5256,598.2239219366045,634.8044265204826,0.0,0.0,121.90941139672884,0.0,0.0,0.0,598.2239219366045,1200.0
2025-06-02,132,2025-06-02,131,4364.7904,0.0,0.5275,601.9470742118892,648.580786746247,0.0,0.0,125.51799245477741,0.0,0.0,0.0,601.9470742118892,1200.0
2025-06-02,133,2025-06-02,132,4268.5664,0.0,0.5488,621.7360337396296,587.3227590014312,0.0,0.0,89.69169959370356,0.0,0.0,0.0,621.7360337396296,1200.0
2025-06-02,134,2025-06-02,133,4004.41,0.0,0.4843,1436.345899912049,695.6223193274053,768.9442332453823,0.0,0.0,0.0,0.0,0.0,1436.345899912049,1892.049809920844
2025-06-02,135,2025-06-02,134,4165.6576,0.0,0.519,1434.5747217711084,744.5442805992053,740.2984551044419,0.0,0.0,0.0,0.0,0.0,1434.5747217711084,2558.3184195148415
2025-06-02,136,2025-06-02,135,4148.0116,0.0,0.4965,1455.6048849775507,722.7078253913539,764.2696183108841,0.0,0.0,0.0,0.0,0.0,1455.6048849775507,3246.161075994637
2025-06-02,137,2025-06-02,136,3985.26,0.0,0.4342,1437.3079508179453,624.0791122451518,773.0979508179453,0.0,0.0,0.0,0.0,0.0,1437.3079508179453,3941.9492317307877
2025-06-02,138,2025-06-02,137,4304.5209,0.0,0.5139,1424.2843111266932,731.9397074880077,706.8641611266931,0.0,0.0,0.0,0.0,0.0,1424.2843111266932,4578.126976744811
2025-06-02,139,2025-06-02,138,4359.3728,0.0,0.5325,599.2211456000598,319.08526003203184,0.0,127.34098773327355,0.0,0.0,0.0,0.0,599.2211456000598,4436.636990374507
2025-06-02,140,2025-06-02,139,4051.31,0.0,0.4695,1449.1950481892902,680.3970751248717,773.976714855957,0.0,0.0,0.0,0.0,0.0,1449.1950481892902,5133.216033744869
2025-06-02,141,2025-06-02,140,4043.0298,0.0,0.5017,1429.3508888374176,717.1053409297325,755.5125888374178,0.0,0.0,0.0,0.0,0.0,1429.3508888374176,5813.1773636985445
2025-06-02,142,2025-06-02,141,4054.6125,0.0,0.4796,1419.3800724621362,680.7346827528406,743.6113224621363,0.0,0.0,0.0,0.0,0.0,1419.3800724621362,6482.427553914467
2025-06-02,143,2025-06-02,142,4001.61,0.0,0.4167,1439.886978546425,600.0009039602953,772.9519785464252,0.0,0.0,0.0,0.0,0.0,1439.886978546425,7178.08433460625
2025-06-03,0,2025-06-02,143,4120.339,0.0,0.4836,1415.2352150712695,684.4077500084659,728.5120484046029,0.0,0.0,0.0,0.0,0.0,1415.2352150712695,7833.745178170393
2025-06-03,1,2025-06-03,0,4172.9482,0.0,0.5019,641.6371918384101,322.037706583698,0.0,53.85417482825653,0.0,0.0,0.0,0.0,641.6371918384101,7773.907206138997
2025-06-03,2,2025-06-03,1,4055.42,0.0,0.449,631.2191933848444,283.41741782979517,0.0,44.684139948488905,0.0,0.0,0.0,0.0,631.2191933848444,7724.258161751787
2025-06-03,3,2025-06-03,2,3920.4293,0.0,0.4814,628.705812115757,302.6589779525254,0.0,24.69907121757626,0.0,0.0,0.0,0.0,628.705812115757,7696.814749287813
2025-06-03,4,2025-06-03,3,3909.1438,0.0,0.4955,624.6001572510106,309.48937791787574,0.0,26.923809415656024,0.0,0.0,0.0,0.0,624.6001572510106,7666.89940549264
2025-06-03,5,2025-06-03,4,3944.52,0.0,0.4634,617.191608230464,286.006591253997,0.0,40.22839176953596,0.0,0.0,0.0,0.0,617.191608230464,7622.201192415378
2025-06-03,6,2025-06-03,5,3864.9487,0.0,0.4729,625.2699275122053,295.6901487205219,0.0,18.888189154461315,0.0,0.0,0.0,0.0,625.2699275122053,7601.214315577087
2025-06-03,7,2025-06-03,6,3995.5358,0.0,0.5,629.7308439758694,314.8654219879347,0.0,36.191789357463904,0.0,0.0,0.0,0.0,629.7308439758694,7561.001216291016
2025-06-03,8,2025-06-03,7,4215.45,0.0,0.5031,633.8206722755478,318.87518022182815,0.0,68.75432772445208,0.0,0.0,0.0,0.0,633.8206722755478,7484.607518819403
2025-06-03,9,2025-06-03,8,4061.5438,0.0,0.4703,638.312874269028,300.1985447687239,0.0,38.61109239763857,0.0,0.0,0.0,0.0,638.312874269028,7441.706305044248
2025-06-03,10,2025-06-03,9,3955.8072,0.0,0.4606,630.3181361362108,290.3245335043387,0.0,28.983063863789198,0.0,0.0,0.0,0.0,630.3181361362108,7409.502900751149
2025-06-03,11,2025-06-03,10,3969.84,0.0,0.4913,618.041376533776,303.64372829104417,0.0,43.59862346622401,0.0,0.0,0.0,0.0,618.041376533776,7361.059985788678
2025-06-03,12,2025-06-03,11,3781.4272,0.0,0.5159,628.5073908696593,324.24696294965725,0.0,1.7304757970073297,0.0,0.0,0.0,0.0,628.5073908696593,7359.137234903114
2025-06-03,13,2025-06-03,12,3778.8392,0.0,0.4734,646.3125818763834,305.9643762602799,16.506048543050156,0.0,0.0,0.0,0.0,0.0,646.3125818763834,7373.99267859186
2025-06-03,14,2025-06-03,13,3942.72,0.0,0.4221,1486.1463632028215,627.3023799079109,829.0263632028216,0.0,0.0,0.0,0.0,0.0,1486.1463632028215,8120.1164054743995
2025-06-03,15,2025-06-03,14,3859.0569,0.0,0.4797,649.2737625294427,311.4566238853737,6.097612529442699,0.0,0.0,0.0,0.0,0.0,649.2737625294427,8125.604256750898
2025-06-03,16,2025-06-03,15,3877.3711,0.0,0.5213,590.2117096031926,307.6773642161443,0.0,56.01680706347395,0.0,0.0,0.0,0.0,590.2117096031926,8063.363360013705
2025-06-03,17,2025-06-03,16,3993.22,0.0,0.4982,654.1370419413611,325.89107429518606,0.0,11.399624725305557,0.0,0.0,0.0,0.0,654.1370419413611,8050.697110318921
2025-06-03,18,2025-06-03,17,3832.3567,0.0,0.4817,636.055601330984,306.387983161135,0.0,2.6705153356825804,0.0,0.0,0.0,0.0,636.055601330984,8047.729871057051
2025-06-03,19,2025-06-03,18,3729.3933,0.0,0.4707,639.5951430981055,301.05743385627824,18.029593098105465,0.0,0.0,0.0,0.0,0.0,639.5951430981055,8063.956504845346
2025-06-03,20,2025-06-03,19,3808.3,0.0,0.4581,660.512046684704,302.5805685862629,25.79538001803735,0.0,0.0,0.0,0.0,0.0,660.512046684704,8087.172346861579
2025-06-03,21,2025-06-03,20,3832.2838,0.0132,0.4531,652.455189543854,295.6274463823202,13.7434228771873,0.0,0.0,0.0,0.0,0.0021999999999999997,652.455189543854,8099.541427451048
2025-06-03,22,2025-06-03,21,3708.0417,0.0,0.4757,648.8404858381789,308.65341911322173,30.833535838178932,0.0,0.0,0.0,0.0,0.0,648.8404858381789,8127.2916097054085
2025-06-03,23,2025-06-03,22,3629.98,0.0,0.4987,657.065008363649,327.67831967095174,52.068341696982316,0.0,0.0,0.0,0.0,0.0,657.065008363649,8174.153117232692
2025-06-03,24,2025-06-03,23,3835.4048,0.1838,0.471,642.0774703995558,302.41848855819075,2.8739703995557875,0.0,0.0,0.0,0.0,0.030633333333333332,642.0774703995558,8176.739690592292
2025-06-03,25,2025-06-03,24,3779.4708,0.0,0.4464,642.6495683236715,286.87876729968696,12.737768323671503,0.0,0.0,0.0,0.0,0.0,642.6495683236715,8188.2036820835965
2025-06-03,26,2025-06-03,25,3544.52,0.0,0.4393,658.0586041030999,289.0851447824918,67.3052707697666,0.0,0.0,0.0,0.0,0.0,658.0586041030999,8248.778425776387
2025-06-03,27,2025-06-03,26,3731.2823,2.5604,0.4159,1481.7919795737987,616.2772843047429,833.3333333333333,0.0,0.0,27.00499624046529,0.0,0.4267333333333333,1454.7869833333334,8998.778425776387
2025-06-03,28,2025-06-03,27,3748.7884,0.0,0.4102,1474.3251744286777,604.7681865506436,833.3333333333333,0.0,0.0,16.193774428677898,0.0,0.0,1458.1313999999998,9748.778425776387
2025-06-03,29,2025-06-03,28,3530.16,0.0,0.4285,647.9849728399988,277.6615608619395,59.62497283999892,0.0,0.0,0.0,0.0,0.0,647.9849728399988,9802.440901332386
2025-06-03,30,2025-06-03,29,3646.5708,75.8285,0.4441,636.7765219031215,282.7924533771763,41.652805236454924,0.0,0.0,0.0,0.0,12.638083333333334,636.7765219031215,9839.928426045195
2025-06-03,31,2025-06-03,30,3896.091,203.9246,0.4775,611.3740543364202,291.9311109456406,0.0,3.9870123302464435,0.0,0.0,0.0,33.98743333333333,611.3740543364202,9835.498412344921
2025-06-03,32,2025-06-03,31,3852.42,348.0375,0.4644,574.9187348481577,266.9922604634844,0.0,9.145015151842244,0.0,0.0,0.0,58.00625,574.9187348481577,9825.33728439843
2025-06-03,33,2025-06-03,32,3448.122,492.6792,0.3586,1362.1458337225008,488.46549597288873,833.3333333333333,0.0,0.0,36.23870038916766,0.0,82.11319999999999,1325.9071333333331,10575.33728439843
2025-06-03,34,2025-06-03,33,4043.6843,705.731,0.5465,578.4848926907741,316.1419938555081,22.159342690774224,0.0,0.0,0.0,0.0,117.62183333333333,578.4848926907741,10595.280692820128
2025-06-03,35,2025-06-03,34,5186.9,997.9875,0.9095,0.0,0.0,0.0,698.1520833333333,0.0,0.0,0.0,166.33124999999998,0.0,9819.556155783092
2025-06-03,36,2025-06-03,35,5017.6077,1305.7786,0.9155,0.0,0.0,0.0,618.6381833333332,0.0,0.0,0.0,217.62976666666668,0.0,9132.180396523832
2025-06-03,37,2025-06-03,36,4667.1224,1580.6269,0.8239,0.0,0.0,0.0,514.4159166666667,0.0,0.0,0.0,263.43781666666666,0.0,8560.607155783091
2025-06-03,38,2025-06-03,37,4756.03,1808.175,0.8152,555.1528796683191,452.56062750561375,63.84371300165242,0.0,0.0,0.0,0.0,301.36249999999995,555.1528796683191,8618.066497484579
2025-06-03,39,2025-06-03,38,4775.0007,2002.0781,0.8102,497.90592398650267,403.4033796138645,35.7521573198361,0.0,0.0,0.0,0.0,333.6796833333333,497.90592398650267,8650.24343907243
2025-06-03,40,2025-06-03,39,4814.2658,2172.7427,0.8236,108.45252815837489,89.32150219123756,0.0,331.8013218416251,0.0,0.0,0.0,362.1237833333333,108.45252815837489,8281.575303692847
2025-06-03,41,2025-06-03,40,4888.03,2387.7375,0.8396,0.0,0.0,0.0,416.7154166666666,0.0,0.0,0.0,397.95625,0.0,7818.558174063218
2025-06-03,42,2025-06-03,41,4849.1375,2707.8892,0.8078,393.26626349632284,317.6804876523296,36.391546829656136,0.0,0.0,5.684341886080802e-14,0.0,451.31486666666666,393.2662634963228,7851.310566209909
2025-06-03,43,2025-06-03,42,4850.5229,2944.2583,0.7644,363.3941785920533,277.7785101157655,45.68341192538662,0.0,0.0,0.0,0.0,490.7097166666666,363.3941785920533,7892.425636942757
2025-06-03,44,2025-06-03,43,4792.75,3081.2625,0.7201,319.7543350566924,230.2550966743242,34.506418390025715,0.0,0.0,0.0,0.0,513.5437499999999,319.7543350566924,7923.48141349378
2025-06-03,45,2025-06-03,44,4553.1033,3284.0966,0.6902,240.4883709175391,165.9850736072855,28.987254250872525,0.0,0.0,0.0,0.0,547.3494333333333,240.4883709175391,7949.569942319565
2025-06-03,46,2025-06-03,45,5164.7916,3496.9822,0.8813,0.0,0.0,0.0,277.9682333333333,0.0,0.0,0.0,582.8303666666666,0.0,7640.716349726972
2025-06-03,47,2025-06-03,46,6336.48,3644.3625,1.1828,0.0,0.0,0.0,448.68625,0.0,0.0,0.0,607.39375,0.0,7142.176071949194
2025-06-03,48,2025-06-03,47,6628.7405,3709.6491,1.2388,0.0,0.0,0.0,486.5152333333333,0.0,0.0,0.0,618.27485,0.0,6601.603590467713
2025-06-03,49,2025-06-03,48,6462.8848,3760.6372,1.1717,0.0,0.0,0.0,450.3745999999999,0.0,0.0,0.0,626.7728666666667,0.0,6101.187368245491
2025-06-03,50,2025-06-03,49,6390.71,3903.1125,1.1377,0.0,0.0,0.0,414.5995833333334,0.0,0.0,0.0,650.51875,0.0,5640.521164541787
2025-06-03,51,2025-06-03,50,6511.4967,4216.4908,1.1664,0.0,0.0,0.0,382.50098333333324,0.0,0.0,0.0,702.7484666666666,0.0,5215.520071949194
2025-06-03,52,2025-06-03,51,6539.8425,4607.5335,1.1454,0.0,0.0,0.0,322.05150000000003,0.0,0.0,0.0,767.9222499999998,0.0,4857.685071949194
2025-06-03,53,2025-06-03,52,6450.63,4986.8625,1.0743,0.0,0.0,0.0,243.96125000000006,0.0,0.0,0.0,831.14375,0.0,4586.617016393639
2025-06-03,54,2025-06-03,53,6491.2794,5314.7722,1.0594,0.0,0.0,0.0,196.08453333333318,0.0,0.0,0.0,885.7953666666667,0.0,4368.745312689935
2025-06-03,55,2025-06-03,54,6591.9962,5559.6533,1.0515,0.0,0.0,0.0,172.05714999999987,0.0,0.0,0.0,926.6088833333333,0.0,4177.570701578825
2025-06-03,56,2025-06-03,55,6667.26,5651.9625,1.0339,0.0,0.0,0.0,169.21625000000017,0.0,0.0,0.0,941.9937499999999,0.0,3989.552646023269
2025-06-03,57,2025-06-03,56,6676.1663,5563.6647,1.0396,0.0,0.0,0.0,185.4169333333332,0.0,0.0,0.0,927.27745,0.0,3783.5338312084546
2025-06-03,58,2025-06-03,57,6500.205,5577.4474,1.0114,0.0,0.0,0.0,153.79293333333317,0.0,0.0,0.0,929.5745666666667,0.0,3612.6527941714176
2025-06-03,59,2025-06-03,58,6313.37,5756.85,0.972,0.0,0.0,0.0,92.75333333333322,0.0,0.0,0.0,959.475,0.0,3509.5935349121582
2025-06-03,60,2025-06-03,59,6442.8971,5958.3738,0.995,0.0,0.0,0.0,80.7538833333333,0.0,0.0,0.0,993.0623,0.0,3419.8669978751213
2025-06-03,61,2025-06-03,60,6591.8605,6378.6576,0.9538,0.0,0.0,0.0,35.53381666666678,0.0,0.0,0.0,1063.1095999999998,0.0,3380.384979356603
2025-06-03,62,2025-06-03,61,6609.95,6830.3625,0.9049,0.0,0.0,36.73541666666665,0.0,0.0,0.0,0.0,1138.39375,0.0,3413.4468543566027
2025-06-03,63,2025-06-03,62,6594.4085,6833.0053,0.999,0.0,0.0,39.76613333333353,0.0,0.0,0.0,0.0,1138.8342166666666,0.0,3449.236374356603
2025-06-03,64,2025-06-03,63,6423.6909,6623.2874,0.854,0.0,0.0,33.26608333333343,0.0,0.0,0.0,0.0,1103.8812333333333,0.0,3479.175849356603
2025-06-03,65,2025-06-03,64,6267.79,6637.125,0.5441,764.7235012332628,416.08605702101835,826.2793345665962,0.0,0.0,0.0,0.0,1106.1875,764.7235012332628,4222.82725046654
2025-06-03,66,2025-06-03,65,6462.636,7092.2275,0.5461,739.8859847426268,404.0517362679485,833.3333333333333,0.0,0.0,11.48456807596017,0.0,1182.0379166666667,728.4014166666666,4972.82725046654
2025-06-03,67,2025-06-03,66,6626.5383,7312.6581,0.5941,0.0,0.0,114.35329999999999,0.0,0.0,0.0,0.0,1218.7763499999999,0.0,5075.745220466541
2025-06-03,68,2025-06-03,67,6581.83,7265.5125,0.5511,699.1131382880005,385.2812505105171,813.0602216213338,0.0,0.0,0.0,0.0,1210.9187499999998,699.1131382880005,5807.499419925741
2025-06-03,69,2025-06-03,68,6485.7718,7519.5387,0.5565,695.9970242686002,387.322344005476,833.3333333333333,0.0,0.0,34.95817426860003,0.0,1253.2564499999999,661.0388500000001,6557.499419925741
2025-06-03,70,2025-06-03,69,6293.7795,7616.6348,0.5735,269.9380149998413,154.80945160240898,490.41389833317476,0.0,0.0,5.684341886080802e-14,0.0,1269.4391333333333,269.93801499984124,6998.8719284255985
2025-06-03,71,2025-06-03,70,6077.73,7582.425,0.5436,660.3994547764507,358.9931436164786,833.3333333333333,0.0,0.0,77.84862144311751,0.0,1263.7375,582.5508333333332,7748.8719284255985
2025-06-03,72,2025-06-03,71,6024.8299,7873.7332,0.4709,649.3470195290727,305.7775114962403,833.3333333333333,0.0,0.0,124.16423619573925,0.0,1312.2888666666665,525.1827833333334,8498.871928425599
2025-06-03,73,2025-06-03,72,6094.2395,7722.5211,0.4965,654.7074925116867,325.0622700320525,833.3333333333333,0.0,0.0,92.75442584502002,0.0,1287.08685,561.9530666666667,9248.871928425599
2025-06-03,74,2025-06-03,73,6080.42,7187.9625,0.5482,655.3963923539203,359.2883022884191,833.3333333333333,0.0,0.0,6.65347568725349,0.0,1197.9937499999999,648.7429166666668,9998.871928425599
2025-06-03,75,2025-06-03,74,5881.5892,7213.5624,0.4514,676.4991199991289,305.3717027676068,833.3333333333333,0.0,0.0,65.16131999912886,0.0,1202.2604,611.3378,10748.871928425599
2025-06-03,76,2025-06-03,75,6184.6679,7704.6773,0.5867,0.0,0.0,56.80896841600163,0.0,0.0,0.0,196.52593158399827,1087.586951749335,0.0,10800.0
2025-06-03,77,2025-06-03,76,6747.75,8094.45,0.8968,0.0,0.0,0.0,0.0,0.0,0.0,224.44999999999982,1124.625,0.0,10800.0
2025-06-03,78,2025-06-03,77,6609.3872,7844.2241,0.9185,0.0,0.0,0.0,0.0,0.0,0.0,205.80615000000012,1101.5645333333332,0.0,10800.0
2025-06-03,79,2025-06-03,78,6406.9249,7320.3222,0.8755,0.0,0.0,0.0,0.0,0.0,0.0,152.23288333333335,1067.8208166666666,0.0,10800.0
2025-06-03,80,2025-06-03,79,6468.62,6927.6375,0.9086,0.0,0.0,0.0,0.0,0.0,0.0,76.50291666666658,1078.1033333333332,0.0,10800.0
2025-06-03,81,2025-06-03,80,6472.5461,6768.5806,0.9243,0.0,0.0,0.0,0.0,0.0,0.0,49.33908333333329,1078.7576833333333,0.0,10800.0
2025-06-03,82,2025-06-03,81,6387.1969,6517.1257,0.9357,0.0,0.0,0.0,0.0,0.0,0.0,21.654800000000023,1064.5328166666666,0.0,10800.0
2025-06-03,83,2025-06-03,82,6408.49,6242.7,0.96,0.0,0.0,0.0,27.63166666666666,0.0,0.0,0.0,1040.4499999999998,0.0,10769.298148148147
2025-06-03,84,2025-06-03,83,6692.8473,6313.7851,0.9868,0.0,0.0,0.0,63.177033333333384,0.0,0.0,0.0,1052.2975166666665,0.0,10699.101444444444
2025-06-03,85,2025-06-03,84,6687.7376,6313.2829,0.9964,0.0,0.0,0.0,62.409116666666705,0.0,0.0,0.0,1052.2138166666666,0.0,10629.757981481482
2025-06-03,86,2025-06-03,85,6494.56,6079.65,1.0224,0.0,0.0,0.0,69.15166666666687,0.0,0.0,0.0,1013.2749999999999,0.0,10552.922796296296
2025-06-03,87,2025-06-03,86,6753.2738,5893.4288,1.0856,0.0,0.0,0.0,143.3074999999999,0.0,0.0,0.0,982.2381333333333,0.0,10393.69224074074
2025-06-03,88,2025-06-03,87,6951.0447,5955.07,0.9523,0.0,0.0,0.0,165.99578333333352,0.0,0.0,0.0,992.5116666666665,0.0,10209.25248148148
2025-06-03,89,2025-06-03,88,6825.88,6015.9375,0.6932,204.57535879522334,141.81163871684882,69.5849421285568,0.0,0.0,0.0,0.0,1002.65625,204.57535879522334,10271.878929397182
2025-06-03,90,2025-06-03,89,6651.3044,5632.0694,0.6412,1091.2778061307033,699.727329291007,586.8011895586864,0.0,0.0,334.6041165720171,0.0,938.6782333333333,756.6736895586862,10800.0
2025-06-03,91,2025-06-03,90,6640.8722,5250.1848,0.7068,289.0369350627734,204.29130570236825,0.0,0.0,0.0,57.25570172944026,0.0,875.0308,231.78123333333315,10800.0
2025-06-03,92,2025-06-03,91,6776.14,4994.5875,0.7647,325.8461990081697,249.1745883815474,0.0,0.0,0.0,28.920782341503013,0.0,832.4312499999999,296.9254166666667,10800.0
2025-06-03,93,2025-06-03,92,6876.4337,4563.7032,0.7877,393.4530209380904,309.9229445929338,0.0,0.0,0.0,7.997937604757112,0.0,760.6171999999999,385.4550833333333,10800.0
2025-06-03,94,2025-06-03,93,6951.5809,4144.9833,0.8441,451.4234072799204,381.0464980849808,0.0,16.34285938674634,0.0,0.0,0.0,690.8305499999999,451.4234072799204,10781.84126734806
2025-06-03,95,2025-06-03,94,6959.04,3907.6875,0.901,475.8266481391098,428.71980997333793,0.0,32.732101860890225,0.0,0.0,0.0,651.28125,475.8266481391098,10745.472265280405
2025-06-03,96,2025-06-03,95,6827.1108,3817.5756,0.8619,513.731223371125,442.78494142357266,12.142023371125106,0.0,0.0,0.0,0.0,636.2626,513.731223371125,10756.400086314417
2025-06-03,97,2025-06-03,96,6766.665,3626.0061,0.8647,554.5096360837395,479.4844823216095,31.06648608373939,0.0,0.0,1.1368683772161603e-13,0.0,604.33435,554.5096360837393,10784.359923789783
2025-06-03,98,2025-06-03,97,6831.79,3342.7125,0.9276,594.4378864237308,551.4005834466527,12.924969757063991,0.0,0.0,1.1368683772161603e-13,0.0,557.11875,594.4378864237307,10795.99239657114
2025-06-03,99,2025-06-03,98,6881.4479,3183.2585,0.9328,633.8253210068951,591.2322594352318,4.45289269873279,0.0,0.0,13.007528308162364,0.0,530.5430833333332,620.8177926987328,10800.0
2025-06-03,100,2025-06-03,99,6907.3596,2955.6054,0.9326,653.4072265501779,609.3675794806959,0.0,5.218473449822113,0.0,0.0,0.0,492.60089999999997,653.4072265501779,10794.201696166865
2025-06-03,101,2025-06-03,100,6915.35,2602.1625,0.9642,684.5331016748357,660.0268166348766,0.0,34.33148165849775,0.0,0.0,0.0,433.69374999999997,684.5331016748357,10756.0556054352
2025-06-03,102,2025-06-03,101,6915.6718,2277.613,1.0078,751.7056742432815,757.5689785023791,0.0,21.304125756718577,0.0,0.0,0.0,379.6021666666666,751.7056742432815,10732.384354594402
2025-06-03,103,2025-06-03,102,7017.6316,2024.1447,1.0546,800.5354720528408,844.2447088269258,0.0,31.712344613825735,0.0,0.0,0.0,337.35745,800.5354720528408,10697.148416134596
2025-06-03,104,2025-06-03,103,7240.8,1795.0875,1.0781,829.6217365884153,894.4151942159706,0.0,77.9970134115847,0.0,0.0,0.0,299.18125,829.6217365884153,10610.485067899503
2025-06-03,105,2025-06-03,104,7339.7755,1517.109,1.0684,882.2486160624196,942.5944214010891,0.0,88.19580060424687,0.0,0.0,0.0,252.8515,882.2486160624196,10512.489733894783
2025-06-03,106,2025-06-03,105,6530.7087,1240.226,1.1551,831.6414962404651,960.6290923073612,0.0,50.10562042620154,0.0,0.0,0.0,206.70433333333335,831.6414962404651,10456.816822310115
2025-06-03,107,2025-06-03,106,5318.1,991.3125,1.2996,685.71777058387,891.1588146507975,0.0,35.41347941613003,0.0,0.0,0.0,165.21875,685.71777058387,10417.468511847748
2025-06-03,108,2025-06-03,107,5108.8417,752.007,1.3235,705.6230084341016,933.8920516625334,0.0,20.516108232565102,0.0,0.0,0.0,125.33449999999999,705.6230084341016,10394.672836033787
2025-06-03,109,2025-06-03,108,5261.6674,540.5559,1.3007,737.4307328205576,959.1761541796993,0.0,49.4211838461091,0.0,0.0,0.0,90.09264999999999,737.4307328205576,10339.76040953811
2025-06-03,110,2025-06-03,109,5269.14,363.8625,1.3064,745.7565321059001,974.2563335431479,0.0,71.78971789410002,0.0,0.0,0.0,60.64375,745.7565321059001,10259.994056322443
2025-06-03,111,2025-06-03,110,5265.4352,210.4803,1.344,806.3103224498377,1083.681073372582,0.0,36.1821608834955,0.0,0.0,0.0,35.08005,806.3103224498377,10219.791655340781
2025-06-03,112,2025-06-03,111,5302.0756,80.8802,1.3873,18.34670978514771,153.9107534102584,0.0,833.3333333333333,18.5191902148523,0.0,0.0,13.480033333333333,18.34670978514771,9293.865729414856
2025-06-03,113,2025-06-03,112,5331.22,0.0,1.3988,25.854115835066636,241.43316441296878,0.0,833.3333333333333,29.34921749826674,0.0,0.0,0.0,25.854115835066636,8367.939803488931
2025-06-03,114,2025-06-03,113,5263.6304,0.0,1.3593,49.79649443323592,67.68837488309758,0.0,827.4752389000973,0.0,0.0,0.0,0.0,49.79649443323592,7448.522871377711
2025-06-03,115,2025-06-03,114,5137.6099,2.7819,1.336,862.8842749192875,1152.813391292168,7.079608252620801,0.0,0.0,0.0,0.0,0.46364999999999995,862.8842749192875,7454.89451880507
2025-06-03,116,2025-06-03,115,5192.58,0.0,1.3541,861.4158068402971,1166.4431440424464,0.0,4.014193159702813,0.0,0.0,0.0,0.0,861.4158068402971,7450.434304183178
2025-06-03,117,2025-06-03,116,5590.6228,0.0,1.3747,38.3538223700624,465.70763751816764,0.0,833.3333333333333,60.08331096327095,0.0,0.0,0.0,38.3538223700624,6524.508378257252
2025-06-03,118,2025-06-03,117,5554.4324,0.1997,1.3613,31.746672502436013,455.8638309814021,0.0,833.3333333333333,60.62544416423066,0.0,0.0,0.03328333333333333,31.746672502436013,5598.582452331326
2025-06-03,119,2025-06-03,118,5065.6,0.0,1.3316,852.0815735923285,1134.6318233955444,7.81490692566183,0.0,0.0,0.0,0.0,0.0,852.0815735923285,5605.615868564421
2025-06-03,120,2025-06-03,119,4927.1291,0.0,1.3392,870.651190971415,1165.976074948919,49.46300763808165,0.0,0.0,0.0,0.0,0.0,870.651190971415,5650.132575438694
2025-06-03,121,2025-06-03,120,5229.1175,0.0143,1.371,45.55681009014461,62.45838663358826,0.0,825.9603899098554,0.0,0.0,0.0,0.0023833333333333332,45.55681009014461,4732.398808872188
2025-06-03,122,2025-06-03,121,5504.49,0.0,1.4159,32.85920230904355,409.15478096916786,0.0,833.3333333333333,51.22246435762315,0.0,0.0,0.0,32.85920230904355,3806.472882946262
2025-06-03,123,2025-06-03,122,5230.6661,0.0,1.4412,28.38649542065866,113.38751729898766,0.0,833.3333333333333,10.057854579341438,0.0,0.0,0.0,28.38649542065866,2880.546957020336
2025-06-03,124,2025-06-03,123,5098.4383,0.001,1.2667,861.0112663146298,1090.6429710407415,11.271716314629884,0.0,0.0,0.0,0.0,0.00016666666666666666,861.0112663146298,2890.6915017035026
2025-06-03,125,2025-06-03,124,5272.73,0.0,1.0081,853.993517014989,860.9108645028105,0.0,24.794816318344147,0.0,0.0,0.0,0.0,853.993517014989,2863.1417057942313
2025-06-03,126,2025-06-03,125,5259.4626,0.0,0.9879,834.4408516749538,824.3441173696868,0.0,42.136248325046154,0.0,0.0,0.0,0.0,834.4408516749538,2816.3236520997357
