date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-16,94,2025-01-16,93,6320.5967,1963.7327,0.984,1583.7429816322679,1558.4030939261515,0.0,0.0,0.0,857.598981632268,0.0,327.2887833333333,726.1439999999999,10800.0
2025-01-16,95,2025-01-16,94,6392.63,1730.55,1.0287,802.2177400269769,825.2413891657511,0.0,0.0,0.0,25.20440669364359,0.0,288.42499999999995,777.0133333333333,10800.0
2025-01-16,96,2025-01-16,95,6487.9626,1424.784,1.015,830.9054393247936,909.129148841338,0.0,-0.0,12.957660675206398,0.0,0.0,237.464,830.9054393247936,10800.0
2025-01-16,97,2025-01-16,96,6397.0092,1127.8394,1.0131,870.73830925671,919.9166792181086,0.0,-0.0,7.456657409956733,0.0,0.0,187.97323333333333,870.73830925671,10800.0
2025-01-16,98,2025-01-16,97,6217.93,874.1625,1.0557,920.5277838299934,971.8011813893241,0.0,0.0,0.0,29.89986716332669,0.0,145.69375,890.6279166666667,10800.0
2025-01-16,99,2025-01-16,98,6293.3681,615.5928,1.1065,949.5191393216187,1050.642927659371,0.0,0.0,0.0,3.223255988285473,0.0,102.5988,946.2958833333332,10800.0
2025-01-16,100,2025-01-16,99,6457.5278,340.775,1.1105,994.5557667858681,1242.728270937174,0.0,-0.0,24.903033214131938,0.0,0.0,56.79583333333333,994.5557667858681,10800.0
2025-01-16,101,2025-01-16,100,6391.15,110.775,1.082,1044.618374434972,1141.6964671121066,0.0,-0.0,2.110792231694404,0.0,0.0,18.4625,1044.618374434972,10800.0
2025-01-16,102,2025-01-16,101,5977.6923,13.4591,1.086,1047.8592003051663,1137.9750915314107,0.0,0.0,0.0,53.82033363849973,0.0,2.243183333333333,994.0388666666665,10800.0
2025-01-16,103,2025-01-16,102,5960.9148,0.0,1.0975,1049.0679092575153,1151.352030410123,0.0,0.0,0.0,55.58210925751541,0.0,0.0,993.4857999999999,10800.0
2025-01-16,104,2025-01-16,103,6397.64,0.0,1.1043,1066.2811006313898,1177.4942194272437,0.0,0.0,0.0,0.007767298056478467,0.0,0.0,1066.2733333333333,10800.0
2025-01-16,105,2025-01-16,104,6477.2279,0.6718,1.1304,1052.1550628230964,1343.4915141390868,0.0,-0.0,27.27095384357017,0.0,0.0,0.11196666666666666,1052.1550628230964,10800.0
2025-01-16,106,2025-01-16,105,5581.577,0.0,1.1984,912.2059098470137,1201.3846478906885,0.0,-0.0,18.056923486319647,0.0,0.0,0.0,912.2059098470137,10800.0
2025-01-16,107,2025-01-16,106,4364.52,0.0,1.2781,732.5457110946884,936.2666733501212,0.0,0.0,0.0,5.125711094688313,0.0,0.0,727.4200000000001,10800.0
2025-01-16,108,2025-01-16,107,4187.8237,0.0482,1.3092,713.8736001531407,934.6033173204918,0.0,0.0,0.0,15.9110168198074,0.0,0.008033333333333333,697.9625833333333,10800.0
2025-01-16,109,2025-01-16,108,4415.9697,0.0,1.3184,752.6581286077094,992.304476756404,0.0,0.0,0.0,16.663178607709483,0.0,0.0,735.9949499999999,10800.0
2025-01-16,110,2025-01-16,109,4504.07,0.0,1.2967,759.6756649421704,985.0714347305124,0.0,0.0,0.0,8.997331608837158,0.0,0.0,750.6783333333333,10800.0
2025-01-16,111,2025-01-16,110,4492.3332,0.0035,1.2314,744.2469021859399,944.0164524096006,0.0,-0.0,4.474714480726675,0.0,0.0,0.0005833333333333333,744.2469021859399,10800.0
2025-01-16,112,2025-01-16,111,4356.9789,0.0,1.3149,194.5387201778675,255.79896316187796,0.0,531.6244298221325,0.0,0.0,0.0,0.0,194.5387201778675,10209.30618908652
2025-01-16,113,2025-01-16,112,4251.51,0.0,1.5038,0.0,0.0,0.0,708.585,0.0,0.0,0.0,0.0,0.0,9421.989522419852
2025-01-16,114,2025-01-16,113,4404.2374,0.0,1.5534,0.0,0.0,0.0,734.0395666666666,0.0,0.0,0.0,0.0,0.0,8606.390003901333
2025-01-16,115,2025-01-16,114,4552.2016,0.0,1.5597,0.0,0.0,0.0,758.7002666666667,0.0,0.0,0.0,0.0,0.0,7763.389707605037
2025-01-16,116,2025-01-16,115,4515.35,0.0,1.5631,0.0,0.0,0.0,752.5583333333334,0.0,0.0,0.0,0.0,0.0,6927.213781679111
2025-01-16,117,2025-01-16,116,4368.5589,0.0,1.4998,0.0,0.0,0.0,728.0931499999999,0.0,0.0,0.0,0.0,0.0,6118.221392790222
2025-01-16,118,2025-01-16,117,4362.5221,0.0,1.4621,0.0,0.0,0.0,727.0870166666666,0.0,0.0,0.0,0.0,0.0,5310.346929827259
2025-01-16,119,2025-01-16,118,4511.7,0.0,1.4923,0.0,0.0,0.0,751.9499999999999,0.0,0.0,0.0,0.0,0.0,4474.846929827259
2025-01-16,120,2025-01-16,119,4579.8728,0.0,1.5343,0.0,0.0,0.0,763.3121333333333,0.0,0.0,0.0,0.0,0.0,3626.722337234667
2025-01-16,121,2025-01-16,120,4450.8266,0.0,1.5079,0.0,237.1648658276954,0.0,710.348121133891,31.456312199442323,0.0,0.0,0.0,0.0,2837.4466470858993
2025-01-16,122,2025-01-16,121,4294.25,0.0,1.4948,0.0,0.0,0.0,715.7083333333333,0.0,0.0,0.0,0.0,0.0,2042.215165604418
2025-01-16,123,2025-01-16,122,4402.6087,0.0,1.6041,0.0,0.0,0.0,733.7681166666666,0.0,0.0,0.0,0.0,0.0,1226.9172581970106
2025-01-16,124,2025-01-16,123,4555.1868,0.0,1.415,741.6422418305184,1049.4237721901836,0.0,17.55555816948163,0.0,0.0,0.0,0.0,741.6422418305184,1207.4110824531422
2025-01-16,125,2025-01-16,124,4561.67,0.0,1.0085,781.3208324545424,787.9620595304059,21.04249912120906,0.0,0.0,0.0,0.0,0.0,781.3208324545424,1226.3493316622303
2025-01-16,126,2025-01-16,125,4436.9432,0.0,0.914,793.1336175293288,724.9241264218066,53.643084195995584,0.0,0.0,0.0,0.0,0.0,793.1336175293288,1274.6281074386263
2025-01-16,127,2025-01-16,126,4367.0796,0.0,0.9214,762.1182511212944,702.2157565831607,34.27165112129444,0.0,0.0,0.0,0.0,0.0,762.1182511212944,1305.4725934477913
2025-01-16,128,2025-01-16,127,4494.88,0.0,0.9343,743.1221934119483,694.2990653047833,0.0,6.024473254718373,0.0,0.0,0.0,0.0,743.1221934119483,1298.778734275882
2025-01-16,129,2025-01-16,128,4678.6031,0.0,1.0291,787.7086010863484,810.630921377961,7.941417753015003,0.0,0.0,0.0,0.0,0.0,787.7086010863484,1305.9260102535955
2025-01-16,130,2025-01-16,129,4045.3251,0.0,0.7823,711.8915008439033,556.9127211101855,37.67065084390333,0.0,0.0,0.0,0.0,0.0,711.8915008439033,1339.8295960131084
2025-01-16,131,2025-01-16,130,3128.35,0.0,0.3683,1382.0790666995658,509.01972026545013,833.3333333333333,0.0,0.0,27.35406669956592,0.0,0.0,1354.725,2089.829596013108
2025-01-16,132,2025-01-16,131,3386.6017,0.0,0.4164,1359.3434766273217,566.0306236676167,794.909859960655,0.0,0.0,0.0,0.0,0.0,1359.3434766273217,2805.248469977698
2025-01-16,133,2025-01-16,132,3684.861,0.0,0.4966,1382.2135237587581,686.4072358985993,768.0700237587582,0.0,0.0,0.0,0.0,0.0,1382.2135237587581,3496.5114913605803
2025-01-16,134,2025-01-16,133,3490.62,0.0,0.4229,1389.8451209804891,587.7655016626488,808.0751209804891,0.0,0.0,0.0,0.0,0.0,1389.8451209804891,4223.77910024302
2025-01-16,135,2025-01-16,134,3405.726,0.0,0.4373,1422.7895866950432,622.1858862617424,833.3333333333333,0.0,0.0,21.8352533617101,0.0,0.0,1400.9543333333331,4973.77910024302
2025-01-16,136,2025-01-16,135,3490.181,0.0,0.4331,1456.9208996970763,630.9924416588037,833.3333333333333,0.0,0.0,41.89073303040982,0.0,0.0,1415.0301666666664,5723.77910024302
2025-01-16,137,2025-01-16,136,3552.85,0.0,0.3873,1457.1072480426058,564.3376371669012,833.3333333333333,0.0,0.0,31.632248042605852,0.0,0.0,1425.475,6473.77910024302
2025-01-16,138,2025-01-16,137,3439.5028,0.0,0.4108,1415.9129581332586,581.6570432011426,833.3333333333333,0.0,0.0,9.329158133258716,0.0,0.0,1406.5837999999999,7223.77910024302
2025-01-16,139,2025-01-16,138,3528.2241,0.0,0.4457,1407.3332908153725,627.2484477164115,819.2959408153725,0.0,0.0,0.0,0.0,0.0,1407.3332908153725,7961.145446976856
2025-01-16,140,2025-01-16,139,3825.32,0.0,0.4608,1278.7100260993466,589.2295800265789,641.1566927660133,0.0,0.0,0.0,0.0,0.0,1278.7100260993466,8538.186470466268
2025-01-16,141,2025-01-16,140,3873.6924,0.0,0.4736,629.4883229262038,298.1256697378501,0.0,16.12707707379616,0.0,0.0,0.0,0.0,629.4883229262038,8520.267495939828
2025-01-16,142,2025-01-16,141,3406.561,0.0,0.4179,1393.691106914614,582.4235135796172,825.9309402479473,0.0,0.0,0.0,0.0,0.0,1393.691106914614,9263.60534216298
2025-01-16,143,2025-01-16,142,2666.03,0.0,0.3275,1288.5420413013212,421.9975185261827,833.3333333333333,0.0,0.0,10.870374634654581,0.0,0.0,1277.6716666666666,10013.60534216298
2025-01-17,0,2025-01-16,143,2257.2766,0.0,0.3211,1431.6701697177405,459.70929149636646,833.3333333333333,0.0,0.0,222.12406971774044,0.0,0.0,1209.5461,10763.60534216298
2025-01-17,1,2025-01-17,0,2397.7026,0.0,0.3668,445.65342975533395,163.46567803425648,40.43850870779958,0.0,0.0,5.597821047534353,0.0,0.0,440.0556087077996,10800.0
2025-01-17,2,2025-01-17,1,2813.97,0.0,0.3963,447.51909119473737,177.35181584047442,0.0,21.475908805262577,0.0,0.0,0.0,0.0,447.51909119473737,10776.137879105263
2025-01-17,3,2025-01-17,2,2957.0975,0.0,0.3667,453.50027754531595,166.29855177586737,0.0,39.34930578801732,0.0,0.0,0.0,0.0,453.50027754531595,10732.416428229688
2025-01-17,4,2025-01-17,3,2744.2964,0.0,0.3266,447.7524184500562,146.23593986578837,0.0,9.630314883277151,0.0,0.0,0.0,0.0,447.7524184500562,10721.716078359379
2025-01-17,5,2025-01-17,4,2523.27,0.0,0.3115,486.0192198414479,151.39498698061104,65.47421984144796,0.0,0.0,0.0,0.0,0.0,486.0192198414479,10780.642876216682
2025-01-17,6,2025-01-17,5,2709.2039,0.0,0.3188,477.6848330058615,152.28592476226862,21.507915314798286,0.0,0.0,4.642934357729871,0.0,0.0,473.0418986481316,10800.0
2025-01-17,7,2025-01-17,6,2779.2945,0.0,0.3375,484.0709142253045,163.37393355104027,0.0,0.0,0.0,20.85516422530452,0.0,0.0,463.21574999999996,10800.0
2025-01-17,8,2025-01-17,7,2672.76,0.0,0.3586,468.74057679861005,168.09037083998155,0.0,0.0,0.0,23.280576798610014,0.0,0.0,445.46000000000004,10800.0
2025-01-17,9,2025-01-17,8,2825.4676,0.0,0.3751,494.45744267558564,185.47098674761216,0.0,0.0,0.0,23.54617600891902,0.0,0.0,470.9112666666666,10800.0
2025-01-17,10,2025-01-17,9,2883.0635,0.0,0.3767,512.8310032331675,193.18343891793418,0.0,0.0,0.0,32.32041989983418,0.0,0.0,480.51058333333333,10800.0
2025-01-17,11,2025-01-17,10,2806.24,0.0,0.368,496.52402434088845,182.72084095744694,0.0,0.0,0.0,28.817357674221853,0.0,0.0,467.7066666666666,10800.0
2025-01-17,12,2025-01-17,11,2919.4573,0.0,0.3635,472.4816670990236,171.74708599049507,0.0,14.094549567643071,0.0,0.0,0.0,0.0,472.4816670990236,10784.339389369285
2025-01-17,13,2025-01-17,12,2940.4807,0.0,0.3564,483.0007606064697,172.1414710801458,0.0,7.079356060196915,0.0,0.0,0.0,0.0,483.0007606064697,10776.473438191288
2025-01-17,14,2025-01-17,13,2871.07,0.0,0.3578,514.9159785309114,184.2369371183601,26.14062423190262,0.0,0.0,10.263687632342112,0.0,0.0,504.6522908985693,10800.0
2025-01-17,15,2025-01-17,14,3003.3446,0.0,0.3845,514.8848805373771,197.9732365666215,0.0,0.0,0.0,14.327447204043779,0.0,0.0,500.5574333333333,10800.0
2025-01-17,16,2025-01-17,15,3043.6663,0.0,0.3862,503.4821206772332,194.44479500554746,0.0,3.795595989433423,0.0,0.0,0.0,0.0,503.4821206772332,10795.782671122852
2025-01-17,17,2025-01-17,16,2964.56,0.0,0.3786,511.6349975617084,193.7050100768628,4.6859209746091635,0.0,0.0,12.855743253765922,0.0,0.0,498.7792543079425,10800.0
2025-01-17,18,2025-01-17,17,3055.4828,0.0,0.4201,0.0,0.0,0.0,509.24713333333335,0.0,0.0,0.0,0.0,0.0,10234.169851851851
2025-01-17,19,2025-01-17,18,3206.3367,0.0,0.4138,0.0,0.0,0.0,534.3894499999999,0.0,0.0,0.0,0.0,0.0,9640.403796296296
2025-01-17,20,2025-01-17,19,3259.96,0.0,0.371,256.59857214251355,95.19807026487253,0.0,286.72809452415305,0.0,0.0,0.0,0.0,256.59857214251355,9321.817024602793
2025-01-17,21,2025-01-17,20,3184.1367,0.0,0.4017,481.4718570398439,193.4072449729053,0.0,49.21759296015608,0.0,0.0,0.0,0.0,481.4718570398439,9267.13081020262
2025-01-17,22,2025-01-17,21,3206.2324,0.0,0.4249,502.97070720882135,280.4244416612203,0.0,0.0,31.401359457845217,0.0,0.0,0.0,502.97070720882135,9267.13081020262
2025-01-17,23,2025-01-17,22,3377.85,0.0,0.4118,549.9914272553824,253.2196460249339,0.0,0.0,12.983572744617504,0.0,0.0,0.0,549.9914272553824,9267.13081020262
2025-01-17,24,2025-01-17,23,3500.9363,0.0,0.4174,548.7826333102736,301.49485844183386,0.0,0.0,34.706750023059726,0.0,0.0,0.0,548.7826333102736,9267.13081020262
2025-01-17,25,2025-01-17,24,3358.0932,0.0,0.426,1349.6292035125812,574.9420406963595,789.9470035125812,0.0,0.0,0.0,0.0,0.0,1349.6292035125812,9978.083113363942
2025-01-17,26,2025-01-17,25,3165.81,0.0,0.4246,509.1662901419143,255.4010778229727,0.0,0.0,18.468709858085674,0.0,0.0,0.0,509.1662901419143,9978.083113363942
2025-01-17,27,2025-01-17,26,3362.409,0.0,0.4256,565.7147775329045,240.76820931800412,5.313277532904522,0.0,0.0,0.0,0.0,0.0,565.7147775329045,9982.865063143556
2025-01-17,28,2025-01-17,27,3546.8679,0.0,0.4554,591.0411311532439,269.3958435412508,0.0,0.0,0.10351884675606016,0.0,0.0,0.0,591.0411311532439,9982.865063143556
2025-01-17,29,2025-01-17,28,3505.4,0.0,0.4702,570.4509868439004,300.6283506106588,0.0,0.0,13.782346489432939,0.0,0.0,0.0,570.4509868439004,9982.865063143556
2025-01-17,30,2025-01-17,29,3400.4142,0.0,0.4,577.4270740324139,230.97082961296556,10.691374032413933,0.0,0.0,0.0,0.0,0.0,577.4270740324139,9992.487299772729
2025-01-17,31,2025-01-17,30,3294.9629,0.0043,0.3588,584.8438699690157,209.84198054488283,35.68410330234906,0.0,0.0,0.0,0.0,0.0007166666666666667,584.8438699690157,10024.602992744844
2025-01-17,32,2025-01-17,31,3298.28,0.0,0.3712,571.9714823723392,212.3158142566123,22.258149039005843,0.0,0.0,0.0,0.0,0.0,571.9714823723392,10044.635326879948
2025-01-17,33,2025-01-17,32,3476.6582,0.0,0.3863,1387.203198962029,535.8765957590318,807.7601656286959,0.0,0.0,0.0,0.0,0.0,1387.203198962029,10771.619475945774
2025-01-17,34,2025-01-17,33,3446.1618,0.0605,0.5793,556.2269525654917,374.7163080902424,0.0,0.0,18.12326410117487,0.0,0.0,0.010083333333333333,556.2269525654917,10771.619475945774
2025-01-17,35,2025-01-17,34,3239.14,0.0,0.8381,91.30145919575807,76.51975295196483,0.0,448.5552074709085,0.0,0.0,0.0,0.0,91.30145919575807,10273.224800978098
2025-01-17,36,2025-01-17,35,3266.7995,0.0,0.8408,0.0,0.0,0.0,544.4665833333333,0.0,0.0,0.0,0.0,0.0,9668.261930607727
2025-01-17,37,2025-01-17,36,3345.4919,0.8433,0.796,0.0,0.0,0.0,557.4414333333333,0.0,0.0,0.0,0.14055,0.0,9048.882560237356
2025-01-17,38,2025-01-17,37,3328.08,0.0,0.8067,0.0,0.0,0.0,554.68,0.0,0.0,0.0,0.0,0.0,8432.571449126246
2025-01-17,39,2025-01-17,38,3305.1722,0.0,0.7849,0.0,0.0,0.0,550.8620333333333,0.0,0.0,0.0,0.0,0.0,7820.50252320032
2025-01-17,40,2025-01-17,39,3534.5287,16.242,0.8383,0.0,0.0,0.0,586.3811166666666,0.0,0.0,0.0,2.707,0.0,7168.967949126246
2025-01-17,41,2025-01-17,40,3866.6,121.3875,0.9197,0.0,0.0,0.0,624.2020833333332,0.0,0.0,0.0,20.23125,0.0,6475.4100787558755
2025-01-17,42,2025-01-17,41,3880.0349,357.4257,0.8591,0.0,0.0,0.0,587.1015333333332,0.0,0.0,0.0,59.570949999999996,0.0,5823.075041718838
2025-01-17,43,2025-01-17,42,3840.8903,639.2862,0.8112,0.0,0.0,0.0,533.6006833333333,0.0,0.0,0.0,106.54769999999999,0.0,5230.18539357069
2025-01-17,44,2025-01-17,43,3887.66,911.4,0.8043,0.0,0.0,0.0,496.0433333333333,0.0,0.0,0.0,151.89999999999998,0.0,4679.026134311431
2025-01-17,45,2025-01-17,44,3906.1241,1184.4262,0.7442,473.06874057828077,352.05775673835655,19.45242391161412,0.0,0.0,0.0,0.0,197.40436666666668,473.06874057828077,4696.533315831884
2025-01-17,46,2025-01-17,45,3980.1238,1482.2885,0.8678,0.0,0.0,0.0,416.3058833333332,0.0,0.0,0.0,247.04808333333335,0.0,4233.971223239291
2025-01-17,47,2025-01-17,46,4055.41,1809.0,1.088,0.0,0.0,0.0,374.40166666666664,0.0,0.0,0.0,301.5,0.0,3817.9693713874394
2025-01-17,48,2025-01-17,47,3964.3905,2136.2036,1.0564,0.0,0.0,0.0,304.69781666666665,0.0,0.0,0.0,356.03393333333327,0.0,3479.41624175781
2025-01-17,49,2025-01-17,48,3844.002,2400.7044,1.0024,0.0,0.0,0.0,240.54959999999994,0.0,0.0,0.0,400.1174,0.0,3212.1389084244765
2025-01-17,50,2025-01-17,49,3775.26,2632.9875,1.0118,0.0,0.0,0.0,190.37875000000003,0.0,0.0,0.0,438.83125,0.0,3000.606963980032
2025-01-17,51,2025-01-17,50,3778.0304,2924.77,0.9508,0.0,0.0,0.0,142.2100666666667,0.0,0.0,0.0,487.46166666666664,0.0,2842.595778794847
2025-01-17,52,2025-01-17,51,4138.5692,3208.0593,0.966,0.0,0.0,0.0,155.0849833333334,0.0,0.0,0.0,534.6765499999999,0.0,2670.279130646699
2025-01-17,53,2025-01-17,52,4628.29,3463.2,1.04,0.0,0.0,0.0,194.18166666666673,0.0,0.0,0.0,577.1999999999999,0.0,2454.5217232392915
2025-01-17,54,2025-01-17,53,4658.1401,3750.14,0.9937,0.0,0.0,0.0,151.33334999999988,0.0,0.0,0.0,625.0233333333333,0.0,2286.373556572625
2025-01-17,55,2025-01-17,54,4517.6887,4087.0638,0.943,0.0,0.0,0.0,71.77081666666663,0.0,0.0,0.0,681.1773,0.0,2206.6282047207733
2025-01-17,56,2025-01-17,55,4468.55,4420.875,0.9382,0.0,0.0,0.0,7.945833333333326,0.0,0.0,0.0,736.8125,0.0,2197.79950101707
2025-01-17,57,2025-01-17,56,4507.3177,4652.1781,0.93,0.0,0.0,24.143400000000156,0.0,0.0,0.0,0.0,775.3630166666667,0.0,2219.52856101707
2025-01-17,58,2025-01-17,57,4584.073,4745.5342,1.0261,0.0,0.0,26.91020000000003,0.0,0.0,0.0,0.0,790.9223666666667,0.0,2243.74774101707
2025-01-17,59,2025-01-17,58,4583.29,4903.35,1.1554,0.0,0.0,53.34333333333336,0.0,0.0,0.0,0.0,817.225,0.0,2291.75674101707
2025-01-17,60,2025-01-17,59,4431.6343,5375.4533,1.113,0.0,0.0,157.3031666666667,0.0,0.0,0.0,0.0,895.9088833333333,0.0,2433.32959101707
2025-01-17,61,2025-01-17,60,4431.9218,5733.0774,1.0349,0.0,0.0,216.8592666666666,0.0,0.0,0.0,0.0,955.5129,0.0,2628.50293101707
2025-01-17,62,2025-01-17,61,4533.55,5751.1125,1.0502,0.0,0.0,202.92708333333326,0.0,0.0,0.0,0.0,958.51875,0.0,2811.13730601707
2025-01-17,63,2025-01-17,62,4404.8644,5610.3473,1.1127,0.0,0.0,200.91381666666666,0.0,0.0,0.0,0.0,935.0578833333334,0.0,2991.95974101707
2025-01-17,64,2025-01-17,63,4360.1508,5598.9945,0.8786,0.0,0.0,206.47394999999983,0.0,0.0,0.0,0.0,933.1657499999999,0.0,3177.7862960170696
2025-01-17,65,2025-01-17,64,4375.69,5727.075,0.4878,0.0,0.0,225.2308333333334,0.0,0.0,0.0,0.0,954.5124999999999,0.0,3380.4940460170696
2025-01-17,66,2025-01-17,65,4117.7592,5771.565,0.4442,594.0294996195418,263.8679037310004,833.3333333333333,0.0,0.0,36.33046628620832,0.0,961.9274999999999,557.6990333333334,4130.494046017069
2025-01-17,67,2025-01-17,66,4008.6204,5775.9045,0.4919,60.73993196640163,29.87797253427296,355.28728196640157,0.0,0.0,0.0,0.0,962.6507499999999,60.73993196640163,4450.252599786831
2025-01-17,68,2025-01-17,67,4172.39,5738.9625,0.4731,564.2946595769694,266.9678034458642,825.3900762436358,0.0,0.0,1.1368683772161603e-13,0.0,956.4937499999999,564.2946595769693,5193.103668406103
2025-01-17,69,2025-01-17,68,4298.6845,5624.4215,0.4882,552.1561556688313,269.56263519752343,773.112322335498,0.0,0.0,0.0,0.0,937.4035833333334,552.1561556688313,5888.904758508051
2025-01-17,70,2025-01-17,69,4313.0226,5693.3182,0.4965,546.8169118198547,271.49459671855783,776.8661784865214,0.0,0.0,0.0,0.0,948.8863666666666,546.8169118198547,6588.08431914592
2025-01-17,71,2025-01-17,70,4277.26,5830.2,0.4837,539.8888203687411,261.1442224123601,798.7121537020743,0.0,0.0,1.1368683772161603e-13,0.0,971.6999999999999,539.888820368741,7306.9252574777865
2025-01-17,72,2025-01-17,71,4256.3285,5676.1411,0.4806,521.2623159007271,250.51866902188948,757.8977492340605,0.0,0.0,0.0,0.0,946.0235166666666,521.2623159007271,7989.033231788441
2025-01-17,73,2025-01-17,72,4057.7372,5680.8298,0.4412,527.5799425921119,232.76827067163978,798.0953759254453,0.0,0.0,0.0,0.0,946.8049666666667,527.5799425921119,8707.319070121343
2025-01-17,74,2025-01-17,73,3834.8,5913.225,0.3684,547.2056793163787,201.59057226015392,833.3333333333333,0.0,0.0,60.276512649712004,0.0,985.5375,486.9291666666667,9457.319070121343
2025-01-17,75,2025-01-17,74,3957.5544,5964.0608,0.3582,535.6701628651541,191.8770523382982,833.3333333333333,0.0,0.0,36.754562865154185,0.0,994.0101333333333,498.9155999999999,10207.319070121343
2025-01-17,76,2025-01-17,75,4040.7685,5862.5525,0.5841,0.0,0.0,303.63066666666657,0.0,0.0,0.0,0.0,977.0920833333332,0.0,10480.586670121342
2025-01-17,77,2025-01-17,76,3998.18,5753.5125,0.8624,0.0,0.0,292.5554166666667,0.0,0.0,0.0,0.0,958.9187499999999,0.0,10743.886545121342
2025-01-17,78,2025-01-17,77,4089.1481,5706.7365,0.815,0.0,0.0,62.3482831985085,0.0,0.0,0.0,207.24978346815817,743.8729665318418,0.0,10800.0
2025-01-17,79,2025-01-17,78,4008.2518,5509.4652,0.7695,0.0,0.0,0.0,0.0,0.0,0.0,250.2022333333332,668.0419666666667,0.0,10800.0
2025-01-17,80,2025-01-17,79,3802.69,5232.7125,0.8273,0.0,0.0,0.0,0.0,0.0,0.0,238.33708333333323,633.7816666666666,0.0,10800.0
2025-01-17,81,2025-01-17,80,3854.3518,5163.2379,0.7911,0.0,0.0,0.0,0.0,0.0,0.0,218.14768333333336,642.3919666666666,0.0,10800.0
2025-01-17,82,2025-01-17,81,3901.5064,5046.2502,0.8832,0.0,0.0,0.0,0.0,0.0,0.0,190.7906333333333,650.2510666666667,0.0,10800.0
2025-01-17,83,2025-01-17,82,3846.32,4785.6,1.0771,0.0,0.0,0.0,0.0,0.0,0.0,156.54666666666674,641.0533333333333,0.0,10800.0
2025-01-17,84,2025-01-17,83,3850.387,4547.8004,1.0917,0.0,0.0,0.0,0.0,0.0,0.0,116.23556666666661,641.7311666666667,0.0,10800.0
2025-01-17,85,2025-01-17,84,3803.9563,4360.1477,1.0555,0.0,0.0,0.0,0.0,0.0,0.0,92.6985666666667,633.9927166666666,0.0,10800.0
2025-01-17,86,2025-01-17,85,3800.91,4253.4,1.1055,0.0,0.0,0.0,0.0,0.0,0.0,75.41499999999996,633.4849999999999,0.0,10800.0
2025-01-17,87,2025-01-17,86,4034.9904,4220.8613,1.1999,0.0,0.0,0.0,0.0,0.0,0.0,30.978483333333315,672.4984,0.0,10800.0
2025-01-17,88,2025-01-17,87,4029.8138,3958.9186,0.9963,0.0,0.0,0.0,11.815866666666693,0.0,0.0,0.0,659.8197666666666,0.0,10786.87125925926
2025-01-17,89,2025-01-17,88,3839.84,3522.9375,0.6364,78.72043383185121,50.09768409059011,14.587489711933205,0.0,0.0,11.315860786584608,0.0,587.15625,67.4045730452666,10800.0
2025-01-17,90,2025-01-17,89,3966.2912,3258.1197,0.6254,92.48588925266478,137.712679528867,0.0,-0.0,25.542694080668525,0.0,0.0,543.01995,92.48588925266478,10800.0
2025-01-17,91,2025-01-17,90,3920.7962,2949.2974,0.7055,127.6968397631465,210.79985435506768,0.0,-0.0,34.21962690352029,0.0,0.0,491.54956666666664,127.6968397631465,10800.0
2025-01-17,92,2025-01-17,91,3618.47,2576.3625,0.6923,221.35903513052813,153.24686002086463,0.0,0.0,0.0,47.67445179719488,0.0,429.39375,173.68458333333325,10800.0
2025-01-17,93,2025-01-17,92,3507.9532,2358.094,0.6642,248.96557794632997,165.36293687195237,0.0,0.0,0.0,57.32237794632999,0.0,393.0156666666667,191.64319999999998,10800.0
2025-01-17,94,2025-01-17,93,3538.7746,2118.8657,0.6684,298.2181978155928,199.32904341994222,0.0,0.0,0.0,61.5667144822595,0.0,353.1442833333333,236.65148333333332,10800.0
2025-01-17,95,2025-01-17,94,3554.66,1801.8,0.695,379.0683595411888,263.45250988112616,0.0,0.0,0.0,86.92502620785547,0.0,300.29999999999995,292.1433333333333,10800.0
2025-01-17,96,2025-01-17,95,3482.7829,1524.1341,0.71,403.0008473367036,286.13060160905957,0.0,0.0,0.0,76.55938067003694,0.0,254.02235,326.44146666666666,10800.0
2025-01-17,97,2025-01-17,96,3473.159,1220.5855,0.7639,405.64644082051245,309.87331614278946,0.0,0.0,0.0,30.217524153845773,0.0,203.43091666666663,375.4289166666667,10800.0
2025-01-17,98,2025-01-17,97,3592.48,899.775,0.8486,441.27279705748947,406.3348368347245,0.0,-0.0,7.511369609177223,0.0,0.0,149.96249999999998,441.27279705748947,10800.0
2025-01-17,99,2025-01-17,98,3678.3868,648.2962,0.8845,517.6423491001518,457.8546577790843,0.0,0.0,0.0,12.627249100151744,0.0,108.04936666666666,505.0151000000001,10800.0
2025-01-17,100,2025-01-17,99,3247.2339,383.4095,0.8286,518.9652251805292,430.0145855845865,0.0,0.0,0.0,41.66115851386252,0.0,63.90158333333333,477.30406666666664,10800.0
2025-01-17,101,2025-01-17,100,2645.08,129.45,0.7591,461.8613097589508,350.59892023801956,0.0,0.0,0.0,42.58964309228418,0.0,21.574999999999996,419.27166666666665,10800.0
2025-01-17,102,2025-01-17,101,2729.8818,16.4354,0.8003,475.80652830038366,380.78796459879703,0.0,0.0,0.0,23.565461633717007,0.0,2.7392333333333334,452.24106666666665,10800.0
