date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-16,68,2025-06-16,67,6483.81,7047.4125,0.4827,714.3039518365947,344.7945175515243,808.2377018365946,0.0,0.0,0.0,0.0,1174.56875,714.3039518365947,4647.915931828138
2025-06-16,69,2025-06-16,68,6568.5666,6624.9648,0.4785,733.5629446586543,351.00986901916605,742.9626446586542,0.0,0.0,0.0,0.0,1104.1607999999999,733.5629446586543,5316.582312020927
2025-06-16,70,2025-06-16,69,6466.9357,6571.9393,0.4662,779.9438523289984,377.46851733216295,797.4444523289985,0.0,0.0,0.0,0.0,1095.3232166666667,779.9438523289984,6034.2823191170255
2025-06-16,71,2025-06-16,70,6302.53,6840.9,0.4432,740.7807484093996,339.4575717461423,830.5090817427329,0.0,0.0,0.0,0.0,1140.1499999999999,740.7807484093996,6781.740492685485
2025-06-16,72,2025-06-16,71,6392.6951,7012.1484,0.4411,757.385005360112,344.3029592842476,833.3333333333333,0.0,0.0,27.293888693445524,0.0,1168.6914,730.0911166666665,7531.740492685485
2025-06-16,73,2025-06-16,72,6346.2405,7170.7915,0.4551,768.3756849096229,360.32005438651856,833.3333333333333,0.0,0.0,72.46751824295654,0.0,1195.1319166666667,695.9081666666664,8281.740492685485
2025-06-16,74,2025-06-16,73,6173.45,6977.5125,0.4463,760.1463423146552,349.4161113396672,833.3333333333333,0.0,0.0,60.823425647988415,0.0,1162.9187499999998,699.3229166666667,9031.740492685485
2025-06-16,75,2025-06-16,74,6290.4119,6007.271,0.4113,777.7678404470057,328.58109930386775,730.5776904470058,0.0,0.0,0.0,0.0,1001.2118333333333,777.7678404470057,9689.26041408779
2025-06-16,76,2025-06-16,75,6419.3026,5645.389,0.5682,302.30898278147805,257.65794602465377,173.32338278147813,0.0,0.0,0.0,0.0,940.8981666666666,302.30898278147805,9845.251458591121
2025-06-16,77,2025-06-16,76,6418.35,6111.0,0.8279,0.0,0.0,0.0,51.22499999999991,0.0,0.0,0.0,1018.5,0.0,9788.334791924455
2025-06-16,78,2025-06-16,77,6414.4506,6301.2599,0.8636,60.60982027067212,52.342640785752444,41.74470360400528,0.0,0.0,0.0,0.0,1050.2099833333332,60.60982027067212,9825.90502516806
2025-06-16,79,2025-06-16,78,6353.8246,6310.6017,0.8416,98.16979042413595,82.61969562095283,90.96597375746933,0.0,0.0,0.0,0.0,1051.76695,98.16979042413595,9907.774401549783
2025-06-16,80,2025-06-16,79,6324.84,6223.6125,0.8618,117.79292276118031,101.51394083558519,100.92167276118039,0.0,0.0,0.0,0.0,1037.26875,117.79292276118031,9998.603907034845
2025-06-16,81,2025-06-16,80,6482.7996,5914.5373,0.8623,163.89298151406194,141.3249179595756,69.18259818072852,0.0,0.0,1.1368683772161603e-13,0.0,985.7562166666667,163.89298151406183,10060.868245397502
2025-06-16,82,2025-06-16,81,6509.6321,5706.1009,0.9026,0.0,0.0,0.0,133.92186666666657,0.0,0.0,0.0,951.0168166666667,0.0,9912.066171323428
2025-06-16,83,2025-06-16,82,6468.28,5621.925,0.9754,0.0,0.0,0.0,141.05916666666667,0.0,0.0,0.0,936.9875,0.0,9755.33376391602
2025-06-16,84,2025-06-16,83,6706.296,5393.2403,1.0002,0.0,0.0,0.0,218.84261666666657,0.0,0.0,0.0,898.8733833333333,0.0,9512.175300953057
2025-06-16,85,2025-06-16,84,6731.7569,5223.2446,0.9978,0.0,0.0,0.0,251.41871666666668,0.0,0.0,0.0,870.5407666666666,0.0,9232.821171323427
2025-06-16,86,2025-06-16,85,6472.04,5034.1875,1.0271,0.0,0.0,0.0,239.64208333333318,0.0,0.0,0.0,839.03125,0.0,8966.552189841945
2025-06-16,87,2025-06-16,86,6378.2625,4563.0711,1.0906,0.0,0.0,0.0,302.53189999999984,0.0,0.0,0.0,760.51185,0.0,8630.40563428639
2025-06-16,88,2025-06-16,87,6457.8117,4387.1571,0.9376,0.0,0.0,0.0,345.1091,0.0,0.0,0.0,731.19285,0.0,8246.951078730834
2025-06-16,89,2025-06-16,88,6600.84,4553.25,0.6694,1144.4348529089416,767.2386929037549,803.1698529089417,0.0,0.0,0.0,0.0,758.875,1144.4348529089416,8969.80394634888
2025-06-16,90,2025-06-16,89,6734.2533,4523.3213,0.66,1171.3707299028924,777.0465602526762,802.8820632362256,0.0,0.0,0.0,0.0,753.8868833333332,1171.3707299028924,9692.397803261483
2025-06-16,91,2025-06-16,90,6920.6742,4390.6784,0.7217,460.89333600606017,332.6267205955736,39.22736933939336,0.0,0.0,1.1368683772161603e-13,0.0,731.7797333333333,460.89333600606005,9727.702435666937
2025-06-16,92,2025-06-16,91,7060.76,4206.3,0.7308,411.15991402197665,300.47566516726056,0.0,64.58341931135669,0.0,0.0,0.0,701.05,411.15991402197665,9655.943080876541
2025-06-16,93,2025-06-16,92,6945.7134,3891.2234,0.7534,450.37759367796684,339.3144790769802,0.0,58.70407298869986,0.0,0.0,0.0,648.5372333333332,450.37759367796684,9590.716333111319
2025-06-16,94,2025-06-16,93,6714.7291,3668.7719,0.7823,487.5930152443815,381.4440158256796,0.0,20.066518088951852,0.0,0.0,0.0,611.4619833333334,487.5930152443815,9568.420201901372
2025-06-16,95,2025-06-16,94,6647.64,3582.1125,0.8055,522.4810789186963,420.85850906900987,11.559828918696212,0.0,0.0,0.0,0.0,597.01875,522.4810789186963,9578.824047928198
2025-06-16,96,2025-06-16,95,6891.5508,3444.1662,0.8271,563.885618155762,466.3897947766307,0.0,10.678481844237922,0.0,0.0,0.0,574.0277,563.885618155762,9566.959068101267
2025-06-16,97,2025-06-16,96,6890.7737,3183.3024,0.8519,613.4230194272768,522.5750702500972,0.0,4.488863906056395,0.0,0.0,0.0,530.5504,613.4230194272768,9561.971441538983
2025-06-16,98,2025-06-16,97,6688.5,2858.8125,0.8791,664.0181015713223,583.7383130913494,25.736851571322404,0.0,0.0,0.0,0.0,476.46875,664.0181015713223,9585.134607953172
2025-06-16,99,2025-06-16,98,6847.3534,2609.4274,0.9024,691.7080684257006,624.1973609473522,0.0,14.612931574299182,0.0,0.0,0.0,434.90456666666665,691.7080684257006,9568.898017315061
2025-06-16,100,2025-06-16,99,6934.3126,2489.4043,0.9163,723.3565805726998,662.8116347787649,0.0,17.461469427300244,0.0,0.0,0.0,414.90071666666665,723.3565805726998,9549.496384618062
2025-06-16,101,2025-06-16,100,6877.57,2409.525,0.9264,761.7700450981902,705.7037697789634,17.095878431523715,0.0,0.0,0.0,0.0,401.5875,761.7700450981902,9564.882675206432
2025-06-16,102,2025-06-16,101,7033.7203,2213.032,0.9462,803.0713490576355,759.8661104783348,0.0,0.37670094236432305,0.0,0.0,0.0,368.83866666666665,803.0713490576355,9564.464118603806
2025-06-16,103,2025-06-16,102,7024.0557,1955.0971,0.9742,843.742655268562,821.9740947626331,0.0,1.0837780647711952,0.0,0.0,0.0,325.84951666666666,843.742655268562,9563.25992075406
2025-06-16,104,2025-06-16,103,6863.03,1677.3375,0.9862,905.4195781997677,892.9247880206109,41.13749486643451,0.0,0.0,0.0,0.0,279.55625,905.4195781997677,9600.283666133852
2025-06-16,105,2025-06-16,104,6871.2265,1380.3925,0.976,956.248538256659,933.2985733384992,41.10953825665911,0.0,0.0,0.0,0.0,230.06541666666664,956.248538256659,9637.282250564846
2025-06-16,106,2025-06-16,105,6309.6649,1166.0299,1.0742,891.6609350372422,957.8221764170056,34.38843503724229,0.0,0.0,0.0,0.0,194.33831666666666,891.6609350372422,9668.231842098363
2025-06-16,107,2025-06-16,106,5329.67,1015.575,1.2313,719.1526609102414,885.4926713787802,0.13682757690810377,0.0,0.0,0.0,0.0,169.2625,719.1526609102414,9668.35498691758
2025-06-16,108,2025-06-16,107,4952.0238,810.693,1.2561,697.6205574921919,877.7803501495247,7.398757492191976,0.0,0.0,0.0,0.0,135.1155,697.6205574921919,9675.013868660553
2025-06-16,109,2025-06-16,108,5033.1804,616.5333,1.2447,774.644721701377,965.0664559695078,38.53687170137698,0.0,0.0,0.0,0.0,102.75555,774.644721701377,9709.697053191792
2025-06-16,110,2025-06-16,109,5223.36,460.1625,1.2545,830.4719510673508,1042.0348252763295,36.60570106735088,0.0,0.0,0.0,0.0,76.69375,830.4719510673508,9742.642184152408
2025-06-16,111,2025-06-16,110,5306.8786,295.2535,1.2522,858.9626332187044,1075.5930093164616,23.691783218704472,0.0,0.0,0.0,0.0,49.20891666666666,858.9626332187044,9763.964789049242
2025-06-16,112,2025-06-16,111,5221.8343,125.7607,1.2881,892.4683442786722,1149.5884742653577,43.122744278672144,0.0,0.0,0.0,0.0,20.960116666666664,892.4683442786722,9802.775258900047
2025-06-16,113,2025-06-16,112,5122.24,5.625,1.3466,129.06817215584465,211.1633944313417,0.0,723.7009945108219,0.0,0.0,0.0,0.9375,129.06817215584465,8998.66304277691
2025-06-16,114,2025-06-16,113,5240.6821,0.0,1.3523,62.88487360719773,85.0392145790135,0.0,810.5621430594689,0.0,0.0,0.0,0.0,62.88487360719773,8098.0384393775
2025-06-16,115,2025-06-16,114,5410.8505,3.6598,1.3445,909.154913503805,1446.7128809501307,7.956463503805139,0.0,0.0,0.0,0.0,0.6099666666666667,909.154913503805,8105.199256530925
2025-06-16,116,2025-06-16,115,5386.99,0.0,1.3483,94.87124404119857,127.91489834074802,0.0,802.960422625468,0.0,0.0,0.0,0.0,94.87124404119857,7213.021009169293
2025-06-16,117,2025-06-16,116,5101.9292,0.0,1.349,64.98879517499768,87.66988469107186,0.0,785.3327381583356,0.0,0.0,0.0,0.0,64.98879517499768,6340.429077882254
2025-06-16,118,2025-06-16,117,5086.0372,0.2628,1.3473,54.59017265565899,73.54933961896936,0.0,793.0388940110075,0.0,0.0,0.0,0.04379999999999999,54.59017265565899,5459.274751203357
2025-06-16,119,2025-06-16,118,5385.67,0.0,1.3482,83.93477142142842,113.1608588303698,0.0,813.6768952452383,0.0,0.0,0.0,0.0,83.93477142142842,4555.189312041981
2025-06-16,120,2025-06-16,119,5505.2051,0.0,1.3513,82.53277243629555,122.79690145233572,0.0,833.3333333333333,1.6680775637045144,0.0,0.0,0.0,82.53277243629555,3629.263386116055
2025-06-16,121,2025-06-16,120,5326.3225,0.0189,1.34,928.0056766288563,1243.5276066826675,40.28840996218969,0.0,0.0,0.0,0.0,0.00315,928.0056766288563,3665.5229550820254
2025-06-16,122,2025-06-16,121,5118.65,0.0,1.3489,107.13112225164969,144.50917080525025,0.0,745.9772110816835,0.0,0.0,0.0,0.0,107.13112225164969,2836.659387213488
2025-06-16,123,2025-06-16,122,5248.3891,0.0,1.3952,75.59662842221576,105.47241597467543,0.0,799.134888244451,0.0,0.0,0.0,0.0,75.59662842221576,1948.7317336085425
2025-06-16,124,2025-06-16,123,5341.6726,0.0014,1.2226,895.3020073522904,1106.8124030859715,5.023474018957131,0.0,0.0,0.0,0.0,0.00023333333333333333,895.3020073522904,1953.2528602256039
2025-06-16,125,2025-06-16,124,5298.17,0.0,0.9332,910.2472147606004,858.9228487272784,27.218881427267092,0.0,0.0,0.0,0.0,0.0,910.2472147606004,1977.7498535101442
2025-06-16,126,2025-06-16,125,5380.2644,0.0,0.9068,903.3666256341667,828.3151794797465,6.6558923008333295,0.0,0.0,0.0,0.0,0.0,903.3666256341667,1983.7401565808943
2025-06-16,127,2025-06-16,126,5459.7185,0.0,0.9371,883.4638540687689,837.1336324904797,0.0,26.489229264564415,0.0,0.0,0.0,0.0,883.4638540687689,1954.3076796202672
2025-06-16,128,2025-06-16,127,5427.17,0.0,0.9371,909.8896512826137,862.1736197080672,5.361317949280419,0.0,0.0,0.0,0.0,0.0,909.8896512826137,1959.1328657746196
2025-06-16,129,2025-06-16,128,5244.3497,0.0,0.9871,904.9561522398881,903.2516337590373,30.897868906554777,0.0,0.0,0.0,0.0,0.0,904.9561522398881,1986.940947790519
2025-06-16,130,2025-06-16,129,4692.4497,0.0,0.7764,822.1071709930509,645.4075331318992,40.03222099305094,0.0,0.0,0.0,0.0,0.0,822.1071709930509,2022.9699466842649
2025-06-16,131,2025-06-16,130,3995.45,0.0,0.4209,1543.3237810145365,652.9201070412221,833.3333333333333,0.0,0.0,44.08211434786995,0.0,0.0,1499.2416666666666,2772.969946684265
2025-06-16,132,2025-06-16,131,3704.4516,0.0,0.3859,1546.850357149734,600.0025357168284,833.3333333333333,0.0,0.0,96.10842381640077,0.0,0.0,1450.7419333333332,3522.969946684265
2025-06-16,133,2025-06-16,132,3726.2064,0.0,0.4368,729.4360410460863,322.1735736424836,108.4016410460863,0.0,0.0,0.0,0.0,0.0,729.4360410460863,3620.5314236257427
2025-06-16,134,2025-06-16,133,3896.55,0.0,0.4198,1533.8288338565803,647.1832706372193,833.3333333333333,0.0,0.0,51.07050052324712,0.0,0.0,1482.7583333333332,4370.531423625743
2025-06-16,135,2025-06-16,134,4127.3052,0.0,0.4186,1533.0226868146356,644.9920753624282,833.3333333333333,0.0,0.0,11.80515348130234,0.0,0.0,1521.2175333333332,5120.531423625743
2025-06-16,136,2025-06-16,135,4257.3842,0.0,0.4241,1539.5191227164466,656.2525357395508,829.9550893831133,0.0,0.0,0.0,0.0,0.0,1539.5191227164466,5867.4910040705445
2025-06-16,137,2025-06-16,136,4227.66,0.0,0.4237,1542.900480049617,657.0822459977114,833.3333333333333,0.0,0.0,4.957146716283887,0.0,0.0,1537.9433333333332,6617.4910040705445
2025-06-16,138,2025-06-16,137,4094.7137,0.0,0.4248,1549.5183437472806,661.6307909806707,833.3333333333333,0.0,0.0,33.73272708061404,0.0,0.0,1515.7856166666666,7367.4910040705445
2025-06-16,139,2025-06-16,138,3898.8907,0.0,0.424,1552.5838969410502,661.6990827816331,833.3333333333333,0.0,0.0,69.43544694105026,0.0,0.0,1483.14845,8117.4910040705445
2025-06-16,140,2025-06-16,139,3809.03,0.0,0.422,1555.9626227262434,660.0195957676993,833.3333333333333,0.0,0.0,87.79095605957673,0.0,0.0,1468.1716666666666,8867.491004070544
2025-06-16,141,2025-06-16,140,3983.2189,0.0,0.424,1568.7486207180382,668.6294175138202,833.3333333333333,0.0,0.0,71.54547071803836,0.0,0.0,1497.2031499999998,9617.491004070544
2025-06-16,142,2025-06-16,141,4023.3728,0.0,0.4271,1562.0911616107037,781.7879070899576,833.3333333333333,0.0,0.0,58.195694944037086,0.0,0.0,1503.8954666666666,10367.491004070544
2025-06-16,143,2025-06-16,142,3899.93,0.0,0.4276,1141.6274058265046,583.197664716908,480.56555103272933,0.0,0.0,11.07352146044218,0.0,0.0,1130.5538843660624,10800.0
2025-06-17,0,2025-06-16,143,3965.4077,0.0,0.4248,1544.9206060378592,656.2822734448827,0.0,0.0,0.0,884.0193227045258,0.0,0.0,660.9012833333334,10800.0
2025-06-17,1,2025-06-17,0,4071.1678,0.0,0.4245,697.62423553668,296.1414879853206,0.0,0.0,0.0,19.09626887001332,0.0,0.0,678.5279666666667,10800.0
2025-06-17,2,2025-06-17,1,4089.61,0.0,0.4269,659.9474417223564,281.731562871274,0.0,21.654224944310272,0.0,0.0,0.0,0.0,659.9474417223564,10775.939750061878
2025-06-17,3,2025-06-17,2,4081.1738,0.0,0.4272,657.9201776806526,281.0634999051748,0.0,22.275455652680648,0.0,0.0,0.0,0.0,657.9201776806526,10751.189243781122
2025-06-17,4,2025-06-17,3,4230.6893,0.0,0.4271,654.9066825159728,279.71064410257196,0.0,50.208200817360535,0.0,0.0,0.0,0.0,654.9066825159728,10695.402353984055
2025-06-17,5,2025-06-17,4,4295.42,0.0,0.4285,644.8076094453965,276.3000606473524,0.0,71.09572388793686,0.0,0.0,0.0,0.0,644.8076094453965,10616.40710521968
2025-06-17,6,2025-06-17,5,3877.4513,0.0,0.4311,666.2231468028663,287.20879858671566,19.981263469532905,0.0,0.0,0.0,0.0,0.0,666.2231468028663,10634.390242342259
2025-06-17,7,2025-06-17,6,3739.7369,0.0,0.4302,667.4445187345855,287.1346319596187,44.155035401252235,0.0,0.0,0.0,0.0,0.0,667.4445187345855,10674.129774203386
2025-06-17,8,2025-06-17,7,3884.89,0.0,0.4279,651.3310652240946,278.7045628093901,3.849398557428003,0.0,0.0,0.0,0.0,0.0,651.3310652240946,10677.59423290507
2025-06-17,9,2025-06-17,8,3622.5111,0.0,0.4312,663.2948622044464,286.01274458255733,59.54301220444643,0.0,0.0,0.0,0.0,0.0,663.2948622044464,10731.182943889073
2025-06-17,10,2025-06-17,9,3663.1485,0.0,0.4333,669.902708598544,290.26884363574914,59.37795859854407,0.0,0.0,0.0,0.0,0.0,669.902708598544,10784.623106627763
2025-06-17,11,2025-06-17,10,3957.2,0.0,0.4311,646.3040101433535,278.62165877279966,0.0,13.229323189979823,0.0,0.0,0.0,0.0,646.3040101433535,10769.923858638896
2025-06-17,12,2025-06-17,11,3730.947,0.0,0.4293,618.0109527861264,265.31210203108407,0.0,3.813547213873562,0.0,0.0,0.0,0.0,618.0109527861264,10765.686583956815
2025-06-17,13,2025-06-17,12,3750.6832,0.0,0.4324,625.7919200728219,270.5924262394882,0.6780534061552999,0.0,0.0,0.0,0.0,0.0,625.7919200728219,10766.296832022354
2025-06-17,14,2025-06-17,13,4009.09,0.0,0.4367,662.5130207386505,289.31943615656866,0.0,5.668645928016076,0.0,0.0,0.0,0.0,662.5130207386505,10759.99833654678
2025-06-17,15,2025-06-17,14,3733.8827,0.0,0.4348,652.9724285160593,283.9124119187826,30.65864518272599,0.0,0.0,0.0,0.0,0.0,652.9724285160593,10787.591117211234
2025-06-17,16,2025-06-17,15,3725.5287,0.0,0.4335,619.276815298407,268.4564994318594,0.0,1.6446347015929632,0.0,0.0,0.0,0.0,619.276815298407,10785.763745320575
2025-06-17,17,2025-06-17,16,4026.62,0.0,0.4357,608.6552554671673,265.1910948070448,0.0,62.44807786616593,0.0,0.0,0.0,0.0,608.6552554671673,10716.376992135947
2025-06-17,18,2025-06-17,17,3843.64,0.0011,0.4374,613.4094834443874,268.30530805857506,0.0,27.19699988894581,0.0,0.0,0.0,0.00018333333333333334,613.4094834443874,10686.158103370451
2025-06-17,19,2025-06-17,18,3669.3774,0.0,0.4371,610.630103030382,266.90641803457993,0.0,0.9327969696179252,0.0,0.0,0.0,0.0,610.630103030382,10685.121662293099
2025-06-17,20,2025-06-17,19,3762.52,0.0,0.4356,603.6880120228911,262.9664980371714,0.0,23.398654643775444,0.0,0.0,0.0,0.0,603.6880120228911,10659.123157133348
2025-06-17,21,2025-06-17,20,3848.6378,0.0159,0.4353,615.053114262268,267.73262063836523,0.0,26.383869071065305,0.0,0.0,0.0,0.00265,615.053114262268,10629.807747054387
2025-06-17,22,2025-06-17,21,3801.4677,0.0,0.436,615.471853444451,268.34572810178065,0.0,18.106096555549016,0.0,0.0,0.0,0.0,615.471853444451,10609.689861992665
2025-06-17,23,2025-06-17,22,3692.04,0.0,0.4378,599.2519315730119,262.3524956426646,0.0,16.088068426988002,0.0,0.0,0.0,0.0,599.2519315730119,10591.814230407123
2025-06-17,24,2025-06-17,23,3676.1763,0.222,0.4401,591.1810695387004,260.17878870398204,0.0,21.47798046129958,0.0,0.0,0.0,0.037,591.1810695387004,10567.949807672345
2025-06-17,25,2025-06-17,24,3639.3457,0.0,0.4389,588.0044226177379,258.07514108692516,0.0,18.55319404892873,0.0,0.0,0.0,0.0,588.0044226177379,10547.33514761798
2025-06-17,26,2025-06-17,25,3545.64,0.0,0.4364,590.4728564042081,257.6823545347964,0.0,0.4671435957918675,0.0,0.0,0.0,0.0,590.4728564042081,10546.816099178212
2025-06-17,27,2025-06-17,26,3506.1621,3.0923,0.4393,607.8937067080672,267.0477053568539,24.048740041400606,0.0,0.0,0.0,0.0,0.5153833333333333,607.8937067080672,10568.459965215472
2025-06-17,28,2025-06-17,27,3621.5326,0.0,0.4422,622.1175463109306,275.1003789786935,18.528779644263977,0.0,0.0,0.0,0.0,0.0,622.1175463109306,10585.135866895309
2025-06-17,29,2025-06-17,28,3830.87,5.5875,0.4395,614.5190938612598,270.08114175202365,0.0,23.0279894720735,0.0,0.0,0.0,0.93125,614.5190938612598,10559.549211926338
2025-06-17,30,2025-06-17,29,3934.5702,110.7713,0.4333,573.8207271862583,248.63652108980574,0.0,63.47908948040845,0.0,0.0,0.0,18.461883333333333,573.8207271862583,10489.01689028144
2025-06-17,31,2025-06-17,30,3815.614,265.1764,0.4439,555.7688623988658,246.70579801885657,0.0,35.97073760113415,0.0,0.0,0.0,44.19606666666667,555.7688623988658,10449.049404057958
2025-06-17,32,2025-06-17,31,3571.66,426.7125,0.4301,537.5384196210317,231.19527427900573,13.380502954365056,0.0,0.0,0.0,0.0,71.11874999999999,537.5384196210317,10461.091856716886
2025-06-17,33,2025-06-17,32,3517.6205,595.057,0.3713,473.4317695215649,175.78521602335707,0.0,13.662147145101812,0.0,0.0,0.0,99.17616666666666,473.4317695215649,10445.91169322233
2025-06-17,34,2025-06-17,33,4036.7809,816.9827,0.5708,518.0982644915596,295.7304893717822,0.0,18.534768841773825,0.0,0.0,0.0,136.16378333333333,518.0982644915596,10425.317505620358
2025-06-17,35,2025-06-17,34,4812.37,1063.2,0.9099,0.0,0.0,0.0,624.8616666666667,0.0,0.0,0.0,177.2,0.0,9731.026764879618
2025-06-17,36,2025-06-17,35,5054.6905,1252.0913,0.9368,0.0,0.0,0.0,633.7665333333333,0.0,0.0,0.0,208.68188333333333,0.0,9026.84172784258
2025-06-17,37,2025-06-17,36,4938.7418,1440.8402,0.8758,0.0,0.0,0.0,582.9835999999999,0.0,0.0,0.0,240.14003333333335,0.0,8379.082172287024
2025-06-17,38,2025-06-17,37,4803.33,1677.7125,0.8759,0.0,0.0,0.0,520.93625,0.0,0.0,0.0,279.61875,0.0,7800.264116731469
2025-06-17,39,2025-06-17,38,4817.7937,1958.1913,0.8601,0.0,0.0,0.0,476.6004,0.0,0.0,0.0,326.36521666666664,0.0,7270.708116731469
2025-06-17,40,2025-06-17,39,4823.085,2244.1473,0.8442,0.0,0.0,0.0,429.82295,0.0,0.0,0.0,374.02455,0.0,6793.127061175914
2025-06-17,41,2025-06-17,40,4774.32,2471.325,0.8334,0.0,0.0,0.0,383.8325,0.0,0.0,0.0,411.88749999999993,0.0,6366.646505620358
2025-06-17,42,2025-06-17,41,4780.3569,2599.6315,0.8092,0.0,0.0,0.0,363.4542333333333,0.0,0.0,0.0,433.27191666666664,0.0,5962.808468583321
2025-06-17,43,2025-06-17,42,4781.697,2753.2069,0.7972,0.0,0.0,0.0,338.0816833333333,0.0,0.0,0.0,458.86781666666667,0.0,5587.162153768506
2025-06-17,44,2025-06-17,43,4628.43,2977.575,0.7644,183.43986704681092,210.33215155587337,0.0,91.7026329531891,0.0,0.0,0.0,496.26249999999993,183.43986704681092,5485.270339376074
2025-06-17,45,2025-06-17,44,4414.5965,3192.6069,0.6899,208.21664602475516,215.4729961387179,4.551712691421926,0.0,0.0,0.0,0.0,532.10115,208.21664602475516,5489.366880798354
2025-06-17,46,2025-06-17,45,5305.168,3305.8299,0.86,0.0,0.0,0.0,333.2230166666666,0.0,0.0,0.0,550.97165,0.0,5119.119084502057
2025-06-17,47,2025-06-17,46,6695.41,3468.0,1.1617,0.0,0.0,0.0,537.9016666666666,0.0,0.0,0.0,578.0,0.0,4521.450565983539
2025-06-17,48,2025-06-17,47,6714.8283,3942.5009,1.1683,0.0,0.0,0.0,462.0545666666667,0.0,0.0,0.0,657.0834833333333,0.0,4008.0566030205755
2025-06-17,49,2025-06-17,48,6520.6957,4469.2284,1.0956,0.0,0.0,0.0,341.91121666666663,0.0,0.0,0.0,744.8714,0.0,3628.1552511687237
2025-06-17,50,2025-06-17,49,6662.42,4790.775,1.0849,0.0,0.0,0.0,311.94083333333333,0.0,0.0,0.0,798.4624999999999,0.0,3281.554325242798
2025-06-17,51,2025-06-17,50,6534.5626,4872.1674,1.061,0.0,0.0,0.0,277.0658666666666,0.0,0.0,0.0,812.0279,0.0,2973.703362279835
2025-06-17,52,2025-06-17,51,6443.9456,5008.4978,1.043,0.0,0.0,0.0,239.2412999999999,0.0,0.0,0.0,834.7496333333333,0.0,2707.879695613168
2025-06-17,53,2025-06-17,52,6550.33,5243.175,1.036,0.0,0.0,0.0,217.85916666666662,0.0,0.0,0.0,873.8625,0.0,2465.8139548724275
2025-06-17,54,2025-06-17,53,6632.2065,5387.1511,1.0147,0.0,0.0,0.0,207.5092333333332,0.0,0.0,0.0,897.8585166666667,0.0,2235.248140057613
2025-06-17,55,2025-06-17,54,6518.2933,5641.3067,0.9922,0.0,0.0,0.0,146.16443333333336,0.0,0.0,0.0,940.2177833333333,0.0,2072.843214131687
2025-06-17,56,2025-06-17,55,6368.79,6056.1375,0.97,0.0,0.0,0.0,52.108749999999986,0.0,0.0,0.0,1009.3562499999999,0.0,2014.944603020576
2025-06-17,57,2025-06-17,56,6503.4882,6388.3518,0.9422,0.0,0.0,0.0,19.18939999999975,0.0,0.0,0.0,1064.7253,0.0,1993.6230474650208
2025-06-17,58,2025-06-17,57,6632.6887,6258.3111,0.9569,0.0,0.0,0.0,62.396266666666634,0.0,0.0,0.0,1043.0518499999998,0.0,1924.2938622798356
2025-06-17,59,2025-06-17,58,6553.88,5999.2125,0.9977,0.0,0.0,0.0,92.44458333333341,0.0,0.0,0.0,999.8687499999999,0.0,1821.5776585761319
2025-06-17,60,2025-06-17,59,6370.7169,6304.6388,0.9919,0.0,0.0,0.0,11.013016666666772,0.0,0.0,0.0,1050.7731333333331,0.0,1809.3409733909466
2025-06-17,61,2025-06-17,60,6418.2069,6378.6777,0.9588,0.0,0.0,0.0,6.588199999999915,0.0,0.0,0.0,1063.11295,0.0,1802.0207511687245
2025-06-17,62,2025-06-17,61,6603.31,6082.125,0.9549,0.0,0.0,0.0,86.86416666666673,0.0,0.0,0.0,1013.6875,0.0,1705.5050104279837
2025-06-17,63,2025-06-17,62,6531.2971,6097.7709,0.9839,0.0,0.0,0.0,72.25436666666644,0.0,0.0,0.0,1016.29515,0.0,1625.2223807983544
2025-06-17,64,2025-06-17,63,6512.4074,6259.2238,0.799,0.0,0.0,0.0,42.19726666666679,0.0,0.0,0.0,1043.2039666666665,0.0,1578.3365289465023
2025-06-17,65,2025-06-17,64,6557.56,6446.6625,0.5025,764.1053594807918,575.9444147086467,745.622442814125,0.0,0.0,0.0,0.0,1074.44375,764.1053594807918,2249.396727479215
2025-06-17,66,2025-06-17,65,6370.1334,6701.7119,0.4662,758.770073349702,360.16634728778104,814.0331566830355,0.0,0.0,0.0,0.0,1116.9519833333334,758.770073349702,2982.026568493947
2025-06-17,67,2025-06-17,66,6325.6242,6651.2652,0.5007,779.9593850664371,462.75909366931614,833.3333333333333,0.0,0.0,0.8995517331036353,0.0,1108.5441999999998,779.0598333333335,3732.026568493947
2025-06-17,68,2025-06-17,67,6490.33,6282.8625,0.4827,808.698385430886,399.29545539602736,774.1204687642194,0.0,0.0,0.0,0.0,1047.14375,808.698385430886,4428.734990381744
2025-06-17,69,2025-06-17,68,6510.0728,6028.744,0.4785,802.6769108442113,393.9393323088015,722.4554441775447,0.0,0.0,0.0,0.0,1004.7906666666665,802.6769108442113,5078.944890141534
2025-06-17,70,2025-06-17,69,6288.42,6208.6385,0.4662,777.4020089620192,373.39667186882275,764.1050922953525,0.0,0.0,0.0,0.0,1034.7730833333333,777.4020089620192,5766.639473207351
2025-06-17,71,2025-06-17,70,6017.02,6605.9625,0.4432,746.6882752529627,343.160335981453,833.3333333333333,0.0,0.0,11.51202525296253,0.0,1100.9937499999999,735.1762500000002,6516.639473207351
2025-06-17,72,2025-06-17,71,5984.3289,6657.6094,0.4411,761.0890692933065,350.4123559521474,833.3333333333333,0.0,0.0,39.969152626639925,0.0,1109.6015666666667,721.1199166666665,7266.639473207351
