date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-19,98,2025-10-19,97,6033.22,1785.1125,0.8791,708.0179166666667,622.4185505416667,0.0,0.0,0.0,0.0,0.0,297.51874999999995,708.0179166666667,10800.0
2025-10-19,99,2025-10-19,98,6130.4593,1471.8038,0.9024,776.4425833333335,700.6617872,0.0,0.0,0.0,0.0,0.0,245.3006333333333,776.4425833333335,10800.0
2025-10-19,100,2025-10-19,99,6131.6017,1162.2789,0.9163,828.2204666666667,758.8984136066666,0.0,0.0,0.0,0.0,0.0,193.71314999999998,828.2204666666667,10800.0
2025-10-19,101,2025-10-19,100,6041.7,880.275,0.9264,860.2375,796.9240199999999,0.0,0.0,0.0,0.0,0.0,146.71249999999998,860.2375,10800.0
2025-10-19,102,2025-10-19,101,6157.0315,590.8309,0.9462,927.7001,877.7898346200001,0.0,0.0,0.0,0.0,0.0,98.47181666666667,927.7001,10800.0
2025-10-19,103,2025-10-19,102,6144.5158,285.575,0.9742,976.4901333333332,951.2966878933332,0.0,0.0,0.0,0.0,0.0,47.59583333333333,976.4901333333332,10800.0
2025-10-19,104,2025-10-19,103,6100.2,49.1625,0.9862,1008.5062499999999,994.5888637499999,0.0,0.0,0.0,0.0,0.0,8.19375,1008.5062499999999,10800.0
2025-10-19,105,2025-10-19,104,6296.0179,0.0,0.976,1049.3363166666666,1024.1522450666666,0.0,0.0,0.0,0.0,0.0,0.0,1049.3363166666666,10800.0
2025-10-19,106,2025-10-19,105,5441.0522,3.1873,1.0742,906.3108166666667,973.5590792633334,0.0,0.0,0.0,0.0,0.0,0.5312166666666667,906.3108166666667,10800.0
2025-10-19,107,2025-10-19,106,4110.19,0.0,1.2313,685.0316666666665,843.4794911666665,0.0,0.0,0.0,0.0,0.0,0.0,685.0316666666665,10800.0
2025-10-19,108,2025-10-19,107,4279.6674,0.0,1.2561,713.2779,895.9483701900001,0.0,0.0,0.0,0.0,0.0,0.0,713.2779,10800.0
2025-10-19,109,2025-10-19,108,4551.6857,0.2288,1.2447,758.57615,944.1997339049999,0.0,0.0,0.0,0.0,0.0,0.03813333333333333,758.57615,10800.0
2025-10-19,110,2025-10-19,109,4312.62,0.0,1.2545,718.77,901.696965,0.0,0.0,0.0,0.0,0.0,0.0,718.77,10800.0
2025-10-19,111,2025-10-19,110,4334.8408,0.0,1.2522,722.4734666666666,904.6812749599999,0.0,0.0,0.0,0.0,0.0,0.0,722.4734666666666,10800.0
2025-10-19,112,2025-10-19,111,4347.1546,0.0164,1.2881,63.5051666666659,81.80100518333235,0.0,661.0178666666674,0.0,0.0,0.0,0.0027333333333333333,63.5051666666659,10065.535703703703
2025-10-19,113,2025-10-19,112,4314.77,0.0,1.3466,0.0,0.0,0.0,719.1283333333333,0.0,0.0,0.0,0.0,0.0,9266.504222222222
2025-10-19,114,2025-10-19,113,4517.0731,0.0,1.3523,0.0,0.0,0.0,752.8455166666665,0.0,0.0,0.0,0.0,0.0,8430.009203703703
2025-10-19,115,2025-10-19,114,4459.2652,0.0012,1.3445,0.0,0.0,0.0,743.2106666666666,0.0,0.0,0.0,0.00019999999999999998,0.0,7604.2195740740735
2025-10-19,116,2025-10-19,115,4150.71,0.0,1.3483,0.0,0.0,0.0,691.785,0.0,0.0,0.0,0.0,0.0,6835.569574074074
2025-10-19,117,2025-10-19,116,4144.9142,0.0,1.349,0.0,0.0,0.0,690.8190333333333,0.0,0.0,0.0,0.0,0.0,6067.99287037037
2025-10-19,118,2025-10-19,117,4357.9107,0.0,1.3473,0.0,0.0,0.0,726.31845,0.0,0.0,0.0,0.0,0.0,5260.97237037037
2025-10-19,119,2025-10-19,118,4525.99,0.0,1.3482,0.0,0.0,0.0,754.3316666666666,0.0,0.0,0.0,0.0,0.0,4422.826074074074
2025-10-19,120,2025-10-19,119,4461.2942,0.0,1.3513,0.0,0.0,0.0,743.5490333333333,0.0,0.0,0.0,0.0,0.0,3596.660481481482
2025-10-19,121,2025-10-19,120,4325.8814,0.0,1.34,0.0,0.0,0.0,720.9802333333333,0.0,0.0,0.0,0.0,0.0,2795.5713333333338
2025-10-19,122,2025-10-19,121,4276.91,0.0,1.3489,0.0,0.0,0.0,712.8183333333333,0.0,0.0,0.0,0.0,0.0,2003.5509629629635
2025-10-19,123,2025-10-19,122,4339.1752,0.0,1.3952,0.0,0.0,0.0,723.1958666666666,0.0,0.0,0.0,0.0,0.0,1200.0000000000007
2025-10-19,124,2025-10-19,123,4383.7062,0.0,1.2226,730.6176999999999,893.2532000199998,0.0,0.0,0.0,0.0,0.0,0.0,730.6176999999999,1200.0000000000007
2025-10-19,125,2025-10-19,124,4371.87,0.0,0.9332,728.645,679.971514,0.0,0.0,0.0,0.0,0.0,0.0,728.645,1200.0000000000007
2025-10-19,126,2025-10-19,125,4383.2389,0.0,0.9068,730.5398166666666,662.4535057533334,0.0,0.0,0.0,0.0,0.0,0.0,730.5398166666666,1200.0000000000007
2025-10-19,127,2025-10-19,126,4456.8428,0.0,0.9371,742.8071333333334,696.0845646466668,0.0,0.0,0.0,0.0,0.0,0.0,742.8071333333334,1200.0000000000007
2025-10-19,128,2025-10-19,127,4567.55,0.0,0.9371,761.2583333333333,713.3751841666667,0.0,0.0,0.0,0.0,0.0,0.0,761.2583333333333,1200.0000000000007
2025-10-19,129,2025-10-19,128,4560.9881,0.0,0.9871,760.1646833333332,750.3585589183332,0.0,0.0,0.0,0.0,0.0,0.0,760.1646833333332,1200.0000000000007
2025-10-19,130,2025-10-19,129,4011.5383,0.0,0.7764,668.5897166666666,519.09305602,0.0,0.0,0.0,0.0,0.0,0.0,668.5897166666666,1200.0000000000007
2025-10-19,131,2025-10-19,130,3227.72,0.0,0.4209,1371.2866666666664,577.1745579999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1371.2866666666664,1950.0000000000005
2025-10-19,132,2025-10-19,131,3049.8661,0.0,0.3859,1341.64435,517.740554665,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1341.64435,2700.0000000000005
2025-10-19,133,2025-10-19,132,3243.9208,0.0,0.4368,540.6534666666666,236.15743424000001,0.0,0.0,0.0,0.0,0.0,0.0,540.6534666666666,2700.0000000000005
2025-10-19,134,2025-10-19,133,3385.87,0.0,0.4198,1397.645,586.731371,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1397.645,3450.0000000000005
2025-10-19,135,2025-10-19,134,3271.1891,0.0,0.4186,1378.5315166666664,577.0532928766667,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1378.5315166666664,4200.0
2025-10-19,136,2025-10-19,135,3208.5058,0.0,0.4241,1368.0843,580.20455163,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1368.0843,4950.0
2025-10-19,137,2025-10-19,136,3292.04,0.0,0.4237,1382.0066666666667,585.5562246666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1382.0066666666667,5700.0
2025-10-19,138,2025-10-19,137,3345.2115,0.0,0.4248,1390.8685833333332,590.8409741999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1390.8685833333332,6450.0
2025-10-19,139,2025-10-19,138,3463.1257,0.0,0.424,1410.5209499999999,598.0608828,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1410.5209499999999,7200.0
2025-10-19,140,2025-10-19,139,3538.37,0.0,0.422,1423.0616666666665,600.5320233333332,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1423.0616666666665,7950.0
2025-10-19,141,2025-10-19,140,3353.6141,0.0,0.424,1392.2690166666666,590.3220630666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1392.2690166666666,8700.0
2025-10-19,142,2025-10-19,141,3325.8837,0.0,0.4271,1387.6472833333332,592.6641547116666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1387.6472833333332,9450.0
2025-10-19,143,2025-10-19,142,3516.27,0.0,0.4276,1252.7116666666666,535.6595086666666,666.6666666666666,0.0,0.0,0.0,0.0,0.0,1252.7116666666666,10050.0
2025-10-20,0,2025-10-19,143,3545.1427,0.0,0.4248,1424.1904499999998,604.99610316,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1424.1904499999998,10800.0
2025-10-20,1,2025-10-20,0,3350.2953,0.0,0.4245,558.38255,237.033392475,0.0,0.0,0.0,0.0,0.0,0.0,558.38255,10800.0
2025-10-20,2,2025-10-20,1,3185.74,0.0,0.4269,530.9566666666666,226.66540099999997,0.0,0.0,0.0,0.0,0.0,0.0,530.9566666666666,10800.0
2025-10-20,3,2025-10-20,2,3356.7206,0.0,0.4272,559.4534333333334,238.99850672000002,0.0,0.0,0.0,0.0,0.0,0.0,559.4534333333334,10800.0
2025-10-20,4,2025-10-20,3,3470.7735,0.0,0.4271,578.4622499999999,247.06122697499995,0.0,0.0,0.0,0.0,0.0,0.0,578.4622499999999,10800.0
2025-10-20,5,2025-10-20,4,3460.59,0.0,0.4285,576.765,247.1438025,0.0,0.0,0.0,0.0,0.0,0.0,576.765,10800.0
2025-10-20,6,2025-10-20,5,3597.5787,0.0,0.4311,599.59645,258.486029595,0.0,0.0,0.0,0.0,0.0,0.0,599.59645,10800.0
2025-10-20,7,2025-10-20,6,3524.3548,0.0,0.4302,587.3924666666667,252.69623916000003,0.0,0.0,0.0,0.0,0.0,0.0,587.3924666666667,10800.0
2025-10-20,8,2025-10-20,7,3285.56,0.0,0.4279,547.5933333333332,234.31518733333328,0.0,0.0,0.0,0.0,0.0,0.0,547.5933333333332,10800.0
2025-10-20,9,2025-10-20,8,3324.4221,0.0,0.4312,554.07035,238.91513491999999,0.0,0.0,0.0,0.0,0.0,0.0,554.07035,10800.0
2025-10-20,10,2025-10-20,9,3430.9072,0.0,0.4333,571.8178666666666,247.76868162666668,0.0,0.0,0.0,0.0,0.0,0.0,571.8178666666666,10800.0
2025-10-20,11,2025-10-20,10,3484.01,0.0,0.4311,580.6683333333333,250.32611849999998,0.0,0.0,0.0,0.0,0.0,0.0,580.6683333333333,10800.0
2025-10-20,12,2025-10-20,11,3570.4369,0.0,0.4293,595.0728166666667,255.464760195,0.0,0.0,0.0,0.0,0.0,0.0,595.0728166666667,10800.0
2025-10-20,13,2025-10-20,12,3583.1328,0.0,0.4324,597.1887999999999,258.22443711999995,0.0,0.0,0.0,0.0,0.0,0.0,597.1887999999999,10800.0
2025-10-20,14,2025-10-20,13,3581.95,0.0,0.4367,596.9916666666666,260.70626083333326,0.0,0.0,0.0,0.0,0.0,0.0,596.9916666666666,10800.0
2025-10-20,15,2025-10-20,14,3722.4236,0.0,0.4348,620.4039333333333,269.7516302133333,0.0,0.0,0.0,0.0,0.0,0.0,620.4039333333333,10800.0
2025-10-20,16,2025-10-20,15,3690.0158,0.0,0.4335,615.0026333333333,266.60364154999996,0.0,0.0,0.0,0.0,0.0,0.0,615.0026333333333,10800.0
2025-10-20,17,2025-10-20,16,3504.18,0.0,0.4357,584.03,254.46187099999997,0.0,0.0,0.0,0.0,0.0,0.0,584.03,10800.0
2025-10-20,18,2025-10-20,17,3518.6128,0.0,0.4374,586.4354666666666,256.50687311999997,0.0,0.0,0.0,0.0,0.0,0.0,586.4354666666666,10800.0
2025-10-20,19,2025-10-20,18,3612.8396,0.0,0.4371,602.1399333333333,263.19536486,0.0,0.0,0.0,0.0,0.0,0.0,602.1399333333333,10800.0
2025-10-20,20,2025-10-20,19,3644.95,0.0,0.4356,607.4916666666666,264.62336999999997,0.0,0.0,0.0,0.0,0.0,0.0,607.4916666666666,10800.0
2025-10-20,21,2025-10-20,20,3607.6824,0.0,0.4353,601.2804,261.73735812,0.0,0.0,0.0,0.0,0.0,0.0,601.2804,10800.0
2025-10-20,22,2025-10-20,21,3616.068,0.0,0.436,602.678,262.767608,0.0,0.0,0.0,0.0,0.0,0.0,602.678,10800.0
2025-10-20,23,2025-10-20,22,3634.38,0.0,0.4378,605.73,265.188594,0.0,0.0,0.0,0.0,0.0,0.0,605.73,10800.0
2025-10-20,24,2025-10-20,23,3535.4807,0.0,0.4401,589.2467833333333,259.32750934499995,0.0,0.0,0.0,0.0,0.0,0.0,589.2467833333333,10800.0
2025-10-20,25,2025-10-20,24,3534.5425,0.0,0.4389,589.0904166666667,258.551783875,0.0,0.0,0.0,0.0,0.0,0.0,589.0904166666667,10800.0
2025-10-20,26,2025-10-20,25,3641.24,0.0,0.4364,606.8733333333332,264.8395226666666,0.0,0.0,0.0,0.0,0.0,0.0,606.8733333333332,10800.0
2025-10-20,27,2025-10-20,26,3649.9057,0.0016,0.4393,608.3173499999999,267.233811855,0.0,0.0,0.0,0.0,0.0,0.0002666666666666667,608.3173499999999,10800.0
2025-10-20,28,2025-10-20,27,3656.5277,0.0,0.4422,609.4212833333333,269.48609149,0.0,0.0,0.0,0.0,0.0,0.0,609.4212833333333,10800.0
2025-10-20,29,2025-10-20,28,3626.39,0.0,0.4395,604.3983333333333,265.6330675,0.0,0.0,0.0,0.0,0.0,0.0,604.3983333333333,10800.0
2025-10-20,30,2025-10-20,29,3435.6466,0.0222,0.4333,572.6040666666667,248.10934208666666,0.0,0.0,0.0,0.0,0.0,0.0037,572.6040666666667,10800.0
2025-10-20,31,2025-10-20,30,3422.8618,0.0,0.4439,570.4769666666666,253.23472550333332,0.0,0.0,0.0,0.0,0.0,0.0,570.4769666666666,10800.0
2025-10-20,32,2025-10-20,31,3625.34,0.0,0.4301,604.2233333333334,259.8764556666667,0.0,0.0,0.0,0.0,0.0,0.0,604.2233333333334,10800.0
2025-10-20,33,2025-10-20,32,3788.8101,0.3098,0.3713,631.4167166666666,234.44502689833334,0.0,0.0,0.0,0.0,0.0,0.05163333333333334,631.4167166666666,10800.0
2025-10-20,34,2025-10-20,33,4150.4706,0.0,0.5708,691.7450999999999,394.84810307999993,0.0,0.0,0.0,0.0,0.0,0.0,691.7450999999999,10800.0
2025-10-20,35,2025-10-20,34,4645.44,0.0,0.9099,0.0,0.0,0.0,774.2399999999999,0.0,0.0,0.0,0.0,0.0,9939.733333333334
2025-10-20,36,2025-10-20,35,4887.0414,4.3143,0.9368,0.0,0.0,0.0,813.7878499999999,0.0,0.0,0.0,0.71905,0.0,9035.524611111112
2025-10-20,37,2025-10-20,36,4918.0654,0.0,0.8758,0.0,0.0,0.0,819.6775666666667,0.0,0.0,0.0,0.0,0.0,8124.77175925926
2025-10-20,38,2025-10-20,37,4857.81,33.3,0.8759,0.0,0.0,0.0,804.085,0.0,0.0,0.0,5.549999999999999,0.0,7231.343981481482
2025-10-20,39,2025-10-20,38,4780.5335,260.3571,0.8601,0.0,0.0,0.0,753.3627333333333,0.0,0.0,0.0,43.392849999999996,0.0,6394.2742777777785
2025-10-20,40,2025-10-20,39,4722.238,595.3153,0.8442,687.82045,580.65802389,0.0,0.0,0.0,0.0,0.0,99.21921666666665,687.82045,6394.2742777777785
2025-10-20,41,2025-10-20,40,4700.27,938.4,0.8334,626.9783333333334,522.5237430000001,0.0,0.0,0.0,0.0,0.0,156.39999999999998,626.9783333333334,6394.2742777777785
2025-10-20,42,2025-10-20,41,4749.4333,1246.1191,0.8092,583.8856999999999,472.48030844,0.0,0.0,0.0,0.0,0.0,207.68651666666665,583.8856999999999,6394.2742777777785
2025-10-20,43,2025-10-20,42,4990.2634,1583.5634,0.7972,567.7833333333333,452.6368733333333,0.0,0.0,0.0,0.0,0.0,263.92723333333333,567.7833333333333,6394.2742777777785
2025-10-20,44,2025-10-20,43,5063.7,1973.1375,0.7644,515.09375,393.7376625,1.1368683772161603e-13,0.0,0.0,0.0,0.0,328.85625,515.09375,6394.2742777777785
2025-10-20,45,2025-10-20,44,4632.2863,2356.1727,0.6899,669.4986658436196,461.88712956551313,290.14639917695297,0.0,0.0,0.0,0.0,392.69545,669.4986658436196,6655.406037037036
2025-10-20,46,2025-10-20,45,5334.8408,2634.128,0.86,0.0,0.0,0.0,450.11879999999996,0.0,0.0,0.0,439.02133333333336,0.0,6155.274037037037
2025-10-20,47,2025-10-20,46,6701.06,2843.475,1.1617,0.0,0.0,0.0,642.9308333333333,0.0,0.0,0.0,473.91249999999997,0.0,5440.906444444444
2025-10-20,48,2025-10-20,47,6560.0603,3125.0327,1.1683,0.0,0.0,0.0,572.5046,0.0,0.0,0.0,520.8387833333334,0.0,4804.790222222222
2025-10-20,49,2025-10-20,48,6301.5685,3458.7049,1.0956,0.0,0.0,0.0,473.8106,0.0,0.0,0.0,576.4508166666667,0.0,4278.334
2025-10-20,50,2025-10-20,49,6599.33,3749.925,1.0849,0.0,0.0,0.0,474.90083333333337,0.0,0.0,0.0,624.9875,0.0,3750.666407407407
2025-10-20,51,2025-10-20,50,6689.3128,3934.0449,1.061,0.0,0.0,0.0,459.2113166666667,0.0,0.0,0.0,655.6741499999999,0.0,3240.4316111111107
2025-10-20,52,2025-10-20,51,6592.5277,4187.0832,1.043,0.0,0.0,0.0,400.9074166666667,0.0,0.0,0.0,697.8471999999999,0.0,2794.9789259259255
2025-10-20,53,2025-10-20,52,6474.78,4526.4375,1.036,0.0,0.0,0.0,324.7237499999999,0.0,0.0,0.0,754.40625,0.0,2434.174759259259
2025-10-20,54,2025-10-20,53,6424.1343,4802.2335,1.0147,0.0,0.0,0.0,270.31679999999994,0.0,0.0,0.0,800.37225,0.0,2133.8227592592593
2025-10-20,55,2025-10-20,54,6489.9803,5066.8452,0.9922,0.0,0.0,0.0,237.1891833333334,0.0,0.0,0.0,844.4741999999999,0.0,1870.2792222222222
2025-10-20,56,2025-10-20,55,6589.09,5306.1375,0.97,0.0,0.0,0.0,213.82541666666668,0.0,0.0,0.0,884.3562499999999,0.0,1632.695425925926
2025-10-20,57,2025-10-20,56,6569.9318,5454.3364,0.9422,0.0,0.0,0.0,185.93256666666673,0.0,0.0,0.0,909.0560666666667,0.0,1426.1036851851852
2025-10-20,58,2025-10-20,57,6500.3236,5706.23,0.9569,0.0,0.0,0.0,132.34893333333343,0.0,0.0,0.0,951.0383333333332,0.0,1279.0493148148148
2025-10-20,59,2025-10-20,58,6452.4,6077.3625,0.9977,0.0,0.0,0.0,62.50624999999991,0.0,0.0,0.0,1012.89375,0.0,1209.5979259259261
2025-10-20,60,2025-10-20,59,6440.497,6388.6682,0.9919,0.0,0.0,0.0,8.638133333333371,0.0,0.0,0.0,1064.7780333333333,0.0,1200.0000000000002
2025-10-20,61,2025-10-20,60,6453.2702,6662.019,0.9588,0.0,0.0,34.791466666666565,0.0,0.0,0.0,0.0,1110.3365,0.0,1231.3123200000002
2025-10-20,62,2025-10-20,61,6427.83,6894.6375,0.9549,0.0,0.0,77.80124999999998,0.0,0.0,0.0,0.0,1149.1062499999998,0.0,1301.3334450000002
2025-10-20,63,2025-10-20,62,6329.236,7052.0627,0.9839,0.0,0.0,120.4711166666666,0.0,0.0,0.0,0.0,1175.3437833333332,0.0,1409.75745
2025-10-20,64,2025-10-20,63,6401.0446,7275.8241,0.799,0.0,0.0,145.79658333333327,0.0,0.0,0.0,0.0,1212.63735,0.0,1540.974375
2025-10-20,65,2025-10-20,64,6591.01,7579.125,0.5025,535.9498833333333,269.31481637499996,700.6357166666667,0.0,0.0,1.1368683772161603e-13,0.0,1263.1875,535.9498833333332,2171.54652
2025-10-20,66,2025-10-20,65,6577.8513,7829.2136,0.4662,624.77295,291.26914929000003,833.3333333333333,0.0,0.0,0.0,0.0,1304.8689333333332,624.77295,2921.54652
2025-10-20,67,2025-10-20,66,6428.4673,8001.4268,0.5007,571.1734166666665,285.98652972499997,833.3333333333333,0.0,0.0,0.0,0.0,1333.5711333333334,571.1734166666665,3671.54652
2025-10-20,68,2025-10-20,67,6324.59,8081.8875,0.4827,540.4504166666668,260.8754161250001,833.3333333333333,0.0,0.0,0.0,0.0,1346.9812499999998,540.4504166666668,4421.54652
2025-10-20,69,2025-10-20,68,6372.1768,8072.2811,0.4785,549.9826166666667,263.166682075,833.3333333333333,0.0,0.0,0.0,0.0,1345.3801833333332,549.9826166666667,5171.54652
2025-10-20,70,2025-10-20,69,6332.7078,8104.5446,0.4662,538.0272,250.82828064,833.3333333333333,0.0,0.0,0.0,0.0,1350.7574333333332,538.0272,5921.54652
2025-10-20,71,2025-10-20,70,6192.8,8239.7625,0.4432,492.1729166666664,218.13103666666655,833.3333333333333,0.0,0.0,0.0,0.0,1373.29375,492.1729166666664,6671.54652
2025-10-20,72,2025-10-20,71,6155.9214,8406.3308,0.4411,458.26509999999985,202.14073560999992,833.3333333333333,0.0,0.0,0.0,0.0,1401.0551333333333,458.26509999999985,7421.54652
2025-10-20,73,2025-10-20,72,6058.0653,8426.4273,0.4551,438.6063333333335,199.60974230000008,833.3333333333333,0.0,0.0,0.0,0.0,1404.4045499999997,438.6063333333335,8171.54652
2025-10-20,74,2025-10-20,73,5884.51,8325.975,0.4463,426.4225,190.31236175,833.3333333333333,0.0,0.0,0.0,0.0,1387.6625,426.4225,8921.54652
2025-10-20,75,2025-10-20,74,5841.1082,8267.5849,0.4113,428.92055000000005,176.41502221500002,833.3333333333333,0.0,0.0,0.0,0.0,1377.9308166666665,428.92055000000005,9671.54652
2025-10-20,76,2025-10-20,75,6026.958,8057.6519,0.5682,0.0,0.0,338.4489833333332,0.0,0.0,0.0,0.0,1342.9419833333332,0.0,9976.150604999999
2025-10-20,77,2025-10-20,76,6267.25,7722.1125,0.8279,0.0,0.0,242.47708333333344,0.0,0.0,0.0,0.0,1287.01875,0.0,10194.37998
2025-10-20,78,2025-10-20,77,6287.9409,7489.0498,0.8636,0.0,0.0,200.18481666666662,0.0,0.0,0.0,0.0,1248.1749666666665,0.0,10374.546315
2025-10-20,79,2025-10-20,78,6375.6638,7166.7837,0.8416,0.0,0.0,131.85331666666661,0.0,0.0,0.0,0.0,1194.4639499999998,0.0,10493.2143
2025-10-20,80,2025-10-20,79,6493.24,6821.7375,0.8618,0.0,0.0,54.749583333333476,0.0,0.0,0.0,0.0,1136.95625,0.0,10542.488925
2025-10-20,81,2025-10-20,80,6321.9234,6753.7579,0.8623,0.0,0.0,71.97241666666673,0.0,0.0,0.0,0.0,1125.6263166666665,0.0,10607.2641
2025-10-20,82,2025-10-20,81,6258.7496,6738.9852,0.9026,0.0,0.0,80.03926666666666,0.0,0.0,0.0,0.0,1123.1642,0.0,10679.29944
2025-10-20,83,2025-10-20,82,6324.6,6610.875,0.9754,0.0,0.0,47.71250000000009,0.0,0.0,0.0,0.0,1101.8125,0.0,10722.24069
2025-10-20,84,2025-10-20,83,6150.5903,6417.7089,1.0002,0.0,0.0,44.519766666666555,0.0,0.0,0.0,0.0,1069.6181499999998,0.0,10762.30848
2025-10-20,85,2025-10-20,84,6035.7093,6286.9861,0.9978,0.0,0.0,41.87946666666653,0.0,0.0,0.0,0.0,1047.8310166666665,0.0,10800.0
2025-10-20,86,2025-10-20,85,6134.17,6113.325,1.0271,0.0,0.0,0.0,3.474166666666747,0.0,0.0,0.0,1018.8874999999999,0.0,10796.139814814815
2025-10-20,87,2025-10-20,86,6277.5553,5668.6819,1.0906,0.0,0.0,0.0,101.47890000000007,0.0,0.0,0.0,944.7803166666665,0.0,10683.38548148148
2025-10-20,88,2025-10-20,87,6287.8422,5223.7092,0.9376,0.0,0.0,0.0,177.3555,0.0,0.0,0.0,870.6182,0.0,10486.323814814814
2025-10-20,89,2025-10-20,88,6199.93,4881.975,0.6694,219.6591666666667,147.03984616666668,0.0,0.0,0.0,0.0,0.0,813.6625,219.6591666666667,10486.323814814814
2025-10-20,90,2025-10-20,89,6195.3825,4524.8268,0.66,626.9550446502067,413.79032946913645,348.5290946502068,0.0,0.0,0.0,0.0,754.1378,626.9550446502067,10800.0
2025-10-20,91,2025-10-20,90,6199.926,4309.6989,0.7217,315.03784999999993,227.36281634499994,0.0,0.0,0.0,0.0,0.0,718.28315,315.03784999999993,10800.0
2025-10-20,92,2025-10-20,91,6182.81,4168.725,0.7308,335.6808333333332,245.3155529999999,0.0,0.0,0.0,0.0,0.0,694.7875,335.6808333333332,10800.0
2025-10-20,93,2025-10-20,92,6182.2312,3844.3594,0.7534,389.6453,293.55876902,0.0,0.0,0.0,0.0,0.0,640.7265666666666,389.6453,10800.0
2025-10-20,94,2025-10-20,93,6084.839,3500.3647,0.7823,430.7457166666667,336.97237414833336,0.0,0.0,0.0,0.0,0.0,583.3941166666666,430.7457166666667,10800.0
2025-10-20,95,2025-10-20,94,6009.05,3176.775,0.8055,472.04583333333335,380.23291875,0.0,0.0,0.0,0.0,0.0,529.4625,472.04583333333335,10800.0
2025-10-20,96,2025-10-20,95,6180.3067,2748.1389,0.8271,572.0279666666665,473.1243312299999,0.0,0.0,0.0,0.0,0.0,458.02315,572.0279666666665,10800.0
2025-10-20,97,2025-10-20,96,6193.2882,2348.6797,0.8519,640.7680833333334,545.8703301916667,0.0,0.0,0.0,0.0,0.0,391.44661666666667,640.7680833333334,10800.0
2025-10-20,98,2025-10-20,97,6041.12,2005.275,0.8791,672.6408333333333,591.3185565833332,0.0,0.0,0.0,0.0,0.0,334.2125,672.6408333333333,10800.0
2025-10-20,99,2025-10-20,98,6114.8952,1615.5901,0.9024,749.8841833333333,676.69548704,0.0,0.0,0.0,0.0,0.0,269.2650166666666,749.8841833333333,10800.0
2025-10-20,100,2025-10-20,99,6172.9574,1255.1002,0.9163,819.6428666666666,751.0387587266666,0.0,0.0,0.0,0.0,0.0,209.18336666666667,819.6428666666666,10800.0
2025-10-20,101,2025-10-20,100,6078.65,940.6875,0.9264,856.3270833333332,793.3014099999999,0.0,0.0,0.0,0.0,0.0,156.78125,856.3270833333332,10800.0
2025-10-20,102,2025-10-20,101,5962.2099,605.4659,0.9462,892.7906666666667,844.7585288,0.0,0.0,0.0,0.0,0.0,100.91098333333333,892.7906666666667,10800.0
2025-10-20,103,2025-10-20,102,5942.2088,269.7783,0.9742,945.4050833333334,921.0136321833334,0.0,0.0,0.0,0.0,0.0,44.963049999999996,945.4050833333334,10800.0
2025-10-20,104,2025-10-20,103,6087.74,32.4,0.9862,1009.2233333333332,995.2960513333333,0.0,0.0,0.0,0.0,0.0,5.3999999999999995,1009.2233333333332,10800.0
2025-10-20,105,2025-10-20,104,6227.6479,0.0,0.976,1037.9413166666666,1013.0307250666666,0.0,0.0,0.0,0.0,0.0,0.0,1037.9413166666666,10800.0
2025-10-20,106,2025-10-20,105,5470.5923,4.8758,1.0742,910.95275,978.5454440500001,0.0,0.0,0.0,0.0,0.0,0.8126333333333333,910.95275,10800.0
2025-10-20,107,2025-10-20,106,4256.25,0.0,1.2313,709.375,873.4534375000001,0.0,0.0,0.0,0.0,0.0,0.0,709.375,10800.0
2025-10-20,108,2025-10-20,107,4027.034,0.0,1.2561,671.1723333333333,843.0595678999999,0.0,0.0,0.0,0.0,0.0,0.0,671.1723333333333,10800.0
2025-10-20,109,2025-10-20,108,4218.9284,0.3501,1.2447,703.0963833333333,875.1440683349999,0.0,0.0,0.0,0.0,0.0,0.05835,703.0963833333333,10800.0
2025-10-20,110,2025-10-20,109,4317.65,0.0,1.2545,719.6083333333332,902.7486541666665,0.0,0.0,0.0,0.0,0.0,0.0,719.6083333333332,10800.0
2025-10-20,111,2025-10-20,110,4359.9255,0.0,1.2522,726.65425,909.91645185,0.0,0.0,0.0,0.0,0.0,0.0,726.65425,10800.0
2025-10-20,112,2025-10-20,111,4321.8098,0.0251,1.2881,147.94163333333222,190.56361789666525,0.0,572.3558166666677,0.0,0.0,0.0,0.004183333333333333,147.94163333333222,10164.049092592591
2025-10-20,113,2025-10-20,112,4318.2,0.0,1.3466,0.0,0.0,0.0,719.6999999999999,0.0,0.0,0.0,0.0,0.0,9364.382425925925
