date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-09,56,2025-06-09,55,6477.71,6391.725,0.97,0.0,0.0,0.0,14.33083333333343,0.0,0.0,0.0,1065.2875,0.0,6139.054204282062
2025-06-09,57,2025-06-09,56,6581.9232,6575.8578,0.9422,0.0,0.0,0.0,1.0109000000002197,0.0,0.0,0.0,1095.9762999999998,0.0,6137.930982059839
2025-06-09,58,2025-06-09,57,6534.1618,6809.0782,0.9569,0.0,0.0,45.81940000000009,0.0,0.0,0.0,0.0,1134.8463666666667,0.0,6179.168442059839
2025-06-09,59,2025-06-09,58,6385.94,7021.1625,0.9977,0.0,0.0,105.87041666666664,0.0,0.0,0.0,0.0,1170.19375,0.0,6274.451817059839
2025-06-09,60,2025-06-09,59,6447.5352,6924.135,0.9919,0.0,0.0,79.43330000000014,0.0,0.0,0.0,0.0,1154.0225,0.0,6345.94178705984
2025-06-09,61,2025-06-09,60,6487.8984,6724.4386,0.9588,0.0,0.0,39.42336666666665,0.0,0.0,0.0,0.0,1120.7397666666666,0.0,6381.42281705984
2025-06-09,62,2025-06-09,61,6379.37,6680.775,0.9549,0.0,0.0,50.234166666666624,0.0,0.0,0.0,0.0,1113.4624999999999,0.0,6426.63356705984
2025-06-09,63,2025-06-09,62,6243.7014,6854.2901,0.9839,0.0,0.0,101.7647833333333,0.0,0.0,0.0,0.0,1142.3816833333333,0.0,6518.22187205984
2025-06-09,64,2025-06-09,63,6224.3275,6838.1957,0.799,21.29222641333672,17.012488904256042,123.60359308000352,0.0,0.0,0.0,0.0,1139.6992833333334,21.29222641333672,6629.465105831843
2025-06-09,65,2025-06-09,64,6384.75,6606.9375,0.5025,0.0,0.0,37.03125,0.0,0.0,0.0,0.0,1101.15625,0.0,6662.793230831843
2025-06-09,66,2025-06-09,65,6617.2555,6545.5926,0.4662,776.3400732909206,361.92974216822716,764.396256624254,0.0,0.0,0.0,0.0,1090.9321,776.3400732909206,7350.749861793672
2025-06-09,67,2025-06-09,66,6493.2538,6684.4076,0.5007,0.0,0.0,31.858966666666674,0.0,0.0,0.0,0.0,1114.0679333333333,0.0,7379.4229317936715
2025-06-09,68,2025-06-09,67,6261.34,6782.2875,0.4827,117.37967985475296,56.65917146588926,204.20426318808632,0.0,0.0,0.0,0.0,1130.38125,117.37967985475296,7563.206768662949
2025-06-09,69,2025-06-09,68,6538.4243,6615.1747,0.4785,758.4232410759898,362.9055208548611,771.2149744093233,0.0,0.0,0.0,0.0,1102.5291166666666,758.4232410759898,8257.30024563134
2025-06-09,70,2025-06-09,69,6444.7492,6705.2801,0.4662,751.6985204077343,350.4418502140858,795.120337074401,0.0,0.0,0.0,0.0,1117.5466833333332,751.6985204077343,8972.9085489983
2025-06-09,71,2025-06-09,70,5993.34,7068.2625,0.4432,740.4732567512231,328.17774739214207,833.3333333333333,0.0,0.0,86.29367341788952,0.0,1178.0437499999998,654.1795833333335,9722.9085489983
2025-06-09,72,2025-06-09,71,6095.4002,7209.7332,0.4411,752.3815446194403,331.8754993316351,833.3333333333333,0.0,0.0,104.77037795277352,0.0,1201.6221999999998,647.6111666666668,10472.9085489983
2025-06-09,73,2025-06-09,72,6186.1337,7355.1745,0.4551,783.8018070235073,356.70820237639816,363.43494555744354,0.0,0.0,615.2069947993971,0.0,1225.8624166666666,168.59481222411023,10800.0
2025-06-09,74,2025-06-09,73,6053.46,7458.0375,0.4463,811.880780912853,362.3423925214063,0.0,0.0,0.0,811.880780912853,234.09624999999994,1008.91,0.0,10800.0
2025-06-09,75,2025-06-09,74,6076.6402,7185.8953,0.4113,798.09493941659,328.2564485820435,0.0,0.0,0.0,798.09493941659,184.87585000000013,1012.7733666666666,0.0,10800.0
2025-06-09,76,2025-06-09,75,6078.0237,6889.1518,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,135.1880166666666,1013.0039499999999,0.0,10800.0
2025-06-09,77,2025-06-09,76,6202.15,6816.2625,0.8279,24.410763337836443,20.20967096739479,0.0,0.0,0.0,24.410763337836443,102.35208333333321,1033.6916666666666,0.0,10800.0
2025-06-09,78,2025-06-09,77,6758.8949,6833.3347,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,12.406633333333502,1126.4824833333332,0.0,10800.0
2025-06-09,79,2025-06-09,78,6894.7725,6426.9854,0.8416,70.75930548173187,59.55103149342555,0.0,7.205211184934797,0.0,0.0,0.0,1071.1642333333332,70.75930548173187,10791.994209794517
2025-06-09,80,2025-06-09,79,6672.99,5880.975,0.8618,68.30603735038926,58.866142988565464,0.0,63.69646264961057,0.0,0.0,0.0,980.1625,68.30603735038926,10721.22036240606
2025-06-09,81,2025-06-09,80,6951.1813,5994.0757,0.8623,41.24443792884413,35.56507882604229,0.0,118.27316207115587,0.0,0.0,0.0,999.0126166666666,41.24443792884413,10589.805737882554
2025-06-09,82,2025-06-09,81,6958.4125,6106.089,0.9026,0.0,0.0,0.0,142.05391666666674,0.0,0.0,0.0,1017.6814999999999,0.0,10431.96805269737
2025-06-09,83,2025-06-09,82,6515.55,6020.475,0.9754,0.0,0.0,0.0,82.51249999999993,0.0,0.0,0.0,1003.4125,0.0,10340.287497141815
2025-06-09,84,2025-06-09,83,6313.2849,6164.2102,1.0002,0.0,0.0,0.0,24.845783333333202,0.0,0.0,0.0,1027.3683666666666,0.0,10312.68107121589
2025-06-09,85,2025-06-09,84,6460.5621,6125.3656,0.9978,0.0,0.0,0.0,55.866083333333336,0.0,0.0,0.0,1020.8942666666667,0.0,10250.607645289963
2025-06-09,86,2025-06-09,85,6637.47,5721.525,1.0271,0.0,0.0,0.0,152.65750000000003,0.0,0.0,0.0,953.5874999999999,0.0,10080.988200845519
2025-06-09,87,2025-06-09,86,6484.5926,5251.7733,1.0906,0.0,0.0,0.0,205.4698833333333,0.0,0.0,0.0,875.2955499999999,0.0,9852.688330475148
2025-06-09,88,2025-06-09,87,6539.5235,5123.0441,0.9376,0.0,0.0,0.0,236.07989999999995,0.0,0.0,0.0,853.8406833333333,0.0,9590.377330475148
2025-06-09,89,2025-06-09,88,6790.03,5210.2875,0.6694,1111.5671846846044,744.0830734278742,833.3333333333333,0.0,0.0,14.943434684604654,0.0,868.38125,1096.6237499999997,10340.377330475148
2025-06-09,90,2025-06-09,89,6693.4225,5018.8806,0.66,1166.1357899688733,769.6496213794564,510.6918550276128,0.0,0.0,376.35361827459406,0.0,836.4801,789.7821716942792,10800.0
2025-06-09,91,2025-06-09,90,6668.2262,4777.1956,0.7217,377.88710043575566,272.72112038448483,0.0,0.0,0.0,62.71533376908894,0.0,796.1992666666666,315.1717666666667,10800.0
2025-06-09,92,2025-06-09,91,6807.64,4564.0125,0.7308,408.0187160147997,298.18007766361563,0.0,0.0,0.0,34.08079934813304,0.0,760.6687499999999,373.93791666666664,10800.0
2025-06-09,93,2025-06-09,92,6769.3876,4207.5814,0.7534,453.9471482702777,342.0037815068272,0.0,0.0,0.0,26.979448270277658,0.0,701.2635666666666,426.96770000000004,10800.0
2025-06-09,94,2025-06-09,93,6751.1382,3870.987,0.7823,502.62717423579784,393.20523840466467,0.0,0.0,0.0,22.60197423579791,0.0,645.1645,480.0251999999999,10800.0
2025-06-09,95,2025-06-09,94,6754.46,3605.4,0.8055,539.8873389085483,434.8792514908356,0.0,0.0,0.0,15.044005575214896,0.0,600.9,524.8433333333334,10800.0
2025-06-09,96,2025-06-09,95,6609.0379,3288.5026,0.8271,576.7130620910257,476.9993736554873,0.0,0.0,0.0,23.290512091025676,0.0,548.0837666666666,553.42255,10800.0
2025-06-09,97,2025-06-09,96,6772.4429,2906.2707,0.8519,619.0810841016539,527.395175546199,0.0,25.280949231679415,0.0,0.0,0.0,484.37845,619.0810841016539,10771.910056409246
2025-06-09,98,2025-06-09,97,7085.6,2587.05,0.8791,659.2649230043041,579.5597938130837,0.0,90.4934103290293,0.0,0.0,0.0,431.175,659.2649230043041,10671.361822710325
2025-06-09,99,2025-06-09,98,6921.092,2474.6424,0.9024,691.168381478546,623.7103474462399,0.0,49.90655185478727,0.0,0.0,0.0,412.4404,691.168381478546,10615.910098427228
2025-06-09,100,2025-06-09,99,6854.2129,2333.1831,0.9163,725.7140949306022,664.9718251849108,0.0,27.790871736064446,0.0,0.0,0.0,388.86385,725.7140949306022,10585.031352053824
2025-06-09,101,2025-06-09,100,7013.64,2079.375,0.9264,770.3960423300862,713.6948936145918,0.0,51.98145766991388,0.0,0.0,0.0,346.5625,770.3960423300862,10527.27417686503
2025-06-09,102,2025-06-09,101,6962.9744,1852.7051,0.9462,801.7761106116009,758.6405558606967,0.0,49.93543938839912,0.0,0.0,0.0,308.7841833333333,801.7761106116009,10471.790355322364
2025-06-09,103,2025-06-09,102,7013.1607,1686.1527,0.9742,841.7546429528209,820.0373731646381,0.0,46.080023713846,0.0,0.0,0.0,281.02545,841.7546429528209,10420.590328973647
2025-06-09,104,2025-06-09,103,7313.23,1521.1125,0.9862,886.2311904460523,874.0012000178967,0.0,79.12172622061416,0.0,0.0,0.0,253.51874999999998,886.2311904460523,10332.677299839632
2025-06-09,105,2025-06-09,104,7491.4643,1284.3498,0.976,930.0255688076555,907.7049551562718,0.0,104.49351452567771,0.0,0.0,0.0,214.05829999999997,930.0255688076555,10216.573394811101
2025-06-09,106,2025-06-09,105,6594.8341,1086.2265,1.0742,892.9571429844635,959.2145629939108,0.0,25.144123682202917,0.0,0.0,0.0,181.03775,892.9571429844635,10188.635479608653
2025-06-09,107,2025-06-09,106,5200.19,929.4,1.2313,746.6514094360621,919.3518804386233,34.85307610272878,0.0,0.0,0.0,0.0,154.89999999999998,746.6514094360621,10220.003248101108
2025-06-09,108,2025-06-09,107,4954.7628,711.597,1.2561,738.447603318277,927.5640345280876,31.25330331827695,0.0,0.0,0.0,0.0,118.59949999999999,738.447603318277,10248.131221087557
2025-06-09,109,2025-06-09,108,5136.3001,523.0367,1.2447,826.7850746981869,1029.0993824768332,57.90784136485354,0.0,0.0,0.0,0.0,87.17278333333333,826.7850746981869,10300.248278315925
2025-06-09,110,2025-06-09,109,5188.3,391.425,1.2545,872.5421366435976,1094.6041104193932,73.06296997693084,0.0,0.0,0.0,0.0,65.2375,872.5421366435976,10366.004951295163
2025-06-09,111,2025-06-09,110,5285.5839,249.698,1.2522,893.9774969492719,1119.4386216798782,54.66318028260537,0.0,0.0,0.0,0.0,41.61633333333333,893.9774969492719,10415.201813549507
2025-06-09,112,2025-06-09,111,5419.3082,102.2488,1.2881,911.713415134225,1174.3780500343953,25.536848467558343,0.0,0.0,0.0,0.0,17.041466666666665,911.713415134225,10438.18497717031
2025-06-09,113,2025-06-09,112,5457.73,0.0,1.3466,921.0389823361177,1240.271093613816,11.417315669451114,0.0,0.0,0.0,0.0,0.0,921.0389823361177,10448.460561272816
2025-06-09,114,2025-06-09,113,5304.3479,0.0,1.3523,84.59116087400503,114.39262684991701,0.0,799.4668224593282,0.0,0.0,0.0,0.0,84.59116087400503,9560.164091873561
2025-06-09,115,2025-06-09,114,5260.6359,3.6213,1.3445,922.5555427001656,1240.3759271603726,46.38644270016562,0.0,0.0,0.0,0.0,0.60355,922.5555427001656,9601.91189030371
2025-06-09,116,2025-06-09,115,5346.35,0.0,1.3483,88.2629384286746,119.00491988338197,0.0,802.7953949046588,0.0,0.0,0.0,0.0,88.2629384286746,8709.917007076312
2025-06-09,117,2025-06-09,116,5304.0398,0.0,1.349,73.94852034538076,99.75655394591864,0.0,810.0581129879524,0.0,0.0,0.0,0.0,73.94852034538076,7809.8524370896985
2025-06-09,118,2025-06-09,117,5285.2036,0.26,1.3473,880.296065564734,1186.022889135366,0.0,0.5278677685993216,0.0,0.0,0.0,0.043333333333333335,880.296065564734,7809.26591734681
2025-06-09,119,2025-06-09,118,5318.39,0.0,1.3482,267.0744479176525,360.06977068257913,0.0,619.3238854156808,0.0,0.0,0.0,0.0,267.0744479176525,7121.128266884943
2025-06-09,120,2025-06-09,119,5301.191,0.0,1.3513,93.61753883075824,126.5053802220036,0.0,789.914294502575,0.0,0.0,0.0,0.0,93.61753883075824,6243.445717437637
2025-06-09,121,2025-06-09,120,5499.167,0.0187,1.34,936.0122212469238,1254.256376470878,19.48750458025711,0.0,0.0,0.0,0.0,0.003116666666666667,936.0122212469238,6260.984471559868
2025-06-09,122,2025-06-09,121,5686.74,0.0,1.3489,96.64028196366394,250.52068297018846,0.0,833.3333333333333,17.816384703002768,0.0,0.0,0.0,96.64028196366394,5335.058545633942
2025-06-09,123,2025-06-09,122,5361.9288,0.0,1.3952,82.7516316373717,115.455076460461,0.0,810.9031683626282,0.0,0.0,0.0,0.0,82.7516316373717,4434.055025231022
2025-06-09,124,2025-06-09,123,5218.8604,0.0013,1.2226,911.8153968656399,1114.7855042079311,42.005546865639985,0.0,0.0,0.0,0.0,0.00021666666666666666,911.8153968656399,4471.860017410098
2025-06-09,125,2025-06-09,124,5327.0,0.0,0.9332,912.4676430833233,851.5148045253574,24.634309749990052,0.0,0.0,0.0,0.0,0.0,912.4676430833233,4494.03089618509
2025-06-09,126,2025-06-09,125,5099.0976,0.0,0.9068,938.1983211716083,850.7582376384145,88.3487211716083,0.0,0.0,0.0,0.0,0.0,938.1983211716083,4573.544745239537
2025-06-09,127,2025-06-09,126,5015.5416,0.0,0.9371,938.4737568930078,879.4437575844377,102.55015689300797,0.0,0.0,0.0,0.0,0.0,938.4737568930078,4665.839886443245
2025-06-09,128,2025-06-09,127,5242.36,0.0,0.9371,925.6331974338634,867.4108693152734,51.90653076719684,0.0,0.0,0.0,0.0,0.0,925.6331974338634,4712.555764133722
2025-06-09,129,2025-06-09,128,5326.8919,0.0,0.9871,931.1867773013842,919.1744678741962,43.37146063471755,0.0,0.0,0.0,0.0,0.0,931.1867773013842,4751.590078704968
2025-06-09,130,2025-06-09,129,4750.6942,0.0,0.7764,859.485698931712,667.3046966505811,67.70333226504545,0.0,0.0,0.0,0.0,0.0,859.485698931712,4812.523077743509
2025-06-09,131,2025-06-09,130,3963.85,0.0,0.4209,1552.4802383145395,653.4389323065897,833.3333333333333,0.0,0.0,58.50523831453961,0.0,0.0,1493.975,5562.523077743509
2025-06-09,132,2025-06-09,131,3973.9875,0.0,0.3859,1554.177876864184,599.7572426818887,833.3333333333333,0.0,0.0,58.51329353085089,0.0,0.0,1495.6645833333332,6312.523077743509
2025-06-09,133,2025-06-09,132,4133.666,0.0,0.4368,727.5162033541899,317.7790776251102,38.57187002085652,0.0,0.0,0.0,0.0,0.0,727.5162033541899,6347.23776076228
2025-06-09,134,2025-06-09,133,4022.42,0.0,0.4198,1528.0659531498984,641.4820871323274,833.3333333333333,0.0,0.0,24.329286483231726,0.0,0.0,1503.7366666666667,7097.23776076228
2025-06-09,135,2025-06-09,134,3884.3629,0.0,0.4186,1555.9126603552086,651.3050396246904,833.3333333333333,0.0,0.0,75.18551035520863,0.0,0.0,1480.72715,7847.23776076228
2025-06-09,136,2025-06-09,135,3996.1649,0.0,0.4241,1037.726545907632,440.0998281194267,371.69906257429875,0.0,0.0,0.0,0.0,0.0,1037.726545907632,8181.766917079149
2025-06-09,137,2025-06-09,136,4185.52,0.0,0.4237,1534.5127770937033,650.1730636546022,833.3333333333333,0.0,0.0,3.592777093703262,0.0,0.0,1530.92,8931.766917079149
2025-06-09,138,2025-06-09,137,4045.1446,0.0,0.4248,717.1831292878451,304.6593933214766,42.99236262117847,0.0,0.0,0.0,0.0,0.0,717.1831292878451,8970.46004343821
2025-06-09,139,2025-06-09,138,4006.9213,0.0,0.424,1546.3039745338428,655.6328852023494,833.3333333333333,0.0,0.0,45.15042453384285,0.0,0.0,1501.15355,9720.46004343821
2025-06-09,140,2025-06-09,139,4245.44,0.0,0.422,1536.938131866787,648.5878916477841,829.3647985334537,0.0,0.0,0.0,0.0,0.0,1536.938131866787,10466.888362118318
2025-06-09,141,2025-06-09,140,4465.4433,0.0,0.424,1522.1238755455834,645.3805232313273,370.1240420907581,0.0,0.0,407.7592834548252,0.0,0.0,1114.3645920907582,10800.0
2025-06-09,142,2025-06-09,141,4399.0963,0.0,0.4271,684.1579409612438,292.20385658454717,0.0,49.02477570542294,0.0,0.0,0.0,0.0,684.1579409612438,10745.528026993974
2025-06-09,143,2025-06-09,142,4215.96,0.0,0.4276,688.1137836448366,294.23745388653214,0.0,14.546216355163324,0.0,0.0,0.0,0.0,688.1137836448366,10729.365564377125
2025-06-10,0,2025-06-09,143,4293.8723,0.0,0.4248,689.2860580842781,292.80871747420133,0.0,26.359325249055132,0.0,0.0,0.0,0.0,689.2860580842781,10700.077425211508
2025-06-10,1,2025-06-10,0,4173.9363,0.0,0.4245,703.3579866308946,298.5754653248148,7.701936630894579,0.0,0.0,0.0,0.0,0.0,703.3579866308946,10707.009168179313
2025-06-10,2,2025-06-10,1,3901.63,0.0,0.4269,680.5748022581374,290.53738308399886,30.303135591470777,0.0,0.0,0.0,0.0,0.0,680.5748022581374,10734.281990211637
2025-06-10,3,2025-06-10,2,3993.5928,0.0,0.4272,659.2392801443652,281.62702047767283,0.0,6.359519855634744,0.0,0.0,0.0,0.0,659.2392801443652,10727.21585703871
2025-06-10,4,2025-06-10,3,4007.8663,0.0,0.4271,654.7264290743867,279.6336578576705,0.0,13.251287592279937,0.0,0.0,0.0,0.0,654.7264290743867,10712.492204158398
2025-06-10,5,2025-06-10,4,3930.42,0.0,0.4285,653.4616139107029,280.0083015607362,0.0,1.6083860892970279,0.0,0.0,0.0,0.0,653.4616139107029,10710.705108503624
2025-06-10,6,2025-06-10,5,4158.5014,0.0,0.4311,649.5895819568784,280.03806878161026,0.0,43.493984709788265,0.0,0.0,0.0,0.0,649.5895819568784,10662.37845882608
2025-06-10,7,2025-06-10,6,4075.4333,0.0,0.4302,667.8365352307233,287.30327745625715,0.0,11.402348102610063,0.0,0.0,0.0,0.0,667.8365352307233,10649.709183156514
2025-06-10,8,2025-06-10,7,3778.38,0.0,0.4279,702.6108581496842,300.6471862022499,72.88085814968417,0.0,0.0,0.0,0.0,0.0,702.6108581496842,10715.30195549123
2025-06-10,9,2025-06-10,8,4003.8053,0.0,0.4312,690.6503755162973,297.8084419226274,23.349492182964013,0.0,0.0,0.0,0.0,0.0,690.6503755162973,10736.316498455897
2025-06-10,10,2025-06-10,9,4173.3054,0.0,0.4333,667.1928282084131,289.09465246270537,0.0,28.358071791586895,0.0,0.0,0.0,0.0,667.1928282084131,10704.807529798578
2025-06-10,11,2025-06-10,10,3981.37,0.0,0.4311,653.2382700509193,281.6110182189513,0.0,10.323396615747356,0.0,0.0,0.0,0.0,653.2382700509193,10693.337089114415
2025-06-10,12,2025-06-10,11,3750.8088,0.0,0.4293,646.9109565429283,277.71887364387914,21.776156542928334,0.0,0.0,0.0,0.0,0.0,646.9109565429283,10712.93563000305
2025-06-10,13,2025-06-10,12,3845.8415,0.0,0.4324,658.242684871836,284.6241369385819,17.269101538502696,0.0,0.0,0.0,0.0,0.0,658.242684871836,10728.477821387703
2025-06-10,14,2025-06-10,13,4120.55,0.0,0.4367,673.901960615174,294.29298620064645,0.0,12.856372718159378,0.0,0.0,0.0,0.0,673.901960615174,10714.19296281197
2025-06-10,15,2025-06-10,14,4064.8155,0.0,0.4348,660.6464532780305,287.2490778852877,0.0,16.82279672196944,0.0,0.0,0.0,0.0,660.6464532780305,10695.500966454227
2025-06-10,16,2025-06-10,15,3770.9285,0.0,0.4335,665.365752235286,288.43605359399646,36.87766890195269,0.0,0.0,0.0,0.0,0.0,665.365752235286,10728.690868465985
2025-06-10,17,2025-06-10,16,3582.25,0.0,0.4357,682.9754626988484,297.5724090978882,79.23236837112806,0.0,0.0,6.701427661053799,0.0,0.0,676.2740350377946,10800.0
2025-06-10,18,2025-06-10,17,3748.8569,0.0015,0.4374,654.8480538900078,286.4305387714894,0.0,0.0,0.0,30.038820556674523,0.0,0.00025,624.8092333333333,10800.0
2025-06-10,19,2025-06-10,18,3794.758,0.0,0.4371,651.4951351123,284.7685235575863,0.0,0.0,0.0,19.03546844563334,0.0,0.0,632.4596666666666,10800.0
2025-06-10,20,2025-06-10,19,3661.05,0.0,0.4356,670.3929231315651,292.02315731610975,0.0,0.0,0.0,60.21792313156516,0.0,0.0,610.175,10800.0
2025-06-10,21,2025-06-10,20,3742.4442,0.0213,0.4353,661.281812793653,287.8559731090772,0.0,0.0,0.0,37.54466279365306,0.0,0.0035499999999999998,623.7371499999999,10800.0
2025-06-10,22,2025-06-10,21,3854.8003,0.0,0.436,654.4025751843959,285.3195227803966,0.0,0.0,0.0,11.935858517729343,0.0,0.0,642.4667166666666,10800.0
2025-06-10,23,2025-06-10,22,3782.77,0.0,0.4378,661.5443199970484,289.6241032947078,0.0,0.0,0.0,31.082653330381845,0.0,0.0,630.4616666666666,10800.0
2025-06-10,24,2025-06-10,23,3532.3988,0.2967,0.4401,656.000174472553,288.70567678537054,0.0,0.0,0.0,67.31649113921969,0.0,0.04945,588.6836833333333,10800.0
2025-06-10,25,2025-06-10,24,3494.6719,0.0,0.4389,649.0505646167729,284.8682928103016,0.0,0.0,0.0,66.60524795010633,0.0,0.0,582.4453166666666,10800.0
2025-06-10,26,2025-06-10,25,3694.63,0.0,0.4364,652.2579149041082,284.64535406415285,0.0,0.0,0.0,36.4862482374416,0.0,0.0,615.7716666666666,10800.0
2025-06-10,27,2025-06-10,26,3808.6715,4.1328,0.4393,658.9410482493485,289.47280249593877,0.0,0.0,0.0,24.851264916015225,0.0,0.6887999999999999,634.0897833333332,10800.0
2025-06-10,28,2025-06-10,27,3947.094,0.0,0.4422,652.2486500296275,288.42435304310123,0.0,5.600349970372463,0.0,0.0,0.0,0.0,652.2486500296275,10793.777388921808
2025-06-10,29,2025-06-10,28,3993.13,0.0,0.4395,639.2007255089088,280.9287188611654,0.0,26.32094115775783,0.0,0.0,0.0,0.0,639.2007255089088,10764.531898746522
2025-06-10,30,2025-06-10,29,3703.6315,114.0517,0.4333,628.7364023728481,272.4314831481551,30.47310237284819,0.0,0.0,0.0,0.0,19.008616666666665,628.7364023728481,10791.957690882085
2025-06-10,31,2025-06-10,30,3656.0599,266.026,0.4439,628.4512890437826,278.9695272065351,8.935899019905062,0.0,0.0,54.50974002387761,0.0,44.337666666666664,573.941549019905,10800.0
2025-06-10,32,2025-06-10,31,3811.26,434.4,0.4301,596.1585843222426,256.40780711699654,0.0,0.0,0.0,33.34858432224257,0.0,72.39999999999999,562.8100000000001,10800.0
2025-06-10,33,2025-06-10,32,3655.3288,657.6906,0.3713,632.1625241914153,234.7219452322725,0.0,0.0,0.0,132.55615752474864,0.0,109.6151,499.60636666666664,10800.0
2025-06-10,34,2025-06-10,33,4020.7849,892.3819,0.5708,579.7309879216208,330.91044790566116,0.0,0.0,0.0,58.33048792162083,0.0,148.73031666666665,521.4005,10800.0
2025-06-10,35,2025-06-10,34,4797.36,1116.15,0.9099,0.0,0.0,0.0,613.535,0.0,0.0,0.0,186.025,0.0,10118.294444444444
2025-06-10,36,2025-06-10,35,4946.2808,1342.9329,0.9368,0.0,0.0,0.0,600.5579833333334,0.0,0.0,0.0,223.82215,0.0,9451.007796296295
2025-06-10,37,2025-06-10,36,4849.0878,1562.4219,0.8758,0.0,0.0,0.0,547.77765,0.0,0.0,0.0,260.40364999999997,0.0,8842.365962962962
2025-06-10,38,2025-06-10,37,4812.47,1782.0375,0.8759,0.0,0.0,0.0,505.0720833333334,0.0,0.0,0.0,297.00624999999997,0.0,8281.174759259258
2025-06-10,39,2025-06-10,38,4741.2693,2025.6331,0.8601,307.52771372849656,264.5045865778799,0.0,145.0783196048368,0.0,0.0,0.0,337.60551666666663,307.52771372849656,8119.976626364995
2025-06-10,40,2025-06-10,39,4705.1848,2283.6938,0.8442,509.68108860625046,430.2727750013966,106.09925527291716,0.0,0.0,0.0,0.0,380.61563333333334,509.68108860625046,8215.46595611062
2025-06-10,41,2025-06-10,40,4726.55,2491.2,0.8334,473.0421942627314,394.23336469856037,100.48386092939802,0.0,0.0,0.0,0.0,415.19999999999993,473.0421942627314,8305.901430947079
2025-06-10,42,2025-06-10,41,4747.0847,2612.8887,0.8092,438.01508070807483,354.44180330897416,82.31574737474148,0.0,0.0,0.0,0.0,435.48145,438.01508070807483,8379.985603584346
2025-06-10,43,2025-06-10,42,4755.3973,2902.9194,0.7972,400.52516202349165,319.29865916512756,91.77884535682506,0.0,0.0,0.0,0.0,483.8199,400.52516202349165,8462.586564405488
2025-06-10,44,2025-06-10,43,4650.46,3297.2625,0.7644,356.4468810452614,272.4679958709978,130.91396437859476,0.0,0.0,0.0,0.0,549.5437499999999,356.4468810452614,8580.409132346223
2025-06-10,45,2025-06-10,44,4506.0674,3445.0805,0.6899,1122.3127760549,774.2835842002755,833.3333333333333,0.0,0.0,112.14829272156669,0.0,574.1800833333333,1010.1644833333334,9330.409132346223
2025-06-10,46,2025-06-10,45,5416.8452,3417.4658,0.86,349.0257715413966,300.16216352560104,15.79587154139665,0.0,0.0,0.0,0.0,569.5776333333333,349.0257715413966,9344.625416733481
2025-06-10,47,2025-06-10,46,6731.76,3507.1875,1.1617,0.0,0.0,0.0,537.42875,0.0,0.0,0.0,584.53125,0.0,8747.482361177925
2025-06-10,48,2025-06-10,47,6618.3285,3959.4308,1.1683,0.0,0.0,0.0,443.1496166666665,0.0,0.0,0.0,659.9051333333333,0.0,8255.093898214962
2025-06-10,49,2025-06-10,48,6453.0638,4393.7491,1.0956,0.0,0.0,0.0,343.21911666666665,0.0,0.0,0.0,732.2915166666667,0.0,7873.739324140888
2025-06-10,50,2025-06-10,49,6772.11,4551.6375,1.0849,0.0,0.0,0.0,370.07875,0.0,0.0,0.0,758.6062499999999,0.0,7462.540713029777
2025-06-10,51,2025-06-10,50,6732.3851,4521.8538,1.061,0.0,0.0,0.0,368.4218833333334,0.0,0.0,0.0,753.6423,0.0,7053.1830648816285
2025-06-10,52,2025-06-10,51,6613.1824,4642.93,1.043,0.0,0.0,0.0,328.3753999999999,0.0,0.0,0.0,773.8216666666667,0.0,6688.321509326073
2025-06-10,53,2025-06-10,52,6556.05,4835.9625,1.036,0.0,0.0,0.0,286.6812500000001,0.0,0.0,0.0,805.9937499999999,0.0,6369.786787103851
2025-06-10,54,2025-06-10,53,6381.1198,4765.1192,1.0147,0.0,0.0,0.0,269.33343333333346,0.0,0.0,0.0,794.1865333333333,0.0,6070.52741673348
2025-06-10,55,2025-06-10,54,6353.1992,4943.8333,0.9922,0.0,0.0,0.0,234.89431666666667,0.0,0.0,0.0,823.9722166666667,0.0,5809.533731548295
2025-06-10,56,2025-06-10,55,6484.84,5414.925,0.97,0.0,0.0,0.0,178.31916666666666,0.0,0.0,0.0,902.4875,0.0,5611.4013241408875
2025-06-10,57,2025-06-10,56,6495.1667,5704.0392,0.9422,0.0,0.0,0.0,131.85458333333327,0.0,0.0,0.0,950.6732,0.0,5464.896231548295
2025-06-10,58,2025-06-10,57,6404.0837,6007.2703,0.9569,0.0,0.0,0.0,66.13556666666659,0.0,0.0,0.0,1001.2117166666667,0.0,5391.412268585332
2025-06-10,59,2025-06-10,58,6347.12,6388.275,0.9977,0.0,0.0,6.859166666666624,0.0,0.0,0.0,0.0,1064.7124999999999,0.0,5397.585518585332
2025-06-10,60,2025-06-10,59,6431.6836,6678.3034,0.9919,0.0,0.0,41.10329999999999,0.0,0.0,0.0,0.0,1113.0505666666666,0.0,5434.578488585332
2025-06-10,61,2025-06-10,60,6513.339,6998.8051,0.9588,0.0,0.0,80.91101666666668,0.0,0.0,0.0,0.0,1166.4675166666666,0.0,5507.398403585332
