date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-21,50,2025-11-21,49,3047.5,3049.6125,1.0849,0.0,0.0,0.3520833333333826,0.0,0.0,0.0,0.0,508.26875,0.0,2430.465483510766
2025-11-21,51,2025-11-21,50,2928.9986,3420.712,1.061,0.0,0.0,81.95223333333331,0.0,0.0,0.0,0.0,570.1186666666666,0.0,2504.2224935107656
2025-11-21,52,2025-11-21,51,3396.6284,3689.5463,1.043,0.0,0.0,48.81964999999991,0.0,0.0,0.0,0.0,614.9243833333333,0.0,2548.1601785107655
2025-11-21,53,2025-11-21,52,4050.83,3869.85,1.036,0.0,0.0,0.0,30.163333333333412,0.0,0.0,0.0,644.9749999999999,0.0,2514.6453636959504
2025-11-21,54,2025-11-21,53,3973.1676,4124.9099,1.0147,0.0,0.0,25.29038333333324,0.0,0.0,0.0,0.0,687.4849833333333,0.0,2537.4067086959503
2025-11-21,55,2025-11-21,54,3836.9352,4444.6597,0.9922,0.0,0.0,101.28741666666667,0.0,0.0,0.0,0.0,740.7766166666667,0.0,2628.5653836959505
2025-11-21,56,2025-11-21,55,3945.37,4787.475,0.97,0.0,0.0,140.3508333333334,0.0,0.0,0.0,0.0,797.9125,0.0,2754.8811336959507
2025-11-21,57,2025-11-21,56,3929.9427,5136.8773,0.9422,0.0,0.0,201.15576666666664,0.0,0.0,0.0,0.0,856.1462166666666,0.0,2935.921323695951
2025-11-21,58,2025-11-21,57,3844.0188,5516.8206,0.9569,0.0,0.0,278.8003000000001,0.0,0.0,0.0,0.0,919.4701,0.0,3186.841593695951
2025-11-21,59,2025-11-21,58,3771.53,5857.725,0.9977,0.0,0.0,347.69916666666666,0.0,0.0,0.0,0.0,976.2875,0.0,3499.770843695951
2025-11-21,60,2025-11-21,59,3718.3758,6048.2477,0.9919,0.0,0.0,388.3119833333333,0.0,0.0,0.0,0.0,1008.0412833333332,0.0,3849.251628695951
2025-11-21,61,2025-11-21,60,3709.6957,6217.6857,0.9588,0.0,0.0,417.9983333333332,0.0,0.0,0.0,0.0,1036.2809499999998,0.0,4225.45012869595
2025-11-21,62,2025-11-21,61,3720.21,6414.1125,0.9549,0.0,0.0,448.98375,0.0,0.0,0.0,0.0,1069.01875,0.0,4629.53550369595
2025-11-21,63,2025-11-21,62,3682.3878,6562.4199,0.9839,0.0,0.0,480.0053499999999,0.0,0.0,0.0,0.0,1093.7366499999998,0.0,5061.54031869595
2025-11-21,64,2025-11-21,63,3588.4143,6662.9548,0.799,0.0,0.0,512.4234166666666,0.0,0.0,0.0,0.0,1110.4924666666666,0.0,5522.721393695951
2025-11-21,65,2025-11-21,64,3540.03,6693.225,0.5025,0.0,0.0,525.5324999999999,0.0,0.0,0.0,0.0,1115.5375,0.0,5995.700643695951
2025-11-21,66,2025-11-21,65,3646.3507,6623.6727,0.4662,0.0,0.0,496.2203333333333,0.0,0.0,0.0,0.0,1103.94545,0.0,6442.298943695951
2025-11-21,67,2025-11-21,66,3682.5009,6564.0434,0.5007,0.0,0.0,480.2570833333333,0.0,0.0,0.0,0.0,1094.0072333333333,0.0,6874.530318695951
2025-11-21,68,2025-11-21,67,3624.53,6534.075,0.4827,0.0,0.0,484.92416666666645,0.0,0.0,0.0,0.0,1089.0124999999998,0.0,7310.962068695951
2025-11-21,69,2025-11-21,68,3648.4187,6470.1108,0.4785,0.0,0.0,470.28201666666655,0.0,0.0,0.0,0.0,1078.3518,0.0,7734.215883695951
2025-11-21,70,2025-11-21,69,3599.796,6468.5839,0.4662,0.0,0.0,478.13131666666663,0.0,0.0,0.0,0.0,1078.0973166666665,0.0,8164.534068695951
2025-11-21,71,2025-11-21,70,3505.8,6495.15,0.4432,0.0,0.0,498.2249999999999,0.0,0.0,0.0,0.0,1082.5249999999999,0.0,8612.93656869595
2025-11-21,72,2025-11-21,71,3572.4697,6430.9317,0.4411,0.0,0.0,476.41033333333337,0.0,0.0,0.0,0.0,1071.82195,0.0,9041.70586869595
2025-11-21,73,2025-11-21,72,3658.6578,6491.0299,0.4551,0.0,0.0,472.06201666666675,0.0,0.0,0.0,0.0,1081.8383166666667,0.0,9466.56168369595
2025-11-21,74,2025-11-21,73,3673.26,6598.3875,0.4463,0.0,0.0,487.5212499999998,0.0,0.0,0.0,0.0,1099.7312499999998,0.0,9905.330808695951
2025-11-21,75,2025-11-21,74,3658.5232,6484.1702,0.4113,0.0,0.0,470.9411666666665,0.0,0.0,0.0,0.0,1080.6950333333332,0.0,10329.177858695952
2025-11-21,76,2025-11-21,75,3632.4573,6590.8708,0.5682,0.0,0.0,493.0689166666665,0.0,0.0,0.0,0.0,1098.4784666666665,0.0,10772.939883695952
2025-11-21,77,2025-11-21,76,3638.85,6820.8,0.8279,0.0,0.0,30.066795893386974,0.0,0.0,0.0,500.2582041066131,636.5417958933868,0.0,10800.0
2025-11-21,78,2025-11-21,77,3693.0513,6588.7761,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,482.6207999999999,615.50855,0.0,10800.0
2025-11-21,79,2025-11-21,78,3578.9791,6233.6087,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,442.43826666666655,596.4965166666666,0.0,10800.0
2025-11-21,80,2025-11-21,79,3382.0,5998.8375,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,436.13958333333323,563.6666666666666,0.0,10800.0
2025-11-21,81,2025-11-21,80,3426.2521,5816.6307,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,398.3964333333332,571.0420166666667,0.0,10800.0
2025-11-21,82,2025-11-21,81,3557.6439,5705.3921,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,357.95803333333333,592.94065,0.0,10800.0
2025-11-21,83,2025-11-21,82,3620.85,5592.9,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,328.67499999999995,603.4749999999999,0.0,10800.0
2025-11-21,84,2025-11-21,83,3577.9025,5340.5838,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,293.78021666666666,596.3170833333334,0.0,10800.0
2025-11-21,85,2025-11-21,84,3383.2735,5006.6541,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,270.56343333333336,563.8789166666666,0.0,10800.0
2025-11-21,86,2025-11-21,85,3263.75,4671.3,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,234.5916666666667,543.9583333333333,0.0,10800.0
2025-11-21,87,2025-11-21,86,3511.5622,4377.1331,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,144.26181666666662,585.2603666666666,0.0,10800.0
2025-11-21,88,2025-11-21,87,3604.0216,4128.6087,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,87.43118333333325,600.6702666666666,0.0,10800.0
2025-11-21,89,2025-11-21,88,3391.89,3879.8625,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,81.32875000000001,565.3149999999999,0.0,10800.0
2025-11-21,90,2025-11-21,89,3259.3522,3573.5836,0.66,0.0,0.0,0.0,0.0,0.0,0.0,52.371900000000096,543.2253666666666,0.0,10800.0
2025-11-21,91,2025-11-21,90,3387.31,3267.508,0.7217,7.530905082908362,5.4350541983349645,0.0,12.436094917091623,0.0,0.0,0.0,544.5846666666666,7.530905082908362,10786.182116758788
2025-11-21,92,2025-11-21,91,3532.22,2968.0125,0.7308,76.64711493110053,56.01371159164827,0.0,17.3874684022328,0.0,0.0,0.0,494.66874999999993,76.64711493110053,10766.862707422973
2025-11-21,93,2025-11-21,92,3328.2029,2620.861,0.7534,134.84540698476366,101.59252962232094,16.955090318097064,0.0,0.0,0.0,0.0,436.81016666666665,134.84540698476366,10782.12228870926
2025-11-21,94,2025-11-21,93,3351.9665,2252.6469,0.7823,175.81677132014732,137.54146020375126,0.0,7.403162013186034,0.0,0.0,0.0,375.44115,175.81677132014732,10773.896553139055
2025-11-21,95,2025-11-21,94,3576.78,1933.575,0.8055,204.15214660362813,164.44455408922246,0.0,69.71535339637182,0.0,0.0,0.0,322.2625,204.15214660362813,10696.43504936531
2025-11-21,96,2025-11-21,95,3389.8555,1706.1519,0.8271,255.51898569479664,211.3397530681663,0.0,25.09828097186994,0.0,0.0,0.0,284.35865,255.51898569479664,10668.548070507675
2025-11-21,97,2025-11-21,96,3189.9074,1419.7552,0.8519,318.5912205823317,271.40786081408834,23.565853915665116,0.0,0.0,0.0,0.0,236.62586666666667,318.5912205823317,10689.757339031774
2025-11-21,98,2025-11-21,97,3256.62,1051.275,0.8791,391.6142854597343,344.2681183476524,24.05678545973433,0.0,0.0,0.0,0.0,175.2125,391.6142854597343,10711.408445945535
2025-11-21,99,2025-11-21,98,3402.5972,719.9115,0.9024,440.87103827785404,397.84202494193545,0.0,6.243245055479292,0.0,0.0,0.0,119.98525000000001,440.87103827785404,10704.471506995003
2025-11-21,100,2025-11-21,99,3131.3155,413.1606,0.9163,437.0866296752051,400.50247877139043,0.0,15.939186991461554,0.0,0.0,0.0,68.86009999999999,437.0866296752051,10686.761299226713
2025-11-21,101,2025-11-21,100,2658.23,157.0125,0.9264,421.0263242941347,390.03878682608644,4.1567409608014145,0.0,0.0,0.0,0.0,26.168749999999996,421.0263242941347,10690.502366091434
2025-11-21,102,2025-11-21,101,2682.9071,25.6155,0.9462,449.9141060251872,425.70872712103215,7.03217269185393,0.0,0.0,0.0,0.0,4.2692499999999995,449.9141060251872,10696.831321514102
2025-11-21,103,2025-11-21,102,2728.0398,0.0,0.9742,461.3402839341644,449.43770460866295,6.666983934164421,0.0,0.0,0.0,0.0,0.0,461.3402839341644,10702.83160705485
2025-11-21,104,2025-11-21,103,2626.99,0.0,0.9862,460.3451580712631,453.9923948898796,22.513491404596493,0.0,0.0,0.0,0.0,0.0,460.3451580712631,10723.093749318987
2025-11-21,105,2025-11-21,104,2706.9817,1.4216,0.976,457.97219094527827,446.98085836259156,7.045507611945027,0.0,0.0,0.0,0.0,0.23693333333333333,457.97219094527827,10729.434706169737
2025-11-21,106,2025-11-21,105,2821.7922,0.0,1.0742,451.8690212680724,485.3977026461634,0.0,18.429678731927538,0.0,0.0,0.0,0.0,451.8690212680724,10708.957285356484
2025-11-21,107,2025-11-21,106,2817.53,0.0,1.2313,449.2406107170531,553.1499639759074,0.0,20.347722616280294,0.0,0.0,0.0,0.0,449.2406107170531,10686.34870467173
2025-11-21,108,2025-11-21,107,2694.6871,0.1021,1.2561,0.0,0.0,0.0,449.09749999999997,0.0,0.0,0.0,0.017016666666666666,0.0,10187.351482449507
2025-11-21,109,2025-11-21,108,2596.3754,0.0,1.2447,279.18742450044016,347.5045872756978,0.0,153.54180883289314,0.0,0.0,0.0,0.0,279.18742450044016,10016.749472635182
2025-11-21,110,2025-11-21,109,2582.26,0.0,1.2545,0.0,0.0,0.0,430.37666666666667,0.0,0.0,0.0,0.0,0.0,9538.553176338884
2025-11-21,111,2025-11-21,110,2599.5847,0.0073,1.2522,0.0,0.0,0.0,433.26289999999995,0.0,0.0,0.0,0.0012166666666666667,0.0,9057.149954116663
2025-11-21,112,2025-11-21,111,2618.751,0.0,1.2881,0.0,0.0,0.0,436.4585,0.0,0.0,0.0,0.0,0.0,8572.196065227774
2025-11-21,113,2025-11-21,112,2653.63,0.0,1.3466,0.0,0.0,0.0,442.27166666666665,0.0,0.0,0.0,0.0,0.0,8080.783102264811
2025-11-21,114,2025-11-21,113,2711.2959,0.0,1.3523,0.0,0.0,0.0,451.88265,0.0,0.0,0.0,0.0,0.0,7578.691268931478
2025-11-21,115,2025-11-21,114,2638.9993,0.0,1.3445,0.0,0.0,0.0,439.83321666666666,0.0,0.0,0.0,0.0,0.0,7089.987694857404
2025-11-21,116,2025-11-21,115,2537.29,0.0,1.3483,0.0,0.0,0.0,422.88166666666666,0.0,0.0,0.0,0.0,0.0,6620.119176338885
2025-11-21,117,2025-11-21,116,2661.1722,0.0,1.349,0.0,0.0,0.0,443.52869999999996,0.0,0.0,0.0,0.0,0.0,6127.309509672218
2025-11-21,118,2025-11-21,117,2725.1654,0.0,1.3473,0.0,0.0,0.0,454.1942333333333,0.0,0.0,0.0,0.0,0.0,5622.649250412959
2025-11-21,119,2025-11-21,118,2676.66,0.0,1.3482,0.0,0.0,0.0,446.10999999999996,0.0,0.0,0.0,0.0,0.0,5126.971472635181
2025-11-21,120,2025-11-21,119,2731.9456,0.0,1.3513,0.0,0.0,0.0,455.32426666666663,0.0,0.0,0.0,0.0,0.0,4621.05562078333
2025-11-21,121,2025-11-21,120,2709.4156,0.0,1.34,0.0,0.0,0.0,451.56926666666664,0.0,0.0,0.0,0.0,0.0,4119.3119911537
2025-11-21,122,2025-11-21,121,2582.93,0.0,1.3489,0.0,0.0,0.0,430.4883333333333,0.0,0.0,0.0,0.0,0.0,3640.9916207833294
2025-11-21,123,2025-11-21,122,2543.6068,0.0,1.3952,0.0,0.0,0.0,423.93446666666665,0.0,0.0,0.0,0.0,0.0,3169.953324487033
2025-11-21,124,2025-11-21,123,2615.1969,0.0,1.2226,453.9041350573747,554.9431955211462,18.037985057374726,0.0,0.0,0.0,0.0,0.0,453.9041350573747,3186.1875110386704
2025-11-21,125,2025-11-21,124,2769.58,0.0,0.9332,439.1859853873398,409.8483615634655,0.0,22.41068127932681,0.0,0.0,0.0,0.0,439.1859853873398,3161.2867540616407
2025-11-21,126,2025-11-21,125,2935.4553,0.0,0.9068,453.4590107967982,411.1966309905367,0.0,35.78353920320177,0.0,0.0,0.0,0.0,453.4590107967982,3121.527266058083
2025-11-21,127,2025-11-21,126,2913.2465,0.0,0.9371,465.60168524166636,436.31533923996557,0.0,19.939398091666988,0.0,0.0,0.0,0.0,465.60168524166636,3099.3723792895644
2025-11-21,128,2025-11-21,127,2828.82,0.0,0.9371,453.3808652141844,424.8632087922122,0.0,18.089134785815645,0.0,0.0,0.0,0.0,453.3808652141844,3079.2733406386583
2025-11-21,129,2025-11-21,128,2948.5404,0.0,0.9871,450.9842280386868,445.1665314969877,0.0,40.43917196131315,0.0,0.0,0.0,0.0,450.9842280386868,3034.3409273483103
2025-11-21,130,2025-11-21,129,2709.9399,0.0,0.7764,424.06098078982916,329.24094548522334,0.0,27.595669210170797,0.0,0.0,0.0,0.0,424.06098078982916,3003.6790726703425
2025-11-21,131,2025-11-21,130,2224.55,0.0,0.4209,1218.8837998357587,513.1820350973726,833.3333333333333,0.0,0.0,14.79213316909204,0.0,0.0,1204.0916666666667,3753.6790726703425
2025-11-21,132,2025-11-21,131,2212.311,0.0,0.3859,1221.7693834086735,471.62291157491995,833.3333333333333,0.0,0.0,19.71755007534034,0.0,0.0,1202.0518333333332,4503.679072670342
2025-11-21,133,2025-11-21,132,2307.0806,0.0,0.4368,391.2108244474382,171.04288743484526,6.697391114104903,0.0,0.0,0.0,0.0,0.0,391.2108244474382,4509.706724673037
2025-11-21,134,2025-11-21,133,2335.17,0.0,0.4198,1215.8823515971612,510.5796583656766,826.6873515971613,0.0,0.0,0.0,0.0,0.0,1215.8823515971612,5253.725341110482
2025-11-21,135,2025-11-21,134,2481.7497,0.0,0.4186,1220.0418178782575,510.8629675856837,806.4168678782576,0.0,0.0,0.0,0.0,0.0,1220.0418178782575,5979.500522200914
2025-11-21,136,2025-11-21,135,2489.479,0.0,0.4241,1228.5077805161918,521.1690324916575,813.5946138495252,0.0,0.0,0.0,0.0,0.0,1228.5077805161918,6711.735674665487
2025-11-21,137,2025-11-21,136,2368.65,0.0,0.4237,1233.4281388979844,522.76421177195,833.3333333333333,0.0,0.0,5.319805564651233,0.0,0.0,1228.1083333333331,7461.735674665487
2025-11-21,138,2025-11-21,137,2393.7025,0.0,0.4248,759.7849950817822,354.8898626161994,360.8345784151156,0.0,0.0,0.0,0.0,0.0,759.7849950817822,7786.4867952390905
2025-11-21,139,2025-11-21,138,2377.2346,0.0,0.424,1233.4532368215123,523.1450056115564,833.3333333333333,0.0,0.0,3.9141368215123293,0.0,0.0,1229.5391,8536.48679523909
2025-11-21,140,2025-11-21,139,2363.21,0.0,0.422,1232.4445953887637,520.2512902825232,833.3333333333333,0.0,0.0,5.242928722097076,0.0,0.0,1227.2016666666666,9286.48679523909
2025-11-21,141,2025-11-21,140,2557.5343,0.0,0.424,1239.5799810164085,525.7452078716445,813.324264349742,0.0,0.0,0.0,0.0,0.0,1239.5799810164085,10018.478633153858
2025-11-21,142,2025-11-21,141,2447.9233,0.0,0.4271,412.79188602353344,176.4705545262496,4.804669356866782,0.0,0.0,0.0,0.0,0.0,412.79188602353344,10022.802835575038
2025-11-21,143,2025-11-21,142,2207.79,0.0,0.4276,416.05018662371776,178.071716309263,48.08518662371779,0.0,0.0,0.0,0.0,0.0,416.05018662371776,10066.079503536384
2025-11-22,0,2025-11-21,143,2513.7416,0.0,0.4248,1232.6016997975757,523.6092020740102,813.6447664642425,0.0,0.0,0.0,0.0,0.0,1232.6016997975757,10798.359793354202
2025-11-22,1,2025-11-22,0,2622.926,0.0,0.4245,410.5059352125616,174.2597694977324,0.0,26.648398120771674,0.0,0.0,0.0,0.0,410.5059352125616,10768.750462108901
2025-11-22,2,2025-11-22,1,2433.02,0.0,0.4269,409.5649742730598,174.84328751716924,4.061640939726487,0.0,0.0,0.0,0.0,0.0,409.5649742730598,10772.405938954655
2025-11-22,3,2025-11-22,2,2574.1083,0.0,0.4272,414.62406551369577,177.12740078745085,0.0,14.393984486304191,0.0,0.0,0.0,0.0,414.62406551369577,10756.412622858761
2025-11-22,4,2025-11-22,3,2612.0499,0.0,0.4271,420.3166416619561,179.51723765382144,0.0,15.025008338043847,0.0,0.0,0.0,0.0,420.3166416619561,10739.718169149823
2025-11-22,5,2025-11-22,4,2425.28,0.0,0.4285,426.36875552312154,182.69901174165759,22.15542218978817,0.0,0.0,0.0,0.0,0.0,426.36875552312154,10759.658049120631
2025-11-22,6,2025-11-22,5,2390.9115,0.0,0.4311,425.6515857966458,183.498398636934,27.166335796645797,0.0,0.0,0.0,0.0,0.0,425.6515857966458,10784.107751337613
2025-11-22,7,2025-11-22,6,2517.3199,0.0,0.4302,427.33028054030825,183.83748668844063,7.776963873641591,0.0,0.0,0.0,0.0,0.0,427.33028054030825,10791.10701882389
2025-11-22,8,2025-11-22,7,2606.29,0.0,0.4279,434.11717568930715,185.75873947745453,0.0,0.26449097735951455,0.0,0.0,0.0,0.0,434.11717568930715,10790.813139960157
2025-11-22,9,2025-11-22,8,2472.9128,0.0,0.4312,440.1717769177574,189.802070206937,10.207622266492157,0.0,0.0,17.812021317931965,0.0,0.0,422.35975559982546,10800.0
2025-11-22,10,2025-11-22,9,2403.3937,0.0,0.4333,429.3268514378768,186.02732472803203,0.0,0.0,0.0,28.761234771210184,0.0,0.0,400.56561666666664,10800.0
2025-11-22,11,2025-11-22,10,2488.55,0.0,0.4311,416.393201575012,179.50710919898765,0.0,0.0,0.0,1.634868241678646,0.0,0.0,414.7583333333333,10800.0
2025-11-22,12,2025-11-22,11,2566.0192,0.0,0.4293,426.2024991051146,182.9687328658257,0.0,1.4673675615520665,0.0,0.0,0.0,0.0,426.2024991051146,10798.369591598275
2025-11-22,13,2025-11-22,12,2705.652,0.0,0.4324,430.05573593128094,185.95610021668588,0.0,20.886264068719072,0.0,0.0,0.0,0.0,430.05573593128094,10775.16263152192
2025-11-22,14,2025-11-22,13,2754.91,0.0,0.4367,424.23720152584315,185.2643859063357,0.0,34.914465140823495,0.0,0.0,0.0,0.0,424.23720152584315,10736.368781365449
2025-11-22,15,2025-11-22,14,2495.6255,0.0,0.4348,432.23209181679437,187.9345135219422,16.294508483461016,0.0,0.0,0.0,0.0,0.0,432.23209181679437,10751.033839000564
2025-11-22,16,2025-11-22,15,2545.9329,0.0,0.4335,440.2555204862482,190.8507681307886,15.933370486248236,0.0,0.0,0.0,0.0,0.0,440.2555204862482,10765.373872438187
2025-11-22,17,2025-11-22,16,2899.7,0.0,0.4357,444.08291898315974,193.4869278009627,0.0,39.20041435017356,0.0,0.0,0.0,0.0,444.08291898315974,10721.81785649355
2025-11-22,18,2025-11-22,17,2910.5734,0.0,0.4374,448.1718705528884,196.03037617983338,0.0,36.923696113778306,0.0,0.0,0.0,0.0,448.1718705528884,10680.79152747824
2025-11-22,19,2025-11-22,18,2715.9468,0.0,0.4371,447.13547577476635,195.44291646115036,0.0,5.52232422523366,0.0,0.0,0.0,0.0,447.13547577476635,10674.655611672426
2025-11-22,20,2025-11-22,19,2630.75,0.0,0.4356,443.83576870912896,193.33486084969655,5.377435375795642,0.0,0.0,0.0,0.0,0.0,443.83576870912896,10679.495303510643
2025-11-22,21,2025-11-22,20,2807.3877,0.0,0.4353,444.8219082941265,193.63097668043326,0.0,23.076041705873536,0.0,0.0,0.0,0.0,444.8219082941265,10653.855257170784
2025-11-22,22,2025-11-22,21,2877.5209,0.0,0.436,443.0449799584474,193.16761126188308,0.0,36.54183670821925,0.0,0.0,0.0,0.0,443.0449799584474,10613.253216383873
2025-11-22,23,2025-11-22,22,2774.84,0.0,0.4378,442.1589386696581,193.57718334957633,0.0,20.314394663675273,0.0,0.0,0.0,0.0,442.1589386696581,10590.681666757568
2025-11-22,24,2025-11-22,23,2765.9359,0.0,0.4401,452.9344160014699,199.3364364822469,0.0,8.054900665196726,0.0,0.0,0.0,0.0,452.9344160014699,10581.731777129571
2025-11-22,25,2025-11-22,24,2731.9626,0.0,0.4389,450.0755046268096,197.53813898070675,0.0,5.251595373190355,0.0,0.0,0.0,0.0,450.0755046268096,10575.89667115936
2025-11-22,26,2025-11-22,25,2694.35,0.0,0.4364,440.14527280026374,192.0793970500351,0.0,8.91306053306954,0.0,0.0,0.0,0.0,440.14527280026374,10565.99327056706
2025-11-22,27,2025-11-22,26,2803.4731,0.0,0.4393,450.8134802309826,198.04236186547067,0.0,16.432036435684097,0.0,0.0,0.0,0.0,450.8134802309826,10547.735452305189
2025-11-22,28,2025-11-22,27,2778.9022,0.0,0.4422,224.9982951667802,99.4942461227502,0.0,238.15207149988643,0.0,0.0,0.0,0.0,224.9982951667802,10283.122039527538
2025-11-22,29,2025-11-22,28,2660.78,0.0,0.4395,434.4591639262288,190.94480254557757,0.0,9.004169407104541,0.0,0.0,0.0,0.0,434.4591639262288,10273.117406852976
2025-11-22,30,2025-11-22,29,2772.5615,0.0,0.4333,441.05402811384283,191.10871038172812,0.0,21.039555219490467,0.0,0.0,0.0,0.0,441.05402811384283,10249.740123275764
2025-11-22,31,2025-11-22,30,2858.1525,0.0055,0.4439,0.0,0.0,0.0,476.3578333333333,0.0,0.0,0.0,0.0009166666666666665,0.0,9720.453641794282
2025-11-22,32,2025-11-22,31,2759.98,0.0,0.4301,449.670736848038,193.40338391834115,0.0,10.325929818628651,0.0,0.0,0.0,0.0,449.670736848038,9708.98038644025
2025-11-22,33,2025-11-22,32,2611.5277,0.0,0.3713,453.0640231510868,168.22267179599854,17.80940648442015,0.0,0.0,0.0,0.0,0.0,453.0640231510868,9725.008852276227
2025-11-22,34,2025-11-22,33,2698.006,0.0764,0.5708,0.0,0.0,0.0,449.65493333333325,0.0,0.0,0.0,0.012733333333333333,0.0,9225.392259683635
2025-11-22,35,2025-11-22,34,2886.52,0.0,0.9099,0.0,0.0,0.0,481.08666666666664,0.0,0.0,0.0,0.0,0.0,8690.851518942894
2025-11-22,36,2025-11-22,35,2778.3064,0.0,0.9368,0.0,0.0,0.0,463.05106666666666,0.0,0.0,0.0,0.0,0.0,8176.350333757709
2025-11-22,37,2025-11-22,36,2705.5468,1.064,0.8758,0.0,0.0,0.0,450.74713333333335,0.0,0.0,0.0,0.17733333333333334,0.0,7675.520185609561
2025-11-22,38,2025-11-22,37,2759.86,0.0,0.8759,0.0,0.0,0.0,459.9766666666667,0.0,0.0,0.0,0.0,0.0,7164.435000424376
2025-11-22,39,2025-11-22,38,2744.6202,0.0,0.8601,0.0,0.0,0.0,457.4367,0.0,0.0,0.0,0.0,0.0,6656.172000424376
2025-11-22,40,2025-11-22,39,2996.0763,20.1548,0.8442,0.0,0.0,0.0,495.9869166666667,0.0,0.0,0.0,3.3591333333333333,0.0,6105.075426350302
2025-11-22,41,2025-11-22,40,3368.1,144.0375,0.8334,0.0,0.0,0.0,537.3437499999999,0.0,0.0,0.0,24.006249999999998,0.0,5508.026815239191
2025-11-22,42,2025-11-22,41,3303.9034,406.9916,0.8092,0.0,0.0,0.0,482.81863333333337,0.0,0.0,0.0,67.83193333333332,0.0,4971.561667091043
2025-11-22,43,2025-11-22,42,3079.4793,679.7859,0.7972,0.0,0.0,0.0,399.9489,0.0,0.0,0.0,113.29764999999999,0.0,4527.174000424377
2025-11-22,44,2025-11-22,43,3054.18,940.725,0.7644,0.0,0.0,0.0,352.24249999999995,0.0,0.0,0.0,156.7875,0.0,4135.793444868821
2025-11-22,45,2025-11-22,44,3309.4645,1281.6623,0.6899,0.0,0.0,0.0,337.96703333333335,0.0,0.0,0.0,213.61038333333332,0.0,3760.274518942895
2025-11-22,46,2025-11-22,45,3368.3025,1649.1279,0.86,0.0,0.0,0.0,286.52909999999997,0.0,0.0,0.0,274.85465,0.0,3441.9088522762286
2025-11-22,47,2025-11-22,46,3217.79,1995.3375,1.1617,0.0,0.0,0.0,203.7420833333333,0.0,0.0,0.0,332.55625,0.0,3215.528759683636
2025-11-22,48,2025-11-22,47,3281.4846,2317.0833,1.1683,0.0,0.0,0.0,160.73355000000004,0.0,0.0,0.0,386.1805499999999,0.0,3036.935926350303
2025-11-22,49,2025-11-22,48,3331.296,2615.3722,1.0956,0.0,0.0,0.0,119.32063333333326,0.0,0.0,0.0,435.89536666666663,0.0,2904.3574448688214
2025-11-22,50,2025-11-22,49,3236.05,2905.0875,1.0849,0.0,0.0,0.0,55.16041666666672,0.0,0.0,0.0,484.18125,0.0,2843.0680930169697
2025-11-22,51,2025-11-22,50,3175.2769,3196.911,1.061,0.0,0.0,3.6056833333333316,0.0,0.0,0.0,0.0,532.8185,0.0,2846.31320801697
2025-11-22,52,2025-11-22,51,3479.4038,3434.91,1.043,0.0,0.0,0.0,7.415633333333403,0.0,0.0,0.0,572.4849999999999,0.0,2838.0736154243773
2025-11-22,53,2025-11-22,52,3919.1,3623.7,1.036,0.0,0.0,0.0,49.23333333333335,0.0,0.0,0.0,603.9499999999999,0.0,2783.3699117206734
2025-11-22,54,2025-11-22,53,3916.0597,3830.4359,1.0147,0.0,0.0,0.0,14.270633333333308,0.0,0.0,0.0,638.4059833333333,0.0,2767.513652461414
2025-11-22,55,2025-11-22,54,3853.3295,4063.1387,0.9922,0.0,0.0,34.968200000000024,0.0,0.0,0.0,0.0,677.1897833333333,0.0,2798.985032461414
2025-11-22,56,2025-11-22,55,3883.87,4316.475,0.97,0.0,0.0,72.10083333333341,0.0,0.0,0.0,0.0,719.4125,0.0,2863.875782461414
2025-11-22,57,2025-11-22,56,3789.2923,4576.1019,0.9422,0.0,0.0,131.13493333333327,0.0,0.0,0.0,0.0,762.68365,0.0,2981.897222461414
2025-11-22,58,2025-11-22,57,3760.2906,4788.405,0.9569,0.0,0.0,171.3524,0.0,0.0,0.0,0.0,798.0674999999999,0.0,3136.114382461414
2025-11-22,59,2025-11-22,58,3791.35,5023.8375,0.9977,0.0,0.0,205.4145833333332,0.0,0.0,0.0,0.0,837.3062499999999,0.0,3320.987507461414
2025-11-22,60,2025-11-22,59,3677.9809,5380.9916,0.9919,0.0,0.0,283.83511666666675,0.0,0.0,0.0,0.0,896.8319333333334,0.0,3576.4391124614144
2025-11-22,61,2025-11-22,60,3624.6368,5556.003,0.9588,0.0,0.0,321.89436666666654,0.0,0.0,0.0,0.0,926.0004999999999,0.0,3866.1440424614143
2025-11-22,62,2025-11-22,61,3712.91,5612.25,0.9549,0.0,0.0,316.55666666666673,0.0,0.0,0.0,0.0,935.375,0.0,4151.045042461415
