date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-01,52,2025-12-01,51,7134.2798,3226.0478,1.043,0.0,0.0,0.0,651.3720000000001,0.0,0.0,0.0,537.6746333333333,0.0,2069.963727618858
2025-12-01,53,2025-12-01,52,7165.95,3564.5625,1.036,0.0,0.0,0.0,600.2312499999998,0.0,0.0,0.0,594.09375,0.0,1403.040116507747
2025-12-01,54,2025-12-01,53,7111.7317,3765.415,1.0147,0.0,1902.4780015831514,0.0,182.73610485697222,374.9833451430278,0.0,0.0,627.5691666666667,0.0,1200.0
2025-12-01,55,2025-12-01,54,7087.5138,4038.8333,0.9922,0.0,2520.750660083333,0.0,0.0,508.1134166666666,0.0,0.0,673.1388833333333,0.0,1200.0
2025-12-01,56,2025-12-01,55,7111.53,4387.8,0.97,0.0,2201.6817499999993,0.0,0.0,453.9549999999999,0.0,0.0,731.3,0.0,1200.0
2025-12-01,57,2025-12-01,56,7088.4394,4592.0535,0.9422,352.99220581684085,629.7219705341568,0.0,0.0,63.072110849825776,0.0,0.0,765.3422499999999,352.99220581684085,1200.0
2025-12-01,58,2025-12-01,57,7184.9575,4797.7093,0.9569,235.81791354375048,1001.0148562699404,0.0,0.0,162.05678645624948,0.0,0.0,799.6182166666667,235.81791354375048,1200.0
2025-12-01,59,2025-12-01,58,7309.45,4996.425,0.9977,0.0,1923.0875354166665,0.0,0.0,385.5041666666666,0.0,0.0,832.7375,0.0,1200.0
2025-12-01,60,2025-12-01,59,7184.7866,5018.9404,0.9919,0.0,1790.252371483333,0.0,0.0,360.9743666666666,0.0,0.0,836.4900666666667,0.0,1200.0
2025-12-01,61,2025-12-01,60,7081.9086,5044.8056,0.9588,0.0,1627.6452970000003,0.0,0.0,339.51716666666675,0.0,0.0,840.8009333333332,0.0,1200.0
2025-12-01,62,2025-12-01,61,7106.84,5214.075,0.9549,137.7128316046385,980.1598171529231,0.0,0.0,177.74800172869493,0.0,0.0,869.0124999999999,137.7128316046385,1200.0
2025-12-01,63,2025-12-01,62,7097.226,5533.2653,0.9839,0.0,1282.3174439416662,0.0,0.0,260.66011666666657,0.0,0.0,922.2108833333333,0.0,1200.0
2025-12-01,64,2025-12-01,63,7040.8016,5987.3941,0.799,59.758111828889696,510.4069016782008,0.0,0.0,115.80980483777671,0.0,0.0,997.8990166666667,59.758111828889696,1200.0
2025-12-01,65,2025-12-01,64,7001.18,6441.3,0.5025,253.34374595240234,127.30523234108216,160.030412619069,0.0,0.0,5.684341886080802e-14,0.0,1073.55,253.3437459524023,1344.027371357162
2025-12-01,66,2025-12-01,65,7021.3079,6708.6654,0.4662,864.7785792612765,403.1597736516071,812.6714959279432,0.0,0.0,0.0,0.0,1118.1109,864.7785792612765,2075.431717692311
2025-12-01,67,2025-12-01,66,6934.2443,6856.3368,0.5007,863.975322259043,432.59244385510283,833.3333333333333,0.0,0.0,17.657405592376335,0.0,1142.7228,846.3179166666666,2825.431717692311
2025-12-01,68,2025-12-01,67,6810.81,6853.8,0.4827,854.568470365761,412.5002006455528,833.3333333333333,0.0,0.0,28.400137032427665,0.0,1142.3,826.1683333333333,3575.431717692311
2025-12-01,69,2025-12-01,68,6866.4647,6621.7419,0.4785,866.3725291718167,414.55925520871426,825.5853958384835,0.0,0.0,0.0,0.0,1103.62365,866.3725291718167,4318.458573946946
2025-12-01,70,2025-12-01,69,6753.9113,6514.3693,0.4662,844.5603716694793,393.7340452723113,804.6367050028127,0.0,0.0,0.0,0.0,1085.7282166666666,844.5603716694793,5042.631608449477
2025-12-01,71,2025-12-01,70,6463.43,6563.8125,0.4432,805.5346446106892,357.01295449145744,822.2650612773559,0.0,0.0,0.0,0.0,1093.96875,805.5346446106892,5782.670163599098
2025-12-01,72,2025-12-01,71,6369.9623,6475.1535,0.4411,806.0737946345819,358.61218996659437,823.6056613012486,0.0,0.0,0.0,0.0,1079.19225,806.0737946345819,6523.915258770221
2025-12-01,73,2025-12-01,72,6455.7671,6367.1603,0.4551,839.7656458867082,382.610391994518,824.9978458867081,0.0,0.0,0.0,0.0,1061.1933833333333,839.7656458867082,7266.413320068258
2025-12-01,74,2025-12-01,73,6474.79,6306.0375,0.4463,843.9387917908196,378.72860826829185,815.8133751241528,0.0,0.0,0.0,0.0,1051.00625,843.9387917908196,8000.645357679996
2025-12-01,75,2025-12-01,74,6250.0401,6209.4726,0.4113,846.4714863161737,349.33706122058703,833.3333333333333,0.0,0.0,6.37690298284042,0.0,1034.9121,840.0945833333333,8750.645357679996
2025-12-01,76,2025-12-01,75,6344.6983,6044.0519,0.5682,907.1558337663645,756.827458288723,833.3333333333333,0.0,0.0,23.714767099698065,0.0,1007.3419833333334,883.4410666666664,9500.645357679996
2025-12-01,77,2025-12-01,76,6700.93,5790.975,0.8279,132.1236773676178,125.29754792424447,0.0,19.535489299049004,0.0,0.0,0.0,965.1625,132.1236773676178,9478.93925845883
2025-12-01,78,2025-12-01,77,6678.313,5456.7,0.8636,143.4745202074763,143.68432906012887,0.0,60.12764645919037,0.0,0.0,0.0,909.4499999999999,143.4745202074763,9412.130762393062
2025-12-01,79,2025-12-01,78,6526.2267,5145.2885,0.8416,179.42358447729464,171.68287785146902,0.0,50.732782189372074,0.0,0.0,0.0,857.5480833333332,179.42358447729464,9355.76100440487
2025-12-01,80,2025-12-01,79,6507.71,4963.7625,0.8618,231.9335930109762,224.16845762483126,0.0,25.390990322357084,0.0,0.0,0.0,827.2937499999999,231.9335930109762,9327.548792935584
2025-12-01,81,2025-12-01,80,6605.3303,4932.4049,0.8623,230.4334355310466,227.7350431841645,0.0,48.38746446895334,0.0,0.0,0.0,822.0674833333334,230.4334355310466,9273.784943525636
2025-12-01,82,2025-12-01,81,6565.9768,4823.8644,0.9026,241.16193546416366,326.50914442493115,0.0,49.190131202502926,0.0,0.0,0.0,803.9774,241.16193546416366,9219.129242189521
2025-12-01,83,2025-12-01,82,6433.87,4658.25,0.9754,0.0,0.0,0.0,295.9366666666665,0.0,0.0,0.0,776.375,0.0,8890.310723671004
2025-12-01,84,2025-12-01,83,6480.4671,4648.9571,1.0002,0.0,0.0,0.0,305.25166666666667,0.0,0.0,0.0,774.8261833333332,0.0,8551.142205152486
2025-12-01,85,2025-12-01,84,6483.493,4558.3471,0.9978,0.0,0.0,0.0,320.8576499999999,0.0,0.0,0.0,759.7245166666667,0.0,8194.633705152486
2025-12-01,86,2025-12-01,85,6383.5,4313.5875,1.0271,0.0,0.0,0.0,344.98541666666665,0.0,0.0,0.0,718.9312499999999,0.0,7811.3165755228565
2025-12-01,87,2025-12-01,86,6365.6759,4068.0951,1.0906,0.0,0.0,0.0,382.9301333333333,0.0,0.0,0.0,678.01585,0.0,7385.838649596931
2025-12-01,88,2025-12-01,87,6430.4327,3762.029,0.9376,0.0,0.0,0.0,444.73394999999994,0.0,0.0,0.0,627.0048333333333,0.0,6891.689816263597
2025-12-01,89,2025-12-01,88,6466.91,3406.4625,0.6694,1337.8802566470372,910.3812010804425,827.8056733137041,0.0,0.0,0.0,0.0,567.74375,1337.8802566470372,7636.714922245931
2025-12-01,90,2025-12-01,89,6386.142,3109.8362,0.66,1388.592272242524,930.3333457686073,833.3333333333333,0.0,0.0,9.207972242523965,0.0,518.3060333333333,1379.3843,8386.71492224593
2025-12-01,91,2025-12-01,90,6419.1235,2860.1314,0.7217,1436.077246722862,1052.992545176528,833.3333333333333,0.0,0.0,9.578563389528881,0.0,476.6885666666667,1426.498683333333,9136.71492224593
2025-12-01,92,2025-12-01,91,6532.29,2598.6375,0.7308,1481.7134802756668,1378.507317713017,826.1047302756667,0.0,0.0,0.0,0.0,433.10624999999993,1481.7134802756668,9880.20917949403
2025-12-01,93,2025-12-01,92,6435.0851,2283.7512,0.7534,1473.8903979300665,1428.6983212337043,782.0014145967332,0.0,0.0,0.0,0.0,380.6252,1473.8903979300665,10584.01045263109
2025-12-01,94,2025-12-01,93,6191.7278,1998.4022,0.7823,730.4508125991631,593.7928225928947,31.56321259916308,0.0,0.0,0.0,0.0,333.0670333333333,730.4508125991631,10612.417343970337
2025-12-01,95,2025-12-01,94,6000.41,1752.0375,0.8055,791.0544330550835,661.2721840974093,82.9923497217502,0.0,0.0,0.0,0.0,292.00624999999997,791.0544330550835,10687.110458719912
2025-12-01,96,2025-12-01,95,6024.6905,1467.4164,0.8271,836.7754828473926,714.2045250903553,77.22979951405944,0.0,0.0,0.0,0.0,244.5694,836.7754828473926,10756.617278282565
2025-12-01,97,2025-12-01,96,6128.0484,1140.7919,0.8519,871.4034172733084,764.5653900394385,40.19400060664191,0.0,0.0,0.0,0.0,190.13198333333332,871.4034172733084,10792.791878828542
2025-12-01,98,2025-12-01,97,6198.46,813.3,0.8791,918.1518228316907,829.7437235212316,8.009023523841783,0.0,0.0,12.616132641182276,0.0,135.54999999999998,905.5356901905084,10800.0
2025-12-01,99,2025-12-01,98,6230.0703,530.4986,0.9024,982.0065910232713,910.1115760583932,0.0,0.0,0.0,32.07797435660473,0.0,88.41643333333333,949.9286166666666,10800.0
2025-12-01,100,2025-12-01,99,6239.8451,258.7162,0.9163,1032.351836777985,970.8310976170673,0.0,0.0,0.0,35.49702011131842,0.0,43.119366666666664,996.8548166666666,10800.0
2025-12-01,101,2025-12-01,100,6204.82,46.875,0.9264,1054.4177646850274,1003.9637682461905,0.0,0.0,0.0,28.093598018360808,0.0,7.8125,1026.3241666666665,10800.0
2025-12-01,102,2025-12-01,101,6085.063,0.0,0.9462,992.4281693620921,939.0355338504116,0.0,21.74899730457446,0.0,0.0,0.0,0.0,992.4281693620921,10775.834447439362
2025-12-01,103,2025-12-01,102,5955.2605,2.5633,0.9742,987.0323306494917,961.5668965187348,0.0,5.08386935050828,0.0,0.0,0.0,0.42721666666666663,987.0323306494917,10770.185703716576
2025-12-01,104,2025-12-01,103,6017.95,0.0,0.9862,1018.6622899839663,1004.6047503821875,15.670623317299714,0.0,0.0,0.0,0.0,0.0,1018.6622899839663,10784.289264702145
2025-12-01,105,2025-12-01,104,6276.7325,0.0,0.976,1046.9795980345248,1021.8520876816962,0.857514701191576,0.0,0.0,0.0,0.0,0.0,1046.9795980345248,10785.061027933218
2025-12-01,106,2025-12-01,105,5620.9493,0.184,1.0742,911.0825876608562,978.6849156652918,0.0,25.711629005810437,0.0,0.0,0.0,0.030666666666666665,911.0825876608562,10756.492551260095
2025-12-01,107,2025-12-01,106,4396.45,0.0,1.2313,687.6139985710338,846.6591164405139,0.0,45.12766809563277,0.0,0.0,0.0,0.0,687.6139985710338,10706.350697820502
2025-12-01,108,2025-12-01,107,4154.874,0.0,1.2561,665.9736374147055,836.5294859566117,0.0,26.505362585294392,0.0,0.0,0.0,0.0,665.9736374147055,10676.900294947953
2025-12-01,109,2025-12-01,108,4348.1209,0.0132,1.2447,709.2527320226857,882.8068755486368,0.0,15.43188464398088,0.0,0.0,0.0,0.0021999999999999997,709.2527320226857,10659.75375645464
2025-12-01,110,2025-12-01,109,4378.48,0.0,1.2545,719.5393076702792,902.6620614723652,0.0,10.20735899638737,0.0,0.0,0.0,0.0,719.5393076702792,10648.412246458654
2025-12-01,111,2025-12-01,110,4239.6665,0.0,1.2522,719.3532806266212,900.7741780006551,12.742197293287859,0.0,0.0,0.0,0.0,0.0,719.3532806266212,10659.880224022614
2025-12-01,112,2025-12-01,111,4290.3977,0.0,1.2881,726.8149662672622,936.2103580488605,11.748682933928876,0.0,0.0,0.0,0.0,0.0,726.8149662672622,10670.45403866315
2025-12-01,113,2025-12-01,112,4449.94,0.0,1.3466,0.0,0.0,0.0,741.6566666666665,0.0,0.0,0.0,0.0,0.0,9846.391075700189
2025-12-01,114,2025-12-01,113,4308.3287,0.0,1.3523,0.0,0.0,0.0,718.0547833333333,0.0,0.0,0.0,0.0,0.0,9048.55242755204
2025-12-01,115,2025-12-01,114,4220.9685,0.0,1.3445,313.3539630780358,421.30440335841917,0.0,390.14078692196415,0.0,0.0,0.0,0.0,313.3539630780358,8615.062664305413
2025-12-01,116,2025-12-01,115,4313.14,0.0,1.3483,0.0,0.0,0.0,718.8566666666667,0.0,0.0,0.0,0.0,0.0,7816.333034675783
2025-12-01,117,2025-12-01,116,4347.6994,0.0,1.349,0.0,0.0,0.0,724.6165666666667,0.0,0.0,0.0,0.0,0.0,7011.203516157264
2025-12-01,118,2025-12-01,117,4345.8207,0.0,1.3473,0.0,0.0,0.0,724.30345,0.0,0.0,0.0,0.0,0.0,6206.4219050461525
2025-12-01,119,2025-12-01,118,4376.63,0.0,1.3482,0.0,0.0,0.0,729.4383333333333,0.0,0.0,0.0,0.0,0.0,5395.934868009115
2025-12-01,120,2025-12-01,119,4462.3636,0.0,1.3513,0.0,0.0,0.0,743.7272666666665,0.0,0.0,0.0,0.0,0.0,4569.571238379485
2025-12-01,121,2025-12-01,120,4522.1152,0.0,1.34,724.4069728258771,970.7053435866754,0.0,29.27889384078958,0.0,0.0,0.0,0.0,724.4069728258771,4537.039134111941
2025-12-01,122,2025-12-01,121,4429.56,0.0,1.3489,0.0,0.0,0.0,738.26,0.0,0.0,0.0,0.0,0.0,3716.7502452230524
2025-12-01,123,2025-12-01,122,4155.927,0.0,1.3952,0.0,0.0,0.0,692.6544999999999,0.0,0.0,0.0,0.0,0.0,2947.1341341119414
2025-12-01,124,2025-12-01,123,4119.5671,0.0,1.2226,734.1010054170804,897.5118892229224,47.50648875041372,0.0,0.0,0.0,0.0,0.0,734.1010054170804,2989.8899739873136
2025-12-01,125,2025-12-01,124,4337.48,0.0,0.9332,738.6325225721873,689.2918700643652,15.719189238854142,0.0,0.0,0.0,0.0,0.0,738.6325225721873,3004.0372443022825
2025-12-01,126,2025-12-01,125,4415.0365,0.0,0.9068,745.1165359746906,691.7931261798084,9.277119308023885,0.0,0.0,0.0,0.0,0.0,745.1165359746906,3012.386651679504
2025-12-01,127,2025-12-01,126,4367.7545,0.0,0.9371,707.2620349747538,662.7752529748418,0.0,20.697048358579536,0.0,0.0,0.0,0.0,707.2620349747538,2989.3899312810827
2025-12-01,128,2025-12-01,127,4393.61,0.0,0.9371,725.5366686348623,679.9004121777294,0.0,6.731664698470922,0.0,0.0,0.0,0.0,725.5366686348623,2981.9103038383373
2025-12-01,129,2025-12-01,128,4552.1342,0.0,0.9871,734.816816891938,725.337679954032,0.0,23.87221644139538,0.0,0.0,0.0,0.0,734.816816891938,2955.3856189034536
2025-12-01,130,2025-12-01,129,4106.0498,0.0,0.7764,709.9641681425339,564.368137179262,25.622534809200715,0.0,0.0,0.0,0.0,0.0,709.9641681425339,2978.4459002317344
2025-12-01,131,2025-12-01,130,3348.69,0.0,0.4209,1431.9070356532638,608.7009239717095,833.3333333333333,0.0,0.0,40.45870231993058,0.0,0.0,1391.4483333333333,3728.4459002317344
2025-12-01,132,2025-12-01,131,3338.6858,0.0,0.3859,1394.313268247514,543.2307305133163,833.3333333333333,0.0,0.0,4.532301580847388,0.0,0.0,1389.7809666666667,4478.445900231734
2025-12-01,133,2025-12-01,132,3319.0659,0.0,0.4368,562.2643551236373,251.45698922585728,9.08670512363733,0.0,0.0,0.0,0.0,0.0,562.2643551236373,4486.623934843008
2025-12-01,134,2025-12-01,133,3105.52,0.0,0.4198,1394.5273020296781,591.0436942915685,833.3333333333333,0.0,0.0,43.607302029678294,0.0,0.0,1350.9199999999998,5236.623934843008
2025-12-01,135,2025-12-01,134,3298.9186,0.0,0.4186,1409.2412627478793,595.6604168107317,833.3333333333333,0.0,0.0,26.088162747879323,0.0,0.0,1383.1531,5986.623934843008
2025-12-01,136,2025-12-01,135,3500.6227,0.0,0.4241,1420.4909352113607,608.3716410944688,833.3333333333333,0.0,0.0,3.7204852113607103,0.0,0.0,1416.77045,6736.623934843008
2025-12-01,137,2025-12-01,136,3508.11,0.0,0.4237,1429.6851883620416,611.7863946796267,833.3333333333333,0.0,0.0,11.666855028708369,0.0,0.0,1418.0183333333332,7486.623934843008
2025-12-01,138,2025-12-01,137,3510.1293,0.0,0.4248,1453.9714376517118,752.4435495423461,833.3333333333333,0.0,0.0,35.616554318378576,0.0,0.0,1418.3548833333332,8236.623934843008
2025-12-01,139,2025-12-01,138,3439.6427,0.0,0.424,1448.963115225819,620.5884368342537,833.3333333333333,0.0,0.0,42.35599855915234,0.0,0.0,1406.6071166666666,8986.623934843008
2025-12-01,140,2025-12-01,139,3361.41,0.0,0.422,1424.6188960685865,607.1427535447613,833.3333333333333,0.0,0.0,31.05056273525338,0.0,0.0,1393.5683333333332,9736.623934843008
2025-12-01,141,2025-12-01,140,3468.9435,0.0,0.424,1426.7734502172984,610.9555350596306,833.3333333333333,0.0,0.0,15.282866883965198,0.0,0.0,1411.4905833333332,10486.623934843008
2025-12-01,142,2025-12-01,141,3666.7131,0.0,0.4271,1361.3474654908102,750.6988915409223,348.1956279522132,0.0,0.0,402.0329875385971,0.0,0.0,959.3144779522131,10800.0
2025-12-01,143,2025-12-01,142,3762.77,0.0,0.4276,583.3747526200058,255.40291851880446,0.0,43.75358071332755,0.0,0.0,0.0,0.0,583.3747526200058,10751.384910318526
2025-12-02,0,2025-12-01,143,3647.0472,0.0,0.4248,1409.5267299679986,598.7669548904058,54.01676631274919,0.0,0.0,747.6687636552494,0.0,0.0,661.8579663127491,10800.0
2025-12-02,1,2025-12-02,0,3609.1773,0.0,0.4245,588.8911392513412,249.98428861219432,0.0,12.638410748658771,0.0,0.0,0.0,0.0,588.8911392513412,10785.957321390379
2025-12-02,2,2025-12-02,1,3683.25,0.0,0.4269,581.5892698438631,248.28045929634516,0.0,32.28573015613688,0.0,0.0,0.0,0.0,581.5892698438631,10750.08428788356
2025-12-02,3,2025-12-02,2,3633.6535,0.0,0.4272,563.9932150900515,240.93790148647003,0.0,41.61570157661504,0.0,0.0,0.0,0.0,563.9932150900515,10703.844619465099
2025-12-02,4,2025-12-02,3,3563.6625,0.0,0.4271,567.7184717418945,242.47255928096314,0.0,26.22527825810539,0.0,0.0,0.0,0.0,567.7184717418945,10674.705421400537
2025-12-02,5,2025-12-02,4,3548.18,0.0,0.4285,583.601281538912,250.07314913942378,0.0,7.762051794421268,0.0,0.0,0.0,0.0,583.601281538912,10666.080919406735
2025-12-02,6,2025-12-02,5,3573.5104,0.0,0.4311,587.3246161491167,253.19564202188417,0.0,8.260450517549998,0.0,0.0,0.0,0.0,587.3246161491167,10656.9026410539
2025-12-02,7,2025-12-02,6,3727.7156,0.0,0.4302,593.6817279859077,255.40187937953752,0.0,27.60420534742559,0.0,0.0,0.0,0.0,593.6817279859077,10626.231301778984
2025-12-02,8,2025-12-02,7,3855.8,0.0,0.4279,599.9458807316903,256.71684236509026,0.0,42.68745260164303,0.0,0.0,0.0,0.0,599.9458807316903,10578.80079888827
2025-12-02,9,2025-12-02,8,3726.9346,0.0,0.4312,599.1590217952539,258.35737019811353,0.0,21.996744871412716,0.0,0.0,0.0,0.0,599.1590217952539,10554.359971253367
2025-12-02,10,2025-12-02,9,3849.7441,0.0,0.4333,596.2476358100115,258.354100596478,0.0,45.376380856655146,0.0,0.0,0.0,0.0,596.2476358100115,10503.941770301528
2025-12-02,11,2025-12-02,10,4093.96,0.0,0.4311,596.3130503193631,257.07055599267744,0.0,86.01361634730347,0.0,0.0,0.0,0.0,596.3130503193631,10408.37108547119
2025-12-02,12,2025-12-02,11,3840.5132,0.0,0.4293,590.0670793252518,253.31579715433062,0.0,50.01845400808145,0.0,0.0,0.0,0.0,590.0670793252518,10352.79502546221
2025-12-02,13,2025-12-02,12,3781.6957,0.0,0.4324,597.9149262215504,258.5384140981984,0.0,32.36769044511618,0.0,0.0,0.0,0.0,597.9149262215504,10316.830924967637
2025-12-02,14,2025-12-02,13,4029.42,0.0,0.4367,616.4486575447561,269.203128749795,0.0,55.12134245524385,0.0,0.0,0.0,0.0,616.4486575447561,10255.584988906256
2025-12-02,15,2025-12-02,14,4012.0519,0.0,0.4348,620.0966070640785,269.61800475146134,0.0,48.578709602588106,0.0,0.0,0.0,0.0,620.0966070640785,10201.60864490338
2025-12-02,16,2025-12-02,15,4066.232,0.0,0.4335,612.9342399906177,265.7069930359328,0.0,64.77109334271563,0.0,0.0,0.0,0.0,612.9342399906177,10129.640763411473
2025-12-02,17,2025-12-02,16,4157.03,0.0,0.4357,613.4271909847464,267.270227112054,0.0,79.41114234858685,0.0,0.0,0.0,0.0,613.4271909847464,10041.406160801933
2025-12-02,18,2025-12-02,17,3876.8778,0.0,0.4374,611.9519842110224,267.6677978939012,0.0,34.19431578897763,0.0,0.0,0.0,0.0,611.9519842110224,10003.412476591957
2025-12-02,19,2025-12-02,18,3737.7155,0.0,0.4371,616.4922899303555,269.4687799285584,0.0,6.460293402977754,0.0,0.0,0.0,0.0,616.4922899303555,9996.23437281087
2025-12-02,20,2025-12-02,19,3923.37,0.0,0.4356,623.2304938261105,271.47920311065377,0.0,30.664506173889436,0.0,0.0,0.0,0.0,623.2304938261105,9962.162699284327
2025-12-02,21,2025-12-02,20,4107.3384,0.0,0.4353,628.1727125836089,273.443581787645,0.0,56.38368741639101,0.0,0.0,0.0,0.0,628.1727125836089,9899.514157710559
2025-12-02,22,2025-12-02,21,4183.5315,0.0,0.436,622.1366509180123,271.25157980025335,0.0,75.11859908198767,0.0,0.0,0.0,0.0,622.1366509180123,9816.04904761946
2025-12-02,23,2025-12-02,22,4175.8,0.0,0.4378,625.896831157605,274.01763268079947,0.0,70.0698355090617,0.0,0.0,0.0,0.0,625.896831157605,9738.193674831615
2025-12-02,24,2025-12-02,23,4138.4168,0.0,0.4401,634.8959613990285,279.41771261171243,0.0,54.84017193430486,0.0,0.0,0.0,0.0,634.8959613990285,9677.260150460164
2025-12-02,25,2025-12-02,24,3985.7651,0.0,0.4389,627.7913993333943,275.5376451674268,0.0,36.50278399993897,0.0,0.0,0.0,0.0,627.7913993333943,9636.701501571344
2025-12-02,26,2025-12-02,25,3891.03,0.0,0.4364,620.8414059469087,270.935189555231,0.0,27.663594053091288,0.0,0.0,0.0,0.0,620.8414059469087,9605.964174845687
2025-12-02,27,2025-12-02,26,4125.8549,0.0,0.4393,636.7814286847662,279.7380816212178,0.0,50.86105464856712,0.0,0.0,0.0,0.0,636.7814286847662,9549.451891902834
2025-12-02,28,2025-12-02,27,4209.3959,0.0,0.4422,644.7815275487251,285.1223914820462,0.0,56.784455784608326,0.0,0.0,0.0,0.0,644.7815275487251,9486.358052142159
2025-12-02,29,2025-12-02,28,4192.74,0.0,0.4395,626.8663935113259,275.5077799482277,0.0,71.92360648867407,0.0,0.0,0.0,0.0,626.8663935113259,9406.44293382141
2025-12-02,30,2025-12-02,29,4530.9293,0.0011,0.4333,629.1099371438665,272.59333576443737,0.0,126.04476285613339,0.0,0.0,0.0,0.00018333333333333334,629.1099371438665,9266.393197314595
2025-12-02,31,2025-12-02,30,4448.8485,0.0,0.4439,625.5370904433718,277.6759144478127,0.0,115.9376595566282,0.0,0.0,0.0,0.0,625.5370904433718,9137.57357558501
2025-12-02,32,2025-12-02,31,3929.15,0.0,0.4301,605.8157523022122,260.5613550651815,0.0,49.04258103112113,0.0,0.0,0.0,0.0,605.8157523022122,9083.081818883764
2025-12-02,33,2025-12-02,32,3877.9506,0.0148,0.3713,596.5857486045561,221.5122884568717,0.0,49.73688472877723,0.0,0.0,0.0,0.0024666666666666665,596.5857486045561,9027.818613629566
2025-12-02,34,2025-12-02,33,4572.0735,0.0,0.5708,670.402159913411,382.66555287857494,0.0,91.61009008658903,0.0,0.0,0.0,0.0,670.402159913411,8926.029624644467
2025-12-02,35,2025-12-02,34,5433.77,0.0,0.9099,797.0853046524995,725.2679187033093,0.0,108.5430286808338,0.0,0.0,0.0,0.0,797.0853046524995,8805.42625944354
2025-12-02,36,2025-12-02,35,5555.5653,0.2063,0.9368,156.58486282417925,146.68869949369113,0.0,769.3083038424875,0.0,0.0,0.0,0.034383333333333335,156.58486282417925,7950.63925517411
2025-12-02,37,2025-12-02,36,5431.6907,0.0,0.8758,825.9567299169382,723.3729040612545,0.0,79.32505341639512,0.0,0.0,0.0,0.0,825.9567299169382,7862.500306933671
2025-12-02,38,2025-12-02,37,5431.93,0.0,0.8759,817.7294939760247,716.2492637736001,0.0,87.59217269064197,0.0,0.0,0.0,0.0,817.7294939760247,7765.175670610735
2025-12-02,39,2025-12-02,38,5454.5527,2.8739,0.8601,821.2416831999515,706.3499717202783,0.0,87.37145013338193,0.0,0.0,0.0,0.4789833333333333,821.2416831999515,7668.096281573644
2025-12-02,40,2025-12-02,39,5441.1542,0.0,0.8442,821.5664475740256,693.5663950419923,0.0,85.29258575930771,0.0,0.0,0.0,0.0,821.5664475740256,7573.32674184108
2025-12-02,41,2025-12-02,40,5343.95,41.475,0.8334,816.8141623887559,680.7329229347891,0.0,66.93167094457738,0.0,0.0,0.0,6.9125,816.8141623887559,7498.958218569327
2025-12-02,42,2025-12-02,41,5193.229,248.2862,0.8092,769.120867182028,622.372605723697,0.0,55.036266151305426,0.0,0.0,0.0,41.381033333333335,769.120867182028,7437.806811734543
2025-12-02,43,2025-12-02,42,5325.6496,527.8509,0.7972,725.569527226036,578.4240271045959,0.0,74.06358944063061,0.0,0.0,0.0,87.97515,725.569527226036,7355.513934578286
2025-12-02,44,2025-12-02,43,5518.07,807.1875,0.7644,669.9075329052671,512.0773181527861,0.0,115.2395504280662,0.0,0.0,0.0,134.53125,669.9075329052671,7227.469989658212
2025-12-02,45,2025-12-02,44,5344.0039,1075.9738,0.6899,1444.3658130950253,996.4679744542578,733.0274630950254,0.0,0.0,0.0,0.0,179.32896666666664,1444.3658130950253,7887.194706443735
2025-12-02,46,2025-12-02,45,6023.6008,1325.5565,0.86,697.5771435808879,599.9163434795636,0.0,85.43023975244546,0.0,0.0,0.0,220.9260833333333,697.5771435808879,7792.272217829907
2025-12-02,47,2025-12-02,46,7243.8,1567.95,1.1617,8.363688297637964,615.4147340518691,0.0,833.3333333333333,104.27797836902869,0.0,0.0,261.325,8.363688297637964,6866.346291903981
2025-12-02,48,2025-12-02,47,7370.3157,1846.4964,1.1683,0.0,509.9817401583334,0.0,833.3333333333333,87.30321666666669,0.0,0.0,307.7494,0.0,5940.420365978055
2025-12-02,49,2025-12-02,48,7245.2069,2238.2899,1.0956,0.0,6.315221000000546,0.0,833.3333333333333,1.152833333333433,0.0,0.0,373.04831666666666,0.0,5014.494440052129
2025-12-02,50,2025-12-02,49,7299.85,2650.9125,1.0849,0.0,0.0,0.0,774.8229166666667,0.0,0.0,0.0,441.81874999999997,0.0,4153.580088200277
2025-12-02,51,2025-12-02,50,7122.3341,2907.1479,1.061,0.0,0.0,0.0,702.5310333333333,0.0,0.0,0.0,484.52464999999995,0.0,3372.99005116324
2025-12-02,52,2025-12-02,51,7106.1124,3189.6182,1.043,0.0,0.0,0.0,652.7490333333333,0.0,0.0,0.0,531.6030333333333,0.0,2647.713347459536
2025-12-02,53,2025-12-02,52,7257.88,3503.325,1.036,0.0,0.0,0.0,625.7591666666666,0.0,0.0,0.0,583.8874999999999,0.0,1952.4253844965733
2025-12-02,54,2025-12-02,53,7163.3363,3648.3125,1.0147,0.0,0.0,0.0,585.8372999999999,0.0,0.0,0.0,608.0520833333333,0.0,1301.49505116324
2025-12-02,55,2025-12-02,54,7107.0305,3685.578,0.9922,0.0,2375.805721477916,0.0,91.34554604691607,478.89653728641724,0.0,0.0,614.2629999999999,0.0,1200.0
2025-12-02,56,2025-12-02,55,7196.02,3804.525,0.97,51.367696755457416,2542.1517949221584,0.0,0.0,513.8814699112093,0.0,0.0,634.0875,51.367696755457416,1200.0
